date,quantity,price
2026-08-31,4618,340.39
2026-08-25,10,315.92
2026-08-24,135567,319.02
2026-08-19,3595,316.52
2026-08-17,5,324.82
2026-08-14,7,323.77
2026-08-12,18928,327.53
2026-08-11,761,331.91
2026-07-30,18,332.76
2026-07-23,10973,337.01
2026-07-22,272,344.64
2026-07-21,522,329.93
2026-07-17,69,364.65
2026-07-06,82,373.14
2026-06-29,22760935,377.27
2026-06-25,96,372.40
2026-06-23,60,389.04
2026-06-22,12937,387.39
2026-06-15,50,384.96
2026-06-12,1517,383.74
2026-06-10,29080,390.90
2026-06-08,4,376.19
2026-06-05,38641,411.68
2026-06-04,35300,408.00
2026-06-03,1699,416.39
2026-06-02,1614,414.16
2026-06-01,51184,374.93
2026-05-29,217,373.85
2026-05-27,42770,381.75
2026-05-26,41574,373.59
2026-05-22,42806,358.46
2026-05-21,42797,350.89
2026-05-20,733,338.12
2026-05-19,457107,345.99
2026-05-18,456374,347.24
2026-05-15,399934,352.84
2026-05-14,200814,354.55
2026-05-12,1979,364.20
2026-05-11,46754,362.70
2026-05-07,88,354.90
2026-05-06,5,353.63
2026-05-04,2526,340.94
2026-04-30,4,329.95
2026-04-29,185498,325.31
2026-04-28,190582,336.54
2026-04-27,126961,332.89
2026-04-24,438226,314.33
2026-04-23,447264,331.61
2026-04-22,603974,325.84
2026-04-21,555188,318.50
2026-04-20,256087,311.03
2026-04-16,58,304.10
2026-04-13,3215,265.66
2026-04-10,5,281.01
2026-04-08,1,279.48
2026-04-06,1133,278.72
2026-03-27,27250,280.62
2026-03-25,27,284.32
2026-03-24,268231,292.52
2026-03-19,78161,289.64
2026-03-18,93012,293.75
2026-03-17,69,292.72
2026-03-10,442106,298.05
2026-03-09,780718,296.94
2026-03-06,605256,299.84
2026-03-05,179534,305.43
2026-03-03,29,303.36
2026-03-02,59762,301.40
2026-02-23,344,296.28
2026-02-20,8717,296.59
2026-02-19,1757,305.01
2026-02-18,8820,283.46
2026-02-17,215,299.46
2026-02-09,4733,283.52
2026-01-26,100,318.32
2026-01-21,43384,307.00
2026-01-14,102,323.06
2026-01-06,1,301.22
2025-12-31,117,315.60
2025-12-22,19195,314.91
2025-12-17,207,319.53
2025-12-16,32959,318.43
2025-12-15,483,323.22
2025-12-05,184,337.30
2025-12-01,8,311.84
2025-11-25,1,304.47
2025-11-18,227,311.29
2025-11-17,165,314.93
2025-11-13,387,315.54
2025-10-20,358261,326.12
2025-10-16,44,324.10
2025-10-15,1576,325.75
2025-10-14,24,332.23
2025-10-10,423,348.67
2025-10-09,1265,350.00
2025-10-08,1567,345.48
2025-09-24,1446,366.30
2025-09-23,3437,373.37
2025-09-22,100,373.35
2025-09-19,32,364.88
2025-09-11,236,338.53
2025-08-22,1345,347.57
2025-08-20,83,346.88
2025-08-18,1641,349.88
2025-08-14,8,349.12
2025-08-13,60,353.61
2025-08-07,41,360.16
2025-08-04,21,356.97
2025-07-28,325,332.19
2025-07-22,98,316.32
2025-07-18,201,320.86
2025-07-11,524,322.66
2025-07-07,328,326.81
2025-07-01,15,308.15
2025-06-12,128,307.20
2025-06-04,13793,293.33
2025-06-03,275,292.53
2025-05-22,3658,317.55
2025-05-19,200,321.56
2025-05-14,86,318.66
2025-05-09,84,307.96
2025-05-06,2800,308.83
2025-05-05,88,308.15
2025-04-29,5,285.74
2025-04-28,7964,289.63
2025-04-25,5569,281.78
2025-04-23,120,258.15
2025-04-22,442,251.56
2025-04-21,1159,260.22
2025-04-17,1,259.26
2025-04-10,264,264.65
2025-04-08,428,233.82
2025-04-07,210,232.88
2025-03-31,638,256.69
2025-03-25,29,267.15
2025-03-24,1,262.42
2025-03-20,43,258.70
2025-03-14,10,241.56
2025-03-11,261,233.96
2025-02-20,2937,274.04
2025-02-18,16,295.19
2025-02-10,43,299.68
2025-01-31,4461,297.76
2025-01-22,19128,310.97
2025-01-21,119,305.60
2025-01-17,948,298.90
2025-01-06,18,303.86
2025-01-03,2,297.66
2024-12-31,1528,301.86
2024-12-20,1866,299.87
2024-12-18,1833,311.35
2024-12-12,1907,308.78
2024-12-09,977,307.51
2024-12-05,23,324.54
2024-11-27,4803,310.10
2024-11-22,108,306.51
2024-11-15,10880,303.04
2024-11-12,12,300.90
2024-11-07,714,296.75
2024-11-05,107,289.34
2024-10-31,13,290.00
2024-10-30,404,284.45
2024-10-10,1088,279.56
2024-10-08,213,262.86
2024-10-03,1030,267.01
2024-10-01,252,271.03
2024-09-30,563,274.13
2024-09-27,10,274.23
2024-09-26,70,271.80
2024-09-20,261,280.35
2024-09-17,33,273.13
2024-09-11,1430,255.85
2024-08-27,460,268.25
2024-08-26,117,273.90
2024-08-21,133,281.37
2024-08-19,267,281.00
2024-08-06,7,246.84
