date,quantity,price
2026-08-27,2027,144.00
2026-08-25,166,146.88
2026-08-24,737,146.61
2026-08-21,316,143.98
2026-08-18,2434,141.30
2026-08-17,54,137.85
2026-08-14,551,136.99
2026-08-13,31,139.58
2026-08-12,843,140.66
2026-08-10,5483,142.18
2026-08-07,3,138.35
2026-07-30,180,154.85
2026-07-27,145,159.48
2026-07-24,33,159.04
2026-07-23,7,164.36
2026-07-20,1293,160.57
2026-07-17,1072,156.35
2026-07-16,239,160.91
2026-07-14,64,155.85
2026-07-01,3245,147.83
2026-06-30,254,155.18
2026-06-25,856,175.29
2026-06-24,264,190.46
2026-06-23,61,186.28
2026-06-22,974,188.43
2026-06-17,1599,185.49
2026-06-16,83388,190.07
2026-06-12,3581,189.61
2026-06-11,885,186.83
2026-06-09,2684,179.10
2026-06-08,20987,176.79
2026-06-05,6700,176.80
2026-06-04,9051,173.86
2026-06-03,2535,172.38
2026-06-01,24729,175.84
2026-05-29,9223,174.88
2026-05-27,1919,166.52
2026-05-26,11376,167.05
2026-05-22,87,157.71
2026-05-20,852,151.08
2026-05-18,78582,150.12
2026-05-15,1047,148.76
2026-05-14,7145,148.84
2026-05-13,2264,150.54
2026-05-12,4865,151.19
2026-05-11,21941,145.75
2026-05-08,30877,154.06
2026-05-06,327,160.10
2026-05-05,625,168.30
2026-05-04,14399,185.55
2026-05-01,154305,180.67
2026-04-30,133607,181.15
2026-04-29,1751,182.01
2026-04-28,2236,187.07
2026-04-27,1867,204.00
2026-04-24,15,229.14
2026-04-23,779,443.94
2026-04-22,24334,713.97
2026-04-21,17108,608.80
2026-04-20,23030,493.86
2026-04-17,99595,448.98
2026-04-16,98739,395.77
2026-04-15,41003,411.56
2026-04-14,1940,371.01
2026-04-13,4435,299.94
2026-04-10,37177,297.08
2026-04-09,10320,261.35
2026-04-08,66327,255.15
2026-04-07,4000,212.60
2026-04-06,1810,190.42
2026-04-02,854,170.07
2026-04-01,41184,145.85
2026-03-31,28902,135.56
2026-03-30,3468,148.45
2026-03-27,13774,139.58
2026-03-26,10311,123.56
2026-03-25,279,117.49
2026-03-24,60426,107.28
2026-03-23,132025,99.90
2026-03-20,20020,100.44
2026-03-18,32793,101.88
2026-03-17,41886,97.98
2026-03-16,68100,100.71
2026-03-13,21662,99.56
2026-03-12,1710,101.19
2026-03-05,1264,95.75
