date,quantity,price
2026-08-27,1028,73.08
2026-08-14,876,74.63
2026-08-13,937,74.46
2026-08-05,5931,74.89
2026-07-24,3280,72.68
2026-07-20,32,73.49
2026-07-13,6047,71.99
2026-07-08,28,72.01
2026-07-07,15566,71.08
2026-06-30,27814,73.52
2026-06-22,24,71.19
2026-06-15,569,72.67
2026-06-08,144,69.36
2026-06-03,12,68.65
2026-05-29,115,69.31
2026-05-28,1072,68.92
2026-05-22,514,69.12
2026-05-20,36,67.91
2026-05-14,1074,66.29
2026-05-12,465,68.45
2026-05-08,21,69.42
2026-05-07,621,70.10
2026-04-30,18635,68.83
2026-04-28,2799,69.48
2026-04-24,14929,69.63
2026-04-09,595,68.55
2026-03-31,242,65.65
2026-03-27,632,66.44
2026-03-25,108,66.41
2026-03-24,37,65.98
2026-03-23,77,64.69
2026-03-17,6137,64.74
2026-03-13,926,65.36
2026-03-12,882,65.83
2026-03-09,608,68.65
2026-02-27,10057,72.51
2026-02-26,11629,71.63
2026-02-19,37,73.24
2026-02-18,15844,72.77
2026-02-13,70,74.49
2026-02-11,2458,75.57
2026-02-04,109,70.78
2026-02-03,1388,69.71
2026-01-29,192,67.11
2026-01-21,69300,72.22
2026-01-12,6,72.51
2026-01-09,38,71.95
2026-01-02,13772,69.11
2025-12-23,165,71.65
2025-12-15,965,72.83
2025-12-11,494,72.96
2025-12-10,3,70.24
2025-12-09,704,70.77
2025-12-08,800,70.63
2025-12-05,800,70.23
2025-11-28,740,68.84
2025-11-20,737,66.28
2025-10-31,5903,64.81
2025-10-30,798,65.12
2025-10-24,4113,63.19
2025-10-15,3161,66.09
2025-10-14,2028,64.42
2025-10-06,1046,65.82
2025-10-02,6,66.96
2025-10-01,295,66.35
2025-09-22,18,65.98
2025-09-04,321,68.79
2025-08-18,12,67.17
2025-08-14,65,68.46
2025-08-11,162,66.06
2025-08-07,240,66.06
2025-08-01,8,66.62
2025-07-31,33,66.55
2025-07-01,86,70.24
2025-06-25,24,69.30
2025-06-20,47,67.70
2025-06-17,30,67.72
2025-06-12,19,69.97
2025-06-10,126,70.23
2025-06-09,66,70.00
2025-06-06,12531,68.49
2025-06-04,3224,69.77
2025-05-30,19,70.12
2025-05-27,19185,69.79
2025-05-21,3,71.96
2025-05-16,57,72.20
2025-04-28,624,67.14
2025-04-25,1486,67.66
2025-04-17,4048,65.64
2025-04-15,634,65.63
2025-04-14,118,64.83
2025-04-08,4637,63.99
2025-04-07,2928,64.44
2025-04-04,108,66.12
2025-04-01,4,71.37
2025-03-20,2,71.26
2025-03-10,508,72.80
2025-03-06,1048,73.92
2025-03-04,32,76.16
2025-02-24,74,76.50
2025-02-14,8,78.02
2025-02-12,204,79.55
2025-02-10,61,80.00
2025-02-05,53,80.25
2025-01-29,1344,80.00
2025-01-17,64,77.97
2025-01-10,4,74.69
2025-01-03,709,74.68
2024-12-27,195,76.24
2024-12-19,3965,75.30
2024-12-18,3965,78.42
2024-12-17,3965,79.99
2024-12-16,3965,80.02
2024-12-13,2959,81.04
2024-12-12,907,81.91
2024-12-06,576,82.17
2024-12-05,654,83.38
2024-11-21,980,81.70
2024-11-18,4,82.50
2024-11-08,2118,78.83
2024-09-24,91,72.35
2024-09-23,153,72.60
2024-09-20,404,74.26
2024-09-19,499,72.94
2024-09-18,1094,72.94
2024-09-16,2,72.52
2024-09-10,442,72.55
2024-09-06,707,73.27
2024-08-29,700,73.32
2024-08-13,35,69.05
2024-08-02,1943,70.11
2024-07-29,24,72.80
2024-07-23,108,69.14
2024-07-22,2,68.02
2024-07-01,1457,61.14
