date,quantity,price
2026-08-31,2851,64.24
2026-08-28,3067,66.57
2026-08-18,18,66.65
2026-08-17,2633,66.40
2026-08-10,56985,66.80
2026-08-04,8243,78.84
2026-07-29,64,79.00
2026-07-16,1193,82.29
2026-06-29,373899,92.96
2026-06-26,11,92.90
2026-06-25,30,90.80
2026-06-24,826,86.64
2026-06-18,11610,83.46
2026-06-17,942,82.08
2026-06-16,18655,80.82
2026-05-27,4,74.81
2026-05-26,896,72.20
2026-05-15,231,79.97
2026-05-14,5,79.64
2026-05-13,23926,82.41
2026-04-24,35,88.35
2026-04-23,86,88.79
2026-04-22,86,88.14
2026-04-20,200,89.12
2026-04-14,1332,86.61
2026-04-06,13058,73.91
2026-03-26,2059,87.90
2026-03-25,1080,85.77
2026-03-19,178,82.41
2026-03-16,16054,78.47
2026-03-09,17,80.20
2026-02-27,165,89.38
2026-02-26,943,88.58
2026-02-20,5155,88.26
2026-02-19,221,90.72
2026-02-18,430,93.97
2026-02-13,2402,81.47
2026-02-12,328,80.61
2026-02-11,1287,79.73
2026-02-10,31602,78.46
2026-02-05,581,76.76
2026-02-04,17546,72.85
2026-02-03,22509,69.16
2026-02-02,23661,67.17
2026-01-28,4261,68.59
2026-01-22,4,80.32
2026-01-20,272,83.33
2026-01-14,131,78.75
2026-01-13,18,79.40
2025-12-22,121,73.46
2025-12-15,1579,77.29
2025-12-10,32,74.21
2025-11-21,331,69.11
2025-11-12,25476,71.33
2025-11-10,5894,70.99
2025-11-04,139,61.11
2025-10-31,27,59.93
2025-10-24,132,63.05
2025-10-15,449,70.52
2025-10-14,25355,69.51
2025-09-29,150,73.58
2025-09-10,3209,78.88
2025-09-03,542,80.01
2025-08-21,170,86.69
2025-08-08,80,87.91
2025-08-05,222,84.36
2025-08-04,1159,83.37
2025-07-29,18,82.00
2025-07-28,1387,82.18
2025-07-21,277,80.57
2025-07-18,236,79.37
2025-07-16,42,77.38
2025-07-14,1029,78.88
2025-07-10,9,81.24
2025-07-07,214,80.60
2025-07-02,8,82.25
2025-06-24,40,81.06
2025-06-13,90,85.20
2025-06-09,793,92.28
2025-05-20,49,100.67
2025-05-06,32935,96.91
2025-05-05,61,96.33
2025-04-25,3856,93.58
2025-04-21,51,91.61
2025-04-10,68,91.81
2025-04-08,219,84.69
2025-04-03,52,95.21
2025-04-01,26,90.21
2025-03-31,26,89.66
2025-03-20,1123,95.55
2025-02-24,827,92.99
2025-02-19,4,105.00
2025-01-31,621,106.00
2025-01-29,21,102.28
2025-01-15,162,100.21
2025-01-09,531,98.24
2024-12-20,14,100.03
2024-12-19,100,100.92
2024-11-25,115,102.65
2024-11-22,882,100.52
2024-11-18,481,94.25
2024-11-14,16,95.38
2024-11-12,475,98.94
2024-10-30,658,96.41
2024-10-15,3,90.64
2024-09-30,5000,89.07
2024-09-20,136,91.51
2024-09-10,23,75.04
2024-08-19,367,75.43
2024-07-25,566,76.31
2024-06-24,50,68.07
2024-06-14,37,69.72
2024-06-07,2557,67.81
2024-05-21,546,73.31
2024-04-01,3,81.08
2024-03-22,218,78.57
2024-03-20,12683,76.36
2024-03-19,12741,76.20
2024-02-29,1,72.31
2024-02-28,353,72.09
2024-02-08,265,66.83
2024-01-03,672,64.19
2023-11-09,4000,55.96
2023-10-26,85,49.04
2023-10-16,252,52.46
2023-10-06,289,49.01
2023-10-03,5174,48.06
2023-10-02,820,48.83
2023-09-12,397,52.70
2023-08-24,37,47.83
2023-08-22,1041,49.70
2023-08-21,2139,48.57
2023-08-15,748,50.55
2023-08-09,1305,51.50
2023-08-07,56,46.29
2023-08-04,57,45.24
2023-08-03,206,44.18
2023-08-02,303,43.77
2023-07-31,41,43.91
2023-07-28,2829,43.58
2023-07-27,513,44.30
2023-07-26,375,43.78
2023-07-25,446,43.93
2023-07-20,466,43.69
2023-07-11,1581,43.50
2023-07-10,1164,42.94
2023-07-05,455,45.01
2023-07-03,186,43.50
2023-06-30,28,43.79
2023-06-28,6130,47.20
2023-06-27,16716,46.86
2023-06-22,41174,46.86
2023-06-16,100,47.60
2023-06-14,4,44.92
2023-06-13,4472,44.00
2023-06-12,4590,43.67
2023-06-09,4472,40.98
2023-06-08,23,39.34
2023-06-07,43012,36.89
2023-06-06,914,38.20
2023-06-05,98000,38.55
2023-06-02,290,35.02
