date,quantity,price
2026-08-31,16340,14.58
2026-08-28,16397,14.61
2026-08-25,8000,14.26
2026-08-24,10835,14.46
2026-08-21,53800,14.25
2026-08-19,16539,13.33
2026-08-11,23,13.73
2026-08-07,32,13.18
2026-08-04,2151,13.67
2026-08-03,41,13.78
2026-07-29,65,12.42
2026-07-27,19841,11.44
2026-07-20,394,11.07
2026-07-07,84,10.37
2026-06-30,635,10.03
2026-06-22,201,9.58
2026-06-17,139,9.57
2026-06-15,94,9.39
2026-06-08,820,9.16
2026-06-01,125,9.12
2026-05-13,18829,8.17
2026-05-06,7118,8.05
2026-05-04,27381,7.96
2026-04-30,995,7.85
2026-04-27,122,7.90
2026-04-20,1000,8.52
2026-04-08,59919,8.00
2026-03-23,213,7.51
2026-03-17,25400,7.61
2026-03-16,25400,7.93
2026-03-12,56595,8.29
2026-03-11,33200,8.15
2026-03-02,212,9.05
2026-02-27,55957,9.01
2026-02-23,16200,9.03
2026-01-12,70364,12.41
2026-01-06,15237,11.89
2025-12-29,118701,11.43
2025-12-26,51748,11.28
2025-12-18,222,11.10
2025-12-12,740,11.47
2025-12-03,1091,11.64
2025-11-14,6,11.70
2025-11-12,57937,11.50
2025-11-04,539,11.68
2025-11-03,620313,11.82
2025-10-20,5212,14.78
2025-10-17,199,14.57
2025-10-16,179000,13.87
2025-10-14,109048,13.78
2025-10-06,8669,14.29
2025-09-11,203,12.61
2025-09-10,222670,12.83
2025-08-25,239861,13.27
2025-08-19,60800,12.76
2025-08-18,5000,12.93
2025-08-15,44070,12.98
2025-08-06,50,11.64
2025-08-01,50021,13.44
2025-07-29,187,13.99
2025-07-28,96121,14.21
2025-07-21,1150,13.29
2025-07-18,7656,13.29
2025-06-27,4803,13.74
2025-06-23,1960,13.57
2025-06-20,5315,13.29
2025-06-09,5749,13.07
2025-05-29,1676,13.03
2025-05-20,9,13.36
2025-05-19,461353,13.41
2025-05-15,5,12.85
2025-05-12,4,12.02
2025-05-02,1080,12.96
2025-05-01,67,12.99
2025-04-30,8866,12.69
2025-04-29,601550,12.49
2025-04-28,25959,12.93
2025-04-25,71998,15.50
2025-04-17,476,15.25
2025-04-14,1216,15.22
2025-04-10,5437,15.89
2025-04-08,10086,15.23
2025-04-07,118522,15.13
2025-04-04,3304,15.67
2025-04-01,38710,16.21
2025-03-31,1087,16.18
2025-03-27,2506,16.28
2025-03-24,219681,16.54
2025-03-12,506,16.93
2025-03-11,1239,17.28
2025-03-03,487,16.70
2025-02-27,6486,17.22
2025-02-24,67,17.30
2025-02-20,22,17.68
2025-02-11,1596,19.01
2025-02-06,6589,21.99
2025-01-31,862,22.22
2025-01-30,4261,21.49
2025-01-28,10348,22.48
2025-01-27,13866,22.06
2025-01-23,11,22.10
2025-01-17,1100,22.57
2025-01-15,2165,21.72
2025-01-14,3653,22.02
2025-01-09,2065,22.13
2024-12-31,51,21.08
2024-12-27,858,21.48
2024-12-26,548,21.36
2024-12-24,20255,21.26
2024-12-23,21262,21.21
2024-12-18,18409,21.98
2024-12-16,16358,22.33
2024-12-11,1521,22.44
2024-12-10,233,22.09
2024-12-06,1536,20.84
2024-12-05,5178,21.19
2024-12-04,10169,21.09
2024-12-02,47125,21.06
2024-11-29,181933,21.04
2024-11-13,79,21.79
2024-11-12,49152,22.30
2024-10-16,2058,24.88
2024-10-15,1469,25.06
2024-10-09,5,24.80
2024-10-04,6031,25.13
2024-10-01,19494,25.87
2024-09-19,5,27.06
2024-09-10,250,25.80
2024-09-09,7181,25.54
2024-09-05,3400,25.06
2024-08-19,299,25.29
2024-08-16,180,25.53
2024-08-14,221,25.24
2024-08-13,14046,24.64
2024-08-12,1911,24.98
2024-08-08,25551,24.30
2024-08-07,168,25.15
2024-08-06,110137,24.95
2024-08-05,14133,25.60
2024-08-02,139971,26.50
2024-08-01,72,26.75
2024-07-30,229412,26.25
2024-07-26,110610,22.82
2024-07-25,28295,22.37
2024-07-19,133422,20.74
2024-07-12,27404,21.29
2024-07-01,7502,21.20
2024-06-28,2010,21.42
2024-06-27,590,21.95
2024-06-26,83,22.07
2024-06-21,842,21.55
2024-06-12,25532,22.35
2024-05-30,331,23.57
2024-05-16,135,25.21
2024-05-07,131,24.87
2024-04-30,48700,24.08
2024-04-23,5017,24.41
2024-04-10,43,25.86
2024-03-27,68,25.38
2024-03-26,8925,25.04
2024-03-07,463,25.35
2024-02-29,225021,24.60
2024-02-28,195,24.41
2024-02-21,102120,24.05
2024-02-13,56,22.56
2024-02-12,1956,23.21
2024-02-05,124589,23.42
2024-01-31,9149,23.42
2024-01-30,124,23.06
2024-01-23,210,21.99
2024-01-18,150,21.37
2024-01-17,200,21.84
2023-12-26,24,22.94
2023-12-19,1000,22.56
2023-12-15,665,22.42
2023-12-14,345,21.99
2023-12-08,61850,20.89
2023-12-04,260,21.38
2023-11-29,152,20.44
2023-11-21,39,19.44
2023-11-14,86863,18.61
2023-11-09,23842,18.32
2023-10-31,1560,17.15
2023-10-30,327,17.83
2023-10-27,31,19.52
2023-10-11,304,20.76
2023-10-10,182,20.78
2023-10-05,374,20.56
2023-10-04,3951,20.54
2023-10-02,3129,21.08
2023-09-28,167,20.77
2023-09-25,23508,21.11
2023-09-22,176,21.57
2023-09-21,299,22.04
2023-09-19,765,21.42
2023-09-14,232,21.35
2023-09-13,596,21.27
2023-09-12,3783,20.41
2023-09-11,243,20.23
2023-09-08,294,20.70
2023-09-01,448,21.65
2023-08-22,1465,21.97
2023-08-17,1894,20.79
2023-08-15,41,21.12
2023-08-10,338,20.79
2023-08-09,3240,20.64
2023-08-07,34,20.70
2023-08-03,37775,21.02
2023-08-01,53586,20.57
2023-07-31,1805,21.28
2023-07-28,99,22.83
2023-07-26,5139,22.75
2023-07-25,9,22.84
2023-07-20,846,21.83
2023-07-18,2931,20.63
2023-07-10,2460,20.73
2023-07-05,557,20.33
2023-06-29,4898,19.51
2023-06-27,15,19.75
2023-06-20,1191,19.95
2023-06-15,329,19.56
2023-06-09,204743,19.83
2023-06-08,2384,20.32
2023-06-07,16,19.78
2023-06-05,3545,20.02
2023-06-02,465,19.90
2023-05-30,205,20.65
2023-05-26,770,20.38
2023-05-24,808,20.88
2023-05-22,1,20.95
2023-05-19,249000,20.85
2023-05-17,6005,19.98
2023-05-05,165,20.23
2023-05-03,4,19.73
2023-05-02,1,20.23
2023-04-25,77630,20.15
2023-04-24,106447,20.15
2023-04-21,417,19.87
2023-04-20,209746,20.67
2023-04-12,300,21.54
2023-03-27,178,20.89
2023-03-17,58,21.14
2023-03-15,3457,21.05
2023-02-24,2,24.59
2023-02-23,2626,24.15
2023-02-22,2640,24.18
2023-02-16,20,24.84
2023-02-15,69,24.28
2023-02-13,265,23.98
2023-02-07,2,23.42
2023-02-01,224,23.90
2023-01-30,1613,24.10
2023-01-26,10,23.23
2023-01-23,15,23.02
2023-01-19,1718,22.23
2023-01-18,3,22.26
2023-01-17,1706,22.10
2023-01-12,37,22.18
2023-01-11,33,21.47
2023-01-10,22,20.66
2023-01-09,66859,20.07
2023-01-06,119218,20.64
2023-01-05,142,21.39
2022-12-30,2626,21.04
2022-12-28,6539,20.47
2022-12-27,129,20.54
2022-12-23,10,20.50
2022-12-21,20,20.39
2022-12-19,145,20.70
2022-12-14,20,22.00
2022-12-13,753,21.40
2022-12-12,2421,21.51
2022-12-07,100,21.61
2022-12-02,24053,22.80
2022-12-01,3032,22.28
2022-11-28,133,21.44
2022-11-23,250,21.07
2022-11-17,892,20.53
2022-11-10,106,19.62
2022-11-09,244,20.07
