date,quantity,price
2026-08-27,7489,37.27
2026-08-21,8,37.05
2026-08-20,60,37.56
2026-08-17,2,36.23
2026-08-11,47,36.47
2026-08-07,43,36.50
2026-08-05,47454,37.00
2026-08-04,5436,37.69
2026-07-31,32,38.38
2026-07-28,240,38.71
2026-07-20,1000,37.46
2026-07-17,5,37.58
2026-07-16,243,35.09
2026-07-10,25,34.03
2026-07-01,36,33.50
2026-06-29,1451,34.35
2026-06-26,28,33.50
2026-06-17,21,34.45
2026-06-15,17490,35.09
2026-06-11,1589,34.58
2026-06-01,4283,35.47
2026-05-29,62406,36.01
2026-05-28,30089,36.36
2026-05-05,19205,35.14
2026-04-29,3362,35.84
2026-04-27,6325,35.47
2026-04-09,2,34.23
2026-04-06,1114,33.12
2026-03-31,9507,32.62
2026-03-24,28,34.60
2026-03-23,2946,33.97
2026-03-19,31,34.29
2026-03-17,271,34.82
2026-03-16,224978,34.47
2026-03-09,6675,36.03
2026-03-03,920,37.65
2026-02-27,6334,37.88
2026-02-26,3000,37.35
2026-02-25,690,37.14
2026-02-23,16296,37.66
2026-02-20,38835,37.12
2026-02-13,689,36.89
2026-02-05,66,41.39
2026-02-04,26043,40.56
2026-02-03,4406,40.29
2026-02-02,5540,40.53
2026-01-15,95187,40.95
2026-01-07,4374,38.82
2025-12-22,480,41.17
2025-12-18,2046,41.20
2025-12-08,448270,40.73
2025-11-25,200,40.82
2025-11-21,246,40.26
2025-11-19,1249,40.81
2025-11-14,17,41.22
2025-10-30,7,41.47
2025-10-29,2221,42.49
2025-10-28,129,42.53
2025-10-23,7540,42.98
2025-10-20,1900,43.76
2025-10-16,1469,42.17
2025-10-14,286,40.54
2025-09-30,86,41.54
2025-09-25,506,41.76
2025-09-23,690,42.19
2025-09-22,117,41.98
2025-09-16,202,42.85
2025-09-09,123431,42.98
2025-08-26,31,40.10
2025-08-04,46,35.92
2025-08-01,507,36.53
2025-07-24,4920,38.06
2025-07-18,32919,35.43
2025-07-08,1501,36.73
2025-06-30,13,36.23
2025-06-27,32202,36.17
2025-06-25,902,37.16
2025-06-23,37243,36.55
2025-06-20,529,36.70
2025-06-18,35847,36.34
2025-06-17,744,36.35
2025-06-11,63059,37.11
2025-06-10,3391,36.60
2025-06-03,1917,35.32
2025-05-23,1,34.54
2025-05-20,1331,35.59
2025-05-07,6548,33.68
2025-05-05,25,34.30
2025-04-30,154885,33.38
2025-04-25,6436,33.76
2025-04-24,1400,33.07
2025-04-17,6,32.70
2025-04-14,1506,32.50
2025-04-04,55,35.87
2025-03-31,1000,39.42
2025-03-27,1348,39.90
2025-03-20,156900,40.97
2025-03-18,541,40.38
2025-03-14,156837,38.79
2025-03-12,26,39.57
2025-03-07,301,40.74
2025-03-05,589,40.40
2025-03-04,7961,41.09
2025-03-03,834,41.32
2025-02-28,167,40.79
2025-02-27,21145,40.45
2025-02-26,14,40.67
2025-02-25,5725,40.25
2025-02-14,3,40.57
2025-02-12,753,41.22
2025-02-06,19,40.77
2025-01-29,1115,41.20
2025-01-21,228,39.00
2025-01-14,4969,38.27
2025-01-13,555,37.17
2025-01-03,11198,38.42
2025-01-02,530,38.66
2024-12-20,33,37.97
2024-12-17,27551,40.05
2024-12-09,36928,40.03
2024-11-29,173,42.55
2024-11-22,187,41.97
2024-11-08,949,42.59
2024-11-01,25732,42.89
2024-10-30,20340,44.00
2024-10-29,2603,44.25
2024-10-17,1285,49.41
2024-10-15,1,47.31
2024-10-11,84,46.55
2024-10-10,412,47.02
2024-10-08,13,47.45
2024-10-04,313,48.79
2024-10-03,68,48.92
2024-09-30,267,50.51
2024-09-27,209960,50.58
2024-09-26,4951,51.65
2024-09-25,7862,52.02
2024-09-24,1400,51.81
2024-09-23,10189,51.13
2024-09-17,3936,51.23
2024-09-13,70,49.58
2024-09-11,156,50.56
2024-09-10,578,49.86
2024-08-30,6237,50.16
2024-08-26,20836,52.03
2024-08-23,1,51.21
2024-08-20,564,50.99
2024-08-09,17379,49.92
2024-08-08,2927,48.83
2024-08-01,17188,50.11
2024-07-25,14,48.54
2024-07-24,114,49.41
2024-07-23,1892,49.68
2024-07-17,135,49.69
2024-07-16,236,49.98
2024-07-10,903,45.31
2024-07-03,986,44.88
2024-07-01,128,44.59
2024-06-28,928,44.46
2024-06-18,19,45.08
2024-06-14,138,45.09
2024-06-13,4,45.06
2024-06-12,521,44.68
2024-06-06,81,44.24
2024-06-05,519,44.87
2024-06-04,76,44.70
2024-06-03,17,45.36
2024-05-30,168,44.34
2024-05-16,18,45.90
2024-05-07,8,44.31
2024-05-06,311,44.40
2024-05-03,22139,43.48
2024-05-02,277,42.39
2024-04-26,600,43.00
2024-04-24,175400,43.73
2024-04-22,13800,42.74
2024-04-19,23250,43.19
2024-04-12,52470,47.59
2024-04-10,5,49.37
2024-04-04,66317,48.70
2024-03-28,1007,49.88
2024-02-27,3556,51.04
2024-02-14,1,51.58
2024-02-09,160,53.12
2024-01-24,61,54.87
2024-01-23,63,55.46
2024-01-17,8,54.52
2024-01-16,36,55.11
2024-01-10,5,56.26
2024-01-09,224,56.49
2024-01-05,538,55.21
2023-12-29,826,56.98
2023-12-21,41982,55.28
2023-12-20,15024,56.46
2023-12-15,1012,57.39
2023-12-13,1,53.33
2023-12-12,403,52.70
2023-12-07,1,51.89
2023-12-05,400,52.50
2023-12-04,17308,51.21
2023-12-01,227,49.22
2023-11-30,615,48.69
2023-11-29,24,47.98
2023-11-27,515,47.72
2023-11-22,47,46.87
2023-11-17,1374,47.05
2023-11-13,316,45.09
2023-11-10,1005,44.54
2023-11-09,748,45.67
2023-11-08,13,45.04
2023-11-06,186,45.81
2023-11-02,6,44.01
2023-10-24,25239,42.73
2023-10-20,810,44.57
2023-10-19,100,47.10
2023-10-18,5879,48.44
2023-10-17,5936,49.30
2023-10-16,1469,48.88
2023-10-13,200,48.64
2023-10-10,1213,48.92
2023-10-05,1643,47.28
2023-10-04,399,47.21
2023-10-03,411,48.71
2023-09-28,100,49.44
2023-09-27,371,49.70
2023-09-25,8374,50.74
2023-09-14,206,52.05
2023-09-13,251,52.50
2023-09-05,122,53.49
2023-08-30,20,53.97
2023-08-28,138,52.70
2023-08-25,10,52.34
2023-08-22,131,51.00
2023-08-21,353,51.23
2023-08-18,25,50.78
2023-08-17,84,51.29
2023-08-16,193,51.64
2023-08-15,110,52.45
2023-08-09,626,53.17
2023-08-07,302,53.74
2023-08-01,1,55.09
2023-07-31,26,54.39
2023-07-28,56,54.85
2023-07-27,51,56.76
2023-07-26,709,55.70
2023-07-25,9140,56.24
2023-07-21,780,54.02
2023-07-20,1216,53.99
2023-07-17,517,54.94
2023-07-14,26583,55.28
