date,quantity,price
2026-08-28,10987,31.88
2026-08-17,2114,31.44
2026-08-14,161,31.12
2026-08-04,42809,30.91
2026-08-03,22,31.12
2026-07-30,226380,31.45
2026-07-29,166067,31.08
2026-07-28,163533,30.12
2026-07-20,24,30.91
2026-07-17,24,31.38
2026-07-10,100,30.72
2026-07-07,272,31.75
2026-07-06,877,33.30
2026-07-02,1364,33.37
2026-06-30,4204,33.50
2026-06-29,59,33.40
2026-06-26,875,32.52
2026-06-25,691,31.40
2026-06-22,105294,30.76
2026-06-15,7603,31.71
2026-06-12,1458883,31.23
2026-06-10,330,31.48
2026-06-08,4885,30.53
2026-06-02,4053,30.20
2026-05-28,106312,30.10
2026-05-26,1470,29.12
2026-05-19,254968,29.43
2026-05-18,161930,28.93
2026-05-15,119527,29.10
2026-05-04,2,29.09
2026-05-01,3029,29.40
2026-04-30,523,28.93
2026-04-29,18329,28.79
2026-04-22,694148,26.44
2026-04-20,19493,26.53
2026-04-17,10844,26.04
2026-04-16,749,26.00
2026-04-15,23968,26.02
2026-04-14,5395,26.04
2026-04-07,7334,25.70
2026-04-06,1,25.31
2026-03-25,136,26.21
2026-03-24,73955,26.55
2026-03-23,11965,26.59
2026-03-20,62,27.15
2026-03-16,205361,27.41
2026-03-13,61,26.93
2026-03-09,4982,28.25
2026-02-24,6667,29.77
2026-02-23,227003,29.54
2026-02-20,35769,29.10
2026-02-19,10,29.14
2026-02-18,465,29.13
2026-02-13,26545,29.91
2026-02-11,10989,28.71
2026-02-06,29167,28.01
2026-02-04,900,27.97
2026-01-22,24,27.70
2026-01-21,5752,27.95
2026-01-20,1400,27.41
2026-01-15,2315,28.12
2026-01-13,5677,27.70
2026-01-06,7235,27.32
2026-01-02,13750,28.01
2025-12-16,112495,29.23
2025-12-15,1469,29.51
2025-12-10,1521,29.06
2025-12-08,67750,28.69
2025-12-01,1,27.90
2025-11-28,8531,27.68
2025-11-26,86075,27.05
2025-11-24,727,27.74
2025-11-14,9134,27.00
2025-11-13,2085,26.90
2025-11-04,5405,26.64
2025-10-28,879827,29.23
2025-10-24,31,27.55
2025-10-20,25000,28.03
2025-10-16,3,26.93
2025-10-14,83475,26.42
2025-09-19,100,27.20
2025-08-29,100,29.29
2025-08-28,368368,29.72
2025-08-27,100,28.95
2025-08-18,54730,34.78
2025-08-04,322,33.32
2025-07-31,4,33.82
2025-07-29,53,32.97
2025-07-23,10744,33.78
2025-07-22,312,33.32
2025-07-18,2790,33.89
2025-07-16,19205,32.74
2025-07-15,40,33.26
2025-07-03,76,33.84
2025-06-13,129,33.14
2025-06-06,25100,32.56
2025-05-30,52,33.45
2025-05-22,45937,33.59
2025-05-16,1733,33.54
2025-05-13,924,33.51
2025-05-09,32,34.14
2025-05-08,8567,34.04
2025-05-02,1832,34.04
2025-04-28,77829,34.40
2025-04-25,31557,34.46
2025-04-21,25642,35.40
2025-04-07,18108,33.81
2025-03-31,1313,33.74
2025-03-28,10,34.26
2025-03-27,3,34.06
2025-03-26,45,33.83
2025-03-25,18085,33.85
2025-03-20,64,33.47
2025-03-13,227,32.81
2025-02-28,50584,33.61
2025-02-21,330,33.14
2025-02-18,12,31.65
2025-02-12,309,31.56
2025-01-29,34247,31.34
2025-01-23,20644,31.50
2024-12-30,7766,32.27
2024-12-26,14,32.45
2024-12-24,253894,32.25
2024-12-13,531,33.81
2024-12-11,5239,33.52
2024-11-21,932,32.04
2024-11-19,1757,31.24
2024-11-18,262,31.66
2024-11-08,120,32.92
2024-11-05,309157,32.68
2024-11-01,29740,32.95
2024-10-30,26972,32.88
2024-10-29,211,33.86
2024-10-25,5758,34.94
2024-10-21,9780,36.94
2024-10-18,24074,36.50
2024-10-16,73,36.92
2024-10-10,20972,36.22
2024-10-08,74,36.15
2024-10-01,838,37.48
2024-09-27,2427,37.53
2024-09-26,611,37.58
2024-09-24,797,38.01
2024-09-20,849,37.50
2024-09-11,80,37.20
2024-09-09,3922,36.86
2024-09-06,599,36.97
2024-09-05,822,37.23
2024-08-29,177033,36.22
2024-08-27,81,36.13
2024-08-23,739,35.67
2024-08-22,996,35.48
2024-08-21,10521,35.73
2024-08-19,1294,35.39
2024-08-14,893,35.15
2024-08-13,574,34.80
2024-08-06,58,34.30
2024-07-31,14,34.12
2024-07-26,848,33.21
2024-07-25,12,32.77
2024-07-23,555,32.83
2024-07-22,751,32.98
2024-07-19,569,33.14
2024-07-17,119,32.66
2024-07-16,3181,32.67
2024-07-11,210433,31.95
2024-07-09,64,32.29
2024-07-05,946,32.72
2024-07-02,1003,32.84
2024-07-01,16100,33.40
2024-06-28,5802,34.12
2024-06-27,3889,34.36
2024-06-21,62,34.21
2024-06-17,1242,34.04
2024-06-14,238,34.06
2024-06-11,4746,34.16
2024-05-31,634,33.90
2024-05-30,16,33.66
2024-05-29,3191,33.71
2024-05-28,248,34.19
2024-05-24,132,33.98
2024-05-23,1040,34.27
2024-05-22,888,33.96
2024-05-21,1300,33.68
2024-05-17,341,34.14
2024-05-16,1757,33.81
2024-05-13,25692,34.03
2024-05-03,552,33.56
2024-05-02,2238,33.34
2024-05-01,4647,33.70
2024-04-26,1969,33.84
2024-04-03,107,30.92
2024-03-21,2592,29.71
2024-03-19,3448,29.51
2024-03-15,718,29.00
2024-03-12,111239,29.30
2024-03-05,5619,29.10
2024-03-01,170750,29.91
2024-02-28,139194,29.50
2024-02-23,404,30.37
2024-02-20,1110,30.97
2024-02-15,1898,31.10
2024-02-09,156963,31.49
2024-02-05,21341,31.65
2024-02-02,705,31.98
2024-01-26,129171,31.59
2024-01-23,461584,31.50
2024-01-17,433,31.83
2024-01-12,2374,31.95
2024-01-11,2565,31.77
2024-01-08,49516,31.97
2024-01-05,107000,32.37
2024-01-03,104659,33.37
2024-01-02,870,33.32
2023-12-29,346,33.35
2023-12-28,865,33.11
2023-12-27,33,33.05
2023-12-26,10,32.83
2023-12-22,153,32.52
2023-12-19,3695,32.40
2023-12-15,1349,32.21
2023-12-11,280970,32.11
2023-12-08,67470,32.36
2023-12-07,59,32.19
2023-12-06,53192,32.03
2023-12-01,520,31.57
2023-11-29,20,32.24
2023-11-24,1006,32.41
2023-11-22,6399,31.91
2023-11-21,1506,31.78
2023-11-17,833,31.78
2023-11-14,1036,31.28
2023-11-09,38044,31.05
2023-11-07,306,30.97
2023-11-02,723,30.46
2023-10-31,1249,30.02
2023-10-30,2104,29.87
2023-10-27,183,29.51
2023-10-23,1384,28.65
2023-10-20,4,28.45
2023-10-18,1763,28.78
2023-10-16,8,28.11
2023-10-13,1934,27.90
2023-10-11,478,30.29
2023-10-10,1171,29.74
2023-10-02,22088,31.57
2023-09-28,2933,31.67
2023-09-27,3036,32.16
2023-09-25,3206,33.12
2023-09-19,281,33.65
2023-09-11,1472,33.36
2023-09-08,1,33.31
2023-09-07,1,33.20
2023-08-31,1897,33.77
2023-08-30,1818,33.90
2023-08-24,1922,33.65
2023-08-22,189773,33.63
2023-08-21,1001,33.75
2023-08-18,38600,33.67
2023-08-17,475,33.85
2023-08-15,790,33.74
2023-08-14,426,33.80
2023-08-08,7,33.82
2023-08-02,11709,34.13
2023-07-25,38446,32.36
2023-07-17,957,31.66
2023-07-13,1025,31.27
2023-07-12,91820,31.39
2023-07-10,3344,31.76
2023-07-06,934,31.75
2023-07-05,1177,31.47
2023-07-03,672,31.27
2023-06-28,1034,31.25
2023-06-23,18156,31.92
2023-06-22,2488,31.74
2023-06-09,1001,31.41
2023-06-08,1807,31.31
2023-06-07,21475,31.08
2023-06-01,210,31.12
2023-05-31,1924,31.00
2023-05-23,15619,31.91
2023-05-18,877,32.12
2023-05-17,623000,31.86
2023-05-12,888,32.43
2023-05-09,2241595,32.85
2023-05-08,86273,33.23
2023-05-05,16351,32.49
2023-05-01,9046,32.70
2023-04-28,315929,33.54
2023-04-26,324,35.89
2023-04-24,5,35.31
2023-04-19,3342,35.39
2023-04-17,1642,35.10
