date,quantity,price
2026-08-13,3870,35.50
2026-08-06,188,34.29
2026-08-04,23698,33.83
2026-07-24,298,30.57
2026-07-23,28166,30.98
2026-07-06,497,29.90
2026-06-30,114,28.88
2026-06-15,6945,28.43
2026-06-12,1729,27.92
2026-06-11,34853,27.15
2026-06-04,3611,27.80
2026-06-03,3077,27.13
2026-05-29,70349,27.70
2026-05-26,498,27.65
2026-05-19,517,27.27
2026-05-18,605,26.18
2026-05-14,7031,27.06
2026-05-06,1820,31.65
2026-04-27,24,31.24
2026-04-24,1005,31.33
2026-04-22,2040,31.69
2026-04-10,33,30.85
2026-04-07,29,31.19
2026-03-30,16564,29.78
2026-03-24,241,31.22
2026-03-23,7800,30.40
2026-03-16,1845,32.18
2026-03-10,10306,35.14
2026-02-27,25210,35.52
2026-02-23,589,36.32
2026-02-20,2497,37.16
2026-02-19,777,36.96
2026-02-18,341,35.53
2026-02-05,2,40.72
2026-02-04,2726,39.02
2026-02-03,1117,37.63
2026-01-30,90,38.22
2026-01-27,128,36.68
2026-01-23,82,37.15
2026-01-14,21443,36.37
2026-01-13,23,35.85
2026-01-09,58,35.50
2026-01-06,4,34.93
2025-12-24,11,34.41
2025-12-23,104,34.44
2025-12-22,4739,34.45
2025-12-09,7,33.58
2025-11-28,173,34.78
2025-11-26,78,34.12
2025-11-24,6126,33.05
2025-11-13,119,32.45
2025-11-12,119,31.99
2025-10-10,425,34.30
2025-10-08,504,34.25
2025-10-06,3410,33.74
2025-10-03,3618,33.68
2025-10-02,1525,33.19
2025-09-30,36,33.63
2025-09-19,1164,36.53
2025-09-18,119,36.11
2025-09-16,317,36.24
2025-09-15,132,36.14
2025-09-11,259,35.66
2025-09-10,48271,35.10
2025-09-02,2572,36.42
2025-08-27,111500,36.81
2025-08-18,93,35.80
2025-08-14,6,37.13
2025-08-04,32,35.88
2025-08-01,265,36.74
2025-07-18,2798,38.02
2025-07-15,103,37.24
2025-07-02,386,36.10
2025-07-01,5,35.96
2025-06-30,37,35.64
2025-06-26,1528,35.99
2025-06-25,45,35.73
2025-06-13,3936,36.25
2025-06-02,33,34.94
2025-05-27,21906,35.42
2025-05-20,8,35.27
2025-05-19,16,35.37
2025-05-16,5,35.18
2025-05-08,4766,30.88
2025-04-25,22198,31.50
2025-04-22,284,30.00
2025-04-10,22,29.87
2025-04-08,2,28.21
2025-03-28,1355,29.50
2025-03-24,35000,29.04
2025-03-18,14,29.44
2025-03-13,31,28.69
2025-03-10,1,30.02
2025-03-06,86,28.94
2025-02-26,22,30.14
