date,quantity,price
2026-08-26,32,177.01
2026-08-25,3617,180.09
2026-08-21,10462,179.48
2026-08-19,290,178.72
2026-08-17,7313,180.98
2026-08-14,4806,179.85
2026-08-13,3222,178.37
2026-08-11,7504,170.08
2026-08-10,539,177.71
2026-08-07,468,178.88
2026-08-06,2915,178.91
2026-08-04,26588,171.58
2026-08-03,4857,174.06
2026-07-31,6512,176.68
2026-07-30,215,186.02
2026-07-28,350,191.18
2026-07-21,555,189.55
2026-07-20,7332,190.65
2026-07-17,1128,188.76
2026-07-15,3304,189.70
2026-07-10,1,189.95
2026-07-07,366,193.48
2026-07-01,983,193.84
2026-06-30,451,196.77
2026-06-29,38559,197.68
2026-06-25,65,197.32
2026-06-24,155,198.05
2026-06-18,36,201.88
2026-06-17,973,197.03
2026-06-16,3070,198.95
2026-06-15,14586,199.36
2026-06-12,100,197.86
2026-06-10,334,194.08
2026-06-05,310,189.13
2026-06-04,8802,185.92
2026-06-03,196,185.21
2026-06-02,523,183.65
2026-06-01,358,181.36
2026-05-28,205,183.15
2026-05-27,18964,179.52
2026-05-22,4558,175.52
2026-05-21,8348,173.19
2026-05-20,519,164.40
2026-05-15,784,169.98
2026-05-14,26861,167.26
2026-05-13,49,166.47
2026-05-08,6417,170.47
2026-05-07,905,169.37
2026-05-04,625,163.73
2026-04-21,5553,172.68
2026-04-20,1900,172.48
2026-04-16,6282,163.46
2026-04-15,2,162.98
2026-04-10,3019,155.69
2026-04-09,2224,151.68
2026-04-07,176,145.99
2026-04-06,131,143.47
2026-03-31,216,139.95
2026-03-30,672,142.31
2026-03-27,5,145.96
2026-03-26,1507,147.57
2026-03-25,30169,145.68
2026-03-24,8697,145.54
2026-03-20,137141,144.34
2026-03-19,31051,145.38
2026-03-17,3454,141.33
2026-03-13,20793,143.54
2026-03-10,22297,155.72
2026-03-09,926,149.62
2026-03-05,9423,162.00
2026-03-04,47197,163.62
2026-03-03,3310,159.81
2026-03-02,333851,161.50
2026-02-27,277,171.21
2026-02-26,33708,168.10
2026-02-23,1005,171.84
2026-02-20,972,167.96
2026-02-17,996,165.39
2026-02-12,15367,168.63
2026-02-06,22404,159.74
2026-02-04,350,156.12
2026-02-02,13892,156.37
2026-01-29,131,158.16
2026-01-23,25110,165.44
2026-01-21,14407,160.68
2026-01-20,1220,167.94
2026-01-16,34687,169.71
2026-01-15,12100,168.29
2026-01-09,85,169.11
2026-01-06,2116,163.94
2026-01-05,963,165.57
2026-01-02,3386,160.32
2025-12-24,6890,165.49
2025-12-23,104,165.95
2025-12-22,9742,164.57
2025-12-19,3869,162.56
2025-12-17,6428,162.69
2025-12-16,483,166.40
2025-12-12,3671,161.14
2025-12-10,2649,152.00
2025-12-09,1270,153.07
2025-12-05,1393,156.66
2025-12-04,3262,161.28
2025-11-26,813,166.40
2025-11-25,42434,161.54
2025-11-24,5688,158.48
2025-11-21,4508,149.43
2025-11-20,258,150.04
2025-11-19,14,149.32
2025-11-12,89430,156.48
2025-11-10,25188,155.34
2025-11-05,28426,135.42
2025-10-31,125,140.54
2025-10-30,336,143.66
2025-10-29,39930,144.35
2025-10-28,200,148.89
2025-10-27,33034,148.87
2025-10-21,651,147.90
2025-10-15,371,147.75
2025-10-14,114814,146.01
2025-10-10,57947,145.80
2025-10-09,6,145.08
2025-10-08,133,144.71
2025-10-07,152,147.54
2025-10-06,36,146.99
2025-10-03,3166,145.41
2025-09-30,5,144.39
2025-09-25,150,140.07
2025-09-24,25188,138.49
2025-09-22,5979,143.04
2025-09-15,1132,143.44
2025-09-11,10,142.06
2025-09-10,494,144.25
2025-08-29,77,145.40
2025-08-25,1038,144.06
2025-08-22,22918,136.83
2025-08-21,364,137.25
2025-08-15,3057,142.92
2025-08-14,315,145.24
2025-08-13,5090,140.69
2025-08-11,5057,135.86
2025-08-08,4700,139.10
2025-08-05,3857,138.23
2025-08-04,5145,137.50
2025-07-29,93,147.74
2025-07-25,185,145.50
2025-07-21,990,147.86
2025-07-17,171,146.87
2025-07-16,30,148.34
2025-07-07,11,147.47
2025-07-02,1221,145.39
2025-07-01,110,139.65
2025-06-30,69,139.37
2025-06-27,57,138.86
2025-06-26,117,137.10
2025-06-24,4,132.66
2025-06-23,100,131.72
2025-06-17,45072,134.67
2025-06-13,9,133.06
2025-06-09,327,132.62
2025-06-04,723,132.83
2025-05-29,861,131.05
2025-05-28,8482,131.85
2025-05-23,22943,127.54
2025-05-19,100,135.03
2025-05-06,1153,122.21
2025-05-02,68,118.68
2025-04-30,525,113.35
2025-04-24,531,110.90
2025-04-17,108,106.01
2025-04-15,44239,109.07
2025-04-14,212,112.53
2025-04-11,6378,111.25
2025-04-10,7859,119.16
2025-04-07,6042,109.76
2025-04-02,1,121.78
2025-03-25,17073,123.69
2025-03-24,8915,121.59
2025-03-21,56,123.92
2025-03-18,1961,126.48
2025-03-14,1128,120.83
2025-03-12,8679,127.09
2025-03-11,243,129.71
2025-03-10,245486,135.73
2025-03-07,60475,137.03
2025-03-05,31,137.25
2025-02-28,290,139.19
2025-02-27,8735,139.82
2025-02-25,149092,138.01
2025-02-20,119,146.89
2025-02-19,324,145.99
2025-02-12,3,158.88
2025-02-04,41,156.87
2025-02-03,35,158.23
2025-01-27,5,154.77
2025-01-09,828,152.34
2024-12-26,516,158.60
2024-12-17,1094,160.04
2024-12-13,24282,159.53
2024-12-12,45,161.41
2024-11-29,2484,156.11
2024-11-27,280,156.45
2024-11-26,379,160.31
2024-11-22,230,156.00
2024-11-19,10,152.72
2024-11-14,287,159.53
2024-11-13,90,157.48
2024-11-12,756,157.42
2024-11-08,1799,153.89
2024-11-07,5103,153.11
2024-10-24,3,148.11
2024-10-10,87460,154.03
2024-10-02,4888,149.50
2024-09-30,4661,158.35
2024-09-24,3,151.59
2024-09-23,3,154.89
2024-09-11,189,143.18
2024-09-10,4435,145.80
2024-09-06,29750,147.28
2024-09-04,1536,149.13
2024-09-03,30814,151.92
