date,quantity,price
2026-08-28,15,103.63
2026-08-24,200,106.69
2026-08-20,63636,107.90
2026-08-17,40492,105.70
2026-08-12,3440,108.25
2026-08-11,541,107.70
2026-08-10,4431,105.15
2026-08-05,2652,104.67
2026-07-17,320,98.71
2026-07-15,4,94.75
2026-07-07,1101,97.25
2026-07-06,770,97.26
2026-06-22,9659,95.80
2026-06-16,555,95.98
2026-06-15,2215,96.82
2026-06-08,1,94.14
2026-06-01,7635,90.02
2026-05-21,1808,94.26
2026-05-20,50,92.57
2026-05-19,38056,92.82
2026-05-18,144934,90.45
2026-05-08,450,92.11
2026-05-05,776,86.48
2026-05-01,160,96.44
2026-04-15,310,104.44
2026-04-13,4,105.28
2026-04-10,3128,107.62
2026-04-01,233,103.63
2026-03-31,39779,102.42
2026-03-30,25,102.04
2026-03-25,12,103.07
2026-03-23,1866,106.15
2026-03-20,104,106.62
2026-03-13,24716,108.73
2026-03-11,4132,115.87
2026-03-02,5363,127.16
2026-02-23,606,123.60
2026-02-18,50927,122.96
2026-02-12,91,125.95
2026-01-26,1192,113.48
2026-01-21,220477,109.84
2026-01-20,2100,109.98
2026-01-16,51067,111.23
2026-01-15,167,111.41
2026-01-09,62,104.25
2026-01-06,14075,101.28
2025-12-22,48850,98.31
2025-12-18,1806,101.52
2025-12-12,63,102.83
2025-12-11,1564,102.52
2025-12-05,89,105.10
2025-12-01,1,107.94
2025-11-24,200,103.92
2025-11-21,25777,100.07
2025-11-19,770,100.14
2025-11-12,74543,105.03
2025-11-07,28130,106.28
2025-10-27,1483,115.85
2025-10-24,51,116.33
2025-10-02,4287,122.68
2025-09-29,120,124.39
2025-09-22,170,121.66
2025-09-10,88,125.68
2025-09-05,2547,124.63
2025-09-04,2436,122.91
2025-08-05,1982,124.19
2025-07-23,95,129.78
2025-07-21,783,128.37
2025-07-17,139,126.90
2025-07-15,207,127.40
2025-07-09,3,125.96
2025-07-03,24,124.66
2025-07-02,7252,123.54
2025-06-26,79617,119.48
2025-06-16,178,123.07
2025-06-12,13397,126.26
2025-06-11,21,126.89
2025-06-03,48,130.29
2025-05-19,608,136.27
2025-05-14,215,136.33
2025-05-12,13,134.76
2025-05-07,17,135.05
2025-05-05,48,139.08
2025-04-25,7135,137.57
2025-04-22,2205,138.64
2025-04-10,28,139.82
2025-04-07,775,143.86
2025-04-04,39,148.69
2025-03-31,4192,146.28
2025-03-26,18,141.76
2025-03-24,1,144.84
2025-03-18,4,148.43
2025-03-12,1083,148.43
2025-03-11,5273,148.06
2025-03-10,47,151.03
2025-02-27,1002,153.30
2025-02-26,1063,157.02
2025-02-18,99,147.92
2025-02-11,2543,147.14
2025-02-05,22,148.21
2025-02-04,68,159.78
2025-02-03,121,158.68
2025-01-22,79,159.99
2025-01-21,3191,160.28
2025-01-16,135,158.30
2025-01-15,5693,159.03
2025-01-02,2011,162.41
2024-12-31,5083,161.42
2024-12-30,949,163.00
2024-12-23,369867,164.44
2024-12-19,116,161.72
2024-12-05,186,167.53
2024-11-29,42,167.15
2024-11-26,16088,166.32
2024-11-25,50781,169.30
2024-11-22,48159,169.15
2024-11-18,1741,167.64
2024-11-14,1,165.36
2024-11-13,5683,164.79
2024-11-12,11483,165.05
2024-11-04,759,163.11
2024-10-28,14,156.69
2024-10-25,33,158.98
2024-10-21,288,161.96
2024-10-10,96,159.53
2024-09-30,99,163.42
2024-09-23,3506,163.33
2024-09-18,271,164.69
2024-09-10,4171,165.20
2024-08-26,56,153.06
2024-08-21,5220,151.34
2024-08-19,572,145.40
2024-08-13,26,141.79
2024-08-12,204,143.03
2024-08-08,67,143.80
2024-08-07,67,143.23
2024-08-06,3622,142.67
2024-08-05,15078,144.09
2024-07-22,400,135.14
2024-07-18,46,137.20
2024-07-16,423,134.15
2024-07-10,1,131.85
2024-07-03,975,133.55
2024-07-02,17,134.24
2024-06-27,561,135.29
2024-06-24,3118,136.64
2024-06-21,9,135.74
2024-06-14,189,132.81
2024-06-04,239,131.10
2024-06-03,199,131.56
2024-05-29,8,128.87
2024-05-08,136,141.17
2024-05-06,15,138.23
2024-05-03,4425,139.67
2024-04-26,73,147.50
2024-04-23,100,145.14
2024-04-04,196,146.83
2024-03-27,850,149.93
2024-03-19,40,148.85
2024-03-12,200,155.54
2024-03-06,1398,149.90
2024-03-04,57987,152.08
2024-02-29,241,153.48
2024-02-21,5266,152.24
2024-02-15,1,152.21
2024-02-13,52,153.75
2024-02-12,26,153.20
2024-02-07,206,154.77
2024-01-29,499,144.68
2024-01-25,1,139.73
2024-01-19,500,143.35
2023-12-26,275,141.86
2023-12-08,118,143.65
2023-12-06,143,141.44
2023-12-01,3,143.35
2023-11-30,32,142.34
2023-11-28,147,141.75
2023-11-17,1698,139.05
2023-11-10,8,132.32
