date,quantity,price
2026-08-24,104,341.99
2026-08-19,3,327.90
2026-08-18,3,326.06
2026-08-17,1511,331.59
2026-08-14,14526,333.99
2026-07-29,25,316.16
2026-07-23,878,286.51
2026-07-21,2,293.30
2026-07-17,4,294.33
2026-07-16,27,285.12
2026-07-08,1800,293.90
2026-07-07,2288,287.66
2026-07-02,1615,275.04
2026-06-30,266,264.70
2026-06-29,8,265.43
2026-06-26,1031,257.69
2026-06-25,5035,261.50
2026-06-12,2869,260.79
2026-06-10,2326,261.16
2026-06-04,1205,250.98
2026-06-03,809,256.41
2026-06-01,28374,249.67
2026-05-28,47250,254.04
2026-05-20,4958,254.20
2026-05-19,385,256.86
2026-05-13,18,251.44
2026-05-07,29,252.41
2026-04-30,46,290.11
2026-04-27,2777,287.73
2026-03-31,39,289.72
2026-03-27,3,286.80
2026-03-25,9,293.36
2026-03-24,428,293.43
2026-03-23,271,291.25
2026-03-10,22595,294.67
2026-02-27,50,308.29
2026-02-25,10809,291.27
2026-02-19,1,301.92
2026-02-18,1582,295.50
2026-02-06,3,327.32
2026-02-05,2,339.74
2026-01-21,56,321.79
2026-01-02,900,328.60
2025-12-29,2429,334.60
2025-12-18,10,329.84
2025-12-17,400,329.76
2025-12-15,6033,326.93
2025-12-05,1,320.00
2025-11-28,76,321.23
2025-11-21,121,314.88
2025-11-20,1,317.37
2025-11-19,1,319.52
2025-11-14,3844,324.30
2025-11-12,17,322.14
2025-11-06,2348,323.06
2025-11-05,46,322.81
2025-10-31,1694,317.00
2025-10-28,253,326.86
2025-10-20,2,330.15
2025-10-15,13730,343.31
2025-10-14,85,336.62
2025-10-07,12,349.40
2025-10-06,196,347.14
2025-09-29,726,341.89
2025-09-25,582,343.50
2025-09-22,81,336.71
2025-09-12,5856,340.45
2025-09-11,1076,330.22
2025-09-08,370,329.27
2025-09-05,383,329.84
2025-09-04,376,327.19
2025-09-03,1073,325.46
2025-08-15,71,330.00
2025-08-14,5,334.69
2025-08-05,14,320.67
2025-07-31,34,301.83
2025-07-28,46,313.11
2025-07-24,516,310.45
2025-07-14,33,307.32
2025-07-02,39,307.61
2025-06-27,5395,301.81
2025-06-25,29,302.38
2025-06-20,37,297.50
2025-06-04,103,313.78
2025-05-21,645,312.74
2025-05-15,24,303.37
2025-05-09,10,309.17
2025-05-02,30,306.36
2025-05-01,7,307.80
2025-04-30,28,302.55
2025-04-28,8511,302.19
2025-04-25,18254,307.06
2025-04-22,1,315.76
2025-04-09,7801,302.06
2025-04-07,3,308.80
2025-04-01,12,337.95
2025-03-31,20503,337.16
2025-03-12,3,326.52
2025-03-10,85,330.89
2025-03-07,57,330.43
2025-02-21,869,324.73
2025-02-13,48,318.96
2025-02-05,68,320.31
2025-02-03,71,329.57
2025-01-31,468,329.83
2025-01-30,25,324.54
2025-01-29,338,326.07
2025-01-28,362,329.44
2025-01-23,150,320.67
2025-01-17,29,322.12
2025-01-13,3574,312.92
2025-01-07,41,306.61
2024-12-31,709,313.24
2024-12-24,17548,314.38
2024-12-12,432,309.84
2024-12-09,17,322.57
2024-12-06,1011,330.00
2024-11-29,58,320.86
2024-11-27,500,316.65
2024-11-05,490,302.82
2024-10-31,7750,293.54
2024-10-29,868,292.12
2024-10-21,17,290.03
2024-10-16,208,291.14
2024-10-15,35940,292.65
2024-10-02,36,300.58
2024-09-25,2277,289.21
2024-09-23,383,288.35
2024-09-20,93,288.81
2024-09-19,216,292.50
2024-09-12,1763,288.08
2024-09-10,154,294.36
2024-09-04,154,292.22
2024-08-19,35,280.42
2024-08-12,4,276.61
2024-08-02,104,284.36
2024-07-30,2165,278.93
2024-07-22,1,263.13
2024-07-16,308,263.33
2024-07-01,12227,262.14
2024-06-27,10305,263.65
2024-06-14,34,255.85
2024-05-14,51,253.68
2024-04-11,1015,263.83
2024-04-09,35,267.39
2024-04-01,101,275.00
2024-03-28,404,275.92
2024-03-27,28,274.14
2024-03-25,37,273.21
2024-03-21,116,274.71
2024-03-12,97,271.97
2024-02-27,45,275.02
2024-02-08,40,271.79
2024-01-31,1,247.78
2024-01-26,466,250.72
2024-01-17,215,245.79
2024-01-10,66,239.87
2024-01-02,120,241.20
2023-12-27,2,239.09
2023-12-26,162,240.09
2023-12-19,174,238.72
2023-12-14,131,247.60
2023-12-06,147,242.97
2023-12-01,8,246.30
2023-11-27,63,244.28
2023-11-24,167,244.47
2023-11-20,158,242.03
2023-11-17,67,242.63
2023-11-07,11090,235.91
2023-11-06,2,236.26
2023-11-03,74,235.01
2023-10-23,2205,205.85
2023-10-17,200,215.07
2023-10-16,25631,213.24
2023-10-12,122,210.60
2023-10-06,382,208.58
2023-10-04,155,206.55
2023-10-03,14102,208.14
2023-10-02,151,208.96
2023-09-25,7090,212.95
2023-09-22,100,212.32
2023-09-15,211,205.23
2023-09-13,157,203.58
2023-09-07,347,204.54
2023-09-06,106,204.12
2023-08-31,25,208.55
2023-08-30,219,207.63
2023-08-29,11893,206.50
2023-08-28,48,205.60
2023-08-23,65,200.49
2023-08-21,87,198.94
2023-08-15,10,201.91
2023-08-11,491,201.16
2023-08-08,4,211.60
2023-08-01,19,211.33
2023-07-31,195,209.10
2023-07-26,3,233.00
2023-07-25,37,232.25
2023-07-19,115,228.35
2023-07-12,117,235.08
2023-07-10,214,230.84
2023-07-05,137,233.48
2023-06-27,492,231.79
2023-06-26,24580,232.52
2023-06-22,7339,232.72
2023-06-20,44,235.00
2023-06-15,110,228.40
2023-06-12,210,225.70
2023-06-09,17920,226.13
2023-06-08,17864,224.51
2023-06-06,145,223.67
2023-05-31,521,221.29
2023-05-26,351,219.59
2023-05-23,1,229.95
2023-05-22,141,229.67
2023-05-17,74,227.39
2023-05-15,140,229.30
2023-05-09,22,229.20
2023-05-05,108,224.29
2023-05-04,104,226.15
2023-05-03,117,227.49
2023-05-01,2575,231.60
2023-04-27,15,237.77
2023-04-26,303,239.59
2023-04-17,342,237.46
2023-04-10,66,236.73
2023-03-16,1,219.72
2023-02-27,57,234.70
2023-02-24,66,237.20
2023-02-23,82,236.55
2023-02-22,69,237.13
2023-02-21,6033,240.89
2023-02-09,600,257.12
2023-02-08,4719,256.18
2023-02-03,635,254.76
2023-01-25,3,252.74
2023-01-24,2,253.60
2023-01-11,102,253.38
2023-01-09,2,253.43
2023-01-03,158,244.58
2022-12-29,233,241.74
2022-12-28,981,244.58
2022-12-27,72,244.39
2022-12-22,1507,243.60
2022-12-21,1150,239.85
2022-12-20,8657,239.31
2022-12-13,257,245.06
2022-12-12,58,244.53
2022-12-06,125,246.66
2022-12-02,1586,246.61
2022-12-01,43,246.16
2022-11-30,242,238.50
2022-11-25,8338,241.31
2022-11-23,8346,239.12
2022-11-22,372,236.93
2022-11-15,297,232.40
2022-11-09,4,225.69
2022-11-07,8045,221.21
2022-11-04,27922,217.96
2022-11-01,3026,218.21
2022-10-31,500,221.37
2022-10-20,726,208.56
2022-10-17,8724,202.03
2022-10-11,2392,205.92
2022-10-05,2146,213.11
2022-10-04,7800,206.67
2022-10-03,179,200.94
2022-09-30,416,202.28
2022-09-29,179,206.91
2022-09-28,7743,203.55
2022-09-27,179,203.52
2022-09-26,8356,200.34
2022-09-21,362,208.35
2022-09-15,139,207.00
2022-08-31,4,206.30
2022-08-30,15,206.39
2022-08-26,408,213.06
2022-08-25,721,209.74
2022-08-22,137,216.26
2022-08-19,867,220.77
2022-08-17,327,219.46
2022-08-11,2,215.37
2022-08-08,466,208.81
2022-08-05,239,210.09
2022-08-01,477,206.94
2022-07-27,127886,200.77
2022-07-22,4139,201.91
2022-07-21,3685,199.84
2022-07-14,487,193.72
2022-07-12,87,199.24
2022-07-07,13,202.13
2022-06-29,227,198.97
2022-06-23,67997,197.26
2022-05-27,15,208.11
2022-05-26,15,202.08
2022-05-24,64002,204.03
2022-05-19,68,202.92
2022-05-18,33,207.21
