date,quantity,price
2026-08-31,14,219.66
2026-08-20,69,225.08
2026-08-17,60,224.55
2026-08-03,77,226.55
2026-07-23,88,236.38
2026-07-20,11100,239.31
2026-07-10,2,231.67
2026-07-09,176,233.94
2026-07-08,60,237.21
2026-07-07,411,228.98
2026-07-06,526,230.40
2026-07-02,60,224.08
2026-06-30,2794,223.37
2026-06-25,66,223.26
2026-06-23,7738,213.31
2026-06-22,68673,214.60
2026-06-16,25,216.94
2026-06-12,1182,218.79
2026-06-03,124,211.93
2026-06-01,20000,211.46
2026-05-29,556,214.40
2026-05-28,29159,215.59
2026-05-18,1008,219.82
2026-05-12,3354,214.11
2026-05-11,2613,215.37
2026-05-08,4519,221.45
2026-05-07,4677,220.52
2026-05-01,202498,232.55
2026-04-28,776,226.20
2026-04-20,5684,223.95
2026-04-17,6565,224.08
2026-04-14,920,231.00
2026-03-25,11155,224.94
2026-03-23,200,231.24
2026-03-20,2351,233.83
2026-03-19,616,233.79
2026-03-05,200,243.95
2026-02-23,3131,230.31
2026-02-09,20,226.79
2026-01-20,96,221.23
2025-12-26,155,221.36
2025-12-08,364,213.58
2025-11-25,1,211.84
2025-11-21,95,216.80
2025-10-31,2012,200.57
2025-10-30,2130,197.53
2025-10-03,2685,216.91
2025-10-01,48874,220.83
2025-09-29,948,218.69
2025-09-24,16415,218.23
2025-09-22,37,216.40
2025-09-16,5,216.13
2025-09-15,5,218.16
2025-09-12,28753,220.50
2025-09-08,24623,220.06
2025-09-04,164,224.41
2025-08-19,11,224.20
2025-08-14,1,229.90
2025-07-28,668,229.67
2025-07-25,2376,230.61
2025-07-17,48,225.86
2025-07-11,48,225.65
2025-07-08,35,226.92
2025-06-30,438,228.26
2025-06-26,70,228.58
2025-06-24,8,234.71
2025-06-06,215,238.64
2025-05-29,2103,237.15
2025-05-28,5602,238.03
2025-05-23,2015,233.32
2025-05-22,19400,234.11
2025-05-19,1339,229.87
2025-05-16,2926,228.02
2025-05-15,2,222.47
2025-05-12,17,232.75
2025-05-01,72,233.36
2025-04-29,5,229.08
2025-04-28,55,228.31
2025-04-25,17259,227.47
2025-04-22,66,227.57
2025-04-21,4264,230.91
2025-04-11,57,226.45
2025-04-09,42,216.47
2025-03-24,14,224.91
2025-03-18,1142,228.19
2025-03-12,20205,224.21
2025-03-11,40,227.77
2025-03-10,22323,229.55
2025-02-18,51,227.73
2025-02-10,32,224.91
2025-01-29,6175,213.65
2025-01-28,89,213.63
2025-01-07,29,201.76
2025-01-03,1701,200.54
2024-12-30,2515,204.02
2024-12-05,379,225.29
2024-11-29,75,228.46
2024-11-08,463,220.44
2024-10-15,38738,213.50
2024-09-30,730,205.51
2024-09-23,9685,204.10
2024-09-05,504,209.32
2024-08-30,1,209.88
2024-08-28,900,209.20
2024-08-21,46,208.10
2024-08-12,1013,205.26
2024-08-06,397,201.54
2024-07-23,48381,223.45
2024-07-18,177,223.32
2024-07-16,1100,216.00
2024-07-03,91,209.47
2024-07-01,535,213.34
2024-06-28,50,212.67
2024-06-27,1130,212.67
2024-06-24,79,208.99
2024-05-31,485,206.25
2024-05-22,757,208.33
2024-05-13,3,211.49
2024-05-10,3,210.50
2024-05-09,69,210.00
2024-05-08,283,210.50
2024-05-07,35,210.56
2024-05-01,5683,208.02
2024-04-30,7313,212.15
2024-04-26,6198,212.70
2024-04-25,100,210.43
2024-04-24,49724,208.78
2024-04-12,20,205.94
2024-04-10,33,206.48
2024-04-02,141,212.91
2024-04-01,21779,213.15
2024-03-28,2,213.97
2024-03-27,2,211.77
2024-03-26,1763,211.77
2024-03-15,278,210.31
2024-03-13,219,209.79
2024-03-07,10,207.92
2024-03-06,79,206.87
2024-03-05,2692,206.80
2024-02-29,125,207.26
2024-02-23,1326,207.24
2024-02-22,815,204.23
2024-02-21,1971,201.79
2024-02-16,700,199.11
2024-02-15,700,199.16
2024-02-13,2,188.26
2024-02-12,2253,188.86
2024-02-09,200,189.49
2024-01-31,10,187.11
2024-01-29,54,185.81
2024-01-26,137,185.10
2024-01-24,13,185.54
2024-01-19,4010,183.51
2024-01-17,79,180.77
2024-01-16,84,181.40
2024-01-12,97,179.22
2024-01-05,4012,178.79
2024-01-03,15,179.61
2024-01-02,28,179.10
2023-12-19,420,177.63
2023-12-15,5836,176.67
2023-12-14,734,179.06
2023-11-30,3848,169.74
