date,quantity,price
2026-08-31,2357,76.43
2026-08-13,40,86.05
2026-08-05,1579,94.76
2026-08-04,10200,91.04
2026-07-31,1624,85.59
2026-07-30,2030,86.43
2026-07-29,291,89.18
2026-07-28,2079,88.32
2026-07-21,334,82.99
2026-07-20,392,89.78
2026-07-17,3697,91.81
2026-07-16,4336,87.17
2026-07-14,85,86.72
2026-07-09,745,86.56
2026-07-02,1758,93.69
2026-07-01,66,98.63
2026-06-30,2556,98.25
2026-06-29,58243,100.61
2026-06-24,141,96.62
2026-06-22,11,106.20
2026-06-12,373,89.15
2026-06-10,124,88.48
2026-06-04,5157,89.07
2026-05-22,40,91.18
2026-05-19,348,88.03
2026-05-07,4760,101.53
2026-05-04,291,97.94
2026-04-30,16,96.30
2026-04-22,733,105.61
2026-04-16,320,101.41
2026-04-14,47,102.39
2026-04-13,33,101.65
2026-04-06,1282,98.37
2026-03-31,170,91.34
2026-03-24,1089,95.73
2026-03-23,4,94.21
2026-03-19,13,97.19
2026-03-18,18,99.50
2026-03-17,542,98.31
2026-03-04,48,116.61
2026-02-17,350,134.82
2026-02-11,1059,134.44
2026-02-06,80,127.90
2026-02-04,220,117.87
2026-01-22,1,119.90
2026-01-16,26,121.81
2025-12-24,607,114.33
2025-12-22,980,113.71
2025-12-08,10,110.65
2025-12-05,620,113.26
2025-11-28,44,111.99
2025-11-25,11692,107.35
2025-11-14,38,111.80
2025-11-12,138,115.21
2025-10-30,69,114.34
2025-10-14,8116,115.74
2025-10-03,38,112.52
2025-09-12,423,113.08
2025-09-10,1849,113.96
2025-08-21,2,112.70
2025-08-20,2,113.31
2025-07-21,47,129.99
2025-07-16,16,123.87
2025-07-15,77,126.68
2025-07-10,1957,126.47
2025-07-03,8,124.92
2025-06-30,34,120.70
2025-06-26,19,118.66
2025-06-23,51,115.63
2025-06-03,7938,122.21
2025-06-02,24,122.99
2025-05-29,31,123.56
2025-05-16,24,128.28
2025-05-14,16,129.44
2025-05-09,3716,125.93
2025-05-07,52,122.29
2025-04-28,60,119.95
2025-04-25,5372,120.00
2025-04-11,33,113.09
2025-04-10,24,117.58
2025-04-07,510,107.11
2025-03-19,42,119.77
2025-03-14,11,115.91
2025-03-13,11,119.65
2025-02-26,847,123.55
2025-02-24,1631,120.15
2025-02-10,2,122.83
2025-01-28,232,120.98
2025-01-27,380,124.00
2025-01-09,3284,117.62
2025-01-07,2,117.98
2024-12-23,1062,120.67
2024-12-19,1014,123.88
2024-12-16,1927,127.63
2024-12-06,1120,130.32
2024-12-02,16636,129.08
2024-11-26,1296,129.12
2024-11-20,21,121.20
2024-11-19,21,122.36
2024-11-13,15,131.91
2024-11-12,8,135.08
2024-11-08,25,132.38
2024-11-07,251,133.11
2024-11-05,9775,122.51
2024-10-29,6332,111.42
2024-10-24,4848,111.49
2024-10-23,14,111.04
2024-10-22,130,112.89
2024-10-21,2145,113.92
2024-10-18,506,112.50
2024-10-17,5558,111.25
2024-10-16,268,109.18
2024-10-10,3825,103.93
2024-10-01,36,106.31
2024-09-27,84,107.03
2024-09-23,176,105.60
2024-09-20,225,105.93
2024-09-10,389,94.84
2024-08-29,153,103.05
2024-07-23,175,100.79
2024-07-17,98,103.32
2024-07-16,477,99.56
2024-07-15,89,95.81
2024-07-12,2313,95.73
2024-07-01,38,94.43
2024-06-28,7,94.83
2024-06-26,20,94.03
2024-06-25,55,96.46
2024-06-10,297,93.36
2024-06-03,235,102.82
2024-05-30,5053,100.50
2024-05-29,546,101.58
2024-05-21,15,108.14
2024-04-05,1,110.95
2024-03-15,5,98.90
2024-02-28,92,96.51
2024-02-05,155,88.42
2024-01-26,1,86.64
2024-01-23,115,87.07
2024-01-11,3768,84.52
2023-12-14,34,83.13
2023-12-12,16837,82.53
2023-12-06,30,79.98
2023-11-09,679,75.07
2023-10-19,6050,66.71
2023-09-27,236,69.18
2023-09-25,72,69.15
2023-09-19,69,72.42
2023-09-12,147,69.48
2023-09-08,2435,69.37
2023-09-07,980,71.08
2023-09-05,648,72.99
2023-08-31,834,72.15
2023-08-30,991,71.65
2023-08-29,141,70.86
2023-08-25,6,68.34
2023-08-22,142,69.09
2023-08-18,199,68.40
2023-08-15,212,71.34
2023-08-11,204,71.09
2023-08-10,2456,71.30
2023-07-28,326,67.53
2023-07-27,204,67.50
2023-07-25,5263,67.53
2023-07-21,518,68.64
2023-07-20,435,69.21
2023-07-19,63,68.68
2023-07-18,139,69.13
2023-07-17,50,68.40
2023-07-11,1377,67.24
2023-07-06,159,65.50
2023-06-30,1268,66.16
2023-06-27,45,62.84
2023-06-26,592,63.22
2023-06-23,46,64.64
2023-06-22,276,65.31
2023-06-21,5626,64.44
2023-06-20,425,66.21
2023-06-16,112,65.72
2023-06-14,222,65.62
2023-06-12,106,64.68
2023-06-09,80,64.86
2023-06-08,174,65.17
2023-06-06,31,61.52
2023-06-05,26,63.08
2023-06-02,580,60.62
2023-05-31,4,59.65
2023-05-18,154,60.27
2023-05-17,1328,60.58
2023-05-16,4120,60.03
2023-05-12,119,59.35
2023-05-11,29,58.74
2023-05-09,75,58.81
2023-05-05,753,58.76
2023-05-04,668,59.93
2023-04-26,1513,57.73
2023-04-25,227,59.06
2023-04-21,3723,59.01
2023-04-19,6494,58.71
2023-04-18,19524,59.04
2023-04-17,19656,59.09
2023-04-13,55,58.20
2023-04-12,15007,57.15
2023-04-05,329,56.56
2023-03-30,4217,58.74
2023-03-27,9677,56.59
2023-03-24,17048,56.54
2023-03-23,1168,56.52
2023-03-22,9931,58.17
2023-03-21,1461,57.56
2023-03-20,2,59.06
2023-03-17,396,60.08
2023-03-16,391,58.39
2023-03-15,19219,60.90
2023-02-28,5148,58.34
2023-02-27,207,57.24
2023-02-23,10523,57.32
2023-02-22,11920,56.21
2023-02-21,6168,58.60
2023-02-16,4121,59.47
2023-02-13,23,58.99
2023-02-10,19661,59.87
2023-02-07,15,59.36
2023-02-06,28480,60.41
2023-01-30,116,56.39
2023-01-24,8,55.28
2023-01-23,2162,54.49
2023-01-17,740,53.60
2023-01-12,1227,51.76
2023-01-11,93,52.11
2023-01-10,1581,52.00
2023-01-03,848,46.92
2022-12-29,1015,47.85
2022-12-27,711,49.09
2022-12-23,121,48.67
2022-12-22,1901,48.84
2022-12-21,75,47.68
2022-12-19,203,46.91
2022-12-12,53,46.57
2022-11-30,591,45.50
2022-11-28,535,46.59
2022-11-23,531,46.56
2022-11-21,20278,45.70
2022-11-18,3667,45.47
2022-11-17,2398,45.07
2022-11-15,3784,40.10
2022-11-14,2468,43.23
2022-11-01,13269,37.30
2022-10-31,33,38.10
2022-10-17,1333,32.59
