date,quantity,price
2026-08-31,43,50.10
2026-08-26,2664502,50.25
2026-08-25,178947,50.15
2026-08-24,47826,49.45
2026-08-20,5395,49.36
2026-08-17,408,48.48
2026-08-14,764,48.22
2026-08-10,49048,47.06
2026-08-07,29310,46.99
2026-08-06,64352,46.47
2026-08-03,600,46.81
2026-07-30,1979,47.22
2026-07-29,11,48.19
2026-07-27,200,46.38
2026-07-24,182,43.82
2026-07-21,88,43.50
2026-07-20,18804,43.59
2026-07-16,548,42.83
2026-07-13,900,42.12
2026-07-10,4181,42.24
2026-07-01,120723,42.34
2026-06-30,7673,44.10
2026-06-29,444,46.54
2026-06-26,9357,46.07
2026-06-25,491,45.68
2026-06-22,99577,45.37
2026-06-17,12284,46.73
2026-06-16,376239,47.07
2026-06-15,300,48.11
2026-06-01,365,47.81
2026-05-29,56567,48.01
2026-05-28,4,48.24
2026-05-26,1400,48.35
2026-05-19,41659,46.76
2026-05-15,5339,47.06
2026-05-12,150,47.23
2026-05-08,186697,47.09
2026-05-06,14512,47.34
2026-05-05,37717,47.57
2026-05-04,7039,48.11
2026-05-01,61053,48.03
2026-04-30,36228,46.61
2026-04-29,2526,47.24
2026-04-22,99938,46.27
2026-04-20,500,46.55
2026-04-16,19,45.03
2026-04-15,33,45.48
2026-04-10,1251,47.78
2026-04-08,136693,48.62
2026-04-07,62,49.15
2026-03-25,2550,50.91
2026-03-23,86542,49.98
2026-03-18,10576,50.52
2026-03-16,1000,51.38
2026-03-12,57,50.68
2026-03-09,1249,51.12
2026-03-05,3187,51.20
2026-03-02,8627,50.14
2026-02-27,13670,48.89
2026-02-25,645,49.86
2026-02-23,76977,49.25
2026-02-20,15444,48.64
2026-02-19,1694,48.05
2026-02-18,399,48.93
2026-02-17,220798,49.01
2026-02-12,13685,48.97
2026-02-11,1046,47.39
2026-02-09,3961,46.31
2026-02-03,24522,44.61
2026-02-02,62000,44.52
2026-01-30,39608,39.81
2026-01-29,11952,39.41
2026-01-27,29623,39.62
2026-01-26,18050,39.52
2026-01-23,4,39.48
2026-01-20,750,38.91
2026-01-16,1004,39.36
2026-01-15,1027,39.83
2026-01-14,68373,39.01
2026-01-13,500,39.84
2026-01-09,55645,40.57
2026-01-06,10556,40.23
2025-12-29,3443,40.48
2025-12-26,124,40.32
2025-12-22,239878,39.82
2025-12-16,4798406,40.80
2025-12-15,6564,40.89
2025-12-10,1400,40.14
2025-12-08,1500,41.69
2025-12-05,417,41.26
2025-12-04,428,40.67
2025-12-03,100,40.61
2025-12-02,23,40.74
2025-12-01,1021,41.11
2025-11-28,359,40.88
2025-11-24,1000,41.23
2025-11-21,937,40.76
2025-11-19,3905,41.48
2025-11-17,424,41.06
2025-11-14,2,41.11
2025-11-10,1976,40.03
2025-11-05,800,39.32
2025-11-04,2313,39.47
2025-10-30,9,40.21
2025-10-29,6748,39.32
2025-10-28,3987,39.23
2025-10-24,720,38.40
2025-10-21,305,40.80
2025-10-20,2403,40.55
2025-10-17,617,40.36
2025-10-15,4,40.55
2025-10-14,45,39.75
2025-10-10,109295,40.83
2025-10-09,27193,41.32
2025-10-08,52197,41.40
2025-10-07,66847,41.44
2025-10-06,880,43.67
2025-10-01,3289,43.95
2025-09-29,2527,43.61
2025-09-26,3593,43.35
2025-09-24,79,43.35
2025-09-23,9583,43.16
2025-09-22,868,43.48
2025-09-18,4541,44.21
2025-09-15,4008,43.97
2025-09-12,47432,44.14
2025-09-11,254,43.49
2025-09-09,55,43.32
2025-09-02,630,44.23
2025-08-29,124,43.93
2025-08-28,168819,44.27
2025-08-27,15609,43.96
2025-08-25,700,44.44
2025-08-21,58994,45.06
2025-08-20,94361,44.94
2025-08-18,97046,44.24
2025-08-11,200,43.15
2025-08-07,195,42.35
2025-08-04,5546,42.88
2025-08-01,13290,42.76
2025-07-28,17668,43.08
2025-07-25,8,43.08
2025-07-21,100,40.84
