date,quantity,price
2026-08-26,11068,124.31
2026-08-25,42733,179.33
2026-08-21,2,179.34
2026-08-03,185,195.91
2026-07-30,3012,205.99
2026-07-27,828,206.04
2026-07-21,99,214.32
2026-07-20,882,217.36
2026-07-17,826,216.88
2026-07-10,123,217.32
2026-07-09,7,215.21
2026-07-08,4,223.13
2026-06-30,34304,232.34
2026-06-29,13816,239.17
2026-06-26,10295,237.29
2026-06-22,1670,232.96
2026-06-18,4,224.83
2026-06-12,510,223.95
2026-06-04,31963,224.17
2026-05-29,42,226.31
2026-05-28,26516,219.21
2026-05-26,362,231.24
2026-05-21,73,219.13
2026-05-19,170,210.45
2026-05-13,302,219.42
2026-05-07,47597,226.50
2026-04-29,450,226.34
2026-04-23,3873,228.21
2026-04-22,44,228.81
2026-04-20,10484,224.36
2026-04-16,5249,216.98
2026-04-14,14,210.57
2026-04-13,4469,212.46
2026-04-10,1,212.62
2026-04-09,20103,204.75
2026-04-08,119,200.35
2026-04-07,12392,199.66
2026-04-01,204040,198.29
2026-03-31,6760,190.62
2026-03-26,806,194.01
2026-03-25,312,193.77
2026-03-24,30,192.51
2026-03-23,1814,190.01
2026-03-20,16209,193.04
2026-03-12,128,195.53
2026-03-11,3161,194.59
2026-03-10,12475,195.90
2026-02-23,35,206.23
2026-02-18,2225,206.15
2026-02-17,1145,201.25
2026-02-10,1988,201.92
2026-01-29,133,205.68
2026-01-28,1625,205.81
2026-01-22,6420,211.98
2026-01-20,3847,215.32
2026-01-15,5,209.20
2026-01-13,7658,215.58
2026-01-12,3966,216.19
2026-01-02,2277,197.97
2025-12-26,1009,210.24
2025-12-22,5845,212.14
2025-12-17,100,209.93
2025-12-08,59583,232.22
2025-12-05,133739,225.96
2025-12-04,307293,227.94
2025-12-03,167552,209.42
2025-12-02,173443,208.19
2025-11-28,4369,207.41
2025-11-24,40,208.45
2025-11-20,10307,207.04
2025-11-19,34481,210.18
2025-10-28,420,229.27
2025-10-23,2798,228.20
2025-10-21,469,225.79
2025-10-20,29719,228.86
2025-10-07,3,229.93
2025-10-06,8344,231.41
2025-10-03,3,230.40
2025-10-02,3,232.84
2025-10-01,2262,222.22
2025-09-30,3038,219.88
2025-09-29,3,228.27
2025-09-26,1195,225.23
2025-09-25,3,230.24
2025-09-24,18,228.70
2025-09-23,156,219.24
2025-09-22,236,221.95
2025-09-19,3,227.21
2025-09-18,3,222.80
2025-09-17,3,222.66
2025-09-16,3,226.10
2025-09-15,3,221.50
2025-09-12,88215,230.93
2025-09-11,127,227.07
2025-09-10,2146,220.27
2025-09-09,3,223.83
2025-09-08,92892,221.24
2025-09-05,8195,222.03
2025-09-04,42,210.20
2025-09-02,482,212.80
2025-08-29,19858,215.08
2025-08-27,2437,226.81
2025-08-22,3567,223.41
2025-08-21,2812,222.89
2025-08-20,2812,227.57
2025-08-19,2812,223.39
2025-08-18,200,223.97
