date,quantity,price
2026-08-27,4393,142.59
2026-08-26,102097,143.33
2026-08-25,3298,143.36
2026-08-21,96838,140.68
2026-08-20,9,141.30
2026-08-19,19600,140.02
2026-08-17,67,141.03
2026-08-10,12229,140.16
2026-08-06,9581,140.76
2026-08-05,27897,139.05
2026-07-29,81091,147.12
2026-07-28,235412,147.26
2026-07-27,7086,147.63
2026-07-24,129737,145.12
2026-07-21,2,147.48
2026-07-20,12500,149.79
2026-07-17,10,150.06
2026-07-10,2,141.36
2026-07-09,23898,141.00
2026-07-07,5400,140.20
2026-07-02,24145,136.80
2026-07-01,16832,135.47
2026-06-30,144,138.89
2026-06-25,432,140.87
2026-06-22,8037,140.54
2026-06-18,407,140.94
2026-06-16,572,148.50
2026-06-10,8811,147.52
2026-06-09,21978,142.78
2026-06-04,12204,141.82
2026-05-26,381,145.90
2026-05-19,4152,142.31
2026-05-18,281,140.53
2026-05-14,44,142.00
2026-05-13,71,143.76
2026-05-04,31,141.41
2026-04-20,11609,145.10
2026-04-15,9,138.36
2026-04-09,24,137.41
2026-04-08,305,133.22
2026-03-25,93,130.35
2026-03-19,392,131.20
2026-03-12,268,134.40
2026-02-24,502,140.74
2026-02-23,4777,141.51
2026-02-18,598,141.77
2026-02-10,77,137.28
2026-02-06,28832,136.14
2026-02-03,7,129.68
2026-01-30,4,130.41
2026-01-29,4,127.13
2026-01-28,4,128.70
2026-01-27,4,126.43
2026-01-23,8208,126.67
2026-01-22,480559,131.14
2026-01-21,289030,130.81
2026-01-20,925,133.21
2026-01-16,112950,132.75
2026-01-15,21,132.21
2026-01-13,471,129.06
2026-01-12,142,129.40
2026-01-05,47,129.05
2026-01-02,2250,127.66
2025-12-23,14319,127.59
2025-12-22,411764,127.23
2025-12-19,61163,127.66
2025-12-18,62100,128.07
2025-12-16,14484,130.66
2025-12-15,34011,130.18
2025-12-09,194,126.67
2025-12-04,53,129.19
2025-12-03,81,128.93
2025-12-01,138,128.53
2025-11-28,212,128.16
2025-11-24,200,125.79
2025-11-10,6620,125.60
2025-11-06,3,123.82
2025-11-03,2,124.09
2025-10-22,18,125.99
2025-10-20,200,124.08
2025-10-17,91,121.17
2025-10-14,14659,112.72
2025-10-10,854,114.45
2025-10-07,31587,117.13
2025-09-30,1732,114.24
2025-09-29,25,114.19
2025-09-24,2943,114.44
2025-09-12,26,114.82
2025-08-20,5371,110.76
2025-08-18,250,106.59
2025-08-15,6163,105.85
2025-08-07,11,105.73
2025-08-04,95,104.91
2025-07-30,48,109.72
2025-07-16,458,108.62
2025-07-15,360,109.35
2025-07-09,15,106.85
2025-07-08,9132,106.33
2025-07-07,8500,108.02
2025-07-03,17,108.31
2025-06-30,947,105.62
2025-06-26,5,104.78
2025-06-25,168,108.13
2025-06-24,407,107.13
2025-06-23,92,105.69
2025-06-20,100,105.08
2025-06-18,49,105.09
2025-06-16,23,107.28
2025-06-04,25,109.02
2025-06-03,80,108.75
2025-06-02,1901,108.60
2025-05-30,48283,109.23
2025-05-23,40896,105.09
2025-05-22,20,104.67
2025-05-21,45709,108.73
2025-05-14,25189,109.70
2025-05-13,1,110.33
2025-05-12,47,106.91
2025-05-07,72511,104.50
2025-05-05,1285,105.41
2025-05-02,18,103.08
2025-05-01,7,102.20
2025-04-29,95,103.32
2025-04-28,405,102.24
2025-04-25,2655,103.36
2025-04-22,16,98.63
2025-04-21,325,102.10
2025-04-09,60,89.76
2025-03-31,238,110.45
2025-03-21,554,112.07
2025-03-20,84,112.97
2025-03-12,15499,117.18
2025-03-10,2941,119.91
2025-03-03,2414,123.92
2025-02-24,1400,120.97
2025-02-21,9477,120.90
2025-02-18,1935,120.85
2025-02-14,2138,120.90
2025-02-10,439,117.35
2025-02-07,20,118.54
2025-02-06,2911,118.78
2025-01-29,3525,120.21
2025-01-22,1635,117.27
2025-01-21,5,109.48
2025-01-14,4372,105.37
2025-01-09,1922,105.50
2024-12-31,9945,105.10
2024-12-24,1072,104.14
2024-12-19,1838,103.91
2024-12-17,5718,108.87
2024-12-13,24632,111.65
2024-12-12,13630,111.96
2024-12-06,8129,113.79
2024-12-05,628,115.05
2024-12-04,33,116.40
2024-11-19,23378,114.65
2024-11-13,215,112.75
2024-11-05,3100,113.86
2024-10-30,717,115.31
2024-10-25,16590,120.39
2024-10-21,6182,122.50
2024-10-18,562,122.70
2024-10-17,1688,126.97
2024-10-16,1515,121.39
2024-10-15,2883,120.46
2024-10-01,37,126.28
2024-09-30,1200,125.59
2024-09-26,3267,125.39
2024-09-25,7009,126.68
2024-09-23,29200,125.47
2024-09-20,13213,128.50
2024-09-19,2390,127.02
2024-09-17,1461,129.28
2024-09-16,13400,129.98
2024-09-11,17,132.40
2024-09-10,1133,130.25
2024-09-06,10986,127.41
2024-08-23,36938,125.98
2024-08-22,218,124.47
2024-08-19,1130,122.85
2024-08-14,2,122.68
2024-08-12,118,121.90
2024-08-06,238,118.94
2024-08-02,2863,127.72
2024-07-31,6693,126.09
2024-07-22,12243,123.75
2024-07-17,50,121.49
2024-07-15,453,120.15
2024-07-12,393,120.41
2024-07-11,41,116.54
2024-07-10,41,114.45
2024-07-02,100,111.95
2024-06-28,2755,111.35
2024-06-27,2755,110.41
2024-06-26,47,109.83
2024-06-21,1222,109.16
2024-06-17,5700,112.29
2024-06-11,21604,111.17
2024-06-05,278816,108.77
2024-05-31,67,107.57
2024-05-30,67,105.00
2024-05-29,19,105.00
2024-05-21,153,112.05
2024-05-07,224,104.67
2024-05-06,717,105.89
2024-05-01,130,102.05
2024-04-30,7,105.01
2024-04-24,144,104.83
2024-04-19,2933,104.69
2024-04-15,13,119.00
2024-04-12,23,120.25
2024-04-03,1,125.58
2024-03-28,2611,128.86
2024-03-27,39821,125.14
2024-03-26,502,127.13
2024-03-25,10628,128.62
2024-03-20,285,127.85
2024-03-18,4309,129.02
2024-03-14,171,133.33
2024-03-13,38695,134.57
2024-03-12,86353,134.12
2024-03-07,26998,133.08
2024-03-01,1,133.27
2024-02-21,91131,133.35
2024-02-20,16318,133.39
2024-02-16,274,133.10
2024-02-12,24533,132.48
2024-02-06,50209,126.91
2024-02-05,97937,129.25
2024-02-02,210076,130.44
2024-01-30,49582,127.89
2024-01-23,113,128.74
2024-01-16,65688,131.55
2024-01-12,124168,131.32
