date,quantity,price
2026-08-26,1045,32.91
2026-08-20,291,34.10
2026-08-19,91,33.63
2026-08-14,8,33.77
2026-08-11,6,33.72
2026-08-10,32,35.34
2026-08-07,10,35.62
2026-08-04,3671,38.79
2026-07-29,35,40.20
2026-07-28,34,39.56
2026-07-27,651,38.96
2026-07-24,655,38.31
2026-07-21,15534,39.54
2026-07-20,13979,39.97
2026-07-17,1052,40.27
2026-07-15,88948,38.89
2026-07-07,32148,38.59
2026-06-29,6667,40.20
2026-06-25,195,39.61
2026-06-23,270816,37.54
2026-06-22,480560,38.07
2026-06-18,953,37.44
2026-06-16,2735,38.14
2026-06-08,3086,35.73
2026-06-04,1608,34.65
2026-06-03,34820,33.94
2026-06-02,176,33.43
2026-06-01,42757,33.75
2026-05-27,17674,33.96
2026-05-22,140989,33.22
2026-05-21,7271,33.27
2026-05-18,15,32.39
2026-05-15,3604,32.38
2026-05-14,11584,32.09
2026-05-13,1491,32.80
2026-05-11,191,35.62
2026-05-07,41,34.17
2026-05-05,106,32.11
2026-05-01,1560,33.23
2026-04-30,247,32.30
2026-04-29,19608,32.38
2026-04-27,728,33.23
2026-04-24,2,32.33
2026-04-23,16715,32.73
2026-04-22,1995,33.79
2026-04-17,1154,32.98
2026-04-16,79,33.09
2026-04-15,60867,33.14
2026-04-14,38,33.31
2026-04-10,31156,34.81
2026-04-08,22476,33.59
2026-04-07,1,33.74
2026-04-06,67913,33.33
2026-04-02,23148,34.09
2026-04-01,543,33.68
2026-03-31,14922,33.14
2026-03-27,410,34.65
2026-03-23,39408,32.74
2026-03-19,33137,33.39
2026-03-17,48256,33.74
2026-03-13,359,34.04
2026-03-12,78680,34.73
2026-03-09,39,35.27
2026-03-06,462,36.06
2026-03-04,2451,37.50
2026-03-03,1480,38.30
2026-03-02,107493,37.80
2026-02-24,1412,38.90
2026-02-23,45392,38.73
2026-02-19,18476,38.88
2026-02-17,29285,38.53
2026-02-13,81367,37.68
2026-02-12,11882,38.87
2026-02-11,105914,37.99
2026-02-10,46195,36.99
2026-02-09,195936,37.53
2026-02-06,62377,36.76
2026-02-05,68318,35.60
2026-02-04,10959,33.29
2026-02-03,692,33.13
2026-02-02,692,32.72
2026-01-30,12420,32.56
2026-01-28,52933,33.20
2026-01-26,32029,32.97
2026-01-23,51,33.21
2026-01-16,6243,31.82
2026-01-15,30,31.49
2026-01-12,553,32.22
2026-01-09,2217,31.51
2026-01-08,559,30.24
2025-12-26,16747,30.32
2025-12-24,10175,29.86
2025-12-23,809,29.80
2025-12-22,89,29.55
2025-12-19,3973,30.42
2025-12-18,157,30.05
2025-12-16,100,31.05
2025-12-12,201,30.53
2025-12-05,737,30.68
2025-12-01,11743,31.31
2025-11-26,34348,31.62
2025-11-25,17589,30.38
2025-11-21,2423,30.19
2025-11-14,2000,31.80
2025-11-10,723,31.56
2025-11-04,2455,31.60
2025-11-03,768,33.01
2025-10-30,7264,32.71
2025-10-29,8,33.71
2025-10-28,30,33.59
2025-10-24,8702,33.83
2025-10-23,28638,34.17
2025-10-20,12,34.85
2025-10-17,446,34.60
2025-10-14,23391,35.25
2025-10-08,2325,34.61
2025-09-25,1958,37.30
2025-09-18,3,40.54
2025-09-17,1940,40.67
2025-09-16,1031,40.17
2025-09-15,389,40.47
2025-09-11,572,39.37
2025-09-05,1820,38.96
2025-08-26,163,39.27
2025-08-19,20,39.63
2025-08-14,1282,39.87
2025-08-12,248,38.57
2025-08-08,65,38.74
2025-08-07,177,37.91
2025-08-06,13105,36.25
2025-08-04,11321,35.02
2025-07-30,7499,35.75
2025-07-29,7561,35.84
2025-07-25,1685,35.45
2025-07-16,15504,37.38
2025-07-15,3582,38.00
2025-07-11,68637,39.05
2025-07-10,82419,39.06
2025-07-09,78153,38.97
2025-07-08,41,39.04
2025-07-07,1535,39.72
2025-07-02,597,39.28
2025-06-30,8647,38.20
2025-06-26,922,36.98
2025-06-25,48,37.41
2025-06-20,413,36.46
2025-06-18,472,36.74
2025-06-17,387,36.40
2025-06-16,219,35.38
2025-06-13,9471,36.45
2025-06-12,4128,35.99
2025-06-09,52,36.64
2025-06-05,1910,36.63
2025-06-02,2247,34.59
2025-05-30,16,33.96
2025-05-28,10518,33.91
2025-05-23,1370,34.20
2025-05-20,2098,34.96
2025-05-16,500,34.22
2025-05-15,849,34.93
2025-05-08,259,34.57
2025-05-07,2824,35.06
2025-05-06,2436,34.46
2025-05-05,1109,33.99
2025-05-01,81,34.26
2025-04-30,3,34.09
2025-04-29,5042,34.30
2025-04-28,7262,34.67
2025-04-25,33019,34.82
2025-04-24,6104,34.26
2025-04-23,150,33.75
2025-04-22,241,33.00
2025-04-21,2782,33.48
2025-04-17,289,33.21
2025-04-15,813,34.43
2025-04-14,5035,34.01
2025-04-11,2607,32.75
2025-04-10,133,33.32
2025-04-09,55,31.48
2025-04-08,12740,33.03
2025-03-31,80,35.10
2025-03-28,749,35.28
2025-03-25,5300,35.92
2025-03-24,9350,35.34
2025-03-19,1194,35.91
2025-03-17,351,35.42
2025-03-14,2494,34.82
2025-03-12,1,34.99
2025-03-11,204,34.44
2025-03-07,11,35.23
2025-02-27,1900,36.98
2025-02-25,8448,36.84
2025-02-24,77,36.45
2025-02-21,1100,37.92
2025-02-18,32,39.68
2025-02-14,299,40.10
2025-02-11,2958,40.19
2025-02-10,26,38.70
2025-02-06,857,36.84
2025-02-03,264,37.11
2025-01-30,1129,37.42
2025-01-27,6897,36.99
2025-01-22,63,36.45
2025-01-17,1125,36.48
2025-01-15,2275,35.80
2025-01-09,307,34.87
2025-01-08,295,34.81
2025-01-02,3439,36.18
2024-12-31,16,36.24
2024-12-27,96,36.91
2024-12-26,2573,36.82
2024-11-21,232,38.48
2024-11-18,100,42.32
2024-11-15,164,42.86
2024-11-13,51,42.61
2024-11-08,3529,43.41
2024-11-07,1272,42.91
2024-11-04,1350,40.37
2024-10-30,40840,41.62
2024-10-18,1,42.05
2024-10-16,420,41.48
2024-10-15,4724,41.23
2024-10-03,32,41.35
2024-10-02,165,41.39
2024-10-01,5351,41.85
2024-09-25,24606,41.64
2024-09-16,38,40.80
2024-09-13,3,40.10
2024-09-11,14,38.86
2024-09-03,5567,42.20
2024-08-07,318,43.00
2024-08-06,351,43.05
2024-08-02,89,45.99
2024-07-24,4530,45.86
2024-07-23,261,45.87
2024-07-18,794,47.14
2024-07-17,98,47.60
2024-07-02,56,42.08
2024-07-01,4096,43.20
2024-06-25,13,42.55
2024-05-30,44,39.54
2024-05-29,1629,40.38
2024-05-24,1965,39.97
2024-05-21,1983,41.41
2024-05-16,46,43.02
2024-05-06,75,43.62
2024-04-25,9751,42.61
2024-04-23,1000,41.83
2024-04-22,8,41.19
2024-03-15,47,43.10
2024-03-13,13257,43.77
2024-03-07,3799,43.20
2024-03-05,6925,44.14
2024-02-29,2000,42.40
2024-02-28,22760,42.53
2024-02-26,378,41.67
2024-02-23,22395,41.12
2024-02-21,734,40.74
2024-02-15,4676,39.51
2024-02-14,1,39.02
2024-02-08,23869,38.51
2024-02-07,21656,37.06
2024-02-01,45000,36.49
2024-01-29,43,36.52
2024-01-26,886,36.45
2024-01-16,2775,34.94
2024-01-09,1683,35.61
2023-12-27,2082,38.46
2023-12-08,133,35.11
2023-12-06,571,34.76
2023-11-30,353,34.39
2023-11-22,170,34.65
2023-11-17,8,34.94
2023-11-16,785,34.83
2023-11-09,8024,30.00
2023-11-07,100,30.50
2023-10-25,32,30.15
2023-10-24,150,30.37
2023-10-05,579,31.47
2023-10-03,2301,31.71
2023-10-02,61,32.24
2023-09-27,291,32.11
2023-09-22,1260,32.21
2023-09-21,2359,32.63
2023-09-20,1133,32.59
2023-09-18,84,32.07
2023-09-15,489,32.31
2023-09-14,1604,32.12
2023-08-31,114,34.09
2023-08-30,477,33.77
2023-08-29,129,33.37
2023-08-25,1158,33.09
2023-08-23,86,33.54
2023-08-22,79,33.63
2023-08-21,1335,33.83
2023-08-17,255,34.21
2023-08-16,1520,34.68
2023-08-15,500,34.24
2023-07-31,443,38.28
2023-07-28,4816,38.33
2023-07-27,363,39.45
2023-07-26,27560,39.45
2023-07-25,1427,38.77
2023-07-24,601,38.41
2023-07-19,2419,38.38
2023-07-18,453,38.20
2023-07-17,5213,37.95
2023-07-13,4279,37.55
2023-07-12,1059,37.46
2023-07-11,2167,37.51
2023-07-07,935,37.33
2023-07-06,959,37.50
2023-07-05,28,37.50
2023-07-03,43,37.51
2023-06-30,120077,36.49
2023-06-29,1257,36.07
2023-06-28,332,36.00
2023-06-26,127,36.06
2023-06-23,3497,36.28
2023-06-22,2884,36.35
2023-06-21,14262,36.17
2023-06-20,25,36.45
2023-06-06,172,38.27
2023-06-05,585,38.47
2023-06-02,109,38.83
2023-06-01,696,38.50
2023-05-26,495,38.16
2023-05-25,814,38.00
2023-05-24,70980,38.15
2023-05-22,6974,38.73
2023-05-18,154,38.27
2023-05-15,13,38.55
2023-05-12,219,38.50
2023-05-03,20616,34.09
2023-04-25,151,34.39
2023-04-24,577,34.37
2023-04-19,50,34.42
2023-04-17,3,34.44
2023-04-13,399,34.85
2023-03-29,1202,34.21
2023-03-22,77,33.68
2023-03-20,357,33.04
2023-03-16,1101,33.42
2023-02-27,3901,34.87
2023-02-10,10,34.86
2023-02-08,684,34.99
2023-02-07,84400,36.24
2023-01-27,1,35.83
2023-01-26,619,35.04
2023-01-25,77,35.16
2023-01-20,522,34.45
2023-01-10,41,34.37
2023-01-06,26,33.42
2023-01-04,5271,32.84
2023-01-03,4601,32.65
2022-12-30,293,32.50
2022-12-29,686,32.42
2022-12-28,110,32.73
2022-12-27,2868,32.34
2022-12-22,46,31.78
2022-12-20,790,30.34
2022-12-19,1162,30.60
2022-12-09,90,32.21
2022-12-08,1622,32.53
2022-12-07,176,32.90
2022-12-06,2487,32.79
2022-12-05,2514,32.98
2022-12-02,7,32.76
2022-11-30,40,32.40
2022-11-29,6167,32.27
2022-11-28,7,32.80
2022-11-23,636,32.81
2022-11-22,100,32.73
2022-11-18,231,32.87
2022-11-07,6456,30.24
2022-11-03,14,29.08
2022-11-02,452,29.64
2022-11-01,6828,29.36
2022-10-27,17602,28.41
2022-10-26,39135,29.23
2022-10-20,399,26.95
2022-10-17,100,26.09
2022-10-07,344,26.03
2022-10-05,102,26.70
2022-09-28,1,25.74
2022-09-23,475,26.96
2022-09-21,1205,27.51
2022-09-15,306,27.89
2022-09-14,708,28.37
2022-09-09,509,28.86
2022-09-08,144,28.93
2022-09-07,4926,28.03
2022-09-06,6689,28.67
2022-08-11,101,29.16
2022-08-04,21110,30.25
2022-08-03,7,30.68
2022-08-02,591,31.35
2022-07-28,50,31.42
2022-07-25,1,31.04
2022-07-22,4,31.17
2022-07-20,101,30.96
2022-07-18,542,30.04
2022-07-15,948,29.76
2022-07-14,5222,29.75
2022-07-13,14,29.54
2022-07-12,33,29.45
2022-07-11,71,29.64
2022-07-08,29,29.87
2022-07-06,2950,29.71
2022-07-01,18,28.83
2022-06-30,16,29.07
2022-06-28,97,29.69
2022-06-27,110,29.35
2022-06-24,10,28.76
2022-06-22,6739,28.67
2022-06-21,339,28.56
2022-06-17,37,28.47
2022-06-16,66,30.70
2022-06-15,143,30.55
2022-05-31,634,33.51
2022-05-27,1500,32.88
2022-05-26,1672,33.48
2022-05-25,129,29.78
2022-05-23,96,29.88
2022-05-19,163,29.21
2021-11-29,1144,35.16
2021-11-26,7,36.51
2021-11-18,1752,36.89
2021-11-17,1001,35.64
2021-11-15,18759,35.16
