date,quantity,price
2026-08-19,446,148.03
2026-08-18,76,139.70
2026-08-06,34,133.26
2026-07-31,27,165.68
2026-07-20,209,164.06
2026-07-10,67,158.29
2026-07-08,42,161.55
2026-07-06,5,164.48
2026-07-02,11864,159.79
2026-06-26,2806,153.82
2026-06-22,67534,145.76
2026-05-11,507,154.16
2026-04-10,2,199.42
2026-03-30,61,208.22
2026-03-25,7,225.50
2026-03-23,85,227.10
2026-03-16,38,219.84
2026-03-06,378,240.94
2026-02-10,80,245.57
2026-02-09,62,241.93
2026-02-05,10,251.24
2026-01-21,17382,284.25
2025-12-29,4,288.63
2025-12-22,17744,289.62
2025-12-17,600,288.73
2025-12-10,12,294.20
2025-11-18,761,328.02
2025-11-17,7828,332.70
2025-10-30,4608,316.17
2025-10-28,179,325.80
2025-10-27,102,320.91
2025-10-24,134,323.46
2025-10-21,379,326.85
2025-10-17,8994,316.29
2025-10-14,1241,314.56
2025-10-03,14210,312.21
2025-09-22,51,330.84
2025-09-19,11354,333.51
2025-09-18,211,322.22
2025-09-17,209,332.13
2025-09-16,108,340.29
2025-09-10,4,352.82
2025-08-28,12017,334.35
2025-08-07,91,277.30
2025-08-05,10,287.77
2025-07-28,54,290.22
2025-07-25,2141,286.58
2025-07-24,1759,286.67
2025-07-22,61,280.96
2025-07-16,6,289.99
2025-07-14,78,289.32
2025-07-03,280,301.62
2025-06-27,25,309.83
2025-06-25,47,310.90
2025-06-23,1034,303.15
2025-06-20,28,301.79
2025-06-17,58583,306.59
2025-06-04,416,323.24
2025-06-03,11,325.00
2025-05-28,919,326.64
2025-05-20,98,325.84
2025-05-19,98,324.75
2025-05-15,4238,321.41
2025-05-13,2798,316.67
2025-05-12,1287,310.67
2025-05-01,57,252.29
2025-04-25,3845,259.38
2025-04-22,2985,238.57
2025-04-16,4319,256.43
2025-04-15,63,255.47
2025-03-25,25687,274.04
2025-03-19,4083,260.47
2025-02-26,318,266.68
2025-02-24,182,282.80
2025-02-11,81,285.34
2025-01-30,393,277.11
2025-01-21,100,275.81
2025-01-10,16,270.36
2024-12-31,780,263.36
2024-12-30,749,265.12
2024-12-23,215,266.57
2024-12-20,565,256.56
2024-12-05,6447,269.21
2024-11-29,1878,266.92
2024-11-26,1243,266.58
2024-11-20,11,261.99
2024-11-19,40,260.68
2024-11-18,25,260.12
2024-11-13,685,275.10
2024-11-12,2553,275.70
2024-10-17,36773,230.60
2024-10-15,720,232.51
2024-10-04,50,229.99
2024-10-02,136,234.56
2024-09-23,146,236.58
2024-09-20,192,237.68
2024-09-13,3873,230.45
2024-09-11,2708,226.50
2024-09-03,31,202.77
2024-08-27,12,180.69
2024-08-20,16,195.92
2024-08-12,34,182.19
2024-08-06,2,190.58
2024-07-31,134,193.79
2024-07-26,193,190.88
2024-07-23,30,194.23
2024-07-16,209,198.87
2024-07-15,18,201.98
2024-07-10,30,195.17
2024-07-09,10633,198.67
2024-07-03,50,197.19
2024-07-02,46,196.16
2024-07-01,100,201.80
2024-06-28,2,206.98
2024-06-27,898,206.81
2024-06-24,334,204.10
2024-05-31,53,175.95
2024-05-29,27,177.82
2024-05-20,33,187.27
2024-05-08,10,184.28
2024-05-01,17,171.94
2024-04-23,224,164.42
2024-03-19,91,171.68
2024-03-12,207,181.14
2024-03-04,219,169.25
2024-02-15,102,188.79
2024-02-01,112,190.87
2024-01-22,98,204.46
2024-01-11,46,205.07
2024-01-09,148,202.43
2024-01-05,7,199.81
2024-01-03,26047,209.11
2024-01-02,45700,216.98
2023-12-29,16239,219.43
2023-12-28,24894,221.42
2023-12-27,4618,220.71
2023-12-26,35103,216.18
2023-12-21,36045,207.97
2023-12-20,684,214.61
2023-12-15,125,206.81
2023-12-14,588,204.83
2023-12-12,164,195.18
2023-12-06,298,191.14
2023-12-05,1782,193.99
2023-11-21,68,181.26
2023-11-06,79,162.58
2023-11-03,32,140.44
2023-10-27,136,135.14
2023-10-25,22762,141.00
2023-10-18,183,141.38
2023-10-12,140,133.45
2023-10-10,139,144.62
2023-09-27,194,159.29
2023-09-22,2,159.93
2023-09-08,102,178.53
2023-08-29,165,181.21
2023-08-25,95,187.84
2023-08-22,700,196.52
2023-08-21,96,205.11
2023-08-15,760,223.89
2023-08-01,1,276.75
2023-07-26,232,281.74
2023-07-19,195,285.39
2023-06-30,287,290.98
2023-06-29,56,294.54
2023-06-27,434,296.74
2023-06-21,98,288.71
2023-06-09,631,281.34
2023-06-07,29216,285.56
2023-06-06,117,284.07
2023-06-02,117,272.48
2023-05-31,115,272.58
2023-05-23,75,306.55
2023-05-19,59,302.87
2023-05-12,185,321.27
2023-05-10,61,319.72
2023-05-08,416,328.76
2023-05-01,1198,318.04
2023-04-24,173,319.30
2023-04-14,2,317.13
2023-04-13,1591,316.29
2023-04-11,1681,314.92
2023-04-10,1680,317.72
2023-03-29,99,311.29
2023-03-24,3,311.49
2023-03-21,1339,318.30
2023-03-16,15422,307.89
2023-03-15,599,312.77
2023-02-27,246,294.35
2023-02-22,190,292.18
2023-02-17,39,298.91
2023-02-09,32,288.07
2023-02-07,60,292.17
2023-02-06,180,295.19
2023-02-01,25,287.32
2023-01-31,1473,286.20
2023-01-30,38,285.50
2023-01-18,168,298.92
2023-01-12,2080,303.94
2023-01-11,487,299.06
2023-01-10,2028,296.27
2023-01-09,8415,292.31
2023-01-06,75,286.16
2023-01-04,145,286.38
2023-01-03,167,294.39
2022-12-28,8,292.05
2022-12-23,41,297.82
