date,quantity,price
2026-08-24,10706,46.93
2026-08-18,479,45.45
2026-08-17,5911,46.25
2026-08-12,1537,43.87
2026-08-10,2400,43.00
2026-08-07,7620,40.81
2026-08-03,1100,31.71
2026-07-22,439,29.87
2026-07-13,6100,30.89
2026-07-06,1207,29.32
2026-06-22,1489,27.48
2026-06-15,3211,27.24
2026-06-12,203708,26.71
2026-06-10,2206,28.44
2026-06-01,9831,30.47
2026-05-26,832,25.57
2026-05-20,40000,26.20
2026-05-18,167777,27.16
2026-05-14,1673,26.89
2026-05-11,1200,28.16
2026-05-04,1100,27.13
2026-04-27,1144,26.01
2026-04-22,1471,25.41
2026-04-20,16217,25.92
2026-04-17,2100,25.93
2026-04-10,8100,21.57
2026-04-06,1400,22.75
2026-04-01,2311,21.94
2026-03-30,1100,19.45
2026-03-23,112893,18.39
2026-03-20,242,19.15
2026-03-18,39,20.09
2026-03-17,314,19.76
2026-03-09,6100,19.85
2026-03-02,3841,18.23
2026-02-23,2000,18.25
2026-02-17,300,18.68
2026-02-13,857112,19.65
2026-02-09,300,25.11
2026-02-06,2900,23.21
2026-01-20,737,40.95
2026-01-16,159862,43.98
2026-01-14,144669,45.67
2026-01-13,171,47.29
2026-01-08,13937,45.36
2026-01-06,71,45.91
2025-12-22,300,46.42
2025-12-17,49,44.57
2025-12-12,227,49.23
2025-12-11,67,48.98
2025-12-09,5,49.04
2025-12-08,5871,45.78
2025-12-05,2018,44.15
2025-12-01,9065,42.52
2025-11-24,4985,38.77
2025-11-19,1316,37.00
2025-11-17,489,36.72
2025-11-12,6149,41.45
2025-11-10,490,40.03
2025-11-06,493,42.36
2025-11-03,4526,37.90
2025-10-27,979,37.29
2025-10-24,407,36.29
2025-10-22,19643,36.29
2025-10-21,4,35.27
2025-10-20,64265,35.24
2025-10-16,2071,37.41
2025-10-14,4572,37.14
2025-10-07,400,37.53
2025-10-06,325,37.89
2025-10-03,425,39.10
2025-10-02,425,38.30
2025-10-01,1265,40.04
2025-09-22,103548,46.05
2025-09-16,5974,46.53
2025-09-15,600,43.55
2025-09-11,1000,43.10
2025-09-10,337562,45.50
2025-09-09,405968,45.50
2025-09-08,1324,43.82
2025-09-05,959,40.18
2025-09-02,130,39.41
2025-08-29,14700,40.17
2025-08-27,18421,40.07
2025-08-25,8134,39.16
2025-08-22,57,36.28
2025-08-20,51628,37.23
2025-08-18,14918,38.01
2025-08-13,161016,37.29
2025-08-11,500,33.25
