date,quantity,price
2026-08-26,318,181.61
2026-08-20,35,182.36
2026-08-10,870,177.19
2026-08-07,156247,179.97
2026-08-04,9,177.09
2026-07-30,35,181.52
2026-07-21,243,195.64
2026-07-20,11528,192.43
2026-07-17,19667,192.85
2026-07-16,20066,187.62
2026-07-13,180,187.61
2026-07-09,373,180.14
2026-06-26,2904,181.57
2026-06-23,2070,180.06
2026-06-22,17,181.67
2026-06-17,2,184.36
2026-06-15,4225,189.10
2026-06-12,3,185.82
2026-06-10,218172,179.46
2026-06-09,1,178.43
2026-06-08,115649,178.10
2026-06-02,3,186.74
2026-05-22,2,190.90
2026-05-18,368361,185.22
2026-05-15,547692,188.19
2026-05-12,9668,190.85
2026-05-11,26248,193.63
2026-05-08,6055,194.20
2026-05-04,2004,196.06
2026-05-01,16,195.50
2026-04-22,215713,195.39
2026-04-20,200,197.67
2026-04-16,1,190.19
2026-04-15,3,190.00
2026-04-14,1,192.43
2026-04-13,14624,195.71
2026-04-10,1,197.54
2026-04-08,2,200.54
2026-04-07,11354,198.61
2026-03-30,10902,210.82
2026-03-25,22291,211.26
2026-03-24,22343,208.76
2026-03-23,18458,208.47
2026-03-20,16261,206.59
2026-03-19,23742,206.62
2026-03-13,12799,214.37
2026-03-10,627,217.50
2026-03-09,1280,221.57
2026-02-27,43,213.15
2026-02-24,3947,219.95
2026-02-23,1231,215.46
2026-02-20,206,215.30
2026-02-17,1878,219.50
2026-02-09,2500,197.39
2026-01-30,3,189.28
2026-01-29,55257,186.25
2026-01-23,2,185.39
2026-01-22,146,183.60
2026-01-15,80,192.02
2026-01-12,230,200.56
2026-01-09,1776,197.91
2026-01-08,51,197.29
2026-01-05,39,199.58
2025-12-31,2,203.80
2025-12-29,497,201.00
2025-12-23,20,195.76
2025-12-22,6,196.73
2025-12-19,3,200.27
2025-12-16,51,196.16
2025-12-15,27318,195.16
2025-12-12,18862,195.33
2025-12-11,56,195.32
2025-12-10,50,201.35
2025-12-04,1072,208.51
2025-11-25,10,207.34
2025-11-24,200,209.48
2025-11-20,1,211.27
2025-11-07,497,201.01
2025-10-28,1,220.68
2025-10-23,44,227.40
2025-10-17,2,226.45
2025-10-16,74,226.65
2025-10-14,1,225.06
2025-09-17,9384,237.62
2025-09-12,590,241.39
2025-09-11,728,240.38
2025-09-10,12726,242.72
2025-08-21,5,259.01
2025-08-14,442,250.84
2025-08-13,6,252.28
2025-08-05,1719,241.01
2025-08-01,137,238.41
2025-07-28,254,243.55
2025-07-23,2428,233.25
2025-07-17,23225,228.74
2025-07-15,386,228.15
2025-07-14,575,227.76
2025-07-11,514,228.15
2025-07-10,5,232.31
2025-07-08,38,237.63
2025-06-30,507,235.25
2025-06-20,64,220.99
2025-06-17,31,230.99
2025-06-16,100,228.00
2025-06-12,2792,230.94
2025-06-09,2590,245.86
2025-06-06,67,244.90
2025-06-03,857,243.06
2025-05-30,5819,239.30
2025-05-29,5354,241.51
2025-05-28,6267,243.36
2025-05-23,41554,240.82
2025-05-21,67,241.21
2025-05-19,200,242.66
2025-04-25,16027,262.18
2025-04-23,9,258.30
2025-04-21,100,262.04
2025-04-08,2184,246.67
2025-04-07,4607,248.11
2025-04-04,4979,267.89
2025-03-31,100,264.93
2025-03-27,46,262.51
2025-03-26,8,258.75
2025-03-25,213,258.96
2025-03-18,44,260.17
2025-03-13,2887,255.61
2025-02-28,1970,264.17
2025-02-27,352,263.58
2025-02-25,373,268.13
2025-02-20,24,263.35
2025-02-19,15,263.21
2025-02-12,165,258.70
2025-02-11,28,255.83
2025-02-06,133,242.43
