date,quantity,price
2026-08-28,583,159.72
2026-08-18,131391,162.10
2026-08-17,263,164.78
2026-08-13,9,166.11
2026-08-07,33246,168.70
2026-08-06,70,168.58
2026-08-04,30418,161.28
2026-07-28,238,158.14
2026-07-24,1992,154.57
2026-07-23,10598,139.95
2026-07-17,197,139.48
2026-07-08,4365,139.32
2026-07-01,1,140.49
2026-06-30,11744,139.65
2026-06-26,101,137.00
2026-06-23,32510,130.93
2026-06-22,225,133.57
2026-06-17,7,134.87
2026-06-16,39,133.70
2026-06-15,48,133.97
2026-06-11,1329,129.35
2026-05-27,21,131.61
2026-05-19,271,128.47
2026-05-15,1288,131.14
2026-05-04,2,135.49
2026-04-24,13408,147.42
2026-04-15,164,147.02
2026-04-14,3006,147.21
2026-04-13,220,144.81
2026-04-08,5173,139.40
2026-03-31,7,142.89
2026-03-27,44,145.79
2026-03-25,9,145.73
2026-03-13,102,145.85
2026-03-09,2913,150.37
2026-02-25,1,158.86
2026-02-18,1,162.67
2026-02-10,3173,177.94
2026-02-06,47,175.83
2026-01-27,2,166.94
2026-01-23,53,166.92
2026-01-21,35173,163.01
2026-01-16,411,163.49
2026-01-08,953,159.02
2026-01-02,30,159.22
2025-12-30,8,161.35
2025-12-26,508,160.85
2025-12-18,346,160.71
2025-12-17,89,159.67
2025-12-15,325,160.83
2025-12-03,2130,164.16
2025-11-21,613,159.45
2025-11-17,472,161.25
2025-11-14,472,164.52
2025-11-13,27,168.38
2025-10-21,265,177.97
2025-10-20,6,177.49
2025-10-17,231,177.50
2025-10-15,96,175.60
2025-10-14,6749,173.69
2025-09-23,1807,177.81
2025-09-22,108656,179.33
2025-09-19,117038,178.78
2025-09-18,141,176.61
2025-09-15,249,175.02
2025-09-08,2,171.86
2025-08-18,3,167.17
2025-07-29,272,163.67
2025-07-10,16,150.06
2025-07-03,883,147.95
2025-06-24,342,142.45
2025-06-17,197,136.10
2025-06-13,147,138.67
2025-06-04,34,139.10
2025-06-02,1639,142.70
2025-05-22,35,141.96
2025-05-16,2,142.91
2025-05-14,60,142.85
2025-05-08,61,140.23
2025-05-06,522,140.89
2025-04-30,925,138.20
2025-04-25,54520,139.51
2025-04-08,16371,120.78
2025-03-25,81,130.59
2025-03-24,338,127.06
2025-03-13,895,123.94
2025-03-10,545,131.30
2025-03-06,178,126.48
2025-02-14,3,133.15
2025-02-10,179,128.69
2025-02-07,32469,129.30
2025-01-31,846,133.52
2025-01-28,33,135.50
2025-01-22,14032,135.07
2025-01-15,14,129.75
2025-01-06,2,130.18
2024-12-31,289,130.97
2024-12-27,11,132.99
2024-12-17,38075,137.52
2024-12-11,924,140.58
2024-12-10,1039,141.43
2024-12-04,58,140.49
2024-11-22,11,141.41
2024-11-14,1325,140.83
2024-11-12,3249,143.43
2024-11-08,5424,142.71
2024-11-04,7,139.83
2024-10-16,9,149.53
2024-10-03,245,145.84
2024-09-18,1660,143.37
2024-09-17,4127,142.72
2024-09-16,8552,141.17
2024-09-06,791,135.69
2024-09-04,43133,137.00
2024-08-23,1004,135.01
2024-08-14,47,130.09
2024-08-09,4075,129.46
2024-08-02,792,132.29
2024-08-01,159,136.81
2024-07-26,5784,132.88
2024-07-24,1692,127.18
2024-07-23,100,126.67
2024-07-19,2461,127.41
2024-07-16,296,122.72
2024-07-03,4500,116.11
2024-07-01,2285,118.15
2024-06-28,5,116.32
2024-06-27,8102,114.65
2024-06-18,105200,116.23
2024-06-17,2499,116.36
2024-06-13,939,119.99
2024-06-06,1619,118.26
2024-05-31,52,120.45
2024-05-30,571,119.39
2024-05-23,178,123.07
2024-05-08,40,124.37
2024-05-07,648,124.88
2024-05-02,26,121.06
2024-04-11,3306,129.13
2024-04-04,6093,131.48
2024-04-01,96,134.71
2024-03-28,2880,134.24
2024-03-22,1511,135.29
2024-03-15,95907,130.06
2024-03-14,1219,132.76
2024-03-13,4641,133.08
2024-03-11,33031,130.85
2024-03-04,23986,126.80
2024-02-23,246,129.66
2024-02-22,731,131.11
2024-02-21,290,132.06
2024-02-16,98,133.31
2024-02-14,1359,129.59
2024-02-13,492,133.57
2024-02-02,118,127.23
2024-02-01,34,123.89
2024-01-30,76,126.86
2024-01-29,9606,124.87
2024-01-26,11005,125.76
2024-01-24,7389,124.33
2024-01-23,346,125.39
2024-01-17,854,119.41
2024-01-12,55510,120.67
2024-01-11,4578,122.10
2024-01-05,257,122.27
2023-12-29,65,126.86
2023-12-27,20,127.48
2023-12-26,4,126.12
2023-12-22,25569,123.01
2023-12-21,22619,120.54
2023-12-19,6195,117.95
2023-12-13,56097,109.75
2023-12-12,197,109.78
2023-12-06,237,105.52
2023-12-05,390,107.05
2023-11-30,1438,104.59
2023-11-27,647,105.04
2023-11-16,670,106.67
2023-11-15,2816,105.93
2023-11-09,823,102.07
2023-10-31,27,97.71
2023-10-25,166,97.11
2023-10-23,281,97.00
2023-10-17,226,105.26
2023-10-12,5,105.97
2023-10-11,63,105.47
2023-10-06,156,102.75
2023-10-05,177,104.12
2023-10-04,212,102.78
2023-09-29,555,104.26
2023-09-27,182,102.09
2023-09-25,21,103.82
2023-09-22,465,103.85
2023-09-20,1248,105.84
2023-09-19,300,105.18
2023-09-18,2253,105.68
2023-09-15,1369,106.31
2023-09-14,10794,105.56
2023-09-12,1173,108.27
2023-09-11,365,108.10
2023-09-08,260,108.03
2023-09-06,365,111.14
2023-09-05,9554,114.75
2023-08-31,210,113.57
2023-08-28,576,109.84
2023-08-25,651,108.38
2023-08-22,69,107.44
2023-08-21,480,107.63
2023-08-18,1,105.87
2023-08-17,25,107.77
2023-08-15,47,112.32
2023-08-14,705,111.41
2023-08-10,373,110.91
2023-08-07,366,111.91
2023-08-04,368,111.59
2023-07-31,314,114.99
2023-07-26,6,127.07
2023-07-25,61,126.35
2023-07-21,2,124.62
2023-07-18,15,124.19
2023-07-14,195,122.78
2023-07-13,80,122.35
2023-07-12,85,121.40
2023-07-07,2854,115.42
2023-07-06,2,116.57
2023-06-30,208,119.58
2023-06-29,277,118.16
2023-06-27,31214,117.17
2023-06-26,225,115.50
2023-06-23,10,116.39
2023-06-22,149,119.42
2023-06-14,252,117.77
2023-06-13,6854,114.59
2023-06-09,229,113.10
2023-06-08,270,113.08
2023-06-02,136,104.76
2023-05-31,25381,107.08
2023-05-19,53,110.49
2023-05-15,242,108.72
2023-05-12,182,108.87
2023-05-11,22346,108.31
2023-05-10,1058,107.85
2023-05-09,191,107.62
2023-05-01,20,110.48
2023-04-21,2060,104.19
2023-04-19,87,104.31
2023-04-14,15337,102.14
2023-03-29,3399,104.22
2023-03-24,151,102.27
2023-03-22,203,106.92
2023-03-16,220,103.84
2023-02-28,32261,113.00
2023-02-24,179,113.78
2023-02-23,192,113.14
2023-02-15,99,119.86
2023-02-10,23346,118.58
2023-02-09,12,120.15
2023-02-07,6330,120.87
2023-01-30,60,114.28
2023-01-27,5546,113.25
2023-01-26,681,113.35
2023-01-25,247,113.39
2023-01-19,317,110.96
2023-01-05,9,109.24
2022-12-30,139,106.74
2022-12-28,1374,105.98
2022-12-23,1425,105.18
2022-12-21,2,104.48
2022-12-20,362,104.57
2022-12-16,555,105.71
2022-12-09,1,110.86
2022-12-06,517,111.02
2022-11-30,16,110.77
2022-11-28,179,114.32
2022-11-23,786,113.94
2022-11-21,134695,112.96
2022-11-15,891,110.95
2022-11-04,1,102.34
2022-11-02,2100,106.56
2022-10-27,15,97.33
2022-10-24,734,92.79
2022-10-18,7,93.53
2022-10-17,1169,89.94
2022-10-12,186,91.58
2022-10-07,352,94.41
2022-10-06,333,95.96
2022-10-05,620,95.84
2022-10-04,6,92.45
2022-09-28,21,88.99
2022-09-26,597,92.04
2022-09-22,15,91.13
2022-09-21,458,91.10
2022-09-20,433,92.21
2022-09-16,2047,93.15
2022-09-13,20245,101.21
2022-09-08,68,98.00
2022-08-29,38704,97.66
2022-08-24,25,101.92
2022-08-23,104,103.14
2022-08-22,19,106.45
2022-08-19,29,109.11
2022-08-18,214,108.57
2022-08-05,810,103.24
2022-08-02,72,105.37
2022-08-01,337,105.70
2022-07-29,1,104.31
2022-07-28,71,104.19
2022-07-27,205,102.69
2022-07-25,713,103.39
2022-07-18,726,97.01
2022-07-15,1276,95.60
2022-07-14,3798,95.46
2022-07-13,208,96.91
2022-07-08,1638,101.01
2022-07-01,718,97.90
2022-06-30,114,98.39
2022-06-24,877,96.81
2022-06-22,4943,95.08
2022-06-16,182,100.69
2022-06-15,5,101.27
2022-05-26,16,108.10
2022-05-24,2,108.51
2022-05-23,224,109.08
2022-05-19,59,109.16
2022-05-18,1,113.66
2022-05-17,905,111.75
2021-11-30,4889,128.68
2021-11-29,5197,129.37
2021-11-19,177,134.93
2021-11-18,149,136.47
2021-11-15,134,135.18
