date,quantity,price
2026-08-04,84244,115.22
2026-07-31,637,113.54
2026-07-30,9,113.37
2026-07-17,86,111.70
2026-07-16,497,111.35
2026-06-26,14443,113.53
2026-06-23,35,99.04
2026-06-22,2331,100.00
2026-06-18,16901,97.82
2026-06-15,1541,99.66
2026-06-11,105,101.29
2026-05-29,443,101.22
2026-05-28,23605,96.79
2026-05-21,372,94.80
2026-05-20,467,95.87
2026-05-14,1081,95.01
2026-05-13,22,99.30
2026-05-08,1342,98.85
2026-05-07,3,99.09
2026-05-06,2978,92.30
2026-05-05,463,86.51
2026-04-28,46,86.80
2026-04-20,119,93.96
2026-04-16,12,92.90
2026-04-15,237,93.51
2026-04-14,656,92.64
2026-04-09,1484,90.40
2026-04-07,3766,88.32
2026-04-06,2504,88.94
2026-04-01,3008,87.61
2026-03-31,8522,84.78
2026-03-30,10400,83.90
2026-03-27,3457,87.12
2026-03-25,12,87.46
2026-03-23,3043,85.94
2026-03-20,12234,85.76
2026-03-17,7541,86.48
2026-03-06,136,96.57
2026-03-05,7753,98.49
2026-03-03,3145,95.59
2026-03-02,4345,98.31
2026-02-12,78,101.10
2026-02-10,672,102.82
2026-02-03,71,107.09
2026-02-02,1251,108.80
2026-01-27,8721,114.70
2026-01-26,1085,116.73
2026-01-22,99944,116.53
2026-01-21,86289,111.89
2026-01-16,356,115.33
2026-01-09,48,101.71
2026-01-08,782,102.99
2025-12-30,3,97.11
2025-12-29,2254,96.75
2025-12-22,135230,96.24
2025-12-11,43,103.51
2025-12-01,2,104.41
2025-11-26,27144,105.57
2025-11-25,64028,100.58
2025-11-24,27408,98.27
2025-11-21,2094,94.02
2025-11-20,700,92.25
2025-11-18,1137,91.06
2025-11-13,1461,94.13
2025-11-12,187999,94.31
2025-11-06,14,92.57
2025-10-31,12,91.02
2025-10-29,335,96.45
2025-10-27,94,98.89
2025-10-24,11,97.57
2025-10-23,12173,95.68
2025-10-21,106,95.31
2025-10-20,3220,93.42
2025-10-17,6150,94.00
2025-10-16,191,92.12
2025-10-15,65891,91.14
2025-10-14,21,90.98
2025-10-10,17243,91.66
2025-10-09,40194,91.77
2025-10-08,6113,91.19
2025-10-06,7032,94.05
2025-10-03,34,91.46
2025-10-02,41,91.76
2025-10-01,566,87.65
2025-09-30,655,84.20
2025-09-22,138895,86.72
2025-09-19,2023,87.76
2025-09-18,282,85.39
2025-09-17,7547,85.28
2025-09-11,48338,82.50
2025-09-10,94515,85.04
2025-09-09,52887,86.28
2025-09-08,52364,86.64
2025-09-05,51544,85.70
2025-09-04,69454,83.36
2025-09-03,47727,87.87
2025-08-29,1402,89.23
2025-08-28,514,88.59
2025-08-27,37,91.23
2025-08-26,145,92.14
2025-08-18,1126,90.78
2025-08-15,820,89.45
2025-08-14,481,90.93
2025-08-11,38548,86.84
2025-08-04,3691,88.23
2025-08-01,40604,87.90
2025-07-31,17513,90.85
2025-07-30,187,94.47
2025-07-28,7509,103.67
2025-07-25,1,101.97
2025-07-24,25,99.45
2025-07-18,6617,95.58
2025-07-16,10,95.90
2025-07-15,8140,98.47
2025-07-02,85,99.03
2025-06-27,23,98.79
2025-06-25,156,96.39
2025-06-23,15696,94.99
2025-06-16,3984,93.53
2025-06-13,92,95.70
2025-06-11,2442,96.25
2025-06-10,672,92.88
2025-06-09,6,91.97
2025-05-30,83,91.91
2025-05-27,58,89.33
2025-05-22,9,89.83
2025-05-13,986,98.50
2025-05-08,1181,91.59
2025-05-07,1243,90.42
2025-05-01,2293,93.43
2025-04-28,4521,94.29
2025-04-25,1652,95.13
2025-04-16,17,95.54
2025-04-15,128,97.62
2025-04-11,15504,93.02
2025-04-10,31083,101.34
2025-04-08,8150,96.16
2025-04-07,61174,94.84
2025-04-04,6970,100.75
2025-04-02,272,104.31
2025-04-01,4770,105.80
2025-03-28,101,107.34
2025-03-26,1081,107.38
2025-03-21,387,106.98
2025-03-20,8842,109.92
2025-03-19,431,112.69
2025-03-12,1950,112.92
2025-03-07,6999,113.21
2025-03-04,1161,110.39
2025-02-27,47,115.11
2025-02-25,14202,114.91
2025-02-06,1119,122.37
2025-02-04,2393,123.69
2025-01-30,1544,123.52
2025-01-27,8,123.15
2025-01-24,64,123.03
2025-01-22,334,123.95
2025-01-21,315,118.39
2025-01-17,3813,119.53
2025-01-14,880,122.70
2025-01-13,850,113.88
2025-01-10,2304,116.42
2025-01-09,1014,116.42
2025-01-06,16846,113.60
2024-12-27,16,112.50
2024-12-24,1852,112.27
2024-12-20,722,110.54
2024-12-19,23304,109.14
2024-12-17,3,115.17
2024-12-11,859,117.84
2024-12-09,13485,116.46
2024-12-05,182,116.13
2024-12-03,250,116.70
2024-11-22,80,111.11
2024-11-21,202,111.34
2024-11-20,56,109.91
2024-11-14,2950,119.74
2024-11-12,2847,120.64
2024-11-08,18,124.00
2024-11-07,1582,124.86
2024-11-04,707,121.04
2024-10-23,3051,118.78
2024-10-21,3039,119.67
2024-10-18,2,119.05
2024-10-15,7280,122.91
2024-10-08,368,122.53
2024-10-01,2873,127.75
2024-09-30,367,126.06
2024-09-27,2863,126.34
2024-09-23,410,122.89
2024-09-10,21610,118.76
2024-08-29,2495,121.29
2024-08-28,2787,122.44
2024-08-27,10518,121.18
2024-08-23,9124,119.39
2024-08-21,17713,119.50
2024-08-19,7725,119.66
2024-08-16,59,119.98
2024-08-14,18100,119.07
2024-08-12,100,118.75
2024-08-05,3,123.27
2024-08-02,433,125.03
2024-08-01,28231,125.61
2024-07-22,297,108.15
2024-07-19,420,109.87
2024-07-16,411,108.11
2024-07-10,284,104.01
2024-07-08,2391,103.56
2024-07-03,47,102.01
2024-07-02,1430,103.00
2024-07-01,21,104.86
2024-06-27,423,104.32
2024-06-26,58,104.64
2024-06-25,14,106.90
2024-06-24,256,107.98
2024-06-20,80,107.29
2024-06-18,56,107.39
2024-06-17,1075,108.65
2024-06-14,20602,110.72
2024-06-13,1581,112.55
2024-06-12,25247,109.70
2024-06-06,18,109.86
2024-06-05,48197,108.53
2024-06-04,28305,108.80
2024-06-03,53,109.26
2024-05-31,174192,108.34
