date,quantity,price
2026-08-24,7100,143.38
2026-08-20,32451,145.09
2026-08-19,56186,140.59
2026-08-18,267,140.57
2026-08-17,15904,143.93
2026-08-10,873,137.13
2026-07-29,587,133.90
2026-07-27,206,130.00
2026-07-20,100,126.91
2026-07-15,1961,124.56
2026-07-13,143,123.09
2026-07-07,33562,123.42
2026-07-06,549,122.78
2026-07-02,1,119.55
2026-06-30,230,114.88
2026-06-25,60,112.99
2026-06-22,671,123.79
2026-06-16,8193,124.63
2026-06-15,1856,122.79
2026-06-12,15416,120.88
2026-06-09,2869,114.19
2026-06-05,9,118.55
2026-06-02,132,116.94
2026-06-01,20841,116.97
2026-05-29,262,116.14
2026-05-15,92385,122.46
2026-05-14,10398,119.62
2026-05-08,148,122.33
2026-05-04,39018,126.35
2026-04-29,378,121.52
2026-04-27,127,121.65
2026-04-20,9839,129.08
2026-04-17,3021,128.13
2026-04-15,6,126.33
2026-04-10,1117,116.90
2026-04-08,222,112.73
2026-04-06,199,113.05
2026-03-31,2935,111.60
2026-03-30,47,108.07
2026-03-27,50,109.63
2026-03-23,6007,110.43
2026-03-20,62,113.47
2026-03-16,89,106.78
2026-03-13,64538,102.12
2026-03-12,200,107.25
2026-03-11,155,109.96
2026-03-05,1364,114.14
2026-03-04,417,110.92
2026-03-02,1925,113.37
2026-02-27,21,117.95
2026-02-25,192,116.41
2026-02-24,176,113.71
2026-02-23,13,121.27
2026-02-20,75,125.76
2026-02-17,194,129.86
2026-02-11,373,133.82
2026-02-10,10,131.42
2026-02-06,50,126.83
2026-02-05,182824,134.54
2026-01-28,15956,148.41
2026-01-27,9282,150.07
2026-01-26,22664,150.48
2026-01-20,800,163.50
2026-01-05,568,158.80
2025-12-29,28,155.41
2025-12-16,81,150.34
2025-11-25,1,141.42
2025-11-24,500,142.67
2025-11-21,35,138.42
2025-11-17,150,141.44
2025-11-14,13943,139.53
2025-11-13,25232,144.36
2025-11-12,4,144.98
2025-11-10,18559,145.94
2025-11-07,911,143.43
2025-11-05,17,142.85
2025-11-04,24773,144.42
2025-10-27,2044,154.60
2025-10-23,871,161.72
2025-10-22,16745,161.43
2025-10-21,1732,160.44
2025-10-17,300,157.97
2025-10-16,1939,163.91
2025-10-10,100,160.65
2025-10-09,5083,162.46
2025-10-02,5268,168.10
2025-10-01,10263,170.85
2025-09-23,906,185.64
2025-09-22,2503,187.62
2025-09-19,402,188.68
2025-09-16,63,183.80
2025-09-15,660,181.35
2025-09-12,173,183.92
2025-09-11,22,178.23
2025-09-08,31,169.99
2025-08-18,4373,171.62
2025-08-04,8,170.40
2025-07-29,10,176.94
2025-07-25,741,178.11
2025-07-22,84,166.69
2025-07-21,11127,168.72
2025-07-18,6680,172.49
2025-07-17,15208,165.92
2025-07-16,551,159.80
2025-07-14,535,162.00
2025-07-11,3,164.06
