date,quantity,price
2026-08-20,1361,22.10
2026-08-19,759,22.79
2026-08-17,10,23.31
2026-08-14,1732,22.99
2026-08-13,254,22.89
2026-08-07,3393,22.66
2026-08-05,40245,23.10
2026-08-04,13,22.81
2026-07-29,100,22.63
2026-07-20,6504,23.55
2026-06-25,101000,23.12
2026-06-22,9954,22.59
2026-06-18,7,22.60
2026-06-15,2885,22.70
2026-06-01,200,21.33
2026-05-15,18079,21.08
2026-05-13,4822,21.28
2026-05-12,1147,21.31
2026-04-27,784999,21.63
2026-04-20,2420,21.80
2026-04-15,6,21.63
2026-04-13,39,21.46
2026-04-02,30612,20.34
2026-03-27,9955,19.88
2026-03-26,20,20.00
2026-03-25,92,19.82
2026-03-24,26,19.65
2026-03-23,24096,19.41
2026-03-18,203,19.10
2026-03-12,481,19.65
2026-03-09,136,19.86
2026-03-05,63910,20.71
2026-03-02,50000,20.74
2026-02-23,400,22.20
2026-01-21,1968,21.09
2026-01-20,501,21.17
2026-01-15,1952,20.95
2026-01-14,3727,20.85
2026-01-13,4758,21.07
2026-01-07,9661,21.57
2026-01-02,5,20.64
2025-12-26,2374,21.14
2025-12-22,1,20.98
2025-12-19,3134,20.94
2025-12-10,2430,19.98
2025-12-09,1007920,19.39
2025-12-02,579,18.62
2025-12-01,264632,18.38
2025-11-26,7553,18.37
2025-11-21,2,17.28
2025-11-12,1,18.08
2025-11-03,1194,17.59
2025-10-21,274,17.38
2025-10-17,420,16.78
2025-10-16,1159,17.73
2025-09-29,230088,18.89
2025-09-22,284,19.08
2025-09-15,380,19.06
2025-09-08,14618,18.94
2025-09-02,134280,19.36
2025-08-26,100,19.02
2025-08-20,37312,18.15
2025-08-18,384,18.04
2025-08-13,171,17.91
2025-08-06,7880,17.81
2025-08-05,294,17.83
2025-08-04,5489,17.65
2025-07-31,5373,18.16
2025-07-23,2,18.71
2025-07-21,6531,18.50
2025-07-18,4713,18.37
2025-07-15,79,18.36
2025-07-10,226446,18.46
2025-07-07,21498,18.46
2025-07-03,78880,18.20
2025-07-02,29330,17.87
2025-06-24,2323,16.49
2025-06-23,200,16.16
2025-06-09,500,16.33
2025-06-05,11380,15.90
2025-06-02,175,15.86
2025-05-30,378,15.95
2025-05-29,630,15.76
2025-05-28,100,15.76
2025-05-27,23,15.65
2025-05-19,23,16.63
2025-05-14,26,16.62
2025-04-29,33,14.87
2025-04-28,1000,14.72
2025-04-25,2978,14.87
2025-04-23,473,14.17
2025-04-22,5805,13.79
2025-04-15,63,14.06
2025-04-11,66,13.74
2025-04-10,2992232,14.52
2025-04-09,2977196,13.23
2025-04-08,928,13.51
2025-04-07,580,13.47
2025-04-04,34160,14.12
2025-03-27,862,16.40
2025-03-20,1810,16.05
2025-03-17,1171,15.68
2025-03-14,37,15.15
2025-03-13,1506,15.48
2025-03-12,100,15.16
2025-03-11,729,15.16
2025-03-10,58859,15.73
2025-02-27,53878,16.86
2025-02-21,277,17.58
2025-02-20,165040,18.03
2025-02-18,4,17.72
2025-02-14,394316,17.48
2025-02-10,270248,17.84
2025-01-29,23532,17.65
2025-01-28,1908,17.66
2025-01-27,34,17.68
2025-01-24,351,17.47
2025-01-02,26002,17.14
2024-12-31,13581,17.11
2024-12-30,47667,17.20
2024-12-11,21707,18.41
2024-12-05,5349,18.75
2024-12-04,298,18.81
2024-12-03,18003,19.11
2024-11-27,4778,19.66
2024-11-19,59,19.23
2024-11-18,1002,19.16
2024-11-08,19541,19.16
2024-11-07,10964,19.97
2024-11-04,83,17.19
2024-10-25,24978,17.23
2024-10-21,1000,17.35
2024-10-17,5828,17.70
2024-10-15,6990,17.40
2024-10-11,29454,16.84
2024-10-10,54,16.87
2024-10-07,260,16.78
2024-09-10,2904,16.18
2024-09-05,448,16.46
2024-09-03,1718,17.06
2024-08-29,2540,16.74
2024-08-27,45139,16.95
2024-08-26,8020,17.07
2024-08-19,24986,16.39
2024-08-13,161,15.94
2024-08-09,116327,14.54
2024-07-22,53044,15.59
2024-07-18,17000,16.21
2024-07-16,2827,15.50
2024-07-15,1502,15.21
2024-07-02,4118,14.22
2024-07-01,16643,14.21
2024-06-27,2805,13.53
2024-06-26,1222,13.65
2024-06-12,4100,13.42
2024-06-06,5,13.86
2024-06-05,2500,13.87
2024-05-29,394,14.19
2024-05-22,94923,15.32
2024-05-21,1000,15.23
2024-05-13,2294,15.08
2024-05-09,16,15.02
2024-05-07,2252,15.13
2024-05-03,3091,14.87
2024-05-01,6039,14.49
2024-04-30,2763,14.73
2024-04-25,86,14.93
2024-04-19,1775,14.38
2024-04-17,1048,14.22
2024-04-16,1765,14.43
2024-04-12,2154,14.72
2024-04-11,2127,14.84
2024-04-02,35636,15.49
2024-03-27,2190,15.06
2024-03-22,142,15.36
2024-03-21,51,15.04
2024-03-19,1000,14.44
2024-03-18,1717,14.48
2024-03-08,5322,14.97
