date,quantity,price
2026-08-24,3239,210.72
2026-08-19,1,210.02
2026-08-14,307,199.51
2026-08-11,75,198.97
2026-08-05,4738,191.87
2026-08-03,208,202.95
2026-07-28,159,195.80
2026-07-20,3000,195.54
2026-07-17,90,190.13
2026-07-14,660,191.60
2026-07-07,38158,173.73
2026-07-06,48373,172.04
2026-06-15,579,192.13
2026-06-11,115,196.55
2026-05-29,44671,194.14
2026-05-28,2358,192.84
2026-05-27,963,195.13
2026-05-26,446,200.71
2026-05-22,703,200.97
2026-05-21,7666,204.33
2026-05-20,492,207.77
2026-05-19,67770,205.62
2026-05-18,2200,203.56
2026-05-14,5239,201.10
2026-05-08,985,190.45
2026-05-07,16,195.08
2026-05-06,537,206.18
2026-05-05,60,213.69
2026-05-01,1561,205.63
2026-04-20,67,180.27
2026-04-16,2,185.87
2026-04-15,928,186.51
2026-04-14,157,189.10
2026-04-02,10,190.62
2026-03-24,3,191.78
2026-03-23,18812,192.54
2026-03-12,1724174,176.64
2026-03-05,100,176.71
2026-03-04,12,177.53
2026-03-02,2,174.08
2026-02-24,1653,173.82
2026-02-23,13451,176.01
2026-02-12,1,169.01
2026-02-11,226,164.89
2026-02-09,33661,166.93
2026-01-28,155,159.12
2026-01-27,135,153.52
2026-01-22,19,153.00
2026-01-20,3305,151.28
2025-12-30,90,148.57
2025-12-11,1577,160.28
2025-12-09,1,157.52
2025-12-05,3320,159.51
2025-12-01,20790,152.59
2025-11-25,2437,147.64
2025-11-24,4160,146.44
2025-11-14,100,144.38
2025-11-07,2926,140.77
2025-11-06,17531,137.29
2025-10-28,339,144.40
2025-10-24,23220,147.17
2025-10-20,45,139.09
2025-10-17,6190,139.44
2025-10-14,1432,142.11
2025-10-06,1,147.47
2025-10-03,34,143.19
2025-09-30,10262,143.58
2025-09-23,4,138.83
2025-09-19,200,140.64
2025-09-18,67,140.47
2025-09-10,81235,136.29
2025-09-02,236,148.76
2025-08-14,5293,139.98
2025-08-12,36736,136.84
2025-08-06,100,145.68
2025-08-05,48,147.78
2025-07-29,95,150.52
2025-07-28,900,144.61
2025-07-21,200,141.37
2025-07-17,3169,136.47
2025-07-15,1,141.96
2025-07-14,477,144.33
2025-07-10,38,142.12
2025-07-07,44,140.90
2025-07-03,45,141.97
2025-06-30,710,139.77
2025-06-27,419,140.87
2025-06-26,3006,138.04
2025-06-16,103336,154.91
2025-06-06,100,137.45
2025-06-04,922,142.28
2025-06-02,393,134.55
2025-05-30,23,137.81
2025-05-21,3,138.35
2025-05-16,28,141.95
2025-05-14,33976,146.17
2025-05-13,25,142.92
2025-05-08,19,129.57
2025-05-05,6,136.81
2025-04-28,302,136.76
2025-04-25,15580,136.16
2025-04-21,200,137.64
2025-04-10,8,134.93
2025-04-08,6,124.53
2025-04-04,4073,141.28
2025-03-31,426,157.54
2025-03-27,55,163.09
2025-03-24,6154,158.50
2025-03-21,161,158.48
2025-03-19,26,155.00
2025-03-14,76,145.80
2025-03-11,217,140.58
2025-02-24,2,156.12
2025-02-12,56,162.01
2025-01-31,43,170.41
2025-01-30,41,170.86
2025-01-24,27,176.63
2025-01-22,427,176.95
2025-01-21,206,180.18
2025-01-13,572,174.77
2025-01-08,31,172.42
2024-12-31,4879,160.98
2024-12-26,65,157.77
2024-12-20,24,153.06
2024-12-19,24,156.08
2024-12-17,78,158.93
2024-12-16,110,163.34
2024-12-09,1240,166.83
2024-12-06,4283,172.68
2024-11-25,88,185.29
2024-11-19,205,181.90
2024-11-12,14,179.13
2024-11-07,59,183.62
2024-11-06,38,175.63
2024-11-01,5,176.77
2024-10-29,8403,178.19
2024-10-28,935,184.38
2024-10-22,2093,182.41
2024-10-16,3641,179.77
2024-10-15,28335,190.70
2024-10-10,196,193.75
2024-10-08,1454,199.50
2024-10-07,245,194.61
2024-09-25,2100,185.43
2024-09-23,4895495,181.00
2024-09-20,5245,181.63
2024-09-19,7,178.12
2024-09-17,5276,174.81
2024-09-10,3667,179.21
2024-08-16,21676,196.58
2024-08-14,178,196.14
2024-08-12,7026,199.77
2024-08-09,357,197.49
2024-08-05,7244,189.06
2024-08-02,1675,198.22
2024-07-22,6470,205.47
2024-07-19,1299,210.03
2024-07-16,539,210.93
2024-07-15,53,204.17
2024-07-10,30,202.60
2024-07-08,19,203.53
2024-07-02,519,203.71
2024-06-28,1083,199.19
2024-06-27,667,196.96
2024-06-25,140,198.03
2024-06-24,4062,190.88
2024-06-21,2809,192.73
2024-06-12,251,193.67
2024-06-11,13,193.97
2024-06-04,856,190.71
2024-05-31,92,197.34
2024-05-29,350,197.76
2024-05-23,5,192.34
2024-05-21,2551,197.83
2024-05-16,658,196.74
2024-05-14,50,200.77
2024-05-03,210,197.63
2024-04-30,29,205.86
2024-04-29,573,207.76
2024-04-25,477,205.24
2024-04-24,529,204.37
2024-04-23,500,202.58
2024-04-16,109,205.35
2024-04-12,10203,208.26
2024-04-10,29700,205.53
2024-04-09,3,206.57
2024-04-01,869,198.17
2024-03-26,26674,196.59
2024-03-21,272,192.90
2024-03-19,2280,190.06
2024-03-18,3,189.94
2024-03-14,10,187.56
2024-03-11,5,183.29
2024-03-06,22,180.06
2024-03-05,9035,178.89
2024-02-29,8736,179.76
2024-02-27,36,177.11
2024-02-26,12,176.36
2024-02-23,9199,176.73
2024-02-21,52485,178.06
2024-02-20,17864,179.42
2024-02-15,29,169.86
2024-02-09,60,153.48
2024-01-31,598,156.93
2024-01-29,648,156.24
2024-01-26,360,156.32
2024-01-24,320,151.47
2024-01-23,211,151.94
2024-01-19,51948,149.74
2024-01-10,8,152.76
2024-01-08,132,155.95
2024-01-05,36172,155.82
2023-12-27,72423,159.00
2023-12-22,199,156.26
2023-12-19,58596,155.63
2023-12-18,56790,153.11
2023-12-14,6761,149.46
2023-12-13,145,147.88
2023-12-12,170,149.54
2023-12-07,65,146.48
2023-12-05,6,153.86
2023-11-29,24,153.99
2023-11-27,27,154.63
2023-11-17,34,152.50
2023-11-15,172,159.16
2023-11-13,579,157.71
2023-11-10,1870,155.58
2023-11-09,34483,155.97
2023-11-02,13717,159.41
2023-10-31,100,158.43
2023-10-30,186,160.05
2023-10-26,171,164.68
2023-10-25,123,163.26
2023-10-24,205420,165.32
2023-10-18,85,168.47
2023-10-17,602,167.41
2023-10-16,880,166.57
2023-10-11,126,156.38
2023-10-10,307,156.47
2023-10-06,149,145.12
2023-09-28,1351,157.23
2023-09-26,30630,152.64
2023-09-22,511,151.36
2023-09-19,2071,156.26
2023-09-15,405,157.92
2023-09-11,203,156.03
2023-09-08,1555,154.87
2023-09-07,1548,156.10
2023-09-05,402,154.66
2023-09-01,61432,151.78
2023-08-31,370,151.31
2023-08-28,500,149.55
2023-08-23,166613,148.30
2023-08-22,353987,148.45
2023-08-10,321,150.43
2023-08-09,7081,149.20
2023-08-03,64,146.79
2023-08-02,281,147.88
2023-07-31,1067,145.64
2023-07-27,873,144.99
2023-07-25,600,144.45
2023-07-20,3721,138.90
2023-07-19,5493,138.81
2023-07-18,95,135.47
2023-07-13,1511,139.51
2023-07-11,371,134.09
2023-07-06,18135,130.60
2023-07-05,14,131.95
2023-07-03,55,131.36
2023-06-29,58,128.61
2023-06-27,1,127.22
2023-06-23,550,125.85
2023-06-21,20776,126.97
2023-06-20,1448,128.74
2023-06-14,123,130.06
2023-06-13,269,129.74
2023-06-12,268,132.28
2023-06-09,537,133.34
2023-06-08,42,134.18
2023-06-07,258,130.96
2023-06-01,200,127.15
2023-05-24,12346,132.93
2023-05-19,679,128.74
2023-05-15,170,128.00
2023-05-11,1714,130.49
2023-05-10,165,132.91
2023-05-09,70,132.59
2023-05-05,1065,125.99
2023-05-04,1325,128.78
2023-05-02,2390,141.93
2023-04-28,929,138.06
2023-04-27,125,136.93
2023-04-26,10589,139.33
2023-04-25,1116,143.49
2023-04-21,104,141.94
2023-04-14,61,145.74
2023-04-10,103,140.55
2023-04-05,681,141.65
2023-04-04,3431,144.43
2023-04-03,677,135.17
2023-03-27,2743,125.42
2023-03-21,198444,125.61
2023-03-17,20919,125.53
2023-02-28,31322,144.36
2023-02-27,462,142.38
2023-02-24,10537,141.60
2023-02-17,14402,141.76
2023-02-16,305,145.64
2023-02-10,352,141.47
2023-02-09,1117,144.29
2023-02-08,188,143.56
2023-02-06,817,138.40
2023-01-30,86,150.96
2023-01-27,73,149.89
2023-01-26,299,147.08
2023-01-25,2171,147.24
2023-01-24,4696,149.35
2023-01-23,1052,147.55
2023-01-20,629,146.43
2023-01-19,1470,144.10
2023-01-18,1321,145.73
2023-01-13,176,145.33
2023-01-11,2088,141.95
2023-01-10,40,141.49
2023-01-09,787,138.14
2023-01-04,534,131.38
2022-12-30,2831,136.28
2022-12-29,25,134.47
2022-12-27,281,137.03
2022-12-23,370,132.88
2022-12-22,350,137.00
2022-12-20,170490,133.58
2022-12-14,64,136.32
2022-12-12,597,129.60
2022-12-02,311,144.70
2022-11-30,14932,146.74
2022-11-29,34918,143.73
2022-11-28,15506,149.32
2022-11-25,125630,149.99
2022-11-18,840,161.78
2022-11-10,234,157.55
2022-11-09,98,163.55
2022-11-08,18,163.49
2022-11-07,222,161.37
2022-10-27,45,155.38
2022-10-26,402,153.36
2022-10-25,81411,153.26
2022-10-14,200,145.28
2022-10-13,8500,141.17
2022-10-11,320,140.31
2022-10-05,3064,136.30
2022-10-04,28,129.52
2022-09-29,171,119.40
2022-09-27,100,111.21
2022-09-23,161,126.54
2022-09-22,1594,128.80
2022-09-20,11437,130.93
2022-09-16,6934,134.63
2022-09-15,228,140.17
2022-09-12,803,135.02
2022-09-01,44,133.28
2022-08-31,131,134.07
2022-08-29,270,133.93
2022-08-26,17053,136.28
2022-08-25,1627,136.65
2022-08-24,3,135.12
2022-08-23,2346,131.18
2022-08-22,110,130.39
2022-08-19,8856,130.07
2022-08-18,6927,125.77
2022-08-17,141732,125.59
2022-08-16,9751,127.93
2022-08-11,356,126.04
2022-08-08,10,121.37
2022-08-04,89,121.38
2022-08-02,187,125.92
2022-08-01,279,128.02
2022-07-28,723,123.29
2022-07-27,223,118.28
2022-07-25,214,113.43
2022-07-14,3686,110.59
2022-07-13,72,110.41
2022-07-05,16948,121.21
2022-07-01,2020,121.15
2022-06-28,188,124.39
2022-06-24,442211,119.24
2022-06-22,80725,132.28
2022-06-21,70524,122.29
2022-06-17,136,133.68
2022-06-15,471,149.63
2022-05-16,34453,133.43
2021-11-29,425,107.48
2021-11-18,250,107.24
2021-11-17,1110,110.18
