date,quantity,price
2026-08-20,6,48.71
2026-08-07,77,48.31
2026-08-05,20,49.61
2026-07-20,596,46.68
2026-07-06,70621,53.75
2026-07-01,126797,54.85
2026-06-30,1284,54.59
2026-06-29,9565355,43.52
2026-06-25,18,42.28
2026-06-15,390,47.32
2026-06-12,2389,49.91
2026-06-09,237,47.48
2026-06-08,93863,47.36
2026-06-05,93863,52.07
2026-06-03,68,49.60
2026-05-19,297,43.40
2026-05-18,1888,41.62
2026-05-08,60,40.19
2026-05-06,1243,39.23
2026-04-30,3570,36.39
2026-04-22,1,42.93
2026-04-20,4602,41.85
2026-04-09,4784,34.62
2026-04-07,37,32.79
2026-04-06,2656,32.86
2026-04-02,5,28.52
2026-03-31,97,26.81
2026-03-30,322,27.96
2026-03-23,7461,25.40
2026-03-18,9952,26.24
2026-03-10,879,24.24
2026-03-03,85,24.77
2026-02-23,4275,22.92
2026-02-18,354,23.53
2026-02-17,710,23.17
2026-02-13,16623,22.39
2026-02-12,2228,18.46
2025-12-30,20,17.15
2025-12-29,57,17.21
2025-12-22,4067,17.04
2025-12-18,131,16.59
2025-12-17,274,16.87
2025-12-16,26,17.60
2025-11-26,806,16.45
2025-11-19,49,16.15
2025-11-17,73,16.54
2025-11-14,498,16.69
2025-11-13,215,16.85
2025-10-29,915,17.32
2025-10-27,4,18.14
2025-10-14,644,18.80
2025-10-06,156,18.76
2025-10-01,22,17.46
2025-09-30,166337,17.28
2025-09-23,78,18.13
2025-09-22,45355,18.08
2025-09-19,27228,18.75
2025-09-15,1,17.79
2025-09-04,6,24.67
2025-09-03,8,24.78
2025-08-21,2349,24.13
2025-08-20,143,23.90
2025-08-07,25,24.09
2025-07-31,3,24.91
2025-07-29,725,25.54
2025-07-21,2250,32.08
2025-07-14,193,31.45
2025-07-09,74,31.87
2025-07-01,16,30.17
2025-06-30,60,30.04
2025-06-26,936,28.81
2025-06-18,27,28.60
2025-06-13,13,29.23
2025-06-11,8,28.94
2025-06-06,2601,26.51
2025-06-02,53,25.40
2025-05-28,803,26.23
2025-05-23,16,25.53
2025-05-20,3203,25.23
2025-05-19,1513,25.45
2025-05-15,27,25.33
2025-05-13,1946,26.98
2025-05-08,32,26.31
2025-05-07,746,26.25
2025-05-05,3752,25.17
2025-05-02,764,24.07
2025-04-28,66,23.16
2025-04-25,4219,23.04
2025-04-24,4902,21.57
2025-04-21,4889,23.77
2025-04-17,29,23.83
2025-04-15,53,24.32
2025-04-10,143,24.65
2025-04-09,13,22.65
2025-04-07,390,24.59
2025-03-26,222,29.00
2025-03-14,49718,26.87
2025-03-13,91983,27.35
2025-03-07,2368,30.30
2025-02-24,156,31.08
2025-02-20,86,32.66
2025-02-12,1519,27.81
2025-02-11,3031,27.97
2025-02-03,71,28.75
2025-01-29,470,30.10
2025-01-24,35,29.41
2025-01-22,43,29.33
2025-01-15,11,27.20
2024-12-06,323,30.21
2024-12-04,1295,29.92
2024-12-03,1315,30.53
2024-11-25,1,29.40
2024-11-14,34,28.86
2024-11-07,103,30.30
2024-10-22,647,29.73
2024-10-15,8109,30.03
2024-09-30,4,31.03
2024-09-13,70,26.24
2024-08-20,13,27.56
2024-08-15,183,26.57
2024-07-26,1741,27.80
2024-07-17,3,26.39
2024-07-15,31,25.93
2024-07-12,19,25.44
2024-07-11,27,25.50
2024-07-01,591,26.62
2024-06-25,13,25.08
2024-06-11,165,27.89
2024-06-05,13113,29.73
2024-05-29,3036,29.58
2024-05-02,31,31.32
2024-04-18,98,24.71
2024-04-17,654,24.78
2024-04-01,200,26.16
2024-03-28,24,26.30
2024-03-20,6368,26.16
2024-03-07,200,28.40
2024-03-06,228,28.79
2024-03-04,129,29.71
2024-02-22,6464,29.50
2024-02-20,71,30.14
2024-02-08,40,33.65
2024-01-18,1,37.20
2024-01-12,32,38.66
2024-01-05,1,39.71
2024-01-04,1,39.26
2023-12-12,7327,39.84
2023-11-09,5,37.42
2023-10-10,546,44.44
2023-10-02,35,45.49
2023-09-29,115,45.37
2023-09-26,828,47.33
2023-09-25,602,48.34
2023-09-22,40,47.34
2023-09-20,112,50.78
2023-09-14,15,48.17
2023-09-12,150,47.67
2023-08-31,349,48.61
2023-08-30,7,48.50
2023-08-22,45,48.35
2023-08-18,6947,48.57
2023-08-17,219,49.51
2023-08-14,20,50.90
2023-08-04,3,50.01
2023-07-31,9090,54.10
2023-07-28,73,52.36
2023-07-26,1000,50.58
2023-07-24,3546,60.97
2023-07-21,1188,60.78
2023-07-20,1,60.47
2023-07-19,564,59.71
2023-07-18,86,60.13
2023-07-17,869,60.32
2023-07-14,32,60.34
2023-07-13,10,60.22
2023-07-11,206,60.61
2023-07-10,254,60.28
2023-07-07,228,61.29
2023-07-06,269,61.66
2023-07-03,39,62.12
2023-06-30,2643,61.67
2023-06-27,449,62.71
2023-06-22,70,61.48
2023-06-21,175,61.71
2023-06-20,1487,60.31
2023-06-16,335,61.04
2023-06-15,10,61.00
2023-06-08,12,64.11
2023-06-07,74,63.85
2023-05-30,476,60.39
2023-05-26,1346,59.70
2023-05-24,601,59.83
2023-05-23,419,61.80
2023-05-18,21,60.44
2023-05-16,100,61.74
2023-05-15,2072,62.08
2023-05-12,1809,62.51
2023-05-11,1003,63.59
2023-05-10,3085,63.16
2023-05-05,958,64.28
2023-05-04,1012,64.67
2023-05-03,117,64.72
2023-05-02,2120,63.48
2023-05-01,310,63.47
2023-04-28,344,62.76
2023-04-26,942,64.44
2023-04-25,1017,66.29
2023-04-20,96,58.64
2023-04-17,960,59.43
2023-04-13,2,59.36
2023-04-12,26,59.97
2023-04-05,110,61.64
2023-03-31,140,61.28
2023-03-30,301,61.14
2023-03-29,46,61.42
2023-03-24,61,59.69
2023-03-23,9,59.39
2023-03-22,628,60.92
2023-03-20,312,59.26
2023-03-17,82,60.99
2023-03-16,2,60.60
2023-02-23,1260,62.87
2023-02-22,182,63.84
2023-02-16,40,57.09
2023-02-15,13,56.94
2023-02-09,405,57.49
2023-02-07,61,59.53
2023-02-06,37,59.65
2023-02-02,29,60.94
2023-02-01,89,59.84
2023-01-27,175,59.16
2023-01-25,477,59.58
2023-01-23,15,60.01
2023-01-20,826,58.97
2023-01-19,134,59.80
2023-01-17,1458,61.64
2023-01-12,498,59.75
2023-01-11,757,60.02
2023-01-10,428,59.26
2023-01-05,488,53.17
2023-01-04,1206,52.80
2022-12-20,250637,49.65
2022-12-16,421,50.50
2022-12-15,99,51.59
2022-12-08,1363,49.33
2022-12-05,5,52.73
2022-12-02,318,52.66
2022-12-01,17,53.10
2022-11-29,5,51.52
2022-11-28,93,52.40
2022-11-23,103,51.74
2022-11-22,1950,51.08
2022-11-21,1600,52.26
2022-11-15,768,50.25
2022-11-14,730,49.61
2022-11-10,1083,51.31
2022-11-07,43831,51.83
2022-11-02,163,51.32
2022-10-28,714,50.06
2022-10-27,1163,48.76
2022-10-24,100,47.52
2022-10-18,1,48.91
