date,quantity,price
2026-08-31,4778,72.42
2026-08-05,182,77.10
2026-08-03,2389,73.47
2026-07-31,6753,72.74
2026-07-30,51,71.37
2026-07-27,1825,66.31
2026-07-21,1,67.43
2026-07-20,1,66.51
2026-07-17,417,66.96
2026-07-15,4,65.94
2026-07-08,316,68.03
2026-07-06,710,74.21
2026-07-02,1785,75.51
2026-07-01,1115,76.88
2026-06-30,119638,72.33
2026-06-25,120,74.09
2026-06-24,730,72.79
2026-06-22,1,76.91
2026-06-17,654,82.02
2026-06-16,393,85.00
2026-06-15,5328,83.25
2026-06-12,5911,83.65
2026-06-08,872,76.70
2026-06-05,14437,74.47
2026-06-04,1971,79.74
2026-06-03,14550,79.25
2026-06-02,7,80.86
2026-05-28,6,78.61
2026-05-22,1216,83.07
2026-05-21,763,82.25
2026-05-20,576,79.69
2026-05-19,656,81.37
2026-05-18,71,78.49
2026-05-12,5,75.73
2026-05-08,6,81.77
2026-05-07,7456,83.57
2026-05-05,94,82.45
2026-05-01,90,86.51
2026-04-29,743,88.72
2026-04-28,24,92.05
2026-04-23,5,89.34
2026-04-16,52,95.23
2026-04-13,101,89.91
2026-04-08,8,96.08
2026-04-07,2402,97.21
2026-04-06,28,95.22
2026-03-31,23,90.34
2026-03-16,91,109.25
2026-03-13,46,104.87
2026-02-20,4,109.50
2026-02-02,478,110.31
2026-01-20,247,116.61
2025-12-24,473,108.90
2025-12-23,827,110.46
2025-12-11,14058,112.46
2025-12-10,26516,114.07
2025-12-09,5900,118.80
2025-12-05,138,118.24
2025-11-28,45,125.22
2025-11-26,45,123.50
2025-11-24,82,124.34
2025-11-17,20,124.67
2025-11-14,20,126.32
2025-11-13,20,128.62
2025-11-05,1792,123.99
2025-11-04,1682,124.29
2025-10-31,74,121.44
2025-10-30,18,123.52
2025-10-23,380,120.60
2025-10-16,2,126.06
2025-10-14,264,132.85
2025-10-01,28049,128.40
2025-09-22,94,137.48
2025-09-18,100,137.07
2025-09-11,37,129.73
2025-09-09,11166,132.36
2025-09-08,111,133.40
2025-09-05,99,133.86
2025-09-04,4855,128.57
2025-08-19,893,133.81
2025-08-04,73,138.04
2025-07-31,132,138.51
2025-07-24,40,131.96
2025-07-22,178,134.89
2025-07-17,77,127.35
2025-07-14,22,127.01
2025-07-08,285,128.00
2025-07-07,309,130.90
2025-06-23,45,121.82
2025-06-12,30,112.11
2025-06-11,96,113.01
2025-06-09,1496,119.37
2025-06-06,1014,115.01
2025-06-05,3703,114.41
2025-06-04,1878,109.91
2025-06-03,148,111.92
2025-06-02,477,111.45
2025-05-20,18,120.75
2025-05-16,905,113.87
2025-05-13,371,113.91
2025-05-12,810,106.17
2025-05-09,2,108.94
