date,quantity,price
2026-08-28,381,131.84
2026-08-24,3490,124.32
2026-08-14,194,120.63
2026-08-13,2,118.79
2026-08-07,43,118.80
2026-08-04,30,117.50
2026-08-03,2524,119.26
2026-07-31,2847,122.21
2026-07-30,108,126.35
2026-07-29,3803,123.04
2026-07-27,162,118.32
2026-07-20,1202,112.01
2026-07-14,32,110.53
2026-07-07,101,111.66
2026-06-30,103,115.89
2026-06-23,374,107.19
2026-06-22,889,110.86
2026-06-15,965,116.49
2026-05-01,1962,98.03
2026-04-09,800,93.79
2026-04-06,4,95.47
2026-03-25,10,96.86
2026-03-19,235251,101.40
2026-02-27,320286,116.00
2026-02-26,3800,106.60
2026-02-20,1346,109.57
2026-02-13,743,111.01
2026-02-04,1,105.86
2026-01-30,5,103.48
2025-12-23,57,99.15
2025-12-22,12056,98.69
2025-12-11,3,99.68
2025-12-02,2,103.09
2025-12-01,132,104.18
2025-11-12,9,108.53
2025-11-06,2588,105.26
2025-11-05,9440,103.64
2025-10-23,2,104.75
2025-09-22,43,108.78
2025-09-15,106255,107.80
2025-08-27,4480,110.58
2025-08-19,310,111.47
2025-08-18,9,110.76
2025-08-15,6072,111.44
2025-08-12,7422,110.93
2025-07-31,3545,109.10
2025-07-30,5593,111.79
2025-07-21,287,106.16
2025-07-10,443,104.17
2025-07-08,2315,103.53
2025-07-02,1136,102.95
2025-06-30,7,95.63
2025-06-23,24,96.93
2025-06-20,521,95.96
2025-06-11,3311,94.41
2025-06-03,1710,112.00
2025-05-30,120,112.47
2025-05-22,83,112.53
2025-05-15,14,110.26
2025-05-14,4,111.49
2025-05-13,150686,112.50
2025-05-07,566,113.52
2025-05-06,54,113.91
2025-05-05,614,114.76
2025-05-02,681,113.77
2025-04-30,12844,115.29
2025-04-28,21,115.23
2025-04-25,3615,115.69
2025-04-22,50,115.90
2025-04-21,2354,116.44
2025-03-25,1883,111.75
2025-03-07,3753,111.49
2025-03-05,220,109.84
2025-02-27,4593,109.16
2025-02-24,50,110.01
2025-02-12,72,104.35
2025-01-30,1417,105.89
2025-01-28,16,107.29
2025-01-24,100,102.51
2025-01-21,2169,102.14
2025-01-17,38,102.54
2025-01-08,593,107.47
2025-01-03,1612,111.37
2024-12-31,502,109.88
2024-12-30,2,110.62
2024-12-23,1,109.89
2024-12-12,4193,113.25
2024-12-06,21,116.67
2024-12-05,53,115.44
2024-11-20,9,111.91
2024-11-19,6,110.47
2024-11-14,1,111.02
2024-11-12,100365,113.65
2024-11-08,34,115.26
2024-11-07,2870,115.62
2024-10-29,21377,115.46
2024-10-21,278,121.73
2024-10-15,6,118.21
2024-09-23,1084,118.74
2024-08-21,96,121.58
2024-08-15,1969,119.71
2024-07-22,22303,117.99
2024-07-19,581,120.46
2024-07-17,469,117.50
2024-07-16,319,116.38
2024-07-12,9,111.14
2024-07-08,1223,109.89
2024-07-02,1219,110.51
2024-07-01,20489,109.04
2024-06-28,26,108.65
2024-06-27,315,107.69
2024-06-21,530,109.70
2024-06-17,26,111.58
2024-06-07,5044,115.37
2024-05-29,496,108.48
2024-05-23,189,111.82
2024-05-22,221,112.06
2024-05-16,3431,114.29
2024-05-14,227,116.09
2024-04-24,50,117.70
2024-03-21,275,123.43
2024-03-15,50,121.72
2024-02-29,1,121.83
2024-02-27,259,125.25
2024-02-23,1376,124.29
2024-02-16,1399,124.41
2024-02-15,632,125.25
2024-02-13,16390,129.74
2024-02-07,581,132.21
2024-02-05,966,132.70
2024-01-30,786,131.59
2024-01-29,11,131.69
2024-01-23,200,128.75
2024-01-19,1230,129.30
2024-01-16,32,129.50
2023-12-22,2027,123.66
2023-12-18,374,123.59
2023-12-08,609,121.06
2023-12-06,101,116.12
2023-12-04,2000,111.42
2023-11-29,2,109.59
2023-11-17,19,111.27
