date,quantity,price
2026-08-20,14,75.25
2026-08-10,4157,77.51
2026-07-30,4,72.56
2026-07-27,2,79.27
2026-07-21,37,77.49
2026-07-20,622,78.65
2026-07-17,111,80.14
2026-07-15,815,77.85
2026-07-07,6096,81.04
2026-06-30,21135,80.50
2026-06-29,100,79.97
2026-06-12,912,73.75
2026-06-08,56,69.41
2026-06-05,100,69.91
2026-06-01,74,70.25
2026-05-28,899,69.82
2026-05-26,623,67.26
2026-04-24,516,75.40
2026-04-23,13109,73.96
2026-04-22,9761,66.76
2026-04-21,16296,66.68
2026-04-15,3,64.91
2026-03-26,14296,61.52
2026-03-25,197,60.37
2026-03-24,713,60.08
2026-03-23,3898,58.84
2026-03-19,14934,59.92
2026-03-17,74,62.10
2026-03-03,21,69.80
2026-02-17,127,76.19
2026-02-03,319,66.57
2026-01-07,57,66.03
2025-12-24,916,64.07
2025-11-28,1,64.42
2025-11-24,94,62.24
2025-11-07,160,62.10
2025-10-29,73,68.43
2025-10-21,194,68.71
2025-10-20,6,67.87
2025-10-14,4268,65.99
2025-10-03,375,71.00
2025-09-10,301,73.45
2025-08-11,28717,69.29
2025-08-01,18723,68.13
2025-07-30,3741,66.65
2025-07-29,1,67.50
2025-07-25,11,67.43
2025-07-18,17,65.88
2025-07-11,57,67.50
2025-07-08,2,65.30
2025-06-30,49,64.17
2025-06-20,666,60.90
2025-06-13,564,63.83
2025-05-30,25,63.45
2025-05-29,28,62.59
2025-05-28,1114,63.49
2025-05-22,67,63.01
2025-05-09,613,61.71
2025-05-05,6601,62.27
2025-05-01,5742,60.61
2025-04-29,16814,60.48
2025-04-28,32,60.42
2025-04-25,23384,60.30
2025-04-24,25,59.32
2025-04-22,2953,60.05
2025-04-21,126,61.58
2025-04-16,1012,61.87
2025-04-11,1371,61.70
2025-04-07,74,62.92
2025-04-04,648,64.15
2025-03-31,95193,68.67
2025-03-26,3355,70.39
2025-03-13,24,71.13
2025-03-07,1285,74.15
2025-02-28,55,74.71
2025-02-27,13,76.03
2025-02-14,5,77.62
2025-02-12,34,78.65
2025-02-10,34,77.25
2025-02-05,158,77.29
2025-02-04,34,77.64
2025-01-30,3056,79.69
2025-01-24,9496,79.44
2025-01-23,9823,78.59
2025-01-07,319,73.10
2024-12-31,2306,72.52
2024-12-30,6974,73.22
2024-12-05,280,80.36
2024-11-12,7706,80.77
2024-11-08,2591,80.24
2024-10-31,4105,80.35
2024-10-23,59,82.20
2024-10-15,716,84.81
2024-09-27,17,83.15
2024-09-26,438,82.31
2024-09-25,20,83.05
2024-09-24,19,82.52
2024-09-19,9,81.69
2024-08-19,1798,76.07
2024-08-12,178,72.44
2024-08-02,2891,76.21
2024-07-31,126,78.32
2024-07-30,992,77.69
2024-07-22,21700,72.73
2024-07-16,660,70.58
2024-06-27,655,66.32
2024-06-21,10,68.24
2024-06-11,140,67.14
2024-05-30,2,67.33
2024-05-29,168,67.48
2024-05-21,200,69.53
2024-05-14,1234,70.79
2024-05-13,20950,72.31
2024-05-10,23223,72.04
2024-05-09,22145,70.67
2024-04-29,16954,69.85
2024-04-18,7647,72.36
2024-04-17,33,72.56
2024-04-11,5,73.99
2024-04-04,5457,77.90
2024-04-02,23590,77.69
2024-03-20,63,75.36
2024-03-14,6018,75.09
2024-03-05,14,77.88
2024-03-04,169,77.60
2024-02-29,217,76.70
2024-02-28,23435,76.63
2024-02-21,621,73.97
2024-02-09,27278,73.32
2024-02-06,11,67.99
2024-01-24,47,67.03
2024-01-23,2472,69.04
2023-11-30,9,60.37
2023-11-28,18,59.78
2023-11-22,1,59.04
2023-11-21,33,60.17
2023-11-20,9,60.11
2023-11-16,118348,59.24
2023-11-13,15,56.17
2023-11-10,1411,55.49
2023-11-09,30540,56.42
2023-11-08,4800,55.19
2023-11-07,4800,54.64
2023-11-06,4800,55.09
2023-10-30,19979,51.04
2023-10-13,80,51.62
2023-10-10,1100,52.21
2023-09-29,72,54.32
2023-09-26,54,53.28
2023-09-22,231,53.59
2023-09-21,232,54.57
2023-09-20,661,55.46
2023-09-19,414,55.02
2023-09-18,556,54.67
2023-09-15,98,55.88
2023-09-13,45,55.84
2023-09-12,7862,56.64
2023-09-11,2900,56.23
2023-09-08,108,56.72
2023-09-06,202,57.28
2023-09-05,82,59.72
2023-09-01,196,59.01
2023-08-31,127,58.82
2023-08-30,1233,58.35
2023-08-29,893,56.80
2023-08-28,35,56.66
2023-08-23,262,56.11
2023-08-22,8638,56.13
2023-08-21,683,56.79
2023-08-17,1461,57.99
2023-08-16,1077,59.01
2023-08-15,425,59.24
2023-08-08,6516,60.12
2023-08-07,9967,59.38
2023-08-04,57,59.32
2023-08-02,2028,61.45
2023-07-27,801,61.61
2023-07-25,18814,59.38
2023-07-18,19,60.47
2023-07-14,2263,60.06
2023-07-13,45,59.01
2023-07-12,287,57.77
2023-07-05,441,56.85
2023-07-03,1075,57.38
2023-06-30,2,57.34
2023-06-29,657,56.79
2023-06-27,1133,55.46
2023-06-23,272,55.39
2023-06-20,106,55.50
2023-06-16,89,56.02
2023-06-15,22419,55.29
2023-06-14,785,55.93
2023-06-13,60,55.14
2023-06-12,1221,53.96
2023-06-09,1326,54.65
2023-06-08,451,54.85
2023-06-05,186,51.47
2023-06-02,796,49.06
2023-06-01,222,48.32
2023-05-31,682,49.99
2023-05-25,299,50.28
2023-05-24,266,51.12
2023-05-23,1181,52.05
2023-05-22,100,52.55
2023-05-19,898,53.60
2023-05-11,62,53.24
2023-05-10,4579,53.76
2023-05-05,1446,52.73
2023-05-04,1519,53.76
2023-04-28,108,52.89
2023-04-25,1135,51.03
2023-04-24,179,50.79
2023-04-19,98,50.06
2023-04-18,139,49.39
2023-04-17,1240,48.64
2023-04-13,400,48.39
2023-04-06,108,47.38
2023-04-05,449,48.54
2023-04-04,423,49.91
2023-03-31,1700,48.43
2023-03-30,3698,48.76
2023-03-29,507,48.02
2023-03-28,305,47.75
2023-03-24,1588,48.40
2023-03-23,5757,49.18
2023-03-22,1188,51.30
2023-03-21,371,50.13
2023-02-27,482,52.48
2023-02-22,357,52.83
2023-02-17,2974,55.81
2023-02-14,152,56.56
2023-02-13,18145,55.06
2023-02-10,674,54.00
2023-02-09,765,54.12
2023-02-08,81,54.51
2023-02-07,1454,54.32
2023-02-06,79,55.39
2023-02-03,470,56.69
2023-02-02,3590,54.35
2023-02-01,1258,53.20
2023-01-30,648,51.04
2023-01-26,30,51.32
2023-01-25,337,51.12
2023-01-24,45,51.13
2023-01-23,146,50.14
2023-01-20,449,48.24
2023-01-18,247,50.93
2023-01-17,1664,52.00
