date,quantity,price
2026-08-19,7,93.97
2026-08-10,87,98.61
2026-07-17,2,91.11
2026-07-14,90,89.28
2026-07-10,93,88.52
2026-07-08,70,89.54
2026-07-07,2,91.37
2026-06-30,11963,88.40
2026-06-26,17,89.11
2026-06-18,17,85.35
2026-06-15,176,86.40
2026-05-26,1309,83.66
2026-05-22,700,82.62
2026-05-19,8,82.46
2026-05-18,200,81.94
2026-05-14,2263,83.93
2026-05-12,1,85.59
2026-05-07,801,87.66
2026-04-27,348,88.96
2026-04-21,665,89.06
2026-04-14,449,88.92
2026-04-13,31248,88.65
2026-04-01,529,84.87
2026-03-27,413,84.74
2026-03-26,4253,87.12
2026-03-25,221,86.30
2026-03-17,135,85.47
2026-03-13,3852,86.98
2026-03-10,1,88.95
2026-03-06,10,91.69
2026-03-05,10,93.44
2026-03-03,10,95.72
2026-03-02,4,92.76
2026-02-23,540,107.76
2026-02-09,2931,109.03
2026-02-06,735,107.06
2026-01-20,28,101.56
2026-01-05,393,89.93
2025-12-29,1467,91.29
2025-12-10,8113,90.16
2025-12-05,17,94.16
2025-11-24,27,87.68
2025-11-17,9,85.57
2025-11-14,65,86.59
2025-10-31,307,83.69
2025-10-29,3,82.78
2025-10-27,11,83.25
2025-10-14,135,81.01
2025-10-10,337,81.44
2025-10-02,8092,82.08
2025-09-24,2,81.00
2025-09-23,11,80.89
2025-09-22,34,81.08
2025-08-28,12,82.14
2025-08-21,4518,74.32
2025-08-20,2,75.01
2025-08-12,1166,72.38
2025-08-11,216,72.11
2025-08-07,223,72.12
2025-08-01,48,71.97
2025-07-15,55,70.25
2025-07-09,154,70.66
2025-07-08,7,70.15
2025-07-03,937,71.16
2025-07-01,49,69.35
2025-06-26,61,69.03
2025-06-20,125,68.43
2025-06-17,924,69.04
2025-06-10,583,70.55
2025-06-09,1255,70.38
2025-06-02,34,69.55
2025-05-27,540,68.19
2025-05-16,299,70.04
2025-05-15,500,69.77
2025-05-09,21,67.63
2025-05-05,9,67.27
2025-04-29,181,65.50
2025-04-28,9564,65.58
2025-04-25,2656,65.80
2025-04-24,860,63.84
2025-04-21,570,62.74
2025-04-17,3174,62.45
2025-04-16,62,63.23
2025-04-11,42,62.15
2025-04-10,783,64.01
2025-04-09,80,59.18
2025-03-07,1465,69.45
2025-03-05,158,67.50
2025-02-28,208,67.59
2025-02-27,680,69.25
2025-02-14,682,70.09
2025-02-12,48,70.72
2025-02-06,91,70.15
2025-02-05,48,69.95
2025-02-04,122,69.62
2025-01-29,3205,71.04
2025-01-08,9,67.39
2024-12-31,7,67.28
2024-12-09,139,72.88
2024-11-12,1,78.05
2024-11-06,411,75.51
2024-11-05,2,74.37
2024-11-04,219,73.84
2024-10-21,300,75.70
2024-10-16,2429,73.32
2024-10-15,2721,73.91
2024-10-11,262,72.87
2024-09-30,26,73.82
2024-09-17,528,71.34
2024-09-10,625,70.36
2024-08-05,2475,72.31
2024-07-02,80,70.77
2024-07-01,351,71.56
2024-06-28,1376,71.31
2024-06-17,2026,71.70
2024-06-12,801,73.74
2024-06-11,33,73.70
2024-06-06,105,74.64
2024-05-29,779,72.85
2024-05-28,37,74.19
2024-05-24,15,73.72
2024-05-20,28,73.78
2024-05-06,6,73.82
2024-04-04,15244,74.21
2024-04-03,25075,73.83
2024-03-22,100,74.76
2024-03-08,187,73.65
2024-02-20,63,66.27
2024-02-14,9584,65.99
2024-02-06,41,66.20
2024-02-05,5066,67.41
2024-01-31,214,65.17
2024-01-16,97,63.27
2024-01-12,106,62.63
2024-01-08,2,63.56
2023-12-08,33,61.26
