date,quantity,price
2026-08-24,1500,207.01
2026-08-21,5602,209.22
2026-08-11,121,228.19
2026-08-05,1151,200.15
2026-07-17,12,185.51
2026-07-07,16055,192.06
2026-07-02,4,192.17
2026-06-29,6070401,197.40
2026-06-22,1484,201.34
2026-06-15,110546,198.48
2026-06-12,3,199.50
2026-06-08,6,177.47
2026-05-18,622,154.22
2026-04-20,4,164.66
2026-04-14,8479,163.78
2026-04-13,8490,162.21
2026-04-08,7513,147.28
2026-03-26,2919,149.00
2026-03-24,770,146.38
2026-03-09,380,150.09
2026-03-06,6837,154.18
2026-03-02,85,163.59
2026-02-27,8822,163.55
2026-02-23,2126,158.87
2026-02-04,89,128.34
2026-01-20,3547,124.35
2025-12-22,2500,113.28
2025-12-05,65,100.40
2025-12-03,39,98.66
2025-11-24,2000,96.47
2025-11-14,10,98.56
2025-10-29,1808,98.53
2025-10-28,12327,91.71
2025-10-27,7,89.25
2025-10-20,1634,80.33
2025-10-16,1847,83.32
2025-10-14,9456,82.98
2025-10-08,1589,83.51
2025-09-22,3985,80.73
2025-09-08,1309,77.63
2025-09-02,5,77.54
2025-08-19,9471,72.56
2025-08-01,75,76.94
2025-07-31,29975,94.24
2025-07-21,2990,93.41
2025-07-17,14,89.78
2025-07-14,43,89.31
2025-07-11,46,88.05
2025-07-01,7,86.34
2025-06-25,68,84.12
2025-06-23,34,82.50
2025-06-11,5205,82.66
2025-06-09,1372,84.00
2025-06-02,1400,79.64
2025-05-29,13,79.93
2025-05-22,62,75.17
2025-05-20,8,76.58
2025-05-15,20,75.07
2025-05-07,28,68.80
2025-05-06,1762,67.38
2025-05-02,1,62.24
2025-04-30,20,53.77
2025-04-25,3736,52.45
2025-04-24,1956,50.41
2025-04-23,1,45.61
2025-04-22,4966,44.30
2025-04-21,96,45.50
2025-04-15,3,47.63
2025-04-11,20,46.38
2025-03-27,27,54.00
2025-03-26,772,54.24
2025-03-25,1791,54.19
2025-03-19,18,50.67
2025-03-07,269,57.24
2025-03-05,708,56.22
2025-02-24,13,58.03
2025-02-21,17348,60.91
2025-02-20,32962,61.42
2025-02-19,17872,62.16
2025-02-10,1,62.76
2025-01-31,148855,57.79
2025-01-24,8,58.98
2025-01-23,41,57.46
2025-01-17,382,57.47
2025-01-09,35,55.58
2024-12-26,2,55.82
2024-12-23,957,54.46
2024-12-18,43,55.25
2024-12-02,33372,60.17
2024-11-26,99,60.15
2024-11-18,74,56.17
2024-11-15,1419,56.19
2024-11-12,352,59.50
2024-11-08,735,57.33
2024-11-06,11731,54.01
2024-09-27,1911,65.32
2024-09-10,144,59.22
2024-09-04,257355,60.27
2024-09-03,11152,63.88
2024-08-19,13300,64.03
2024-08-06,17,60.97
2024-07-23,4767,59.28
2024-06-28,1401,56.52
2024-06-27,1401,56.27
2024-06-21,12,54.47
2024-06-11,996,57.96
2024-06-10,124,58.34
2024-05-29,2964,61.32
2024-05-24,19757,59.25
2024-05-21,15,60.73
2024-05-20,33,60.27
2024-05-17,25887,60.60
2024-05-13,1775,60.73
2024-05-09,1388,60.20
2024-05-08,4524,59.81
2024-05-06,7180,58.16
2024-05-03,1763,58.05
2024-05-02,2648,58.85
2024-05-01,3850,59.70
2024-04-29,394,51.75
2024-04-17,13,51.17
2024-04-11,22502,50.07
2024-04-08,30428,51.73
2024-04-05,11038,50.50
2024-04-04,11240,50.75
2024-04-03,9000,50.65
2024-04-02,30640,51.01
2024-03-25,2,49.55
2024-03-21,358,48.60
2024-03-20,9116,48.14
2024-03-18,9,49.37
2024-03-14,251,49.00
2024-03-08,4,51.00
2024-03-07,3,49.65
2024-03-06,106,49.73
2024-02-26,50,46.73
2024-02-12,2902,42.25
2024-02-07,11,39.05
2024-02-02,5400,38.55
2024-01-25,1436,42.95
2024-01-23,53338,42.92
2024-01-22,815,42.01
2024-01-09,48,43.51
2024-01-08,1,43.20
2024-01-03,61,44.30
2023-12-28,1,46.18
2023-12-21,1176,44.57
2023-12-19,492,42.67
2023-12-14,10,41.45
2023-12-13,510,40.57
2023-12-12,2214,40.91
2023-12-11,221,39.75
2023-12-08,2,39.91
2023-12-07,2401,39.85
2023-12-06,40822,40.27
2023-12-05,14,42.33
2023-11-30,490,42.47
2023-11-27,324,44.14
2023-11-22,3027,43.99
2023-11-20,210,44.39
2023-11-07,100,42.43
2023-11-06,14,41.70
