date,quantity,price
2026-08-21,3814,123.09
2026-08-20,54,125.73
2026-08-18,32,129.97
2026-07-23,821,136.20
2026-07-20,43,137.13
2026-07-13,2,132.78
2026-07-10,215,127.13
2026-07-02,50,124.17
2026-07-01,243,120.64
2026-06-29,2705097,127.76
2026-06-26,8589,118.88
2026-06-25,698,121.40
2026-06-24,3354,121.14
2026-06-23,361,123.80
2026-06-22,2415,125.05
2026-06-18,37725,124.53
2026-06-15,6,124.71
2026-06-11,48,121.94
2026-06-03,14359,116.86
2026-05-26,14804,110.44
2026-05-22,1482,108.93
2026-05-18,389,94.94
2026-04-20,1462,105.87
2026-04-17,22,102.25
2026-04-13,6776,99.76
2026-04-10,84,101.95
2026-04-09,52,97.08
2026-04-08,3,90.47
2026-04-06,45143,83.66
2026-04-02,36843,83.56
2026-03-31,745,80.00
2026-03-23,8024,75.78
2026-03-19,2773,77.83
2026-03-17,2156,78.98
2026-03-12,43067,80.40
2026-03-09,567,86.00
2026-02-27,4685,92.70
2026-02-23,11234,100.04
2026-02-20,8,96.48
2026-02-19,42,98.19
2026-02-13,28,98.46
2026-02-12,20,82.73
2026-02-06,15,84.49
2026-02-02,1750,83.92
2026-01-30,9,82.51
2026-01-23,50,86.31
2026-01-22,950,85.27
2026-01-20,73304,83.07
2026-01-15,455,83.54
2026-01-14,507,85.37
2026-01-08,60000,85.50
2026-01-07,64,89.08
2025-12-30,64,85.94
2025-12-29,3344,91.63
2025-12-24,230,89.98
2025-12-23,1398,88.90
2025-12-22,1703,89.31
2025-12-19,10,89.46
2025-12-15,800,89.91
2025-12-12,648,89.35
2025-12-08,2961,89.70
2025-12-04,5,89.35
2025-12-02,166,86.63
2025-11-26,190,83.07
2025-11-25,22572,80.33
2025-11-24,1200,81.44
2025-11-12,8941,75.00
2025-11-04,30,81.16
2025-11-03,63698,81.69
2025-10-31,66,82.54
2025-10-28,504,87.29
2025-10-27,3,82.82
2025-10-24,62742,85.15
2025-10-23,11,83.47
2025-10-22,4,84.03
2025-10-21,3149,82.34
2025-10-20,27941,83.00
2025-10-17,23276,83.15
2025-10-16,24560,82.85
2025-10-14,597,81.49
2025-10-07,6413,80.64
2025-10-06,762,84.89
2025-10-01,10,83.55
2025-09-24,367,78.15
2025-09-19,400,80.37
2025-09-18,3293,80.54
2025-09-17,5119,78.99
2025-09-16,19,77.58
2025-09-10,5953,83.28
2025-09-09,533,87.19
2025-09-08,649,86.45
2025-09-04,600,86.78
2025-09-03,129,90.37
2025-09-02,1580,87.20
2025-08-29,1018,86.29
2025-08-28,7,86.63
2025-08-27,75,85.47
2025-08-25,246,86.56
2025-08-20,80,83.35
2025-08-18,5687,84.70
2025-08-15,6468,84.03
2025-08-14,5568,83.40
2025-08-13,114696,77.90
2025-08-12,23948,76.56
2025-08-11,24037,75.24
2025-08-04,302,97.13
2025-07-31,1,102.23
2025-07-23,10737,106.31
2025-07-21,1314,105.18
2025-07-18,19838,106.63
2025-07-17,46,103.20
2025-07-14,100,103.75
2025-07-09,41,106.53
2025-07-08,270,106.35
2025-07-07,45,107.34
2025-06-25,363,99.12
2025-06-23,93,98.52
2025-06-18,13599,101.00
2025-06-16,305,97.49
2025-06-09,395,101.46
2025-06-06,48,100.17
2025-06-02,28,102.00
2025-05-22,2,112.82
2025-05-19,176,117.55
2025-05-14,457,120.26
2025-05-13,2992,118.85
2025-05-12,186,109.77
2025-05-09,711,110.65
2025-05-06,549,100.79
2025-04-30,37,96.10
2025-04-28,2038,97.68
2025-04-25,1910,98.73
2025-04-23,13,93.59
2025-04-21,4833,90.72
2025-04-17,737,88.67
2025-04-07,100,100.65
2025-04-03,526,111.54
2025-04-02,3865,109.14
2025-03-31,155937,105.99
2025-03-26,24,112.59
2025-03-20,3575,106.98
2025-03-13,1562,101.88
2025-03-12,9078,98.32
2025-03-11,9257,101.10
2025-02-28,216,100.86
2025-02-24,515,107.60
2025-02-20,53,110.95
2025-02-18,703,108.43
2025-02-14,11,110.05
2025-02-06,2091,97.00
2025-02-05,31,97.28
2025-02-04,101,96.74
