date,quantity,price
2026-08-31,48199,5.75
2026-08-28,418,5.93
2026-08-24,232605,6.30
2026-08-20,5070,6.45
2026-08-17,139943,6.62
2026-08-14,78160,6.97
2026-08-13,410875,6.29
2026-08-10,147632,5.59
2026-08-06,2092,5.20
2026-08-05,68394,5.31
2026-08-04,67323,4.84
2026-08-03,752,4.64
2026-07-30,331,4.48
2026-07-29,60,4.82
2026-07-27,4098,4.77
2026-07-24,10611,5.11
2026-07-23,17672,5.18
2026-07-22,2974,5.28
2026-07-21,386894,5.31
2026-07-20,9632,4.44
2026-07-17,5509,4.49
2026-07-15,100,4.85
2026-07-13,248430,4.73
2026-07-09,103318,4.84
2026-07-08,32309,4.93
2026-07-07,12980,5.37
2026-07-06,358,4.98
2026-07-02,8604,4.92
2026-07-01,1287,4.73
2026-06-30,824071,4.68
2026-06-29,6991575,4.87
2026-06-26,26098,4.79
2026-06-25,97693,5.05
2026-06-24,1925,5.25
2026-06-23,117161,5.43
2026-06-22,609676,5.57
2026-06-18,189574,5.36
2026-06-17,33,5.44
2026-06-16,7948,5.55
2026-06-15,139546,5.08
2026-06-12,61204,5.30
2026-06-09,1091,5.73
2026-06-08,26491,5.54
2026-06-05,8320,6.38
2026-06-03,3881,6.74
2026-06-02,16355,6.84
2026-06-01,12800,6.81
2026-05-28,145355,6.55
2026-05-26,9900,6.36
2026-05-21,956300,5.78
2026-05-18,11876,6.05
2026-05-14,173217,6.52
2026-05-11,1100,6.48
2026-05-08,1226,6.28
2026-05-07,58709,6.41
2026-05-04,31974,5.87
2026-05-01,30213,5.74
2026-04-30,79189,5.60
2026-04-29,974,5.84
2026-04-27,1135,5.70
2026-04-23,19871,6.06
2026-04-22,15583,5.94
2026-04-20,16617,6.11
2026-04-16,6616,6.06
2026-04-15,1071,5.67
2026-04-14,617,5.45
2026-04-13,27093,5.40
2026-04-09,10130,5.58
2026-04-08,1981945,5.34
2026-04-07,73536,5.54
2026-04-06,46909,5.42
2026-04-02,1258,5.21
2026-03-31,70798,4.94
2026-03-30,19771,5.09
2026-03-26,4580,5.56
2026-03-24,35177,5.89
2026-03-23,44625,5.76
2026-03-20,3541,6.01
2026-03-18,8785,6.29
2026-03-17,357776,6.12
2026-03-16,64661,6.03
2026-03-13,4000,6.15
2026-03-12,4060,6.43
2026-03-11,322736,6.32
2026-03-10,120120,6.52
2026-03-06,2311,6.46
2026-03-05,66257,6.76
2026-03-04,885524,6.72
2026-03-03,343381,7.52
2026-03-02,72041,7.12
2026-02-27,14535,7.38
2026-02-25,71514,7.19
2026-02-24,961,6.96
2026-02-23,1118886,6.93
2026-02-20,27,7.23
2026-02-18,33217,6.82
2026-02-17,8190,6.77
2026-02-13,4148,6.76
2026-02-12,486,6.97
2026-02-10,2658,7.37
2026-02-09,3439,7.30
2026-02-05,32,6.95
2026-02-02,117,7.19
2026-01-30,14267,7.43
2026-01-29,37176,7.73
2026-01-28,122508,8.09
2026-01-26,4146,8.61
2026-01-23,132212,9.01
2026-01-16,26020,8.86
2026-01-15,2584,8.91
2026-01-14,868127,8.47
2026-01-13,10455,8.86
2026-01-12,14847,8.81
2026-01-09,1212,8.71
2026-01-07,47422,8.82
2026-01-06,3770,8.56
2026-01-05,128049,8.13
2025-12-31,15508,7.55
2025-12-30,503,7.70
2025-12-29,1292,7.89
2025-12-24,4306,8.14
2025-12-22,94270,8.16
2025-12-19,477,7.82
2025-12-16,2871,7.83
2025-12-15,300,8.30
2025-12-11,11016,8.37
2025-12-09,15991,8.61
2025-12-04,17316,8.35
2025-12-03,129627,7.65
2025-12-02,275,7.46
2025-12-01,274,7.79
2025-11-26,146,7.38
2025-11-24,2346995,7.18
2025-11-21,20394,6.87
2025-11-20,42546,7.47
2025-11-19,31400,7.61
2025-11-18,25047,7.42
2025-11-14,82069,7.96
2025-11-13,225833,8.65
2025-11-12,340567,8.94
2025-11-10,14753410,8.18
2025-11-07,17680,8.88
2025-11-05,37523,9.56
2025-10-31,1442,10.96
2025-10-30,7313,11.18
2025-10-29,911,11.14
2025-10-28,38005,11.34
2025-10-27,142430,11.29
2025-10-24,2750,10.91
2025-10-23,7584,10.86
2025-10-22,3023,11.41
2025-10-21,34255,11.98
2025-10-20,139130,11.24
2025-10-16,109377,13.03
2025-10-15,18250,13.02
2025-10-14,113344,12.77
2025-10-09,32812,12.46
2025-10-08,17006,12.48
2025-10-06,248642,11.57
2025-10-03,35364,10.18
2025-10-02,7292,9.81
2025-09-30,203030,9.65
2025-09-25,133368,9.71
2025-09-24,12062,10.00
2025-09-23,2055,9.55
2025-09-22,546299,9.86
2025-09-18,568915,9.00
2025-09-15,362,8.75
2025-09-12,40349,8.49
2025-09-11,59835,8.25
2025-09-09,5106,8.51
2025-09-08,18524,8.50
2025-09-04,3578,8.39
2025-09-02,270915,8.95
2025-08-29,7214,9.20
2025-08-27,256633,9.27
2025-08-25,24580,9.67
2025-08-21,18235,9.23
2025-08-20,51704,9.29
2025-08-19,138667,9.85
2025-08-18,4785,9.82
2025-08-15,2346,9.99
2025-08-14,6,10.20
2025-08-13,135406,10.25
2025-08-11,45257,9.72
2025-08-07,551,9.85
2025-08-06,4869,10.33
2025-08-05,12632,10.43
2025-08-04,6290,9.64
2025-08-01,3636,10.03
2025-07-30,46089,10.19
2025-07-29,21,10.79
2025-07-21,41027,13.29
2025-07-17,7509,12.09
2025-07-16,40,11.26
2025-07-14,500,10.51
2025-07-10,6570,10.45
2025-07-08,1650,10.02
2025-07-07,2700,10.17
2025-07-03,45677,9.98
2025-06-30,14964,10.47
2025-06-26,7964,9.93
2025-06-23,3550,10.04
2025-06-20,2736,10.20
2025-06-18,97631,9.92
2025-06-16,2068472,9.99
2025-06-12,12544,12.17
2025-06-09,1400,10.19
2025-06-03,20,9.73
2025-05-23,439,10.60
2025-05-21,25,11.29
2025-05-20,32393,11.39
2025-05-19,18956,13.30
2025-05-15,459889,11.84
2025-05-14,3900,11.16
2025-05-13,11699,9.08
2025-05-12,8215,8.81
2025-05-08,4681,8.56
2025-05-07,7257,8.53
2025-05-05,54957,9.29
2025-04-30,31247,8.99
2025-04-28,24513,8.59
2025-04-25,10394,8.56
2025-04-24,28449,8.05
2025-04-23,29821,7.34
2025-04-22,9635,7.14
2025-04-21,77740,7.23
2025-04-16,10368,7.12
2025-04-14,28494,7.03
2025-04-11,69546,7.02
2025-04-10,22714,7.43
2025-04-09,298389,6.40
2025-04-08,16835,6.66
2025-04-07,100271,6.20
2025-04-01,893411,7.11
2025-03-27,4444,8.13
2025-03-25,7141,8.93
2025-03-24,11961,8.72
2025-03-21,2703,8.28
2025-03-19,23,8.11
2025-03-18,428,8.31
2025-03-17,1000,7.90
2025-03-13,45,7.48
2025-03-11,4,6.80
2025-03-03,12509,8.88
2025-02-18,21057,10.35
2025-02-13,674137,9.36
2025-02-12,965975,9.29
2025-02-10,9096,9.02
2025-02-07,13129,9.15
2025-02-06,7605,9.15
2025-02-03,2800,9.45
2025-01-31,12181,9.27
2025-01-27,9896,9.97
2025-01-24,141905,9.89
2025-01-23,6539,9.77
2025-01-22,2172,9.70
2025-01-21,34873,8.82
2025-01-17,2000,9.09
2025-01-16,166071,8.79
2025-01-15,15827,8.22
2025-01-14,438612,8.23
2025-01-13,94842,8.97
2025-01-09,214044,10.48
2025-01-08,19362,11.14
2025-01-07,71384,11.45
2025-01-06,11971,11.51
2025-01-03,37144,9.57
2025-01-02,5010,9.75
2024-12-31,26499,10.06
2024-12-30,10329,11.18
2024-12-27,13724,11.33
2024-12-26,107763,10.80
2024-12-24,21778,9.38
2024-12-23,210638,9.49
2024-12-20,941363,8.42
2024-12-19,1040783,8.95
2024-12-17,758,8.87
2024-12-16,52407,8.39
2024-12-13,2885537,7.17
2024-12-12,29540,7.39
2024-12-11,40194,7.72
2024-12-10,179239,7.82
2024-12-09,135441,8.28
2024-12-06,29876,7.66
2024-12-05,282692,6.96
2024-12-04,156246,6.75
2024-12-03,1157399,7.30
2024-12-02,904591,9.57
2024-11-29,675,8.08
2024-11-27,169964,7.22
2024-11-26,97312,7.48
2024-11-25,264251,6.04
2024-11-22,6082,5.78
2024-11-21,40274,5.06
2024-11-20,46790,5.13
2024-11-19,16463,4.41
2024-11-18,299713,4.11
2024-11-15,416734,4.29
2024-11-14,132744,4.28
2024-11-13,1303687,4.66
2024-11-12,911190,4.51
2024-11-08,75383,3.50
2024-11-07,322152,3.21
2024-11-06,3742,3.25
2024-11-05,123196,3.24
2024-11-04,7435,3.28
2024-11-01,895,3.15
2024-10-29,274,3.41
2024-10-24,688444,3.12
2024-10-22,783,3.06
2024-10-21,910,3.19
2024-10-18,2026,3.19
2024-10-17,38661,3.19
2024-10-15,26728,3.08
2024-10-07,8211,2.98
2024-10-04,149422,2.94
2024-10-03,14481,3.20
2024-09-26,4646,2.91
2024-09-24,479879,3.04
2024-09-23,474254,3.06
2024-09-20,210041,3.05
2024-09-16,88787,3.31
2024-09-13,72185,3.30
2024-09-11,677,3.30
2024-09-10,13659,3.28
2024-09-09,207513,3.10
2024-09-05,1312054,3.36
2024-09-04,596591,3.38
2024-09-03,796774,3.40
2024-08-30,1922917,3.54
2024-08-29,85428,3.56
2024-08-28,8924,3.77
2024-08-27,87743,3.93
2024-08-26,80742,3.82
2024-08-23,252220,3.68
2024-08-22,37882,3.82
2024-08-21,229788,3.62
2024-08-20,429030,3.78
2024-08-19,400811,3.84
2024-08-16,106487,3.73
2024-08-15,15710,3.54
2024-08-14,265892,3.60
2024-08-13,158699,3.55
2024-08-12,335546,3.64
2024-08-09,38332,3.99
2024-08-08,85236,3.84
2024-08-07,686,3.92
2024-08-06,54287,3.91
2024-08-05,79031,4.02
2024-08-02,1150,4.01
2024-08-01,107530,4.17
2024-07-31,7015,4.23
2024-07-30,40660,4.46
2024-07-29,5468,4.69
2024-07-26,31477,4.40
2024-07-25,41481,4.38
2024-07-24,117378,4.56
2024-07-23,9175,4.60
2024-07-22,5000,4.64
2024-07-19,273698,4.83
2024-07-18,4371,5.07
2024-07-17,10332,5.39
2024-07-16,214023,5.05
2024-07-15,22158,5.05
2024-07-12,172522,4.57
2024-07-11,947646,4.39
2024-07-10,289694,4.28
2024-07-09,461545,4.48
2024-07-08,1141999,4.40
2024-07-05,690520,4.21
2024-07-03,414601,3.72
2024-07-02,52566,3.42
2024-07-01,1480041,3.52
2024-06-27,13428,3.65
2024-06-26,165157,3.66
2024-06-25,2512423,3.74
2024-06-24,820309,3.66
2024-06-21,1583367,3.12
2024-06-20,1253316,3.06
2024-06-18,5924,3.17
2024-06-17,60917,3.22
2024-06-14,2348,3.27
2024-06-11,278431,3.30
2024-06-10,31762,3.36
2024-06-07,693455,3.43
2024-06-06,20232,3.45
2024-06-05,61226,3.25
2024-06-04,7173,3.30
2024-06-03,164509,3.27
2024-05-31,165522,3.20
2024-05-30,14104,3.01
2024-05-29,37626,3.20
2024-05-28,54919,3.30
2024-05-24,11584,3.28
2024-05-23,89411,3.42
2024-05-22,52417,3.48
2024-05-21,92739,3.67
2024-05-20,2254,3.70
2024-05-17,337088,3.81
2024-05-16,21733,3.89
2024-05-15,16834,4.00
2024-05-14,79431,3.75
2024-05-13,245738,3.65
2024-05-10,144688,3.77
2024-05-09,129763,3.73
2024-05-08,21782,3.86
2024-05-06,8197,3.96
2024-05-03,1740,4.01
2024-05-02,12794,4.00
2024-05-01,10658,3.88
2024-04-29,48521,4.02
2024-04-26,15814,3.98
2024-04-25,95813,3.97
2024-04-24,281038,4.01
2024-04-23,154417,3.93
2024-04-22,32393,3.65
2024-04-19,58749,3.78
2024-04-18,6190,3.78
2024-04-17,48853,3.86
2024-04-16,189101,3.89
2024-04-15,11412,4.01
2024-04-12,8931,4.19
2024-04-11,23302,4.16
2024-04-10,758,4.28
2024-04-09,34379,4.28
2024-04-08,36444,4.30
2024-04-05,5568,4.30
2024-04-04,34384,4.41
2024-04-03,113576,4.33
2024-04-01,132007,4.62
2024-03-28,73923,4.74
2024-03-27,15093,4.79
2024-03-26,67938,4.95
2024-03-25,44381,4.89
2024-03-22,157785,5.11
2024-03-21,13348,5.06
2024-03-20,417049,4.79
2024-03-19,2902317,4.87
2024-03-18,58255,5.02
2024-03-15,251506,4.89
2024-03-14,78877,5.14
2024-03-13,2164,5.10
2024-03-12,38356,4.78
2024-03-11,21672,4.58
2024-03-08,71677,4.29
2024-03-07,67619,4.25
2024-03-06,16792,4.21
2024-03-05,31809,4.48
2024-03-01,307,4.83
2024-02-29,33890,4.72
2024-02-26,44530,4.81
2024-02-22,11852,5.05
2024-02-21,800,5.13
2024-02-16,60380,5.45
2024-02-15,17601,5.46
2024-02-14,46,5.16
2024-02-13,1242,5.59
2024-02-12,1242,5.40
2024-02-09,1242,5.18
2024-02-07,91251,5.06
2024-02-02,322,4.95
2024-01-31,1482,4.99
2024-01-24,5775,5.42
2024-01-23,325219,5.31
2024-01-22,4555,5.06
2024-01-19,21555,5.02
2024-01-18,4555,5.04
2024-01-17,117,4.96
2024-01-16,17669,5.17
2024-01-12,751,5.22
2024-01-11,19665,5.38
2024-01-10,8900,5.41
2024-01-08,7460,5.53
2024-01-02,7768,6.14
2023-12-29,7745,6.24
2023-12-28,29321,6.36
2023-12-27,24753,6.46
2023-12-22,168350,6.43
2023-12-20,11355,6.67
2023-12-19,61385,6.43
2023-12-18,92984,6.70
2023-12-15,150540,6.90
2023-12-14,23142,6.55
2023-12-13,209969,6.35
2023-12-12,155673,6.64
2023-12-11,100351,6.73
2023-12-08,138204,6.25
2023-12-07,537108,6.21
2023-12-06,511766,6.20
2023-12-05,150584,6.51
2023-12-04,22840,6.30
2023-12-01,411864,5.98
2023-11-30,206349,6.14
2023-11-29,62955,5.95
2023-11-28,86950,5.93
2023-11-27,25566,6.12
2023-11-24,17857,6.02
2023-11-22,109482,5.90
2023-11-21,248815,6.24
2023-11-20,4562,6.32
2023-11-17,110710,6.26
2023-11-16,306260,6.45
2023-11-15,828992,5.98
2023-11-14,291779,5.20
2023-11-13,852906,4.97
2023-11-10,142393,5.26
2023-11-09,111665,5.21
2023-11-08,77218,5.36
2023-11-06,223346,5.47
2023-11-03,122122,5.13
2023-11-02,23115,4.71
2023-11-01,167879,4.75
2023-10-31,199077,4.69
2023-10-30,208203,4.45
2023-10-27,157199,4.68
2023-10-26,56960,4.55
2023-10-25,390458,4.96
2023-10-24,746904,4.82
2023-10-23,28425,4.87
2023-10-20,20867,5.12
2023-10-19,785,5.02
2023-10-17,17626,5.20
2023-10-13,86484,5.11
2023-10-12,72197,5.37
2023-10-11,52071,5.39
2023-10-06,41043,4.91
2023-10-05,12603,4.96
2023-10-04,46301,4.79
2023-10-02,3301,5.06
2023-09-29,96039,4.95
2023-09-28,97203,4.91
2023-09-27,65605,4.80
2023-09-22,5700,5.51
2023-09-20,2454,6.21
2023-09-19,550402,6.27
2023-09-18,126231,6.45
2023-09-15,182804,6.61
2023-09-14,101836,6.47
2023-09-13,226070,6.52
2023-09-12,32159,6.97
2023-09-08,18855,6.37
2023-09-07,1712,6.31
2023-09-06,29032,6.33
2023-09-05,497,6.46
2023-08-31,4219,6.93
2023-08-30,8865,6.90
2023-08-29,247635,6.39
2023-08-28,1483355,5.78
2023-08-25,1510492,6.56
2023-08-24,1297196,7.22
2023-08-23,1759195,7.05
2023-08-22,1350317,7.00
2023-08-21,1341457,6.16
2023-08-18,1348765,5.99
2023-08-17,209928,5.94
2023-08-16,34847,6.35
2023-08-15,703132,6.56
2023-08-14,8563,5.77
2023-08-11,59611,5.83
2023-07-31,27061,4.78
2023-07-27,30792,4.86
2023-07-26,56,4.78
2023-07-25,16700,4.58
2023-07-24,51862,4.52
2023-07-21,319220,4.76
2023-07-20,728,4.69
2023-07-19,47138,5.27
2023-07-18,2289,5.28
2023-07-17,119145,4.90
2023-07-14,17548,5.10
2023-07-11,142394,4.83
2023-07-10,144305,4.68
2023-07-07,467455,4.31
2023-07-06,651913,4.85
2023-07-05,631827,4.23
2023-07-03,1744698,4.12
2023-06-30,721423,4.02
2023-06-29,388401,3.85
2023-06-28,894882,3.39
2023-06-27,728964,3.33
2023-06-26,878208,3.38
2023-06-23,516,3.49
2023-06-22,684929,3.71
2023-06-21,1204392,3.95
2023-06-20,1183210,3.99
2023-06-16,969351,4.45
2023-06-15,1132416,4.60
2023-06-14,911013,4.40
2023-06-13,1076327,3.77
2023-06-12,1340880,3.25
2023-06-09,2121505,3.06
2023-06-08,1794541,3.14
2023-06-07,1062537,3.12
2023-06-06,192583,3.00
2023-06-05,208407,2.96
2023-06-01,765421,2.98
2023-05-31,634302,3.07
2023-05-30,334601,3.06
2023-05-26,2068357,2.90
2023-05-25,2007978,3.04
2023-05-24,1812338,3.14
2023-05-23,114877,3.24
2023-05-22,202,3.25
2023-05-19,35885,3.15
2023-05-17,14790,2.60
2023-05-16,2804,2.37
2023-05-15,47162,2.00
2023-05-12,8225,2.37
2023-05-08,4188,2.12
2023-05-03,16298,1.95
2023-05-02,3349,2.03
2023-05-01,199,1.98
2023-04-28,2516,1.88
2023-04-27,7981,1.82
2023-04-24,185,1.94
2023-04-21,93,1.92
2023-04-20,797758,1.94
2023-04-19,810890,1.93
2023-04-18,551122,2.03
2023-04-17,647980,2.14
2023-04-14,299930,2.29
2023-04-12,108135,2.66
2023-04-11,108935,2.61
2023-04-04,2,2.76
2023-03-31,11919,2.75
2023-03-30,21562,2.67
2023-03-29,15,2.51
2023-03-28,3482,2.53
2023-03-24,26408,2.53
2023-03-23,15140,2.51
2023-03-22,13614,2.59
2023-03-21,14134,2.44
2023-03-20,61761,2.54
2023-03-17,20427,2.67
2023-03-15,5814,2.92
2023-02-28,6742,2.81
2023-02-23,3034,2.77
2023-02-17,661,2.76
2023-02-16,2147,2.90
2023-02-15,319,2.81
2023-02-14,1433,2.65
2023-02-10,23603,2.65
2023-02-07,4133,2.85
2023-02-03,15742,3.15
2023-02-02,10507,2.96
2023-02-01,30678,2.90
2023-01-31,86250,2.75
2023-01-30,160058,2.79
2023-01-27,150454,2.56
2023-01-26,81270,2.57
2023-01-25,82141,2.55
2023-01-24,20650,2.68
2023-01-20,746445,2.78
2023-01-19,515134,2.92
2023-01-18,367735,2.58
2023-01-17,362294,2.60
2023-01-13,156211,2.67
2023-01-12,261003,2.36
2023-01-11,304726,2.35
2023-01-10,406735,2.37
2023-01-09,173998,2.30
2023-01-06,394101,2.15
2023-01-05,74321,2.11
2023-01-04,17231,1.93
2023-01-03,17276,1.87
2022-12-30,38471,1.82
2022-12-29,13438,1.77
2022-12-28,193855,1.63
2022-12-27,83,1.80
2022-12-23,848,1.83
2022-12-19,4237,2.12
2022-12-16,5518,2.09
2022-12-12,2910,2.14
2022-12-09,1886,2.15
2022-12-08,3177,2.21
2022-12-07,115331,2.26
2022-12-06,79632,2.33
2022-12-05,69662,2.54
2022-12-02,171223,2.58
2022-12-01,71220,2.51
2022-11-30,74798,2.28
2022-11-29,51136,2.28
2022-11-28,64576,2.51
2022-11-25,46848,2.49
2022-11-22,48317,2.37
2022-11-21,21609,2.47
2022-11-18,6160,2.54
2022-11-17,13129,2.57
2022-11-16,3141,2.69
2022-11-15,95630,2.64
2022-11-14,83,2.77
2022-11-10,9132,2.49
2022-11-08,250,2.66
2022-11-07,471,2.73
2022-11-04,401,2.66
2022-11-03,13562,2.64
2022-11-02,900,2.73
2022-10-31,55064,2.88
2022-10-28,168731,2.79
2022-10-27,52794,2.70
2022-10-26,4621,2.89
2022-10-25,40871,2.73
2022-10-24,79,2.76
2022-10-21,29454,2.68
2022-10-20,52517,2.71
2022-10-19,53488,2.79
2022-10-14,14,2.75
2022-10-13,51031,2.71
2022-10-12,7136,2.62
2022-10-11,53925,2.62
2022-10-06,8006,2.84
2022-10-04,6040,2.72
2022-10-03,177084,2.61
2022-09-30,246937,2.67
2022-09-29,174325,2.85
2022-09-28,55947,2.78
2022-09-27,56133,2.74
2022-09-26,199009,2.80
2022-09-23,238167,2.89
2022-09-22,122548,2.99
2022-09-21,175305,3.01
2022-09-20,183222,3.00
2022-09-19,269217,3.01
2022-09-16,149411,3.17
2022-09-15,48164,3.23
2022-09-14,53198,3.21
2022-09-13,47960,3.38
2022-09-12,24,3.50
2022-09-09,24,3.46
2022-09-08,24,3.50
2022-09-07,1100,3.48
2022-09-06,5825,3.36
2022-09-02,41336,3.46
2022-08-29,12483,3.58
2022-08-26,4913,3.83
2022-08-23,30738,3.66
2022-08-22,13717,3.65
2022-08-17,8454,4.65
2022-08-16,468297,4.61
2022-08-15,2059199,4.84
2022-08-12,670155,4.78
2022-08-11,28053,4.23
2022-08-09,160219,4.39
2022-08-08,159894,4.38
2022-08-05,61102,4.55
2022-08-04,200,4.40
2022-08-03,12903,4.27
2022-08-02,61133,4.17
2022-08-01,9870,4.04
2022-07-29,800,3.92
2022-07-26,258253,3.21
2022-07-25,260777,3.15
2022-07-22,261195,3.47
2022-07-20,35476,3.40
2022-07-19,700,3.26
2022-07-18,200,3.20
2022-07-14,29964,2.99
2022-07-13,3218,3.01
2022-07-12,1409,3.01
2022-07-07,6752,2.91
2022-07-06,134823,3.12
2022-07-05,15367,2.89
2022-06-30,11435,2.92
2022-06-29,31165,3.29
2022-06-28,91132,3.81
2022-06-24,2236,4.41
2022-06-23,59615,4.43
2022-06-22,206998,4.60
2022-06-21,183139,4.32
2022-06-17,33553,4.34
2022-06-15,24522,3.98
2022-05-31,676334,4.10
2022-05-27,281694,3.46
2022-05-24,307904,3.50
2022-05-23,343,3.48
2022-05-18,9319,4.00
2022-05-17,24241,3.98
2022-05-16,97,4.00
2021-11-30,126023,6.07
2021-11-29,349479,6.15
2021-11-26,360337,5.93
2021-11-24,211505,5.80
2021-11-23,416051,6.05
2021-11-22,385254,5.92
2021-11-19,741978,5.99
2021-11-18,735898,6.08
2021-11-17,564117,5.99
2021-11-16,673954,5.80
2021-11-15,505358,5.74
