date,quantity,price
2026-08-25,1574,76.40
2026-08-10,251,75.59
2026-08-06,662,73.84
2026-07-27,5607,74.90
2026-07-23,17,77.50
2026-07-17,2,78.73
2026-07-14,90,79.84
2026-07-13,66,79.66
2026-07-02,501,76.53
2026-07-01,79,75.73
2026-06-30,75,78.63
2026-06-24,1108,84.33
2026-06-17,18,88.13
2026-06-15,1253,92.16
2026-06-11,26,93.38
2026-06-08,45890,94.49
2026-06-05,1043,93.79
2026-06-04,47,88.62
2026-05-21,100,92.64
2026-05-20,4146,92.34
2026-05-18,1400,86.66
2026-05-14,3,89.62
2026-05-08,1108,91.07
2026-04-29,169,86.17
2026-04-28,44,83.44
2026-04-20,74,88.71
2026-04-15,3,86.27
2026-03-26,8468,76.96
2026-03-25,38975,78.59
2026-03-23,907,82.36
2026-03-19,149,84.91
2026-03-12,30,87.56
2026-03-09,1797,90.43
2026-02-24,4,87.70
2026-02-23,29,88.01
2026-02-17,531,90.38
2026-02-06,27118,78.37
2026-02-03,1,84.96
2026-01-30,735,86.92
2026-01-22,3,87.17
2026-01-13,19,84.99
2025-12-30,894,88.66
2025-12-19,873,86.90
2025-12-09,8,90.82
2025-12-02,6180,88.50
2025-11-28,12396,90.55
2025-11-24,603,90.01
2025-11-20,36,91.05
2025-11-18,54805,90.55
2025-11-17,5044,91.68
2025-11-14,4926,90.61
2025-11-12,174764,94.23
2025-10-23,4,97.70
2025-10-22,63,98.65
2025-10-20,189,97.48
2025-10-17,74429,98.06
2025-10-14,8,96.10
2025-10-10,2900,96.62
2025-10-08,63622,95.14
2025-10-07,2183,93.99
2025-10-06,140193,95.45
2025-10-02,115600,95.71
2025-09-22,90581,93.60
2025-09-16,127,93.57
2025-09-15,200,95.39
2025-09-11,417,94.03
2025-08-29,156,97.74
2025-08-28,19257,100.15
2025-08-19,197,100.55
2025-08-07,13460,105.29
2025-08-06,12000,104.94
2025-08-01,113,105.09
2025-07-23,52455,110.25
2025-07-22,1554,106.40
2025-07-21,446,105.14
2025-07-11,202,103.97
2025-07-10,6,103.41
2025-07-09,15,102.58
2025-07-03,58,103.17
2025-06-26,58,101.82
2025-06-25,705,103.19
2025-06-20,3464,99.38
2025-06-18,13,98.81
2025-06-17,951,99.00
2025-06-13,400,100.03
2025-06-12,80,99.43
2025-06-09,35,98.95
2025-06-04,25649,99.86
2025-06-03,68,99.89
2025-06-02,56,100.35
2025-05-29,80,99.64
2025-05-21,36,102.92
2025-05-16,212,100.77
2025-05-15,1504,98.23
2025-05-14,10387,98.32
2025-05-13,17427,100.48
2025-05-12,31,105.00
2025-04-30,2,103.70
2025-04-25,11357,100.75
2025-04-21,586,103.59
2025-04-15,3,99.84
2025-04-07,25,100.98
2025-04-04,1,107.06
2025-04-01,1405,104.23
2025-03-21,25,104.59
2025-03-14,8411,95.09
2025-03-11,95,98.52
2025-03-03,7,94.10
2025-02-24,100,92.19
2025-02-21,2228,91.23
2025-02-11,32,89.67
2025-01-30,4138,87.89
2025-01-28,2430,92.43
2025-01-24,100,88.64
2025-01-17,469,90.65
2025-01-10,18,87.50
2025-01-09,10,87.50
2025-01-03,2272,89.26
2024-12-31,3482,89.78
2024-12-26,6,91.00
2024-12-23,15,90.66
2024-12-17,200,95.72
2024-11-29,55,106.70
2024-11-25,80,105.44
2024-11-14,6137,102.76
2024-11-12,3,104.10
2024-11-08,166628,104.21
2024-10-21,128,112.38
2024-10-16,44,114.30
2024-10-15,14693,112.03
2024-10-11,4,109.94
2024-09-26,238,116.75
2024-09-23,1923,115.33
2024-09-20,272,115.17
2024-09-18,69,119.54
2024-09-13,24663,119.07
2024-09-06,290,113.87
2024-08-29,131,113.49
2024-08-28,124,113.54
2024-08-27,104395,112.98
2024-08-26,30191,112.38
2024-08-23,144,109.49
2024-08-22,97,109.56
2024-08-21,543,109.98
2024-08-19,3303,109.84
2024-08-01,15890,110.08
2024-07-25,337,105.47
2024-07-24,304,104.29
2024-07-23,67,103.94
2024-07-22,18900,105.08
2024-07-18,128,105.63
2024-07-17,260,103.90
2024-07-16,1322,103.12
2024-07-15,504,103.55
2024-07-12,142,102.34
2024-07-09,300,96.62
2024-07-03,73,95.29
2024-07-01,15235,97.70
2024-06-28,11,97.39
2024-06-27,1295,95.93
2024-06-26,776,95.65
2024-06-24,127,96.50
2024-06-21,722,96.41
2024-06-18,13,96.34
2024-06-13,3032,99.67
2024-06-11,43,99.85
2024-06-07,913,101.64
2024-06-06,20443,102.38
2024-05-31,97,99.63
2024-05-29,184,97.70
2024-05-28,11,98.12
2024-05-20,492,102.89
2024-05-16,35,103.52
2024-05-06,291,97.39
2024-05-03,1180,96.44
2024-05-01,467,93.78
2024-04-26,9,94.21
2024-04-19,16663,94.37
2024-04-12,1379,97.08
2024-04-09,25,100.19
2024-04-05,539,101.31
2024-03-27,1878,101.93
2024-03-11,749,112.92
2024-02-21,1,108.92
2024-01-22,7913,107.97
2024-01-02,42,115.19
2023-12-19,200,112.42
2023-12-15,9389,114.55
2023-12-12,158,114.52
2023-12-08,30,117.64
2023-12-06,2216,117.95
2023-12-01,4716,117.28
2023-11-30,4000,115.98
2023-11-28,21,107.15
2023-11-21,200,104.43
2023-11-13,6608,95.64
2023-11-09,3426,96.68
2023-11-01,2398,92.98
2023-10-31,14410,90.18
2023-10-26,49,87.26
2023-10-25,35610,88.12
2023-10-24,27819,86.61
2023-10-23,2844,86.14
2023-10-12,11271,94.54
2023-10-11,1,93.11
2023-10-05,1007,89.27
2023-10-02,1071,92.03
2023-09-28,607,89.70
2023-09-18,12,98.41
2023-09-11,114,99.24
2023-09-08,2,100.07
2023-09-07,78,99.00
2023-09-01,81,100.50
2023-08-29,221,99.87
2023-08-23,1281,98.71
2023-08-16,17,102.69
2023-08-08,34868,103.85
2023-08-07,34868,103.81
2023-07-31,3893,108.94
2023-07-28,4813,110.10
2023-07-27,23885,112.46
2023-07-26,49609,110.53
2023-07-25,111,111.47
2023-07-24,1,107.28
2023-07-19,8,110.56
2023-07-05,12374,115.47
2023-07-03,25657,113.94
2023-06-29,144,113.58
2023-06-22,1,112.16
2023-06-21,3121,112.45
2023-06-16,322,116.89
2023-06-13,668,115.16
2023-06-09,2730,115.56
2023-06-08,394,114.91
2023-06-07,347,112.99
2023-06-05,743,114.00
2023-06-02,39025,112.16
2023-05-30,250,111.76
2023-05-26,6507,112.26
2023-05-23,247,115.06
2023-05-18,198,114.45
2023-05-10,100,117.05
2023-05-09,5,116.37
2023-05-05,6762,117.60
2023-05-03,465,118.52
2023-04-17,37,129.27
2023-04-13,82,133.75
2023-04-11,9,134.02
2023-04-10,323,134.42
2023-04-06,407,133.72
2023-04-05,418,133.69
2023-03-29,507,127.49
2023-03-28,2099,127.47
2023-03-24,29467,123.75
2023-03-23,109,126.08
2023-03-21,37773,131.24
2023-03-20,2063,130.26
2023-03-16,11,132.69
2023-03-15,519,131.15
2023-02-23,12,134.22
2023-02-22,510,136.66
2023-02-21,235,140.68
2023-02-03,570,152.54
2023-01-26,8785,145.47
2023-01-24,15655,144.78
2023-01-19,98336,145.25
2023-01-12,3282,151.59
2023-01-04,71,138.31
2023-01-03,19,135.64
2022-12-28,3003,136.93
2022-12-19,1,134.77
2022-12-16,6000,138.00
2022-11-22,1704,139.11
2022-11-16,57,136.00
2022-11-14,2485,140.47
2022-11-03,2,128.84
2022-11-02,3541,132.26
2022-10-21,17,126.80
2022-10-14,302,131.12
2022-10-13,356,129.03
2022-10-11,5347,132.63
2022-10-07,4375,137.70
2022-10-03,3,144.55
2022-09-28,11298,148.14
2022-09-26,1733,153.66
2022-09-23,21,157.09
