date,quantity,price
2026-08-31,10372,191.89
2026-08-25,1,191.46
2026-08-11,143,186.00
2026-07-28,94,195.66
2026-07-27,44,193.00
2026-07-24,9102,191.12
2026-07-21,211,192.72
2026-07-20,411,192.98
2026-07-17,483,189.84
2026-07-16,23,180.88
2026-07-14,65,180.19
2026-07-08,572,187.79
2026-07-07,41,184.76
2026-07-01,20,180.91
2026-06-25,366,178.78
2026-06-15,10,184.30
2026-06-12,710,180.77
2026-06-09,1556,176.06
2026-06-05,64,174.99
2026-06-03,50,173.66
2026-06-02,2,172.66
2026-05-29,257,178.57
2026-05-28,4385,182.04
2026-05-27,664,181.53
2026-05-26,26,188.99
2026-05-22,1490,188.46
2026-05-20,2403,191.57
2026-05-19,4897,191.50
2026-05-18,9203,189.61
2026-05-15,2603,191.86
2026-05-14,14223,187.91
2026-05-13,2451,186.93
2026-05-12,2021,182.11
2026-05-11,633,170.99
2026-05-07,718,170.53
2026-05-06,1188,169.46
2026-05-05,951,169.19
2026-05-04,88,166.38
2026-05-01,3137,165.07
2026-04-29,5007,165.89
2026-04-28,736,160.90
2026-04-27,986,164.20
2026-04-23,2013,163.95
2026-04-16,1804,157.19
2026-04-15,2299,159.47
2026-04-10,806,161.25
2026-04-09,1406,160.94
2026-04-08,2123,157.49
2026-04-07,2232,160.34
2026-04-06,1277,158.10
2026-04-01,102,165.34
2026-03-30,29616,163.54
2026-03-27,2007,162.49
2026-03-26,871,165.50
2026-03-25,155,163.87
2026-03-24,3030,163.24
2026-03-23,3044,163.11
2026-03-20,2700,163.37
2026-03-17,3916,174.78
2026-03-13,971,172.00
2026-03-10,43,173.25
2026-03-09,2441,169.98
2026-03-03,2056,183.82
2026-03-02,34993,186.83
2026-02-27,159745,187.50
2026-02-26,185,189.80
2026-02-25,425,187.00
2026-02-24,35349,187.22
2026-02-23,17,183.40
2026-02-18,51,183.65
2026-02-13,14311,188.95
2026-02-12,14318,186.27
2026-02-09,7485,182.81
2026-02-06,80,182.00
2026-02-04,1739,177.00
2026-02-03,1390,179.94
2026-01-20,60707,173.62
2026-01-14,168,165.85
2026-01-09,4,158.81
2026-01-08,161,155.15
2026-01-07,172,155.16
2026-01-02,49,160.40
2025-12-30,133426,161.94
2025-12-29,578,161.05
2025-12-26,700,162.64
2025-12-22,9900,156.84
2025-12-19,3867,157.31
2025-12-16,927,158.41
2025-12-11,674,149.77
2025-12-10,686,150.37
2025-12-03,2235,154.62
2025-11-28,103,156.49
2025-11-25,6293,151.06
2025-11-21,63222,155.65
2025-11-18,11201,152.76
2025-11-17,2100,155.43
2025-11-12,241,156.80
2025-11-10,422,153.39
2025-11-07,9504,149.90
2025-11-06,1102,148.40
2025-11-03,30,144.33
2025-10-31,54888,145.76
2025-10-30,1366,146.77
2025-10-29,576,149.81
2025-10-27,545,157.62
2025-10-24,535,157.70
2025-10-23,36936,156.86
2025-10-16,15152,157.73
2025-10-14,16077,159.47
2025-10-10,5745,156.85
2025-10-09,115,155.27
2025-10-08,1355,154.55
2025-10-06,5519,153.27
2025-09-30,11,162.99
2025-09-23,1598,161.98
2025-09-22,43624,162.95
2025-09-19,35,161.76
2025-09-15,100,166.11
2025-09-12,56,167.90
2025-09-11,2596,165.31
2025-09-10,125717,164.74
2025-09-09,1611,162.72
2025-09-08,2,161.55
2025-08-29,4150,165.77
2025-08-25,85,171.75
2025-08-22,33969,174.49
2025-08-21,209,172.85
2025-08-19,98232,166.60
2025-08-11,600,170.18
2025-08-01,144,164.05
2025-07-30,1,162.75
2025-07-25,300,161.08
2025-07-24,6041,164.67
2025-07-23,5349,165.27
2025-07-17,585,183.27
2025-07-11,3284,180.99
2025-07-09,877,177.72
2025-07-07,554,178.88
2025-07-02,22,177.53
2025-06-27,25,180.66
2025-06-25,43,184.49
2025-06-23,2848,183.29
2025-06-13,7,184.10
2025-06-12,30,183.37
2025-06-11,402,179.03
2025-06-06,183,181.96
2025-05-30,1,177.87
2025-05-27,973,178.19
2025-05-23,42,175.23
2025-05-21,662,174.12
2025-05-19,12000,170.44
2025-05-16,640,169.14
2025-05-14,4654,163.82
2025-05-08,91,175.36
2025-05-07,73,174.08
2025-05-06,72,173.19
2025-05-05,300,170.86
2025-05-02,8,170.05
2025-05-01,8516,171.36
2025-04-28,247,170.24
2025-04-25,51571,170.07
2025-04-22,29,162.18
2025-04-21,2100,163.21
2025-04-15,164,157.59
