date,quantity,price
2026-08-31,185,72.35
2026-08-28,1028,72.47
2026-08-27,1850,72.38
2026-08-24,5542,72.32
2026-08-19,29,72.22
2026-08-17,190,72.40
2026-08-11,8190,72.12
2026-08-05,1857,72.09
2026-08-04,14608,72.14
2026-08-03,1562,72.09
2026-07-22,98,71.63
2026-06-30,252963,70.90
2026-06-29,63201,71.00
2026-06-26,69386,70.70
2026-06-25,49705,58.88
2026-06-24,273,56.26
2026-06-18,97,55.00
2026-06-16,2,56.17
2026-06-15,1406,54.00
2026-06-12,6534,54.02
2026-06-11,36081,52.50
2026-06-10,1,54.41
2026-06-09,662,52.65
2026-06-05,29623,53.18
2026-06-04,73563,50.85
2026-06-03,1,49.77
2026-06-01,1913,51.68
2026-05-29,173,50.84
2026-05-27,10856,47.97
2026-05-26,8992,48.21
2026-05-22,575,47.37
2026-05-19,79,44.43
2026-05-18,1194657,43.30
2026-05-13,2,47.42
2026-05-12,173102,47.42
2026-05-11,106493,48.36
2026-05-08,12877,50.91
2026-05-07,60963,47.41
2026-05-06,5,56.68
2026-05-01,16,55.32
2026-04-29,6330,53.51
2026-04-27,515,54.19
2026-04-15,3,58.66
2026-04-09,11,55.21
2026-04-08,45868,53.83
2026-04-07,1839,53.80
2026-04-06,50152,53.13
2026-04-01,129,52.26
2026-03-31,98051,52.04
2026-03-30,619,50.95
2026-03-27,3437,52.70
2026-03-26,232,52.69
2026-03-25,312,52.43
2026-03-24,381,52.00
2026-03-23,1532,51.48
2026-03-20,9464,51.59
2026-03-17,23083,48.81
2026-03-11,158,52.82
2026-03-10,1943,54.87
2026-03-09,20,53.89
2026-03-06,43857,55.89
2026-03-03,19948,57.82
2026-02-25,11838,57.60
2026-02-23,653,57.52
2026-02-13,803,59.54
2026-02-09,982,66.78
2026-02-05,16,68.67
2026-02-03,490,65.25
2026-02-02,269,64.09
2026-01-27,4667,67.63
2026-01-22,31,71.38
2026-01-21,8165,69.57
2026-01-16,321,69.96
2026-01-13,198,66.56
2026-01-07,2011,65.28
2026-01-06,257,63.03
2025-12-24,232,59.25
2025-12-22,88,58.27
2025-12-19,528,57.10
2025-12-15,181,58.51
2025-12-09,1604,60.29
2025-12-05,30492,63.54
2025-12-04,70,63.82
2025-12-02,43536,63.76
2025-11-26,69,65.85
2025-11-19,893,58.15
2025-11-06,24,59.94
2025-11-03,192,62.57
2025-10-30,3443,62.02
2025-10-29,48,63.94
2025-10-28,1293,64.25
2025-10-23,131,63.79
2025-10-20,625,61.86
2025-10-17,52510,61.60
2025-10-16,297,59.58
2025-10-14,10150,59.65
2025-10-06,1955,62.95
2025-09-25,21375,51.22
2025-09-24,21,52.92
2025-09-22,39,53.15
2025-09-18,943,51.52
2025-09-17,958,51.78
2025-08-28,15,56.22
2025-08-14,14349,54.71
2025-08-05,2883,54.88
2025-08-04,1622,54.89
2025-08-01,1589,54.73
2025-07-25,52,58.47
2025-07-24,39,55.31
2025-07-08,623,51.54
2025-06-27,19,52.80
2025-06-26,29095,51.89
2025-06-23,4,49.89
2025-06-17,16340,51.63
2025-06-16,95,50.52
2025-06-05,4702,49.85
2025-06-03,63,48.61
2025-05-08,1987,48.75
2025-05-02,6191,49.63
2025-04-30,446,50.50
2025-04-28,16166,50.24
2025-04-25,33861,50.78
2025-04-22,25,47.51
2025-04-21,933,48.10
2025-04-17,1120,49.98
2025-04-15,19,52.54
2025-04-10,20,54.07
2025-04-07,12202,51.72
2025-03-26,4791,59.98
2025-03-13,7692,60.24
2025-03-04,70,61.19
2025-02-26,7,64.22
2025-02-21,1294,65.49
2025-02-07,113,75.01
2025-02-04,4,72.05
2025-01-24,1,76.91
2024-12-24,75,72.74
2024-12-05,189,75.89
2024-11-29,2288,75.38
2024-11-27,311,74.87
2024-11-19,6,66.86
2024-11-13,576,74.41
2024-11-12,2988,74.69
2024-11-08,62,76.42
2024-11-04,6335,75.31
2024-11-01,9454,73.75
2024-10-29,2723,70.38
2024-10-22,463,70.36
2024-10-15,2414,73.82
2024-10-11,336,72.98
2024-09-27,8059,78.06
2024-09-20,56,80.36
2024-09-19,9763,76.51
2024-09-12,19705,73.49
2024-08-21,3068,72.34
2024-08-16,4779,74.91
2024-08-05,665,80.17
2024-07-31,5900,81.97
2024-07-18,43,78.29
2024-07-17,278,79.82
2024-07-16,473,77.21
2024-07-15,7,77.31
2024-07-12,719,76.37
2024-07-08,145,71.44
2024-07-02,2233,71.61
2024-06-28,68709,71.82
2024-06-27,71573,72.10
2024-06-26,2728,73.07
2024-06-21,17,74.53
2024-06-14,23,76.88
2024-06-03,201,77.19
2024-05-30,745,78.60
2024-05-28,1,80.79
2024-05-23,323,82.98
2024-05-22,7159,82.68
2024-05-16,94,83.50
2024-05-13,12,80.91
2024-05-03,124,75.60
2024-04-29,70,64.06
2024-04-23,45,62.80
2024-04-16,8,65.52
2024-04-11,122,69.51
2024-04-09,24,68.22
