date,quantity,price
2026-08-27,266,74.03
2026-08-26,49,73.28
2026-08-20,2099,75.33
2026-08-03,3563,76.68
2026-07-27,66,79.81
2026-06-30,220,82.43
2026-06-25,615,81.95
2026-06-24,24,81.39
2026-05-29,224,79.15
2026-05-27,1755,80.07
2026-05-19,1029,76.84
2026-05-13,108,78.62
2026-05-12,109,77.68
2026-05-11,109,77.13
2026-05-08,98,77.83
2026-05-07,108,79.35
2026-04-28,89,80.21
2026-04-27,3625,80.74
2026-04-21,10970,80.74
2026-04-15,46,82.05
2026-03-31,157960,81.39
2026-03-25,50,80.19
2026-03-18,8020,84.74
2026-03-02,66515,86.07
2026-02-27,80688,85.85
2026-02-25,73294,86.24
2026-02-24,82234,86.31
2026-02-23,19752,85.57
2026-01-26,46900,78.28
2026-01-12,7,78.68
2026-01-02,132,80.30
2025-12-11,1362,78.69
2025-12-09,201,78.75
2025-11-26,156,82.16
2025-11-18,1272,82.47
2025-11-06,1232,79.86
2025-11-03,290,80.56
2025-10-22,64,83.12
2025-10-17,101,84.34
2025-08-29,2,82.59
2025-08-28,2,82.84
2025-07-23,29795,85.79
2025-07-21,10808,84.31
2025-07-17,55172,82.17
2025-07-14,20671,82.55
2025-07-11,50,82.16
2025-07-10,12000,81.57
2025-07-07,18,81.17
2025-07-03,20361,81.22
2025-07-01,5995,84.18
2025-06-30,1509,83.52
2025-06-27,1048,83.03
2025-06-25,600,83.13
2025-06-18,7747,81.04
2025-06-10,1,79.69
2025-06-06,17,79.83
2025-06-03,24,81.90
2025-06-02,297,81.03
2025-05-29,51,78.09
2025-05-22,70,77.89
2025-05-08,70,79.79
2025-05-05,47,79.48
2025-04-30,1825,81.61
2025-04-28,10165,81.03
2025-04-25,29975,81.72
2025-04-22,2,80.25
2025-04-16,64,83.53
2025-04-10,4553,81.83
2025-04-07,1617,77.73
2025-03-28,2387,80.71
2025-03-21,13893,83.30
2025-03-20,11,83.13
2025-03-13,68,79.57
2025-03-07,5,78.20
2025-03-03,34,81.15
2025-01-30,12602,81.70
2025-01-29,4,81.74
2025-01-28,3423,82.09
2025-01-06,133,86.25
2024-12-26,99,85.79
2024-12-23,62,85.06
2024-12-11,10350,86.38
2024-12-10,1942,87.90
2024-12-09,825,90.00
2024-12-02,1475,94.30
2024-11-15,17240,87.00
2024-11-12,777,87.94
2024-10-15,1230,89.16
2024-10-11,434,88.70
2024-10-09,89503,90.99
2024-10-07,13598,92.03
2024-10-02,68,90.73
2024-09-30,6961,88.25
2024-09-23,8000,86.76
2024-09-19,13206,84.24
2024-09-17,18,84.77
2024-09-12,5227,82.20
2024-09-10,60,80.42
2024-09-09,3652,79.94
2024-08-30,109,80.41
2024-08-13,1654,80.51
2024-08-07,45,78.42
2024-08-05,23905,78.83
2024-07-29,3380,76.01
2024-07-26,3460,74.24
2024-07-22,13276,74.64
2024-07-16,1496,74.54
2024-07-10,18843,75.58
2024-07-02,525,73.63
2024-06-27,1480,73.11
2024-06-24,11275,73.01
2024-06-11,8,73.44
2024-06-07,2623,74.44
2024-05-30,1679,73.20
2024-05-29,6,74.54
2024-05-23,1113,74.33
2024-05-21,208,74.31
2024-05-20,9478,74.54
2024-05-16,11445,74.45
2024-05-01,28998,69.08
2024-04-26,204,68.09
2024-04-25,3450,67.23
2024-04-19,300,65.10
2024-04-16,957,65.20
2024-04-11,112453,66.57
2024-04-05,119970,66.11
2024-04-04,28605,66.64
2024-04-02,25444,66.64
2024-04-01,16245,66.78
2024-03-28,28956,66.65
2024-03-27,30548,65.51
2024-03-26,8282,65.32
2024-03-22,2,63.84
2024-03-11,8190,64.26
2024-02-22,4912,61.14
2024-02-21,2648,60.11
2024-02-20,343,59.79
2024-02-15,6057,58.77
2024-02-14,31076,58.55
2024-02-12,71197,58.42
2024-02-09,100,58.20
2024-02-05,6871,58.20
2024-01-24,5357,58.15
2024-01-23,5359,58.03
2024-01-19,16834,58.33
2024-01-11,68022,62.01
2024-01-05,65521,61.79
2023-12-26,12,60.65
2023-12-12,3275,62.98
2023-12-06,85,62.60
2023-11-09,6,61.69
2023-11-08,1,62.30
2023-10-31,1275,60.16
2023-10-27,2,61.20
2023-10-16,22,60.80
2023-10-11,44682,59.05
2023-10-10,31,58.41
2023-10-06,1062,56.56
2023-10-05,462,56.12
2023-10-03,6600,54.69
2023-10-02,1425,56.91
2023-09-29,35759,56.66
2023-09-28,2910,57.90
2023-09-27,188,58.47
2023-09-25,1573,60.52
2023-09-20,369,60.62
2023-09-19,1719,61.33
2023-09-13,106,60.63
2023-09-11,1,60.79
2023-09-08,25,60.16
2023-09-07,25,59.24
2023-09-06,38,58.88
2023-09-01,2544,61.08
2023-08-29,59,61.18
2023-08-24,322,60.75
2023-08-22,314,60.24
2023-08-17,264,60.34
2023-08-16,84,59.43
2023-08-10,3755,60.71
2023-08-08,556,60.50
2023-08-07,6,60.60
2023-08-04,5941,61.19
2023-08-01,656,63.12
2023-07-25,2,64.56
2023-07-19,300,62.65
2023-07-17,348,63.84
2023-07-13,522,63.71
2023-07-12,871,62.96
2023-07-10,33815,62.54
2023-07-07,245,62.93
2023-06-30,318,61.84
2023-06-28,276,62.72
2023-06-27,354,62.15
2023-06-23,616,62.11
2023-06-22,21,62.58
2023-06-21,16,62.02
2023-06-20,3,62.54
2023-06-14,314,61.97
2023-06-12,5757,62.07
2023-06-09,794,62.14
2023-06-08,310,62.72
2023-06-07,241,61.57
2023-06-05,10688,61.04
2023-06-02,8,59.90
2023-05-31,232,59.47
2023-05-30,495,59.57
2023-05-26,7900,59.83
2023-05-24,689,61.31
2023-05-23,18642,62.23
2023-05-22,348,61.58
2023-05-12,12838,63.44
2023-05-11,23,64.14
2023-05-08,216,63.82
2023-05-04,3532,63.21
2023-04-18,157,63.70
2023-04-13,70,63.59
2023-04-12,1788,63.65
2023-04-06,2838,63.17
2023-03-29,913,59.88
2023-03-21,8247,59.32
2023-03-20,1753,58.53
2023-03-16,100,58.62
2023-02-28,19874,61.52
2023-02-27,150260,61.15
2023-02-24,999,60.54
2023-02-22,2481,61.15
2023-02-14,25,61.31
2023-02-10,50,59.56
2023-02-09,206,60.14
2023-02-07,650,61.28
2023-01-23,4884,60.43
2023-01-19,385,60.83
2023-01-18,1105,62.90
2023-01-10,702,63.49
2023-01-05,1970,62.51
2023-01-04,2048,62.05
2022-12-30,6095,61.83
2022-12-29,3918,61.29
2022-12-28,101,61.81
2022-12-23,471,60.13
2022-12-21,778,59.21
2022-12-19,123,59.24
2022-12-16,1059,60.34
2022-12-12,788,59.77
2022-12-07,494,60.60
2022-12-06,258562,60.27
2022-12-02,241,60.40
2022-11-29,1096,58.35
2022-11-25,1161,59.01
2022-11-16,6,57.11
2022-11-14,4235,58.29
2022-11-09,4,57.85
2022-11-07,5357,57.89
2022-10-28,58,55.49
2022-10-27,9286,55.57
2022-10-14,423,54.97
2022-10-13,2754,53.48
2022-09-29,47,59.88
2022-09-28,325,59.56
2022-09-14,327,66.84
2022-09-09,3312,67.88
2022-09-02,3436,64.83
2022-08-29,10518,66.69
2022-08-26,17585,67.80
2022-08-24,15,67.38
2022-08-17,229,68.79
2022-08-16,7329,68.83
2022-08-12,18018,66.69
2022-08-11,258,66.59
2022-08-10,1087,66.03
2022-08-04,1558,65.38
2022-08-01,699,65.67
2022-07-29,1897,65.44
2022-07-28,100,61.90
