date,quantity,price
2026-08-20,309,186.45
2026-08-14,7,185.94
2026-08-07,444,189.75
2026-08-03,95,194.85
2026-07-20,2982,200.68
2026-07-09,2645,189.67
2026-07-07,181,187.79
2026-06-30,1791,179.21
2026-06-26,39,177.04
2026-06-25,168,180.06
2026-06-23,78,168.99
2026-06-22,11012,173.80
2026-06-17,5446,179.61
2026-06-15,464,183.80
2026-06-12,25,182.00
2026-06-11,26,183.13
2026-06-10,27,182.55
2026-06-09,19,178.97
2026-06-04,2,178.33
2026-05-29,2969,172.82
2026-05-28,1084,171.50
2026-05-07,27,170.94
2026-05-06,13036,180.45
2026-05-04,9,181.11
2026-04-29,3,176.66
2026-04-22,4852,182.09
2026-04-15,3,170.63
2026-04-14,21,167.87
2026-04-09,236,175.43
2026-04-02,271,183.50
2026-04-01,30,189.75
2026-03-27,3640,185.75
2026-03-26,2421,185.05
2026-03-25,4696,194.73
2026-03-23,6,201.75
2026-03-19,61,204.39
2026-03-18,340,203.79
2026-03-13,134,198.04
2026-03-10,655,210.28
2026-03-06,7,211.22
2026-03-04,29617,214.75
2026-02-17,14759,181.21
2026-02-13,27085,179.00
2026-02-09,17476,179.10
2026-01-28,70577,216.28
2026-01-21,314152,218.49
2026-01-02,148,223.69
2025-12-26,91730,218.85
2025-12-23,48,220.44
2025-12-22,5384,218.03
2025-12-15,132,217.14
2025-12-11,4,214.48
2025-12-08,82,221.24
2025-12-05,281,222.09
2025-12-03,789,224.85
2025-11-26,1,223.02
2025-11-20,444,224.87
2025-11-13,1996,212.91
2025-11-12,11826,215.27
2025-11-05,118,220.00
2025-11-03,44,218.76
2025-10-31,290,217.60
2025-10-30,23,208.00
2025-10-22,41,237.03
2025-10-10,175,241.27
2025-09-26,175,244.06
2025-09-23,41,244.18
2025-09-02,259,268.12
2025-08-27,372,268.31
2025-08-20,292,271.01
2025-07-31,13,275.47
2025-07-29,77,294.43
2025-07-15,142,305.62
2025-07-10,44,303.72
2025-07-08,16,308.17
2025-07-02,28,312.95
2025-06-25,55,309.93
2025-06-23,184,306.02
2025-06-20,27,306.27
2025-06-17,45,309.47
2025-06-03,32,316.99
2025-05-27,306,313.77
2025-05-14,1,301.57
2025-05-12,58,309.50
2025-05-08,71,309.90
2025-05-06,23,294.75
2025-04-30,92,292.37
2025-04-25,1396,288.24
2025-04-21,6,293.02
2025-03-28,1118,296.89
2025-03-19,172,288.93
2025-03-13,45,288.03
2025-03-03,179,296.91
2025-02-24,14,295.11
2025-02-20,39,295.86
2025-02-11,1,294.00
2025-02-07,1,294.95
2025-01-30,2368,282.59
2025-01-27,1549,278.93
2025-01-14,20,275.47
2025-01-07,30,273.00
2024-12-31,938,275.74
2024-12-30,1567,277.30
2024-12-20,88,275.58
2024-12-16,1239,283.35
2024-12-13,4,285.30
2024-12-09,1933,287.06
2024-12-06,1800,288.90
2024-12-05,103,291.69
2024-11-26,1116,291.49
2024-11-12,499,285.01
2024-11-08,65,280.34
2024-11-04,1327,275.48
2024-10-30,301,263.65
2024-10-25,502,264.97
2024-10-15,31261,269.23
2024-09-23,81,264.85
2024-08-30,28,271.71
2024-08-15,1,268.59
2024-08-14,1,265.64
2024-08-08,224,260.31
2024-07-30,2085,283.78
2024-07-29,329,279.97
2024-07-16,429,277.50
2024-07-15,92,277.38
2024-07-12,697,275.09
2024-07-10,50,275.38
2024-07-02,84,268.11
2024-07-01,1582,269.55
2024-06-28,176,270.85
2024-06-27,425,269.86
2024-06-24,100,270.32
2024-06-17,1811,264.37
2024-06-14,55,262.24
2024-05-31,217,249.37
2024-05-29,12,248.87
2024-05-22,2775,251.50
2024-05-01,4417,217.96
2024-04-30,4644,221.85
2024-04-09,150,226.38
2024-04-02,43,232.78
2024-03-01,39,241.90
2024-02-22,138,237.67
2024-02-21,30000,248.51
2024-02-16,63,246.65
2024-02-13,81,247.13
2024-02-09,124,249.26
2024-01-31,11,246.09
2024-01-24,22075,243.84
2024-01-23,67,243.46
2024-01-22,182,240.12
2024-01-17,8,237.03
2024-01-11,140,233.96
2024-01-10,182,234.72
2024-01-08,1,233.70
2024-01-04,133,236.70
2023-12-26,136,236.20
2023-12-19,130,237.33
2023-12-15,90,235.43
2023-12-14,92,247.23
2023-12-12,7,240.11
2023-12-11,10,232.92
2023-12-06,63,238.60
2023-12-01,133,241.43
2023-11-29,133,240.07
2023-11-22,70,239.79
2023-11-21,1071,239.28
2023-11-16,301,237.79
2023-11-13,15,237.93
2023-11-10,137,235.50
2023-11-09,4587,236.01
2023-11-07,63,230.81
2023-11-03,17,229.87
2023-10-31,171,224.49
2023-10-26,5,228.13
2023-10-19,85,238.13
2023-10-18,70,239.91
2023-10-16,977,247.60
2023-10-12,120,245.51
2023-10-06,61,238.63
2023-10-02,8658,236.24
2023-09-29,3706,240.54
2023-09-28,16394,239.63
2023-09-27,7414,241.41
2023-09-26,8043,242.69
2023-09-20,152,246.31
2023-09-19,51,246.22
2023-09-15,11200,248.49
2023-09-14,10,245.56
