date,quantity,price
2026-08-31,13,138.55
2026-08-28,57,137.80
2026-08-27,61,139.86
2026-07-28,1811,140.14
2026-07-24,2,142.18
2026-07-08,1920,139.64
2026-06-30,165,133.49
2026-06-29,12395,133.89
2026-06-24,4589,131.33
2026-06-23,2089,129.50
2026-06-22,3158,128.25
2026-06-15,233,129.62
2026-06-12,44,128.40
2026-06-05,1009,127.33
2026-05-22,10830,136.02
2026-05-21,21008,136.69
2026-05-19,36677,136.56
2026-05-18,38824,133.92
2026-05-15,38716,134.26
2026-05-01,8,136.81
2026-04-30,108,136.64
2026-04-27,29762,134.45
2026-04-24,31769,139.61
2026-04-16,366,138.75
2026-04-15,3,138.77
2026-03-25,28,135.41
2026-03-23,319,132.65
2026-03-10,949,137.95
2026-03-02,8800,140.83
2026-02-26,43,141.06
2026-02-24,25640,140.54
2026-02-23,38895,142.19
2026-02-20,38318,140.31
2026-02-19,38331,141.26
2026-02-13,20000,141.89
2026-02-09,6700,142.56
2026-02-02,622,135.06
2026-01-21,36214,128.80
2026-01-16,25810,130.82
2026-01-14,9246,131.85
2026-01-08,1,135.90
2026-01-07,2,136.93
2025-12-31,145,138.84
2025-12-10,132,130.04
2025-12-09,69,129.73
2025-12-08,183,129.43
2025-11-26,11469,137.57
2025-11-21,1639,134.77
2025-11-17,43,133.85
2025-10-20,899,124.46
2025-09-29,248,133.11
2025-09-08,211,131.67
2025-09-02,7763,132.31
2025-08-21,5576,133.97
2025-08-19,46,129.76
2025-08-18,81,130.56
2025-08-15,61,131.34
2025-08-14,22,130.94
2025-08-13,39,129.02
2025-08-08,4,127.21
2025-08-07,19,128.81
2025-08-05,108,126.21
2025-07-31,195,124.63
2025-07-30,151,124.64
2025-07-22,62,121.37
2025-07-11,2069,121.95
2025-07-02,235,126.60
2025-07-01,271,126.87
2025-06-30,803,124.68
2025-06-26,26,124.00
2025-06-04,1285,129.99
2025-06-02,276,129.84
2025-05-19,541,131.12
2025-05-16,55,129.25
2025-05-14,44,127.93
2025-05-13,12,128.64
2025-04-28,1178,118.76
2025-04-25,1633,119.24
2025-04-17,25,117.15
2025-04-09,108,110.10
2025-03-26,42,121.46
2025-03-25,41,121.08
2025-03-20,13,119.67
2025-03-19,94,118.91
2025-03-18,194,120.46
2025-03-14,80,116.50
2025-03-12,116,117.19
2025-02-07,3305,113.48
2025-01-31,1633,114.26
2025-01-27,31,111.49
2025-01-23,1,111.56
2025-01-15,291,109.39
2025-01-08,410,109.02
2025-01-06,40,109.50
2024-12-05,411,120.60
2024-11-26,100,121.52
2024-11-21,9214,118.21
2024-11-18,50106,117.95
2024-11-12,3,117.70
2024-11-06,46,111.63
2024-11-05,3457,111.16
2024-10-29,6356,113.39
2024-10-28,16128,112.26
2024-10-16,3872,118.59
2024-10-15,18701,118.49
2024-09-30,2218,116.78
2024-09-19,2,116.70
2024-09-12,56,114.06
2024-08-29,52,114.32
2024-08-19,4967,110.46
2024-08-12,157,108.20
2024-07-22,50,101.11
2024-07-17,10,102.99
2024-07-16,891,102.68
2024-07-01,277,100.54
2024-06-27,880,102.24
2024-06-24,1028,102.94
2024-06-20,358,102.51
2024-06-11,5294,100.87
2024-06-07,10,99.76
2024-06-03,2723,103.45
2024-05-31,1636,101.24
2024-05-20,72,103.17
2024-05-14,132,100.54
2024-05-07,1623,99.13
2024-05-03,29617,97.49
2024-04-23,890,99.82
2024-04-11,1,99.31
2024-04-08,32,103.24
2024-04-04,43,102.12
2024-03-27,204,100.90
2024-03-20,291,100.40
2024-02-27,369,95.38
2024-02-09,600,89.73
2024-02-02,4146,87.07
2024-01-23,4,85.66
2024-01-22,5382,85.02
2024-01-19,2,82.99
2024-01-10,130,81.87
2024-01-05,101,82.00
2023-12-27,710,79.80
2023-12-26,7042,79.57
