date,quantity,price
2026-08-28,361,75.49
2026-08-27,2,74.05
2026-08-26,4,73.50
2026-08-25,147,74.21
2026-08-20,983,77.08
2026-08-14,1,77.69
2026-08-13,21,79.44
2026-08-10,388,84.69
2026-08-06,36339,77.79
2026-08-04,15,75.22
2026-08-03,89,74.29
2026-07-31,2,75.01
2026-07-30,946,71.37
2026-07-29,9,75.71
2026-07-24,65931,81.35
2026-07-23,53,85.02
2026-07-20,684,80.96
2026-07-17,640,81.68
2026-07-15,8798,87.11
2026-07-14,673,84.23
2026-07-10,16478,88.26
2026-07-08,5,84.15
2026-07-06,4,84.64
2026-06-30,9599,89.06
2026-06-29,100,87.93
2026-06-23,293,102.71
2026-06-22,2699,99.77
2026-06-18,5,94.11
2026-06-16,65870,100.32
2026-06-15,2,95.24
2026-06-12,25505,92.94
2026-06-11,6,87.91
2026-06-09,5,91.37
2026-06-08,2798,88.34
2026-06-05,6272,96.30
2026-06-03,1,96.96
2026-05-27,5,98.05
2026-05-26,100,93.43
2026-05-22,61620,91.11
2026-05-20,11444,91.81
2026-05-19,880,92.76
2026-05-18,55576,93.85
2026-05-14,40,96.71
2026-05-12,11,99.03
2026-05-11,1900,99.09
2026-05-08,32211,101.58
2026-04-28,6,86.84
2026-04-21,5,80.39
2026-04-17,195,76.87
2026-04-15,3,74.50
2026-04-10,13,71.22
2026-04-02,14691,65.38
2026-04-01,41,64.61
2026-03-25,54,65.63
2026-03-23,800,62.97
2026-03-20,2,63.29
2026-03-16,1000,61.94
2026-03-13,779273,62.73
2026-03-11,6862,65.33
2026-03-10,467,65.00
2026-03-02,40,74.64
2026-02-12,4,80.75
2026-02-10,107,74.41
2026-02-09,500,76.01
2026-02-06,1010,78.04
2026-02-04,299,76.66
2026-01-28,82,75.16
2026-01-26,262,74.71
2026-01-23,77194,75.47
2026-01-21,436272,73.17
2026-01-20,2100,74.70
2026-01-13,116,73.39
2026-01-12,475,75.22
2026-01-09,1119,73.53
2026-01-07,134,74.87
2026-01-05,154,65.03
2026-01-02,243,63.72
2025-12-12,1756,69.09
2025-11-28,1986,52.57
2025-11-25,195,51.25
2025-11-21,5578,49.02
2025-11-20,219,50.80
2025-11-12,130,54.71
2025-11-06,41286,60.80
2025-11-05,41634,59.50
2025-11-04,71681,62.41
2025-10-31,16,62.07
2025-10-29,18,63.64
2025-10-24,3,65.09
2025-10-21,2265,67.07
2025-10-17,2856,65.35
2025-10-14,21010,64.39
2025-10-07,66080,66.59
2025-09-26,48,64.84
2025-09-15,938,64.70
2025-09-04,528,63.28
2025-09-03,1552,63.60
2025-09-02,20496,65.00
2025-08-26,3084,68.55
2025-08-25,740,69.14
2025-08-22,1917,66.10
2025-08-14,1,65.75
2025-08-13,1,64.50
2025-08-12,2949,60.95
2025-08-11,131869,61.87
2025-08-07,667,66.17
2025-08-06,8370,67.13
2025-08-04,100,66.36
2025-07-29,826,70.53
2025-07-23,119,75.26
2025-07-22,669,73.85
2025-07-17,96,74.43
2025-07-16,769,73.11
2025-07-11,155,75.08
2025-07-09,16,74.56
2025-07-08,9678,71.48
2025-07-07,5799,73.06
2025-07-03,375,73.16
2025-07-02,1430,71.68
2025-07-01,30295,70.37
2025-06-30,50,70.49
2025-06-26,19,71.60
2025-06-24,8702,68.58
2025-06-18,281190,67.69
2025-06-17,55,68.19
2025-06-16,1823,65.73
2025-06-10,3522,68.05
2025-06-03,179,60.00
2025-05-22,1306,59.25
2025-05-19,2773,61.21
2025-05-16,1626,60.80
2025-05-15,257,60.65
2025-05-08,151,48.08
2025-05-05,129,47.91
2025-04-25,40827,47.12
2025-04-22,28,39.43
2025-04-16,56,38.73
2025-04-15,1240,38.88
2025-04-14,837,38.71
2025-04-11,244172,38.81
2025-04-10,99808,44.90
2025-04-08,16878,38.09
2025-03-28,119,50.79
2025-03-27,202,52.17
2025-03-26,202,52.36
2025-03-25,201,53.89
2025-03-13,10,51.90
2025-03-12,316370,52.24
2025-03-11,7448,53.45
2025-03-10,2249,59.77
2025-03-07,78,58.26
2025-03-06,52,59.64
2025-03-04,37,57.95
2025-03-03,42,58.86
2025-02-28,105,57.12
2025-02-26,40,60.17
2025-02-24,247,61.07
2025-02-20,10634,63.59
2025-02-19,309,57.86
2025-02-18,977,55.76
2025-02-14,100,54.26
2025-02-12,1081,52.58
2025-02-11,60688,52.05
2025-02-10,63,51.89
2025-01-31,31,55.16
2025-01-30,31582,56.03
2025-01-29,25,56.28
2025-01-17,34,56.19
2025-01-16,34,57.00
2025-01-15,22,56.88
2025-01-08,752,57.47
2025-01-02,4290,57.35
2024-12-31,10,57.12
2024-12-30,130529,58.34
2024-12-26,30,58.56
2024-12-18,658,58.29
2024-12-17,92,59.08
2024-12-16,77,59.93
2024-12-10,1092,61.87
2024-12-09,705,59.29
2024-12-03,5250,70.31
2024-12-02,48,68.17
2024-11-25,613,66.69
2024-11-22,221,66.51
2024-11-18,72583,62.86
2024-11-12,914,69.88
2024-11-07,2235,73.75
2024-11-06,2235,75.09
2024-11-04,46,74.81
2024-10-29,266,77.20
2024-10-24,791,75.27
2024-10-22,223,75.18
2024-10-11,6050,77.34
2024-10-01,501,80.29
2024-09-30,30785,80.59
2024-09-27,153186,80.31
2024-09-23,13,77.01
2024-09-17,841,77.00
2024-09-16,10311,77.62
2024-09-12,5175,77.45
2024-09-11,20,75.19
2024-09-10,609,75.41
2024-09-09,19955,74.09
2024-09-06,200255,76.75
2024-09-05,398155,76.89
2024-08-29,16459,79.40
2024-08-28,213,80.94
2024-08-20,2,82.03
2024-08-19,196976,80.85
2024-08-16,27328,81.30
2024-08-08,269040,72.00
2024-07-30,1797,87.96
2024-07-24,106786,89.71
2024-07-19,3094,91.52
2024-07-18,2510,91.52
2024-07-16,1785,92.09
2024-07-15,1323,92.61
2024-07-09,4060,93.26
2024-07-01,3344,91.50
2024-06-27,1658,90.05
2024-06-24,29129,91.58
2024-06-14,2177,92.81
2024-06-10,109,92.85
2024-06-07,104,93.36
2024-06-04,37200,95.62
2024-06-03,8064,97.23
2024-05-28,964,98.23
2024-05-23,943,99.49
2024-05-22,3808,95.78
2024-05-21,241,96.46
2024-05-16,1541,95.36
2024-05-15,84649,93.86
2024-05-07,2148,93.76
2024-05-03,5275,89.46
2024-05-01,112,91.98
2024-04-29,569,93.60
2024-04-26,87242,92.21
2024-04-25,56015,90.68
2024-04-24,252,86.19
2024-04-22,213210,81.68
2024-04-11,7,88.09
