date,quantity,price
2026-08-26,11,37.25
2026-08-07,487,36.16
2026-08-06,4779,35.27
2026-08-03,74,35.17
2026-07-31,275,35.33
2026-07-30,10,36.71
2026-07-15,231,29.52
2026-06-24,107,28.28
2026-06-17,2376,31.32
2026-06-16,2998,31.00
2026-06-15,2749,32.06
2026-06-12,1,31.89
2026-06-10,78,32.63
2026-06-04,975,32.30
2026-06-02,2,34.45
2026-05-26,131,31.91
2026-05-18,4815,29.05
2026-05-15,6174,28.94
2026-05-08,115,34.48
2026-05-06,13460,34.08
2026-04-23,547,36.22
2026-04-15,56016,35.50
2026-03-30,2023,36.58
2026-03-25,483,37.82
2026-03-23,49643,38.70
2026-03-13,111836,38.15
2026-03-02,289,39.72
2026-02-18,3059,37.73
2026-02-10,9,39.49
2026-02-02,136,44.10
2026-01-23,2903,46.19
2026-01-13,4788,47.13
2026-01-08,39,47.40
2025-12-19,781,47.73
2025-12-12,305,47.36
2025-12-05,4,46.01
2025-12-03,6504,44.06
2025-11-12,127,44.89
2025-10-30,24,37.89
2025-10-28,337,39.51
2025-10-24,737,39.78
2025-10-22,143,40.29
2025-09-22,17,41.11
2025-09-15,435,42.52
2025-08-25,89,45.31
2025-08-21,7774,44.04
2025-08-18,75,43.66
2025-08-12,2387,43.25
2025-08-11,119,43.54
2025-08-08,100,41.72
2025-08-07,47,42.20
2025-08-04,81,42.49
2025-07-25,2420,45.08
2025-07-11,32,45.30
2025-07-09,96,46.13
2025-07-07,743,45.92
2025-07-02,67,44.97
2025-06-26,570,41.72
2025-06-24,20,41.50
2025-06-23,1715,40.65
2025-06-16,235,42.92
2025-06-13,9447,43.59
2025-06-09,2087,43.13
2025-06-06,72,42.10
2025-06-02,1042,43.05
2025-05-21,1168,44.44
2025-05-20,1050,44.10
2025-05-19,1137,44.19
2025-05-16,89,43.87
2025-05-15,124,43.23
2025-05-06,6736,49.57
2025-05-05,18,49.71
2025-05-01,297,50.26
2025-04-30,10,48.89
2025-04-28,2603,48.04
2025-04-25,2405,47.82
2025-04-17,423,47.73
2025-04-15,373,48.01
2025-04-14,174,47.30
2025-04-08,4608,46.79
2025-04-03,28,50.53
2025-04-01,145,50.38
2025-03-12,51,49.63
2025-03-11,8,50.22
2025-03-05,42126,52.26
2025-02-27,1468,52.88
2025-02-24,353,53.25
2025-02-19,4219,54.69
2025-02-14,4,55.54
2025-02-12,227,54.77
2025-02-07,113,49.40
2025-02-05,145,49.36
2025-01-29,1618,47.64
2025-01-27,38,46.36
2025-01-24,224,46.17
2025-01-14,796,44.31
2025-01-13,174,43.34
2024-12-31,537,42.64
2024-12-16,100,44.67
2024-12-09,15,45.16
2024-12-05,381,45.49
2024-11-22,20,45.82
2024-11-18,2490,44.79
2024-11-14,10153,45.91
2024-11-13,38,46.67
2024-11-12,12035,46.66
2024-11-04,174,38.34
2024-11-01,141,38.17
2024-10-30,1741,38.19
2024-10-25,2652,38.41
2024-10-23,6,38.21
2024-10-02,95,39.43
2024-10-01,3,39.21
2024-09-30,46,38.75
2024-09-23,2083,38.68
2024-09-12,268,38.66
2024-09-09,174214,38.33
2024-09-06,85182,38.20
2024-09-03,8111,39.23
2024-08-28,8,39.45
2024-08-27,790,39.12
2024-08-26,6849,39.11
2024-08-22,1883,39.02
2024-08-16,14731,38.23
2024-08-02,3,34.18
2024-08-01,785,34.67
2024-07-26,852,34.11
2024-07-25,1,33.52
2024-07-24,3,33.52
2024-07-16,482,32.98
2024-07-15,22,32.45
2024-07-12,14,31.87
2024-07-02,47,32.04
2024-07-01,569,32.19
2024-06-27,2083,31.81
2024-06-25,97,32.03
2024-06-18,1899,31.14
2024-06-14,4,31.43
2024-06-06,102,33.20
2024-05-31,161870,32.56
2024-05-29,2854,33.24
2024-05-23,133,34.28
2024-05-15,52,34.07
2024-05-13,370,33.20
2024-05-10,956,32.05
2024-05-09,32,32.38
2024-05-08,6,32.51
2024-05-07,563,32.29
2024-05-01,69,30.74
2024-04-26,772,30.69
2024-04-24,3,31.65
2024-04-19,24,30.89
2024-04-18,106,30.56
2024-04-17,1,30.63
2024-04-12,1896,31.76
2024-04-10,91,32.36
2024-04-08,1,31.64
2024-04-04,68376,32.10
2024-04-01,26,32.95
2024-03-26,15,32.20
2024-03-15,57,33.39
2024-03-11,296,34.37
2024-03-08,1651,34.51
2024-03-07,13,34.00
2024-03-04,4,33.94
2024-02-29,415,34.81
2024-02-28,81300,35.57
2024-02-26,33,36.30
2024-02-20,215,35.91
2024-02-15,1,35.64
2024-02-05,841,35.08
2024-02-02,8331,36.40
2024-01-31,8019,36.40
2024-01-29,4090,36.30
2024-01-26,1432,36.16
2024-01-24,671,36.36
2024-01-10,206,34.43
2024-01-04,1205,34.09
2024-01-03,1,34.78
2023-12-21,2079,34.18
2023-12-20,228,34.66
2023-12-19,996,34.94
2023-12-13,1,34.39
2023-12-12,51,34.53
2023-12-11,725,34.36
2023-12-01,221,33.96
2023-11-30,361,33.77
2023-11-27,13138,33.61
2023-11-22,181,33.68
2023-11-21,192,34.18
2023-11-20,3148,33.94
2023-11-16,2320,33.54
2023-11-13,822,32.30
2023-11-06,1087,34.38
2023-11-01,2,33.54
2023-10-30,40,32.87
2023-10-26,98,33.42
2023-10-24,22,34.40
2023-10-16,7,35.85
2023-10-06,32078,35.71
2023-10-05,37758,35.87
2023-10-04,809,35.45
2023-09-27,200,36.37
2023-09-21,1629,37.10
2023-09-20,1090,36.97
2023-09-19,69,36.82
2023-09-18,707,36.98
2023-09-15,736,37.03
2023-09-14,159,36.52
2023-09-08,2333,37.00
2023-09-07,374,37.40
2023-09-01,6449,37.33
2023-08-30,398,37.53
2023-08-29,2259,36.92
2023-08-24,654,36.84
2023-08-22,12708,36.26
2023-08-15,1146,36.79
2023-08-10,2329,35.60
2023-08-02,142,36.95
2023-07-26,897,38.50
2023-07-25,2409,37.90
2023-07-24,800,38.04
2023-07-20,40,38.65
2023-07-17,4,39.25
2023-07-14,686,38.97
2023-07-13,1092,38.20
2023-07-12,925,38.24
2023-07-10,45,37.47
2023-07-06,57,37.80
2023-07-03,1818,37.57
2023-06-30,468,37.80
2023-06-22,213,38.00
2023-06-20,11128,39.11
2023-06-13,823,37.97
2023-06-12,705,37.61
2023-06-09,713,37.31
2023-06-08,2034,37.40
2023-06-07,2094,37.45
2023-06-06,174,37.38
2023-06-02,7426,36.82
2023-05-30,205,37.67
2023-05-26,986,37.39
2023-05-25,60,37.82
2023-05-23,817,38.00
2023-05-22,927,38.00
2023-05-19,1134,38.33
2023-05-18,1100,37.89
2023-05-16,46205,36.97
2023-05-15,120,36.86
2023-05-12,22000,36.06
2023-05-05,720,40.68
2023-05-04,4,42.27
2023-05-03,1662,43.86
2023-05-01,2,44.55
2023-04-28,282,43.83
2023-04-24,226,44.69
2023-04-17,1426,45.39
2023-04-14,63,45.77
2023-04-13,300,45.11
2023-04-12,405,45.12
2023-04-11,1059,44.86
2023-04-05,1071,45.39
2023-03-28,683,45.35
2023-03-27,6,45.16
2023-03-21,8064,44.84
2023-03-17,200,44.00
2023-03-16,1978,43.63
2023-02-24,2079,48.36
2023-02-23,2121,48.15
2023-02-22,64,48.04
2023-02-09,89,47.22
2023-02-08,329,47.00
2023-02-06,9,47.09
2023-02-03,1758,47.60
2023-02-01,1,47.28
2023-01-26,80,47.85
2023-01-12,1,46.89
2023-01-04,680,47.19
2023-01-03,2021,46.32
2022-12-29,648,45.80
2022-12-27,58921,46.07
2022-12-20,7317,44.10
2022-12-19,1074,45.00
2022-12-16,940,44.38
2022-12-14,11421,45.45
2022-11-25,67,44.37
2022-11-21,27,43.32
2022-11-02,35,48.70
2022-10-31,4,48.52
2022-10-27,6071,47.75
2022-10-25,41950,47.07
2022-10-24,57,46.24
2022-10-21,5,45.17
2022-10-20,4588,45.17
2022-10-19,4,46.00
2022-10-14,73482,44.52
2022-10-12,468,44.50
2022-10-11,55,44.41
2022-10-05,570,45.95
2022-09-30,1311,44.14
2022-09-28,21,42.62
2022-09-26,843,43.55
2022-09-22,257,45.55
2022-09-19,22494,44.97
2022-09-12,44864,46.66
2022-09-06,265,46.22
2022-09-02,26,47.00
2022-09-01,658,46.98
2022-08-31,308,46.29
2022-08-29,392,46.62
2022-08-25,100,47.34
2022-08-22,71,48.51
2022-08-17,211,48.54
2022-08-11,431,47.80
2022-08-08,214,46.92
2022-08-03,404,47.66
2022-07-28,19,46.50
2022-07-27,2,45.69
2022-07-22,33,46.30
2022-07-19,230,43.85
2022-07-15,8800,43.64
2022-07-14,2276,43.32
2022-07-13,486,43.28
2022-07-11,24,44.17
2022-07-08,46,43.86
2022-06-29,28,42.37
2022-06-22,1551,41.95
2022-06-21,193,41.62
2022-06-16,116,42.66
2022-06-15,260,42.16
2022-05-31,3,44.95
2022-05-27,8,43.74
2022-05-25,123,42.11
2022-05-23,415,41.95
2022-05-20,2,41.41
2022-05-18,186,43.26
2022-05-17,58,42.88
2022-05-16,385,43.06
2021-11-24,15220,50.33
2021-11-23,4,50.10
2021-11-22,4,50.79
2021-11-17,72,51.62
2021-11-16,2,51.17
2021-11-15,92,50.96
