date,quantity,price
2026-08-24,1132,19.57
2026-08-14,1,19.02
2026-08-06,6,17.98
2026-07-30,513,17.53
2026-07-16,1619,18.15
2026-06-30,29016,17.52
2026-06-26,60,17.10
2026-06-25,485,16.69
2026-06-23,16614,15.74
2026-06-03,18,15.02
2026-05-19,2051,15.35
2026-05-15,1377,15.49
2026-05-13,3417,15.63
2026-05-12,506,15.43
2026-05-11,506,15.78
2026-04-28,5,15.81
2026-04-20,6953,16.30
2026-03-26,24948,13.70
2026-03-23,196502,13.50
2026-03-09,551,14.66
2026-03-06,124100,15.06
2026-02-11,36,17.46
2026-02-06,8,17.40
2026-02-03,9222,18.30
2026-02-02,9986,18.12
2026-01-09,1142,18.81
2026-01-08,8482,18.80
2025-12-22,1656,17.17
2025-12-12,5,16.90
2025-12-04,13971,16.84
2025-11-24,200,16.33
2025-11-17,1056,15.64
2025-10-14,7550,15.67
2025-10-03,83,15.88
2025-10-02,656,16.19
2025-09-04,3,15.98
2025-08-22,35,15.93
2025-08-21,5,16.30
2025-08-15,5,15.76
2025-08-14,30,15.72
2025-08-05,626,11.28
2025-08-04,12,11.15
2025-07-29,159132,12.29
2025-07-28,94,12.30
2025-07-23,1096,11.36
2025-07-17,718,11.23
2025-07-14,2414,11.80
2025-07-10,2048,11.61
2025-07-07,55,11.75
2025-07-02,6784,11.45
2025-06-27,86,11.36
2025-06-26,1204,11.14
2025-06-20,4550,10.94
2025-06-18,17608,10.95
2025-06-16,166,11.43
2025-06-13,123,11.75
2025-06-12,51,12.06
2025-06-09,1629,12.30
2025-06-03,3860,12.19
2025-06-02,967,12.24
2025-05-30,1339,12.38
2025-05-29,508,12.20
2025-05-22,48,12.34
2025-05-20,4303,12.74
2025-05-19,8780,12.80
2025-05-13,2254,13.50
2025-05-12,708,13.13
2025-05-09,4594,13.23
2025-05-08,8376,13.15
2025-05-07,6886,12.85
2025-05-02,4980,12.10
2025-04-28,3676,11.16
2025-04-25,4551,11.30
2025-04-17,88,10.49
2025-04-14,1582,10.51
