date,quantity,price
2026-08-19,4620,181.40
2026-08-17,2116,185.20
2026-08-13,108,183.08
2026-08-12,9472,181.97
2026-08-05,21,187.90
2026-07-29,229,174.93
2026-07-28,348,172.61
2026-07-20,24360,185.69
2026-07-10,13,182.48
2026-07-02,50,180.75
2026-06-26,98,180.95
2026-06-23,2600,187.59
2026-06-22,2700,186.87
2026-06-18,20,191.57
2026-06-17,300,195.73
2026-06-15,739,204.79
2026-06-09,63149,200.10
2026-06-08,33603,208.02
2026-05-14,3,207.66
2026-05-13,13789,213.61
2026-05-07,2,218.44
2026-04-29,2,217.59
2026-04-22,44212,213.10
2026-04-14,1165,220.24
2026-04-10,2733,218.46
2026-04-06,1515,204.04
2026-03-31,189,169.83
2026-03-26,32359,165.15
2026-03-25,11,166.76
2026-03-10,44173,195.93
2026-03-09,13975,196.58
2026-03-05,70,196.43
2026-02-23,100,199.54
2026-01-28,862,186.79
2026-01-27,5194,187.67
2026-01-26,68,187.16
2026-01-05,4,192.48
2025-12-23,39,190.63
2025-12-19,2427,190.36
2025-12-10,55,189.29
2025-12-08,4200,189.58
2025-11-12,97,202.84
2025-10-31,169,191.14
2025-10-28,185,197.30
2025-10-22,2,197.67
2025-10-16,1570,194.45
2025-10-15,6,191.07
2025-10-14,168,188.12
2025-10-10,115,187.49
2025-09-30,542,196.10
2025-09-19,9067,198.82
2025-09-18,4,199.38
2025-09-17,743,199.18
2025-09-16,1434,198.05
2025-09-15,454,199.97
2025-09-11,1763,193.57
2025-09-08,68,197.74
2025-09-04,24,199.31
2025-08-25,4,222.87
2025-08-18,403,219.94
2025-08-14,165,219.39
2025-08-01,125,224.72
2025-07-25,15296,235.12
2025-07-22,12,234.37
2025-07-14,335,228.80
2025-07-11,21,232.79
2025-07-03,521,237.59
2025-06-25,438,236.60
2025-06-24,1,234.12
2025-06-09,13,225.68
2025-05-29,3,229.03
2025-05-27,4,229.52
2025-05-19,1163,233.08
2025-05-13,16538,229.67
2025-05-12,84,239.69
2025-05-08,36,240.31
2025-05-02,96,240.74
2025-05-01,2,243.40
2025-04-30,1243,238.50
2025-04-25,2402,222.84
2025-04-23,21777,231.42
2025-04-22,135,225.55
2025-04-21,779,229.06
2025-04-16,118,224.87
2025-04-14,1,219.18
2025-04-11,2,212.20
2025-04-10,431,212.14
2025-04-04,13,230.87
2025-04-01,225,220.01
2025-03-28,2119,216.38
2025-03-21,7,220.97
2025-03-13,3281,216.48
2025-02-05,53,197.54
2025-01-31,8963,199.14
2025-01-30,31080,198.10
2025-01-06,14,201.80
2024-12-31,764,203.32
2024-12-17,2200,212.28
2024-11-18,27764,221.09
2024-11-12,1,220.19
2024-11-07,138,218.75
2024-11-04,348,225.59
2024-10-21,590,247.47
2024-10-16,34,249.31
2024-10-15,3333,239.82
2024-10-08,25937,237.71
2024-10-03,54,241.97
2024-09-30,6,238.64
2024-09-26,40,239.33
2024-09-23,154,239.47
2024-09-03,6,226.66
2024-07-31,192,217.94
2024-07-30,868,217.82
2024-07-18,15,214.22
2024-07-16,319,210.26
2024-07-12,4,209.86
2024-07-10,1,195.53
2024-07-08,757,190.83
2024-07-05,118,192.18
2024-07-01,374,196.30
2024-06-27,320,193.57
2024-06-26,4498,192.67
2024-06-25,65,197.17
2024-06-20,70,191.19
2024-06-18,8,191.19
2024-06-17,223,195.96
2024-06-12,4,192.35
2024-06-04,16,196.76
2024-05-31,64,193.20
2024-05-30,32,186.38
2024-05-29,37,187.29
2024-05-16,158,202.36
2024-05-09,267,197.22
2024-05-03,1099,193.87
2024-05-01,2,186.12
2024-04-15,8187,201.84
2024-03-21,47,215.72
2024-03-19,17,213.26
2024-03-15,102,216.13
2024-03-12,361,223.75
2024-03-06,31,216.50
2024-02-15,89,209.07
2024-02-13,420,215.65
2024-02-12,874,217.45
2024-02-07,98,218.60
2024-02-02,74,230.92
2024-02-01,11,223.86
2024-01-30,80,227.57
