date,quantity,price
2026-08-24,29316,134.87
2026-08-21,3988,134.89
2026-08-17,8236,126.78
2026-08-04,122373,119.16
2026-07-30,549,118.06
2026-07-29,179,114.10
2026-07-27,236,120.26
2026-07-17,33,112.84
2026-07-07,32,103.58
2026-07-01,16283,103.96
2026-06-25,8294,106.92
2026-06-22,6796,107.74
2026-06-12,28574,115.36
2026-06-04,506,119.05
2026-05-29,30248,114.99
2026-05-28,37,115.13
2026-05-27,9414,116.57
2026-05-26,6000,120.46
2026-05-18,820,122.41
2026-05-11,1129,113.87
2026-05-04,1641,123.19
2026-04-24,18106,124.37
2026-04-22,8,120.26
2026-04-20,221,116.04
2026-04-15,12,118.79
2026-04-08,842,131.77
2026-04-07,812,131.64
2026-04-06,37418,130.52
2026-04-02,94465,128.38
2026-03-25,5832,129.35
2026-03-24,15671,127.19
2026-03-23,92897,126.92
2026-03-20,2500,126.02
2026-03-13,122789,120.26
2026-03-06,388215,116.82
2026-03-05,391895,115.65
2026-03-02,500,113.46
2026-02-26,11,110.01
2026-02-18,18615,108.78
2026-02-13,3344,110.83
2026-02-10,11,108.70
2026-02-02,1528,104.23
2026-01-30,5530,102.80
2026-01-20,425914,98.19
2026-01-16,24060,98.93
2026-01-15,24819,100.34
2026-01-14,25560,96.46
2026-01-12,7954,97.51
2026-01-05,26,96.70
2025-12-26,334,91.80
2025-12-22,10379,91.94
2025-12-18,563,94.96
2025-12-17,900,90.77
2025-12-08,6785,93.69
2025-12-02,111,90.26
2025-12-01,500,88.69
2025-11-26,31,86.62
2025-11-20,4428,87.98
2025-11-17,275,91.37
2025-11-07,1,85.66
2025-10-31,35,88.14
2025-10-24,13,90.08
2025-10-23,5,87.41
2025-10-21,5,87.06
2025-10-20,26,86.48
2025-10-16,1332,87.74
2025-10-15,5,88.17
2025-10-14,7054,88.78
2025-10-10,5,91.95
2025-10-03,9049,93.38
2025-10-01,213,94.59
2025-09-30,7,95.85
2025-09-29,2000,98.48
2025-09-22,37,91.92
2025-09-10,3531,91.86
2025-09-08,884,92.95
2025-09-03,5,98.99
2025-09-02,24970,98.97
2025-08-26,1092,98.18
2025-08-25,1747,96.78
2025-08-21,265,94.89
2025-08-19,7208,94.00
2025-08-18,403,95.33
2025-08-13,185,94.59
2025-07-28,100,94.95
2025-07-22,40,91.00
2025-07-21,637,91.64
2025-07-18,12,92.81
2025-07-15,976,94.17
2025-07-11,114,95.37
2025-07-08,30,92.55
2025-07-07,136,93.68
2025-07-01,13122,89.74
2025-06-30,34954,90.17
2025-06-23,1000,94.69
2025-06-20,5,93.80
2025-06-18,34,95.50
2025-06-16,13,96.96
2025-06-12,40,93.35
2025-06-04,2,87.91
2025-06-02,1285,85.35
2025-05-30,318,85.60
2025-05-29,236,84.58
2025-05-20,2203,90.41
2025-05-19,168091,92.43
2025-05-16,1270,92.96
2025-05-14,198188,94.17
2025-05-13,1,92.27
2025-05-09,26332,88.82
2025-05-05,138602,91.41
2025-05-02,39,90.65
2025-05-01,31,89.12
2025-04-30,1,91.88
2025-04-29,1,92.93
2025-04-28,2337,91.72
2025-04-25,21249,91.80
2025-04-24,1,89.93
2025-04-21,75021,88.98
2025-04-17,1,86.36
2025-04-11,29,83.29
2025-04-10,52565,91.51
2025-04-09,51,82.66
2025-03-31,1185,102.37
2025-03-26,117,102.55
2025-03-21,185489,102.31
2025-03-18,1,99.36
2025-03-17,1,98.95
2025-03-14,1,96.19
2025-03-13,85,97.75
2025-03-12,6355,95.41
2025-03-11,17,92.90
2025-03-07,6616,88.60
2025-03-05,69,90.64
2025-03-03,244,99.15
2025-02-28,1,97.37
2025-02-25,18403,98.82
2025-02-24,528297,97.94
2025-02-20,38,99.57
2025-02-14,3891,96.90
2025-02-12,8877,101.71
2025-02-07,107,99.94
2025-01-31,1314,101.46
2025-01-30,1314,101.56
2025-01-27,142,101.83
2025-01-22,37,104.28
2025-01-21,1,105.85
2025-01-15,15557,104.88
2025-01-13,176,101.92
2025-01-02,1125,99.17
2024-12-31,15664,97.09
2024-12-30,18193,96.92
2024-12-26,1,97.11
2024-12-24,64,96.38
2024-12-23,20401,95.12
2024-12-20,125,95.18
2024-12-13,1,100.91
2024-12-12,123524,102.19
2024-12-11,9795,102.36
2024-12-06,70050,104.44
2024-12-05,5036,103.51
2024-11-26,301,106.10
2024-11-22,392044,111.90
2024-11-21,1306,113.43
2024-11-14,55700,111.82
2024-11-13,96187,110.64
2024-11-12,34860,112.05
2024-11-08,228,112.40
2024-11-04,43,107.84
2024-10-29,124,103.26
