date,quantity,price
2026-08-28,2061,68.35
2026-08-25,523,68.42
2026-08-24,6,68.27
2026-08-17,183,71.11
2026-08-12,130,69.62
2026-08-06,2682,71.59
2026-08-04,2521,71.74
2026-07-30,2699,74.36
2026-07-27,220,74.70
2026-07-22,855,72.50
2026-07-16,268,74.02
2026-07-10,369,75.00
2026-07-07,8221,76.29
2026-06-30,81050,77.93
2026-06-22,109,73.38
2026-06-12,1580,72.85
2026-06-11,451,73.46
2026-06-08,3195,72.04
2026-06-03,41,71.85
2026-06-01,148258,72.57
2026-05-19,1616,72.13
2026-05-18,4187,71.64
2026-05-13,41866,73.31
2026-05-12,5630,73.19
2026-05-08,371,73.96
2026-05-07,10536,74.05
2026-05-06,25856,74.93
2026-04-30,105,74.73
2026-04-23,67812,74.98
2026-04-15,3,78.82
2026-04-08,23123,78.59
2026-04-06,488,78.58
2026-04-01,7887,77.58
2026-03-27,80,76.33
2026-03-26,362,75.44
2026-03-25,30,75.34
2026-03-09,402691,77.16
2026-03-04,2,77.80
2026-02-13,81,74.73
2026-02-09,110,72.84
2026-02-04,6432,71.80
2026-02-03,20,70.55
2026-02-02,4155,71.49
2026-01-29,931,71.80
2026-01-22,17568,71.69
2026-01-21,20128,71.35
2026-01-20,34057,71.68
2025-12-30,7,70.13
2025-12-22,3369,69.17
2025-12-11,795,70.01
2025-11-24,450,74.04
2025-11-18,317,74.46
2025-11-14,30,73.93
2025-11-13,6443,74.96
2025-11-12,3334,74.84
2025-11-10,999,73.23
2025-11-05,30,72.94
2025-11-04,32,72.49
2025-11-03,288,73.55
2025-10-29,30,73.44
2025-09-10,486,70.91
2025-09-09,413,70.69
2025-09-05,1465,71.54
2025-09-04,593,71.52
2025-09-03,1613,71.16
2025-08-19,100,72.03
2025-08-18,19,72.30
2025-08-15,19,72.59
2025-08-14,47230,73.46
2025-08-12,10249,72.92
2025-08-07,2,74.11
2025-08-04,384,74.08
2025-07-29,6,71.34
2025-07-24,38,72.89
2025-07-22,124,72.25
2025-07-15,1023,70.55
2025-07-14,204,70.35
2025-07-08,583,69.63
2025-07-02,30,70.13
2025-06-27,1112,69.16
2025-06-26,24,68.57
2025-06-25,105,69.71
2025-06-03,2032,70.22
2025-06-02,42724,70.23
2025-05-23,11393,69.36
2025-05-21,3799,71.98
2025-05-20,5,71.97
2025-05-19,9,71.47
2025-05-14,24,69.24
2025-05-06,828,73.04
2025-05-05,6765,72.91
2025-05-01,362,73.65
2025-04-30,15,73.63
2025-04-28,9,72.18
2025-04-25,2164,74.14
2025-04-22,28963,72.10
2025-04-21,174,72.91
2025-04-15,27,73.53
2025-04-11,295324,71.55
2025-04-10,326963,71.13
2025-04-09,147922,70.19
2025-04-07,9808,72.69
2025-04-04,27,75.51
2025-03-31,16,74.18
2025-03-27,147,73.31
2025-03-26,60,72.04
2025-03-13,124,71.18
2025-03-07,40,71.64
2025-03-04,7981,74.06
2025-02-28,13,72.34
2025-02-26,17,73.08
2025-02-25,981,72.12
2025-02-24,31,71.49
2025-02-19,139450,69.54
2025-02-18,21415,68.81
2025-02-14,619,69.82
2025-02-10,45500,68.70
2025-02-07,96016,68.33
2025-02-06,45500,67.12
2025-02-05,45520,66.18
2025-02-04,45500,66.48
2025-02-03,45896,66.00
2025-01-31,45910,66.20
2025-01-29,45000,65.61
2025-01-27,38,65.82
2025-01-22,29726,68.30
2025-01-21,419,68.08
2025-01-17,29989,68.02
2025-01-16,29,66.61
2024-12-23,210,66.61
2024-12-11,333,67.66
2024-12-05,338,67.50
2024-11-26,6561,69.67
2024-11-13,50401,68.10
2024-11-12,197,68.60
2024-11-07,300,67.86
2024-11-05,143,68.39
2024-10-29,32071,71.16
2024-10-21,49,71.29
2024-10-09,44872,69.97
2024-09-30,5094,70.43
2024-09-23,297,69.84
2024-09-12,300,69.23
2024-08-27,468,67.71
2024-08-16,74931,65.96
2024-08-12,113,65.40
2024-08-06,2410,64.50
2024-07-16,891,60.31
2024-07-01,653,59.53
2024-06-28,890,59.96
2024-06-27,890,59.61
2024-06-25,299,60.77
2024-06-05,1700,62.88
2024-06-04,2700,62.64
2024-05-31,161,61.33
2024-05-30,35,60.46
2024-05-29,7168,61.24
2024-05-14,389,62.91
2024-05-13,15519,62.93
