date,quantity,price
2026-08-26,45,54.48
2026-08-25,44,56.20
2026-08-24,400,55.41
2026-08-03,384,50.90
2026-07-30,4,51.99
2026-07-24,23,50.19
2026-07-22,2007,52.35
2026-07-21,601,52.24
2026-07-20,200,51.70
2026-07-13,65,52.45
2026-07-07,17007,51.78
2026-06-30,209884,52.06
2026-06-29,20,51.05
2026-06-23,2660,45.73
2026-06-22,53177,46.64
2026-06-10,2348,48.63
2026-05-26,54,47.80
2026-05-18,194,46.35
2026-04-29,84389,51.14
2026-04-27,203,51.53
2026-04-14,457,54.11
2026-04-13,80060,53.71
2026-04-06,66750,48.85
2026-04-02,15471,48.38
2026-03-31,8612,53.72
2026-03-27,1287,51.58
2026-03-26,189,52.78
2026-03-25,26,52.11
2026-03-23,3948,53.23
2026-03-13,4904,57.32
2026-03-11,274,63.39
2026-03-02,128667,71.04
2026-02-19,4858,70.02
2026-02-13,521,71.65
2026-02-12,92,70.53
2026-02-10,46,67.83
2026-02-09,10370,67.42
2026-02-06,608,66.98
2026-02-05,57047,66.58
2026-02-02,71,61.83
2026-01-29,774,61.86
2026-01-20,430,67.04
2026-01-14,1268,67.42
2026-01-13,412,66.84
2026-01-12,401,67.72
2026-01-09,451,67.13
2026-01-08,1158,65.37
2026-01-05,63,67.28
2025-12-16,1703,68.45
2025-12-12,513,65.94
2025-12-11,476,64.31
2025-12-09,158,63.60
2025-12-03,7924,65.44
2025-12-01,21,67.48
2025-11-28,11,67.30
2025-11-24,774,68.16
2025-11-17,2432,65.33
2025-11-13,25700,65.88
2025-11-04,5240,63.84
2025-11-03,103,64.16
2025-10-23,238,68.58
2025-10-21,5,67.75
2025-10-20,409,67.54
2025-10-15,777,65.80
2025-10-14,14285,65.36
2025-10-10,8,66.11
2025-10-07,65245,68.29
2025-09-23,255,64.63
2025-09-22,27274,65.48
2025-09-09,17011,70.15
2025-08-28,85,70.68
2025-08-27,1266,70.33
2025-08-13,104,69.09
2025-08-11,42,70.32
2025-08-01,1307,70.63
2025-07-31,3976,71.39
2025-07-30,3,72.81
2025-07-29,11,71.61
2025-07-21,2,71.42
2025-07-17,1246,71.38
2025-07-15,61,71.96
2025-07-11,190,72.44
2025-07-08,31,73.39
2025-07-02,9725,77.17
2025-07-01,52,75.82
2025-06-30,76,76.31
2025-06-13,49506,75.81
2025-05-29,8,71.38
2025-05-28,34,71.80
2025-05-27,10228,71.11
2025-05-23,281,71.31
2025-05-22,18,72.54
2025-05-20,1,74.40
2025-05-08,227,74.96
2025-04-29,77,74.71
2025-04-28,26,74.54
2025-04-25,8679,75.01
2025-04-21,73,75.32
2025-04-07,196,76.46
2025-03-27,22,80.87
2025-03-24,100,80.17
2025-03-20,1946,81.34
2025-03-14,6400,80.73
2025-03-13,6400,81.55
2025-03-12,6436,83.18
2025-03-11,6534,84.19
2025-03-06,4,82.73
2025-02-20,81,78.66
2025-02-14,992,77.51
2025-02-05,47,76.88
2025-01-30,1373,76.93
2025-01-28,7575,76.95
2025-01-27,18,74.89
2025-01-22,6,74.25
2025-01-15,68186,71.89
2025-01-13,12,71.39
2025-01-10,12,74.52
2025-01-06,30,75.85
2024-12-12,600,81.36
2024-12-09,72,77.50
2024-12-06,42970,78.14
2024-12-05,6,77.52
2024-11-12,7788,77.03
2024-11-07,1842,76.66
2024-10-16,15,81.49
2024-10-15,406,81.05
2024-09-30,16957,83.24
2024-09-23,12227,82.99
