date,quantity,price
2026-08-28,1047,106.21
2026-08-24,186,101.94
2026-08-21,53,96.15
2026-08-17,45,86.10
2026-08-14,460,87.32
2026-08-13,379,87.68
2026-08-06,8,86.96
2026-08-04,232,84.68
2026-08-03,77,83.90
2026-07-31,605,84.88
2026-07-29,8,84.75
2026-07-22,375,82.37
2026-07-17,3,82.84
2026-07-13,448,82.66
2026-07-10,14241,81.99
2026-07-02,1,82.47
2026-06-30,12442,79.37
2026-06-29,12465,80.54
2026-06-26,56,81.50
2026-06-25,609,83.27
2026-06-23,2816,84.53
2026-06-22,7800,84.81
2026-06-18,8090,82.46
2026-06-17,10774,87.58
2026-06-16,10774,90.00
2026-06-15,12538,89.68
2026-06-10,95,86.56
2026-06-04,4481,82.05
2026-05-29,4052,90.87
2026-05-21,245,78.20
2026-05-20,204,76.14
2026-05-18,300,80.28
2026-05-14,441,82.13
2026-05-11,200,86.20
2026-05-07,47,86.67
2026-05-05,1082,81.33
2026-05-04,189182,79.30
2026-05-01,875,76.71
2026-04-29,23000,77.10
2026-04-24,8,76.40
2026-04-15,3,76.42
2026-04-13,147,72.67
2026-04-08,137296,69.17
2026-04-01,27579,71.77
2026-03-30,13,67.23
2026-03-25,24,71.48
2026-03-23,645,85.92
2026-03-20,440,85.60
2026-03-04,32558,98.71
2026-03-02,582,109.47
2026-02-27,400,111.90
2026-02-26,11737,112.92
2026-02-23,300,114.23
2026-02-20,700,111.74
2026-02-12,66053,105.39
2026-02-11,56262,101.31
2026-02-02,9187,115.28
2026-01-26,3119,117.69
2026-01-14,61,115.37
2026-01-06,1000,108.16
2026-01-05,62,106.76
2026-01-02,9805,104.72
2025-12-30,24232,106.70
2025-12-29,274,107.65
2025-12-26,29,107.48
2025-12-24,16623,107.64
2025-12-22,2577,108.00
2025-12-15,600,104.10
2025-12-09,12201,102.78
2025-12-08,26331,105.13
2025-12-01,534,94.07
2025-11-28,3000,93.70
2025-11-24,21130,89.90
2025-11-17,23,88.18
2025-11-14,572,89.92
2025-11-10,94,87.75
2025-11-07,62971,87.78
2025-11-03,527,96.69
2025-10-28,1,100.46
2025-10-27,200,102.16
2025-10-24,870,99.49
2025-10-23,7159,98.63
2025-10-22,596,98.54
2025-10-20,4109,100.78
2025-10-16,289,95.27
2025-10-14,24358,92.74
2025-10-09,640,95.76
2025-10-07,1423,88.66
2025-10-06,880,88.02
2025-10-03,1027,88.77
2025-09-30,7984,89.13
2025-09-29,1075,86.66
2025-09-24,45094,87.72
2025-09-22,1235,87.80
2025-09-16,9589,87.40
2025-09-12,68,86.81
2025-09-11,150,87.43
2025-09-10,384,88.70
2025-09-03,273,90.79
2025-09-02,2643,91.73
2025-08-25,19317,91.23
2025-08-22,2,87.72
2025-08-21,4060,86.57
2025-08-20,86,89.87
2025-08-18,200,90.97
2025-08-15,545,89.50
2025-08-11,17648,90.69
2025-08-04,3019,91.04
2025-07-29,48,92.52
2025-07-28,2000,90.40
2025-07-21,72,87.21
2025-07-14,100,91.08
2025-07-11,1000,92.10
2025-07-08,295,85.79
2025-07-02,15268,85.11
2025-07-01,212,80.80
2025-06-30,1545,80.09
2025-06-27,41,79.03
2025-06-24,57,78.83
2025-06-23,3450,75.19
2025-06-20,4061,74.72
2025-06-06,6,67.45
2025-06-04,6,68.93
2025-05-22,5,63.66
2025-05-21,50,66.08
2025-05-16,5086,63.67
2025-05-12,173,60.99
2025-05-08,111,59.26
2025-04-28,1206,59.39
2025-04-25,2924,58.65
2025-04-22,206,54.39
2025-04-16,4,54.41
2025-04-14,1825,55.23
2025-04-08,60,52.95
2025-04-03,52,68.76
2025-04-01,7041,66.00
2025-03-31,2,65.42
2025-03-19,11645,68.04
2025-03-10,103,73.31
2025-03-05,7630,68.09
2025-03-03,29,71.91
2025-02-28,100,72.97
2025-02-25,382,75.10
2025-02-24,500,71.80
2025-02-21,913,71.34
2025-02-20,17,71.40
2025-02-13,35723,69.03
2025-02-12,1677,70.71
2025-02-11,581,68.71
2025-02-05,200,69.47
2025-01-28,588,83.56
2025-01-27,473,82.48
2025-01-21,54900,77.86
2025-01-07,34,73.57
2025-01-02,5279,74.98
2024-12-30,1777,74.62
2024-12-27,867,75.00
2024-12-23,186,74.36
2024-12-19,47041,74.96
2024-12-12,1946,81.22
2024-12-09,4600,79.32
2024-12-06,112209,78.17
2024-12-03,2429,75.98
2024-11-29,2785,73.96
2024-11-25,12107,69.93
2024-11-21,18340,65.33
2024-11-15,13,64.83
2024-11-12,1074,64.59
2024-11-07,31,63.28
2024-11-04,30,66.58
2024-10-24,1058,87.79
2024-10-16,65,91.43
2024-10-15,200,94.44
2024-10-07,107,95.86
2024-10-02,1688,97.24
2024-10-01,11040,99.69
2024-09-30,107345,99.87
2024-09-26,9500,91.61
2024-09-20,34663,87.44
2024-09-16,38981,84.56
2024-09-13,6766,84.20
2024-09-10,14222,86.91
2024-09-06,15264,90.07
2024-09-04,810,92.53
2024-08-26,200,93.70
2024-08-22,260,91.51
2024-08-21,10,90.97
2024-08-20,12,92.85
2024-08-14,57784,91.92
2024-07-25,254,99.80
2024-07-23,127,101.04
2024-07-22,48,99.18
2024-07-19,5337,96.90
2024-07-16,704,101.04
2024-07-15,48,103.36
2024-07-12,16095,101.61
2024-07-08,3,106.35
2024-07-05,16,106.44
2024-07-01,12341,106.40
2024-06-27,695,113.22
2024-06-25,691,115.13
2024-06-24,28383,113.85
