date,quantity,price
2026-08-31,66,53.04
2026-08-18,47085,55.74
2026-08-14,119,59.54
2026-08-13,110,59.82
2026-08-12,50,58.80
2026-08-11,59,60.09
2026-08-10,59,60.80
2026-08-07,29587,62.17
2026-08-06,6345,61.86
2026-08-04,126,61.84
2026-08-03,59,61.91
2026-07-31,59,63.45
2026-07-28,86,63.16
2026-06-30,9857,63.57
2026-06-17,9,63.38
2026-06-01,3426,62.55
2026-05-26,107,62.47
2026-05-20,39,62.36
2026-05-13,26,61.09
2026-05-11,1,61.38
2026-05-07,150,62.57
2026-05-01,25,62.26
2026-04-30,25,61.93
2026-04-29,25,61.72
2026-04-22,22,61.90
2026-04-06,3328,59.78
2026-04-02,3328,59.63
2026-03-31,7702,59.92
2026-03-30,1640,59.98
2026-03-27,728,60.47
2026-03-26,7201,60.54
2026-02-27,314804,60.21
2026-02-24,559,62.54
2026-02-23,6500,63.93
2026-02-19,7227,63.98
2026-02-18,7009,63.91
2026-02-12,23080,63.87
2026-02-11,20043,63.82
2026-02-05,2056,63.85
2026-02-04,2042,63.68
2026-01-23,4720,64.35
2026-01-22,120,64.14
2026-01-20,5815,64.04
2026-01-16,4315,64.09
2026-01-08,4947,64.98
2026-01-07,9242,65.05
2026-01-02,1647,64.79
2025-12-19,5385,64.98
2025-12-16,3855,65.35
2025-12-08,21328,65.35
2025-12-04,3,65.59
2025-12-03,6287,65.54
2025-11-24,19306,65.57
2025-11-18,2810,65.62
2025-11-17,2333,65.78
2025-11-14,2333,65.79
2025-11-12,3292,65.83
2025-11-10,2,66.01
2025-11-07,745,65.70
2025-09-26,168,54.94
2025-09-23,6177,55.17
2025-09-22,44345,57.59
2025-09-10,1,48.81
2025-09-05,510,44.23
2025-08-15,60,46.68
2025-08-14,22,47.00
2025-08-07,35,47.48
2025-07-31,34,47.15
2025-07-29,22,48.69
2025-07-17,9,50.27
2025-07-16,45814,47.32
2025-07-14,36,48.79
2025-07-03,63,53.78
2025-06-30,53,54.44
2025-06-26,51,52.91
2025-06-25,12,53.85
2025-06-18,9360,58.04
2025-06-13,480,58.15
2025-06-09,374,59.31
2025-06-06,1,58.08
2025-06-05,1570,58.08
2025-06-03,667,59.13
2025-05-29,9061,58.95
2025-05-22,12,58.33
2025-05-20,35,61.15
2025-05-15,808,59.35
2025-05-09,9,57.89
2025-05-06,430,57.60
2025-04-25,5726,53.86
2025-04-24,2,52.23
2025-04-21,52,50.65
2025-04-08,1052,47.83
2025-03-10,24,54.21
2025-02-13,100,58.49
2025-02-05,12,59.96
2025-02-03,18,61.71
2025-01-22,1544,51.49
2025-01-15,2037,47.78
2024-12-26,33,48.65
2024-12-09,37,51.04
2024-12-06,24,51.22
2024-11-25,11534,51.74
2024-11-22,47,50.45
2024-11-20,147,50.11
2024-11-18,1500,50.97
2024-11-12,6,52.24
2024-11-08,30,51.09
2024-11-07,283,52.91
2024-10-15,500,46.58
2024-09-25,14,43.51
2024-08-20,1,43.52
2024-08-12,1,41.96
2024-08-02,5124,48.84
2024-07-17,202,49.52
2024-07-11,19884,46.47
2024-07-10,6058,43.73
2024-07-09,6351,43.36
2024-07-05,12,43.95
2024-07-01,742,43.34
2024-06-25,43,43.72
2024-06-21,9284,43.06
2024-06-14,1,41.25
2024-06-07,1,42.85
2024-06-04,1,44.46
2024-05-31,1,43.58
2024-05-30,1,42.27
2024-05-29,186,42.75
2024-05-24,1,43.23
2024-04-26,1,49.03
2024-04-08,67,51.30
2024-04-03,72,50.74
2024-03-26,651,49.03
2024-03-14,743,47.64
2024-03-08,15762,45.86
2024-03-04,678,46.16
2024-02-27,872,46.85
2024-02-22,11,47.80
2024-02-15,91,47.53
2024-02-07,2,51.48
2024-01-29,85,53.72
2024-01-24,419,51.20
2024-01-18,1,49.30
2023-12-26,286,53.61
2023-12-19,1334,52.69
2023-11-22,354,49.85
2023-11-16,662,49.52
2023-11-14,25,46.97
2023-11-13,25,46.97
2023-11-09,6549,46.73
2023-10-13,664,48.10
2023-10-10,474,47.60
2023-10-06,693,46.45
2023-09-27,620,47.89
2023-09-21,7,51.27
2023-09-20,9,51.43
2023-09-19,21,51.57
2023-09-18,20,51.90
2023-09-15,21,51.31
2023-09-14,642,50.33
2023-08-30,538,49.47
2023-07-27,628,51.79
2023-07-25,335,50.90
2023-07-24,807,50.38
2023-07-21,287,50.86
2023-07-19,603,49.76
2023-07-18,1379,49.00
2023-07-17,280,48.30
2023-07-14,291,49.21
2023-07-13,453,48.40
2023-07-11,681,47.93
2023-07-10,1003,48.51
2023-07-07,232,46.95
2023-07-06,2038,47.25
2023-07-05,8,47.74
2023-07-03,6112,47.35
2023-06-28,1735,45.80
2023-06-26,1570,44.11
2023-06-23,206,44.67
2023-06-22,870,44.95
2023-06-20,771,45.04
2023-06-16,1294,45.48
2023-06-15,100,44.83
2023-06-14,126,45.96
2023-06-09,671,44.55
2023-06-08,656,45.49
2023-06-05,610,43.57
2023-06-02,33,41.59
2023-05-25,30,40.18
2023-05-18,954,41.64
2023-05-17,802,39.91
2023-05-05,1553,40.71
2023-05-03,1216,42.47
2023-05-02,121,44.05
2023-04-25,107,43.05
2023-04-24,391,43.47
2023-04-19,164,43.92
2023-04-17,677,42.61
2023-04-06,594,41.80
2023-04-05,242,42.42
2023-03-30,1891,43.10
2023-03-28,210,42.66
2023-03-24,220,40.83
2023-03-22,33,44.48
2023-03-21,181,42.45
2023-02-10,190,57.84
2023-02-06,782,56.88
2023-02-03,31426,57.91
2023-02-02,583,56.55
2023-01-30,11,55.40
2023-01-18,1,53.94
2023-01-12,2,53.80
2023-01-11,149,51.86
2023-01-09,326,53.18
2023-01-04,146,51.04
2023-01-03,19,51.27
2022-12-30,242,51.54
2022-12-22,12,52.03
2022-12-20,500,49.85
2022-12-15,11,52.32
2022-12-14,265,52.72
2022-12-09,332,53.12
2022-12-07,231,53.39
2022-12-05,634,55.03
2022-11-30,903,54.54
2022-11-29,362,54.01
2022-11-25,1399,54.68
2022-11-10,537,50.29
2022-11-09,72,52.24
2022-11-07,465,56.04
2022-11-04,166,54.04
2022-10-18,24,49.84
2022-10-12,17,46.82
2022-09-30,3,43.81
2022-09-29,70001,44.53
2022-09-28,1,42.82
2022-09-27,1,43.45
2022-09-23,943,46.91
2022-09-15,108,49.07
2022-09-09,1,48.55
2022-09-08,1,47.80
2022-09-07,2933,46.67
2022-09-06,8336,46.88
2022-08-29,428,48.45
2022-08-26,1,50.48
2022-08-25,2578,48.89
2022-08-24,83,48.49
2022-08-10,7,46.87
2022-08-05,44600,42.50
2022-07-27,128,41.46
2022-07-20,670,41.65
2022-07-19,1336,40.19
2022-07-18,611,40.08
2022-07-14,1,39.98
2022-07-08,238,40.59
2022-07-06,270,41.40
2022-07-01,410,41.02
2022-06-28,4028,41.63
2022-06-23,418,41.42
2022-06-15,1749,41.67
2022-05-31,849,49.70
2022-05-27,1,48.45
2022-05-23,356,45.87
2022-05-19,1,46.81
2022-05-17,892,46.34
2022-05-16,1,45.81
2021-11-23,342,52.94
2021-11-22,315,52.38
2021-11-19,232,53.31
2021-11-17,32734,54.91
