date,quantity,price
2026-08-26,34,21.10
2026-08-25,63,21.72
2026-08-14,4154,22.42
2026-08-12,131966,22.74
2026-08-06,2548,24.75
2026-08-05,199,24.50
2026-08-04,3216,24.62
2026-07-20,8062,24.36
2026-07-07,3370,24.68
2026-07-02,2476,24.50
2026-07-01,150,24.83
2026-06-30,444,24.48
2026-06-25,460,23.56
2026-06-22,92099,23.70
2026-06-12,764331,24.24
2026-06-01,18128,23.20
2026-05-27,95415,23.04
2026-05-19,2740,20.96
2026-05-18,34221,20.98
2026-05-15,276,21.41
2026-05-12,16090,21.85
2026-05-07,2,23.03
2026-04-20,449,22.90
2026-04-10,1952,22.76
2026-03-31,2255,18.16
2026-03-17,3391,18.52
2026-03-12,69873,18.29
2026-03-11,70000,18.79
2026-03-10,70000,18.86
2026-03-06,23379,20.28
2026-02-23,2898,22.88
2026-02-11,299,21.90
2026-02-10,98686,21.33
2026-02-09,337,20.55
2026-02-06,9677,19.93
2026-02-05,6855,20.29
2026-01-30,5538,20.54
2026-01-12,10,21.75
2026-01-05,278,20.82
2025-12-26,3,21.18
2025-12-01,597,22.03
2025-11-14,2274,21.66
2025-11-12,122,21.37
2025-11-04,105,19.99
2025-10-29,379,21.26
2025-10-28,642,21.42
2025-10-20,599,20.87
2025-10-15,1065,21.38
2025-10-14,623159,21.16
2025-10-10,278,24.54
2025-10-03,100790,24.38
2025-10-02,201719,24.40
2025-09-30,34508,23.29
2025-09-23,702,22.90
2025-09-17,801,22.50
2025-09-10,5838,21.70
2025-09-03,2906,22.63
2025-08-26,1021,21.43
2025-08-08,3,20.14
2025-08-01,433,19.69
2025-07-28,229,20.45
2025-07-25,2000,20.56
2025-07-18,622,21.06
2025-07-11,6059,19.73
2025-07-10,183,19.40
2025-06-27,1530,18.23
2025-06-24,6832,18.01
2025-06-18,394,17.44
2025-06-03,1692,17.09
2025-05-23,285,17.93
2025-05-21,265,17.84
2025-05-19,146,17.67
2025-05-12,85000,17.21
2025-04-28,10,16.08
2025-04-25,24081,15.96
2025-04-24,75,15.69
2025-04-21,768,14.65
2025-04-15,5719,14.96
2025-04-10,357,14.93
2025-04-08,29,13.50
2025-03-19,14317,15.82
2025-03-12,6,16.23
2025-03-06,147,16.66
2025-03-05,7000,16.55
2025-02-25,718,18.91
2025-02-24,998,18.39
2025-02-14,3462,18.22
2025-02-11,844,18.21
2025-01-23,2368,17.62
2025-01-21,1934,17.37
2025-01-17,1,17.57
2025-01-16,185,17.72
2024-12-27,44,17.47
2024-12-26,163,17.44
2024-12-23,48,17.39
2024-12-17,100,17.11
2024-11-26,10,17.11
2024-11-04,1885,17.19
2024-11-01,25,17.09
2024-10-16,4,19.32
2024-10-15,441,19.04
2024-10-09,49841,19.27
2024-10-04,1189,19.44
2024-10-02,148,21.68
2024-09-27,2000,21.46
2024-09-23,2684,20.16
2024-09-13,700,19.24
2024-09-11,9,19.23
2024-09-10,858,18.83
2024-09-06,2953,18.83
2024-08-28,203,19.30
2024-08-27,500,18.99
2024-08-19,7504,18.99
2024-08-16,3621,18.81
2024-08-15,9,18.06
2024-08-14,3625,18.25
2024-08-08,1,17.18
2024-08-07,6,17.51
2024-08-06,3004,16.95
2024-08-05,71,17.15
2024-08-02,200,17.87
2024-07-30,1311,18.31
2024-07-25,660,17.50
2024-07-23,59,18.48
2024-07-22,240,18.33
2024-07-19,3005,18.36
2024-07-18,1843,18.50
2024-07-15,1030,19.11
2024-07-12,1070,19.12
2024-07-11,28,18.56
2024-07-10,31587,18.38
2024-07-01,12718,19.28
2024-06-27,29007,23.12
2024-06-25,160,23.22
2024-06-24,932,23.01
2024-06-21,1120,23.02
2024-06-13,1056,23.71
2024-06-12,26916,23.70
2024-06-11,6210,23.58
2024-05-31,550,23.49
2024-05-09,2255,21.98
2024-05-06,160,22.00
2024-04-25,12731,21.57
2024-04-23,1956,21.30
2024-04-17,1989,20.41
2024-04-11,44103,20.09
2024-04-05,162027,20.97
2024-04-04,288,18.66
2024-04-03,1187,18.74
2024-04-01,1998,19.99
2024-03-28,1792,19.37
2024-03-27,409,18.80
2024-03-25,15,18.66
2024-03-22,208,18.99
2024-03-14,337,18.78
2024-03-12,23807,18.26
2024-03-11,136327,18.22
2024-03-05,1067,18.34
2024-02-28,3748,18.25
2024-02-26,1166,18.18
2024-02-23,18,18.02
2024-02-22,1659,17.94
2024-02-21,201,18.00
2024-02-16,211,17.87
2024-02-15,65092,17.69
2024-02-14,33858,17.61
2024-02-13,1,17.96
2024-02-12,8344,17.77
2024-02-02,79875,16.73
2024-01-31,14,16.82
2024-01-30,280,16.58
2024-01-29,1732,15.95
2024-01-22,890,15.60
2024-01-19,8,15.51
2024-01-18,604,15.42
2024-01-16,7036,15.90
2024-01-04,586,15.59
2024-01-03,2091,16.26
2023-12-29,15941,16.71
2023-12-28,41544,16.96
2023-12-27,20612,16.93
2023-12-26,11,16.43
2023-12-20,58719,15.65
2023-12-19,270,15.56
2023-12-18,8616,15.40
2023-12-15,5713,15.94
2023-12-14,24926,15.55
2023-12-13,7,15.06
2023-12-12,12173,15.35
2023-12-11,427,15.03
2023-12-08,6750,15.32
2023-12-07,9179,15.18
2023-12-05,1315,15.69
2023-12-04,12529,15.71
2023-11-30,5338,15.39
2023-11-29,9748,15.26
2023-11-28,37645,15.48
2023-11-24,2674,15.51
2023-11-17,216,15.05
2023-11-16,3108,15.22
2023-11-15,574,14.98
2023-11-13,2845,14.17
2023-11-09,61005,14.74
2023-10-31,198,13.85
2023-10-26,4116,14.16
2023-10-25,131414,14.22
2023-10-23,1593,13.95
2023-10-20,14,14.20
2023-10-19,2398,14.63
2023-10-18,9509,14.65
2023-10-17,10440,14.29
2023-10-16,37350,13.86
2023-10-13,10679,14.05
2023-10-12,192,14.46
2023-10-11,24,14.01
2023-10-10,280967,13.61
2023-10-04,792,13.20
2023-10-03,6337,13.53
2023-10-02,6257,13.58
2023-09-29,79966,13.24
2023-09-28,374,13.20
2023-09-26,7336,13.03
2023-09-25,114302,12.84
2023-09-22,75914,12.82
2023-09-21,41626,13.40
2023-09-20,214864,13.47
2023-09-19,15479,13.25
2023-09-18,1147,13.77
2023-09-15,67997,13.73
2023-09-13,820,13.49
2023-09-12,64472,13.41
2023-09-07,3711,13.87
2023-09-05,109,13.93
2023-09-01,140694,13.77
2023-08-31,4594,14.10
2023-08-30,581,14.21
2023-08-28,11034,14.02
2023-08-23,21253,13.95
2023-08-22,55403,14.00
2023-08-21,2364,14.21
2023-08-18,1938,14.00
2023-08-16,4439,14.31
2023-08-15,2066,14.58
2023-08-11,29,14.85
2023-08-07,805,14.83
2023-08-03,12418,14.74
2023-08-02,286,15.13
2023-08-01,11757,15.07
2023-07-31,1621,15.00
2023-07-28,105527,14.69
2023-07-27,18342,14.75
2023-07-25,71166,14.29
2023-07-24,129974,13.99
2023-07-21,175,14.01
2023-07-20,128,14.15
2023-07-19,34360,13.57
2023-07-18,122592,13.46
2023-07-17,94333,13.59
2023-07-14,8197,14.12
2023-07-13,21229,14.23
2023-07-12,6749,13.96
2023-07-11,20815,13.25
2023-07-10,97422,13.13
2023-07-05,11450,14.40
