date,quantity,price
2026-08-26,187,127.28
2026-08-12,17,125.39
2026-08-11,34,125.46
2026-08-10,2,126.54
2026-08-04,1921,120.12
2026-07-20,438,115.51
2026-07-16,5414,115.28
2026-07-15,2,113.92
2026-07-14,2,113.31
2026-07-13,447,112.62
2026-07-06,54,110.96
2026-07-01,2,110.41
2026-06-29,19,110.29
2026-06-25,96,108.47
2026-06-23,189,100.60
2026-06-22,15006,102.39
2026-06-18,1487,106.73
2026-06-17,4872,108.87
2026-06-05,56,116.57
2026-05-29,1,103.70
2026-05-26,52,100.01
2026-05-19,146,96.01
2026-05-18,272,92.93
2026-05-15,172,92.65
2026-05-07,43,94.36
2026-05-06,5036,95.59
2026-05-04,1,95.91
2026-05-01,20,96.77
2026-04-28,204,93.79
2026-04-23,5,95.71
2026-04-20,72,95.38
2026-04-10,4,95.03
2026-04-08,24107,100.91
2026-04-06,288,100.11
2026-04-02,377,97.32
2026-03-31,10,94.80
2026-03-25,4,95.35
2026-03-23,42417,96.74
2026-03-16,671,91.91
2026-03-13,15411,91.54
2026-03-09,34320,95.40
2026-03-03,66,92.49
2026-02-20,414,91.02
2026-02-18,3273,85.18
2026-02-11,2932,97.92
2026-02-10,158,98.26
2026-01-28,44,103.70
2026-01-21,7,108.24
2025-12-22,1304,102.00
2025-12-18,30,102.44
2025-12-17,30871,100.35
2025-12-16,24,101.58
2025-12-10,4,97.33
2025-12-05,11,101.79
2025-12-03,29,87.56
2025-11-14,200,89.61
2025-11-07,17,90.52
2025-11-05,7992,91.44
2025-10-31,95,91.50
2025-10-30,97,90.66
2025-10-27,86,94.09
2025-10-23,4,98.11
2025-10-21,9,99.50
2025-10-20,194,97.51
2025-10-17,41,96.88
2025-09-30,706,97.72
2025-09-09,1,102.60
2025-08-22,119,118.22
2025-08-14,69,120.60
2025-08-08,99,116.14
2025-08-07,92,115.14
2025-08-06,16,115.18
2025-07-17,10,111.85
2025-07-01,1905,112.61
2025-06-27,19,109.16
2025-06-25,1146,104.96
2025-06-17,81,105.00
2025-06-11,93,103.61
2025-06-09,167,105.32
2025-06-03,700,100.22
2025-05-28,47,119.93
2025-05-22,701,122.45
2025-05-09,19,121.79
2025-05-05,3900,117.98
2025-04-30,3,121.35
2025-04-22,486,116.45
2025-04-16,668,117.18
2025-04-11,49,112.96
2025-04-09,72,109.01
2025-04-08,99,109.08
2025-04-03,223,115.70
2025-03-27,40,109.60
2025-03-19,1,113.44
2025-03-14,86,104.26
2025-03-11,178,111.51
2025-03-07,1232,102.16
2025-02-28,576,100.56
2025-02-27,40,100.79
2025-02-13,168,103.93
2025-02-10,18,105.57
2025-01-27,38,108.96
2025-01-23,37,119.76
2025-01-16,5,116.07
2025-01-14,20,118.26
2025-01-03,17,112.15
2024-12-26,8880,111.26
2024-11-26,13915,122.22
2024-11-18,3723,122.40
2024-11-12,15,154.10
2024-10-24,27,143.94
2024-10-15,26,146.08
2024-10-10,46,143.35
2024-10-08,20,144.02
2024-10-07,11,145.64
2024-09-23,17666,135.48
2024-09-06,8975,135.28
2024-08-19,81,125.05
2024-08-06,231,119.84
2024-07-22,2701,120.90
2024-07-12,5,116.39
2024-07-08,100,114.25
2024-07-03,874,116.46
2024-07-02,16633,115.77
2024-07-01,3345,117.55
2024-06-26,1284,117.63
2024-05-23,23,137.29
2024-04-11,666,126.34
2024-03-21,3713,127.00
2024-03-20,100,126.72
2024-03-14,1742,143.55
2024-02-23,1959,137.87
2024-02-22,2136,136.12
2024-02-20,564,135.32
2024-02-16,8,134.28
2024-02-08,6453,128.53
2024-01-23,52,131.08
2024-01-16,68,128.63
2024-01-09,2089,126.68
2023-12-19,3,124.53
2023-12-18,46680,125.45
2023-12-06,254,131.75
2023-12-05,11,136.00
2023-11-22,106,115.22
2023-11-17,197,115.18
2023-11-09,661,110.67
2023-10-27,200,108.32
2023-10-23,229,109.99
2023-10-16,1,114.04
2023-10-10,232,111.07
2023-09-28,92,105.49
2023-09-26,42,105.36
2023-09-22,41,106.54
2023-09-19,1005,110.08
2023-09-14,630,111.32
2023-09-12,209,110.39
2023-09-08,1435,109.91
2023-09-07,431,115.53
2023-09-06,405,117.09
2023-09-05,133,119.02
2023-08-30,10,117.19
2023-08-24,56,117.62
2023-08-23,434,115.52
2023-08-22,171,115.98
2023-08-21,208,116.05
2023-08-15,676,120.34
2023-08-10,259,120.47
