date,quantity,price
2026-08-25,1553,181.62
2026-08-24,16628,181.13
2026-08-21,4812,180.29
2026-08-19,33,166.15
2026-08-17,492,166.83
2026-08-13,52,165.70
2026-08-10,15,163.90
2026-08-07,234,159.44
2026-08-04,6257,147.06
2026-08-03,1376,141.01
2026-07-30,29,141.23
2026-07-28,6541,131.06
2026-07-24,200,137.60
2026-07-23,200,140.09
2026-07-22,216,136.99
2026-07-14,458,144.88
2026-07-13,3,144.24
2026-07-09,86,137.41
2026-07-06,5315,142.40
2026-07-02,890,138.99
2026-06-30,72778,137.00
2026-06-29,11,147.01
2026-06-22,466,132.02
2026-06-18,39045,133.55
2026-06-16,483,130.87
2026-06-08,500,122.31
2026-06-02,146,123.10
2026-05-27,6372,115.19
2026-05-20,25615,108.52
2026-05-19,133,104.20
2026-05-18,8350,102.87
2026-05-04,23794,117.20
2026-05-01,41956,118.31
2026-04-30,715,113.11
2026-04-24,35140,114.06
2026-04-15,1548,131.03
2026-04-02,1234,118.32
2026-03-24,9810,116.35
2026-03-18,3521,119.27
2026-03-17,4832,115.11
2026-03-06,3220,125.03
2026-03-05,1083,125.84
2026-03-04,3844,123.06
2026-03-03,24137,124.97
2026-02-20,4758,137.22
2026-02-19,88,138.11
2026-02-17,97,136.44
2026-02-13,1291,132.63
2026-02-09,34,142.18
2026-02-04,283,150.23
2026-01-20,4,162.02
2026-01-16,6545,161.69
2025-12-23,1426,165.58
2025-12-22,442,162.38
2025-12-19,693,157.72
2025-12-17,8634,158.09
2025-12-04,21260,166.52
2025-12-03,316,165.02
2025-11-18,2,149.00
2025-11-17,2681,152.37
2025-11-14,2882,150.56
2025-11-12,280,153.44
2025-10-30,13,148.48
2025-10-23,41,157.41
2025-10-16,1373,149.52
2025-10-01,633,133.67
2025-09-22,612,122.30
2025-09-18,74,119.39
2025-09-16,51,113.74
2025-09-03,464,120.69
2025-08-14,54,127.15
2025-08-08,100,113.52
2025-08-04,23,118.91
2025-07-31,32,122.85
2025-07-15,6,121.33
2025-07-10,74,129.82
2025-07-09,8,128.56
2025-07-01,49,124.38
2025-06-27,80,124.21
2025-06-26,396,124.02
2025-06-24,19951,120.11
2025-06-12,575,132.00
2025-06-10,3710,131.68
2025-06-09,1414,128.30
2025-06-05,307,126.55
2025-06-03,12,118.57
2025-05-29,6,121.18
2025-05-28,1,122.54
2025-05-23,1325,120.45
2025-05-15,345,128.04
2025-05-13,55,133.72
2025-05-09,4,127.85
2025-05-06,6000,140.92
2025-05-05,135,141.51
2025-04-30,140,139.43
2025-04-28,80,144.75
2025-04-25,4118,145.23
2025-04-24,1,141.40
2025-04-15,76,127.26
2025-04-08,2044,116.11
2025-04-02,76,128.50
2025-03-31,1656,133.41
2025-03-28,22,137.12
2025-03-19,26881,144.34
2025-03-14,6730,142.44
2025-03-12,2631,147.13
2025-02-28,57,156.54
2025-02-18,14760,146.92
2025-02-10,10238,156.05
2025-02-05,17,160.02
2025-01-31,608,167.53
2025-01-29,308,174.24
2025-01-14,2900,158.44
2025-01-13,354,154.86
2025-01-09,152,154.70
2024-12-26,3809,146.95
2024-12-23,24,144.46
2024-12-13,1,155.99
2024-12-12,93,155.25
2024-12-11,12,151.94
2024-12-06,86,142.26
2024-11-22,259,141.76
2024-11-13,12,148.59
2024-11-12,1,139.51
2024-11-08,1018,143.88
2024-11-07,1113,145.93
2024-10-21,1118,146.95
2024-10-15,6406,143.05
2024-10-10,3,136.55
2024-10-01,730,148.82
2024-09-23,199,142.97
2024-09-18,100,136.39
2024-09-16,2,139.99
2024-09-11,11546,146.70
2024-09-10,1715,144.49
2024-09-04,105,141.79
2024-08-21,4,150.26
2024-08-20,467,153.82
2024-08-19,256,147.55
2024-08-13,189,163.58
2024-08-05,1040,161.67
2024-08-02,243,165.67
2024-08-01,2042,167.35
2024-07-31,3968,160.59
2024-07-29,35,140.79
2024-07-26,27,132.36
2024-07-23,169,129.58
2024-07-17,53,135.00
2024-07-15,17,125.92
2024-07-12,1,126.17
2024-07-10,400,120.82
2024-07-02,26634,123.32
2024-07-01,43,126.06
2024-06-25,3807,123.65
2024-06-24,11760,125.32
2024-06-20,11882,123.00
2024-06-12,2134,140.68
2024-06-11,38,141.23
2024-06-10,501,145.78
2024-06-04,137,150.35
2024-05-30,135,152.06
2024-05-29,26,156.75
2024-05-22,2287,166.90
2024-05-10,54,164.89
2024-05-08,39155,167.72
2024-05-06,4998,167.05
2024-04-29,3,166.58
2024-04-26,3,165.66
2024-04-25,31559,167.86
2024-04-04,239,177.32
2024-04-03,612,177.92
2024-03-26,112,184.88
2024-03-19,16533,194.25
2024-03-14,9,194.39
2024-03-13,78,192.76
2024-03-12,3515,193.14
2024-03-08,13,198.46
2024-02-27,252,191.79
2024-02-22,1016,194.10
2024-02-15,5,206.04
2024-02-13,1390,205.70
2024-02-06,2410,196.10
2024-02-01,3928,189.40
2024-01-31,848,193.49
2024-01-30,3382,192.21
2024-01-29,905,193.40
2024-01-26,893,185.51
2024-01-25,1723,181.75
2024-01-24,4159,187.05
2024-01-23,1128,184.22
2024-01-22,277,178.02
2024-01-16,857,173.21
2024-01-11,449,178.16
2024-01-10,107,173.14
2024-01-03,79,179.29
2023-12-29,314,185.35
2023-12-26,2733,182.72
2023-12-22,2,182.09
2023-12-20,4756,182.10
2023-12-19,15638,176.76
2023-12-18,277,181.22
2023-12-15,5272,180.41
2023-12-11,95859,159.27
2023-12-06,91,154.55
2023-12-05,394,161.50
2023-12-04,1,164.94
