date,quantity,price
2026-08-21,2343,43.71
2026-08-14,2,43.65
2026-08-05,830,44.41
2026-07-31,1343,44.71
2026-07-22,43162,44.51
2026-07-17,1516,45.17
2026-07-09,649731,42.91
2026-07-07,251,43.54
2026-06-15,992,47.47
2026-06-12,848,47.87
2026-06-11,85933,48.41
2026-05-05,220,47.32
2026-05-01,748,48.46
2026-04-30,1021,47.99
2026-04-29,97,48.02
2026-04-16,3288,46.75
2026-03-19,8193,46.98
2026-03-09,12628,48.91
2026-03-06,15217,49.36
2026-03-05,18610,49.77
2026-03-04,2482,49.59
2026-03-02,17202,48.91
2026-02-27,490275,48.61
2026-02-26,343105,48.01
2026-02-24,32073,47.86
2026-02-12,110193,46.24
2026-02-09,2467,45.32
2026-01-29,12,44.78
2025-10-31,600,42.74
2025-10-14,236,44.33
2025-10-10,68,44.91
2025-09-22,36,46.62
2025-09-04,2590,47.83
2025-07-30,69,46.26
2025-07-22,21,46.63
2025-07-16,5,47.31
2025-07-14,667,47.80
2025-07-03,524,48.22
2025-06-30,844,46.38
2025-06-27,95,46.45
2025-06-18,37524,46.10
2025-06-09,2048,46.44
2025-06-06,1901,46.09
2025-06-05,3732,46.09
2025-06-04,1972,46.32
2025-06-03,2128,46.52
2025-05-30,5381,46.20
2025-05-28,1833,46.44
2025-05-23,4178,46.03
2025-05-22,39,46.38
2025-05-21,3842,47.30
2025-05-19,2293,47.61
2025-05-15,2449,45.97
2025-05-12,1148,46.89
2025-05-07,34,46.52
2025-04-28,590,47.74
2025-04-25,4264,49.03
2025-04-24,8749,49.56
2025-04-01,19334,50.90
2025-03-31,351,50.40
2025-03-26,1860,50.72
2025-03-25,78,51.12
2025-03-11,10113,50.64
2025-02-26,47,49.49
2025-02-24,13,49.12
2025-02-14,2027,49.30
2025-02-06,5448,49.08
2025-02-05,6189,48.56
2025-01-30,58,48.04
2025-01-27,214,48.11
2025-01-16,706,46.84
2025-01-03,163,47.77
2025-01-02,10509,48.16
2024-12-30,15,47.85
2024-12-12,45,49.61
2024-12-06,900,51.52
2024-11-20,45560,50.25
2024-11-18,15218,49.19
2024-11-15,59792,48.72
2024-11-12,231,49.23
2024-11-04,40671,49.82
2024-10-30,4538,50.87
2024-10-24,5884,50.92
2024-10-18,99818,50.97
2024-10-15,160703,51.02
2024-10-11,160536,50.43
2024-10-10,371692,51.03
2024-10-08,102817,51.00
2024-10-07,32344,51.00
2024-10-01,552613,51.45
2024-09-24,55167,51.15
2024-09-23,2222,50.90
2024-09-18,103343,51.34
2024-09-16,441545,51.62
2024-09-13,2428,52.11
2024-09-09,63231,51.52
2024-09-03,143375,52.02
2024-08-28,93648,51.03
2024-08-22,115006,50.01
2024-08-21,42790,49.66
2024-08-20,64,49.81
2024-08-13,73180,49.14
2024-08-08,156059,49.13
2024-08-06,54325,48.15
2024-08-02,1550229,49.12
2024-07-29,636,49.45
2024-07-18,288,49.22
