date,quantity,price
2026-08-27,48,57.16
2026-08-20,289568,55.20
2026-08-14,2249,53.60
2026-08-13,17679,52.59
2026-08-12,5,52.69
2026-08-05,8391,54.47
2026-08-04,49,55.12
2026-07-29,2320,57.72
2026-07-24,100,56.38
2026-07-23,100,57.08
2026-07-22,100,57.60
2026-07-17,73,56.59
2026-07-08,5213,54.93
2026-07-07,66,53.83
2026-07-02,160,53.65
2026-07-01,45,52.15
2026-06-30,1549206,52.00
2026-06-29,4093277,51.00
2026-06-25,259,50.10
2026-06-18,3815,46.52
2026-06-16,5,46.47
2026-06-15,74,46.81
2026-06-10,36449,46.71
2026-06-08,1,47.48
2026-05-29,91,49.46
2026-05-28,16,50.46
2026-05-27,2429,51.00
2026-05-22,2500,50.13
2026-05-21,217,51.68
2026-05-20,128,50.81
2026-05-19,602,50.09
2026-05-18,15429,49.35
2026-05-15,1194,51.14
2026-05-13,88,51.47
2026-05-12,665,50.38
2026-05-11,665,51.71
2026-05-08,665,49.60
2026-05-07,665,50.02
2026-05-06,665,49.68
2026-05-05,665,50.13
2026-05-04,665,50.15
2026-05-01,233,50.78
2026-04-27,446,50.10
2026-04-24,1292,50.58
2026-04-22,4023,49.52
2026-04-21,7,50.21
2026-04-20,109,49.59
2026-04-09,1061,48.40
2026-04-08,7242,47.60
2026-04-02,198,47.52
2026-04-01,809,47.16
2026-03-30,15,47.13
2026-03-26,8043,47.94
2026-03-24,27805,48.07
2026-03-20,6,51.12
2026-03-13,2388,52.13
2026-03-11,1726,52.98
2026-03-03,181232,52.90
2026-02-26,665,52.92
2026-02-25,427,52.50
2026-02-04,435,48.18
2026-01-05,900,47.24
2025-12-31,1100,47.74
2025-12-22,41,48.13
2025-11-25,27470,48.80
2025-11-24,74907,48.00
2025-11-21,272,49.23
2025-11-20,343,49.49
2025-11-13,1782,47.87
2025-11-06,8443,47.09
2025-10-31,100,45.30
2025-10-28,8656,44.39
2025-10-23,44,43.11
2025-10-22,162,42.09
2025-10-21,62318,43.36
2025-10-17,12604,42.47
2025-10-10,192,40.54
2025-10-08,517,41.05
2025-10-06,766,40.90
2025-10-02,546,41.94
2025-09-10,37,42.93
2025-07-14,1444,36.65
2025-07-07,270,37.07
2025-07-01,1,36.74
2025-06-25,106269,36.40
2025-06-02,28,34.94
2025-05-28,13,34.97
2025-05-23,7422,33.98
2025-05-21,940,35.28
2025-05-19,20,35.51
2025-05-16,1100,34.98
2025-05-15,1505,34.19
2025-05-13,56,34.75
2025-05-09,16,32.21
2025-05-07,6,32.53
2025-04-28,3,31.11
2025-04-25,18203,31.08
2025-04-22,1,29.58
2025-04-07,285,28.50
2025-04-04,75,30.40
2025-04-03,1736,30.79
2025-04-02,1736,30.78
2025-03-31,21,30.43
2025-03-26,50,30.31
2025-03-24,116161,29.61
2025-03-19,16,29.40
2025-03-14,14647,28.89
2025-03-13,19515,28.60
2025-03-12,49928,28.74
2025-03-11,168,27.96
2025-03-07,49,29.02
2025-03-06,356,30.38
2025-03-05,336,30.54
2025-03-04,819,30.44
2025-03-03,734,29.79
2025-02-28,1509,30.18
2025-02-27,216,29.72
2025-02-18,25,28.14
2025-02-13,2665,27.46
2025-02-03,3239,28.29
2025-01-30,6,28.45
2025-01-29,1795,29.63
2025-01-24,79,28.71
2025-01-08,529,27.65
2025-01-02,106332,28.42
2024-12-27,691,28.63
2024-12-26,9037,28.52
2024-12-23,1001,27.75
2024-12-17,3029,28.17
2024-12-16,776,28.47
2024-11-29,59,29.57
2024-11-26,561,28.96
2024-11-18,1,27.18
2024-11-12,11713,26.47
2024-11-08,6590,26.31
2024-11-04,122,26.17
2024-10-29,627,25.96
2024-10-16,1101,24.93
2024-10-15,1343,24.70
2024-10-10,5,24.38
2024-10-09,192,24.84
2024-10-02,1535,25.38
2024-09-30,5011,26.12
2024-09-26,25949,26.45
2024-09-25,26300,26.20
2024-09-23,198664,25.68
2024-09-20,206658,25.41
2024-09-19,1856,24.53
2024-09-18,947,24.31
2024-09-13,4525,23.69
2024-09-12,4306,22.87
2024-09-11,1896,22.93
2024-09-10,1712,22.40
2024-09-09,7431,22.05
2024-09-06,10181,22.09
2024-09-04,3072,21.09
2024-09-03,14350,20.93
2024-08-30,20800,20.62
2024-08-29,25446,20.99
2024-08-27,2168,21.15
2024-08-26,495,21.01
2024-08-23,3666,20.28
2024-08-22,2142,19.75
2024-08-21,2129,19.68
2024-08-20,2109,19.18
2024-08-19,1899,19.01
2024-08-15,9470,18.05
2024-08-09,1938,16.71
2024-08-08,7772,16.43
2024-08-07,19908,16.67
2024-08-06,43666,15.67
2024-08-05,34,16.14
2024-08-02,83,16.07
2024-08-01,15992,15.94
2024-07-31,7395,16.41
2024-07-30,42520,16.49
2024-07-25,8725,16.45
2024-07-24,155,16.60
2024-07-23,261,16.60
2024-07-18,11863,16.37
2024-07-17,7263,16.63
2024-07-11,47,15.52
2024-07-09,5746,15.49
2024-07-02,368738,14.76
2024-07-01,4152,14.61
2024-06-28,7064,14.48
2024-06-26,15779,14.76
2024-06-24,1667,14.93
2024-06-21,1550,14.54
2024-06-18,4452,14.83
2024-06-17,1110,14.72
2024-06-14,2623,14.85
2024-06-13,597,14.88
2024-06-12,423,14.92
2024-06-11,674,14.84
2024-06-10,217,14.62
2024-06-07,743,14.69
2024-06-05,769,14.93
2024-06-03,1874,14.66
2024-05-21,11813,14.42
2024-05-15,170,14.00
2024-05-13,616,14.01
2024-05-09,135,13.78
