date,quantity,price
2026-08-31,5801,40.52
2026-08-28,204,40.17
2026-08-27,823,38.79
2026-08-26,25581,40.08
2026-08-24,3550,39.62
2026-08-19,1128,37.31
2026-08-18,2391,36.26
2026-08-17,19338,37.38
2026-08-14,61974,40.99
2026-08-13,58414,38.74
2026-08-06,92955,38.38
2026-08-05,3603,38.13
2026-08-03,515,36.60
2026-07-30,155,38.15
2026-07-28,432,32.64
2026-07-27,13658,31.30
2026-07-24,45315,30.61
2026-07-23,6261,30.67
2026-07-22,24351,32.10
2026-07-21,6243,32.29
2026-07-20,12610,32.23
2026-07-17,37414,32.20
2026-07-16,1784,31.98
2026-07-15,4100,30.92
2026-07-06,8521,32.51
2026-07-02,35658,31.39
2026-07-01,2165,28.94
2026-06-30,187871,30.08
2026-06-29,530512,30.03
2026-06-25,36,29.12
2026-06-18,71,34.61
2026-06-15,4022,37.49
2026-06-09,400,38.17
2026-06-04,8979,39.67
2026-05-27,49935,38.42
2026-05-26,14,40.13
2026-05-22,67933,40.63
2026-05-18,592090,38.91
2026-05-11,91,39.23
2026-05-05,5,40.18
2026-05-04,34010,40.62
2026-04-22,20217,50.34
2026-04-21,2023,50.60
2026-04-20,450,49.97
2026-04-17,127,49.33
2026-04-02,61863,46.56
2026-03-18,13,44.63
2026-03-05,30865,52.00
2026-03-03,23417,48.50
2026-03-02,44,49.76
2026-02-12,40941,55.47
2026-02-10,35269,60.14
2026-02-06,76477,57.72
2026-02-05,49728,60.40
2026-02-04,37250,58.09
2026-02-02,10624,66.88
2026-01-29,9227,69.75
2026-01-28,55210,69.15
2026-01-23,30,69.05
2026-01-15,405,67.93
2026-01-08,36280,70.36
2026-01-07,4258,70.08
2025-12-22,1200,69.48
2025-12-18,10982,66.61
2025-12-16,302,67.41
2025-12-11,3,68.92
2025-11-20,21,61.46
2025-11-18,1573,58.88
2025-11-12,33,62.87
2025-10-14,4875,59.35
2025-10-09,43,59.41
2025-09-05,152,62.35
2025-09-02,158,67.26
2025-08-27,1146,67.08
2025-08-20,32961,68.65
2025-08-18,8862,66.46
2025-08-15,55175,78.12
2025-08-14,23110,79.67
2025-08-13,2920,75.89
2025-08-11,950,74.68
2025-08-08,4812,77.94
2025-08-07,6871,78.73
2025-08-06,3254,79.62
2025-07-30,2158,90.84
2025-07-02,33,92.56
2025-06-26,87,88.90
2025-06-12,190,101.10
2025-06-09,9456,100.87
2025-06-06,314,99.39
2025-06-03,3456,94.63
2025-06-02,24050,98.09
2025-05-30,52,97.77
2025-05-21,524,106.53
2025-05-20,32,105.46
2025-05-19,4904,101.47
2025-05-16,63,132.84
2025-05-13,3743,138.38
2025-05-12,25358,128.79
2025-05-09,23376,130.29
2025-05-08,20,123.00
2025-05-07,514,119.55
2025-05-05,2,119.49
2025-04-25,95,118.35
2025-04-21,20,105.93
2025-04-14,4147,107.82
