date,quantity,price
2026-08-31,1237,50.32
2026-08-27,103,49.72
2026-08-26,1,51.28
2026-08-24,4900,51.85
2026-08-21,69,50.55
2026-08-18,342,51.71
2026-08-11,609,51.63
2026-08-10,300,50.17
2026-08-07,478,47.48
2026-08-04,3346,44.84
2026-08-03,367,45.26
2026-07-31,20114,44.97
2026-07-20,1500,43.98
2026-07-17,215,46.85
2026-07-15,157,49.06
2026-07-14,30300,48.72
2026-07-10,65,48.72
2026-07-09,39,48.51
2026-07-07,1561,49.87
2026-07-06,67755,48.68
2026-07-02,447,47.48
2026-07-01,140,52.14
2026-06-30,89,53.47
2026-06-17,75000,62.87
2026-06-15,9,68.77
2026-06-09,69,73.44
2026-06-08,51,71.89
2026-06-02,21,77.76
2026-06-01,3098,77.64
2026-05-29,7339,75.58
2026-05-27,138,74.57
2026-05-26,9400,71.38
2026-05-12,241,65.34
2026-05-11,36,63.18
2026-05-05,5404,62.46
2026-05-01,651,63.79
2026-04-27,424,66.01
2026-04-20,2274,65.62
2026-04-17,274,70.41
2026-04-16,97959,70.38
2026-04-15,50000,71.84
2026-04-13,5493,73.03
2026-04-10,49845,73.27
2026-04-09,75888,71.76
2026-04-08,575,72.96
2026-04-06,11200,71.53
2026-03-16,2391,63.59
2026-03-12,1567,66.36
2026-03-10,1388,61.16
2026-03-09,209,59.65
2026-03-05,1900000,61.55
2026-03-03,2978,64.08
2026-03-02,2296,62.08
2026-02-25,107,61.41
2026-02-23,1833,60.49
2026-02-18,38996,57.47
2026-02-17,7500,59.95
2026-02-11,1731,61.76
2026-02-10,199,62.36
2026-02-02,135,56.81
2026-01-26,1311,62.21
2026-01-20,12277,60.07
2026-01-16,3816263,63.81
2026-01-15,1999011,64.57
2026-01-13,1121575,65.67
2026-01-12,34522,63.67
2026-01-06,190647,61.44
2026-01-05,2700,56.54
2025-12-29,23077,54.25
2025-12-23,56465,53.72
2025-12-22,157821,51.25
2025-12-19,18,48.18
2025-12-12,151,47.24
2025-12-11,2535994,44.64
2025-12-10,780191,43.47
2025-12-09,1,44.46
2025-12-08,240,43.77
2025-12-02,116053,41.65
2025-12-01,188871,41.74
2025-11-26,4779,39.20
2025-11-24,4382,36.34
2025-11-21,4100,35.83
2025-11-18,455122,35.78
2025-11-12,382827,37.48
2025-11-04,254,37.20
2025-11-03,600,36.79
2025-10-27,18841,39.42
2025-10-20,9482,35.97
2025-10-17,204,37.13
2025-10-16,21427,36.46
2025-10-14,168844,36.25
2025-10-10,27957,37.00
2025-10-09,21724,37.06
2025-10-03,132,34.83
2025-10-02,953,33.85
2025-09-30,36530,33.85
2025-09-29,1300,32.71
2025-09-15,23215,33.24
2025-09-10,42311,31.27
2025-09-08,2226,31.83
2025-09-05,210,31.29
2025-09-04,210,31.11
2025-09-03,200828,30.94
2025-09-02,2800,32.19
2025-08-28,3,31.80
2025-08-25,3399,31.68
2025-08-22,13,29.51
2025-08-18,4001,31.27
2025-08-15,1318,31.33
2025-08-11,1500,30.17
2025-08-06,1168,29.62
2025-07-31,470,30.12
2025-07-30,33571,30.44
2025-07-29,52115,30.68
2025-07-28,299,30.84
2025-07-25,66,31.86
2025-07-21,2601,30.33
2025-07-18,608,29.39
2025-07-14,1532,31.09
2025-07-07,2800,31.15
2025-07-03,1,31.52
2025-07-01,30,29.51
2025-06-30,2719,28.47
2025-06-26,5733,28.17
2025-06-25,3560,28.80
2025-06-24,7741,28.71
2025-06-17,5,29.01
2025-06-13,230,28.86
2025-06-09,2285,28.01
2025-06-06,220,27.87
2025-06-02,1837,26.77
2025-05-30,89216,27.63
2025-05-20,1198,29.41
2025-05-19,6518,29.40
2025-05-15,7424,29.61
2025-05-13,4999,28.12
2025-05-09,1546,25.72
2025-05-05,497,25.53
2025-04-28,1500,25.71
2025-04-25,25805,26.44
2025-04-17,887,25.07
2025-04-14,2000,24.75
2025-04-11,1838,23.75
2025-04-10,1171,25.86
2025-04-04,15,27.33
2025-03-24,3868,33.95
2025-03-17,2600,33.53
2025-03-06,16377,32.38
2025-02-10,1844,36.12
2025-01-31,257,35.53
2025-01-30,4837,35.13
2025-01-21,23556,39.53
2025-01-17,26,38.91
2025-01-13,64066,35.91
2025-01-06,11510,35.71
2025-01-03,58,37.99
2024-12-24,8876,38.58
2024-12-18,452,38.44
2024-12-10,1721,41.99
2024-12-09,3473,42.49
2024-12-04,48656,45.90
2024-12-03,93699,45.70
2024-12-02,300,46.43
2024-11-22,3,46.45
2024-11-18,4000,44.02
2024-11-08,365,45.69
2024-11-04,1,40.57
2024-10-30,41162,40.96
2024-10-29,1038,41.41
2024-10-22,26614,41.52
2024-10-21,2900,41.71
2024-10-17,1,42.07
2024-10-16,1,41.30
2024-10-15,859,41.80
2024-10-10,1,38.44
2024-10-09,1322,37.73
2024-10-02,44538,39.18
2024-10-01,1,38.58
2024-09-30,38055,39.27
2024-09-27,24671,39.28
2024-09-25,39956,36.78
2024-09-24,1,34.23
2024-09-23,382,33.83
2024-09-19,1,34.34
2024-09-17,225,34.50
2024-09-16,1,32.52
2024-09-04,87845,30.22
2024-08-26,800,33.92
2024-08-22,9,33.29
2024-08-21,9,33.76
2024-08-20,3,34.00
2024-08-19,1000,32.12
2024-08-08,57727,29.21
2024-08-06,669,28.44
2024-08-01,3177,33.04
2024-07-22,7467,34.92
2024-07-18,31,36.81
2024-07-11,600,38.46
2024-07-05,1408,42.38
2024-07-01,2526,39.78
2024-06-25,58768,40.56
2024-06-24,7998,40.40
2024-06-14,1913,38.54
2024-06-10,472,40.91
2024-06-03,1500,44.27
2024-05-31,27000,44.54
2024-05-24,36,41.05
2024-05-23,175913,42.15
2024-05-22,50246,44.09
2024-05-21,13443,42.53
2024-05-17,133,40.15
2024-05-16,109636,40.04
2024-05-15,32,39.83
2024-05-14,800,40.16
2024-05-13,41920,37.12
2024-05-07,447,37.32
2024-05-06,641,36.77
2024-05-03,549834,35.94
2024-04-25,1,36.08
2024-04-23,1400,36.35
2024-04-17,1176,36.09
2024-04-16,1413,36.57
2024-04-15,39,35.20
2024-04-09,124,36.34
2024-04-04,82328,37.18
2024-04-03,2712,35.64
2024-03-26,5000,31.86
2024-03-22,213,31.35
2024-03-20,8234,29.67
2024-03-19,29439,31.03
2024-03-18,60750,30.44
2024-03-15,3951,30.02
2024-03-13,1250,29.79
2024-03-12,590,30.49
2024-03-05,400,27.48
2024-02-21,706,26.69
2024-01-31,17434,30.61
2024-01-30,1426,30.91
2024-01-24,237,29.51
2024-01-09,3821,31.73
2024-01-08,278,32.13
2024-01-05,1052,31.13
2023-12-28,110,34.81
2023-12-27,4500,33.87
2023-12-26,3638,33.77
2023-12-22,118097,32.02
2023-12-21,130093,30.65
2023-12-20,307,32.42
2023-12-19,3703,30.52
2023-12-05,2200,26.81
2023-11-29,6651,26.08
2023-11-28,422,26.30
2023-11-27,114,26.24
2023-11-24,1120,26.38
2023-11-20,219,26.22
2023-11-17,13135,26.00
2023-11-13,7000,24.64
2023-11-10,6032,24.58
2023-11-09,6612,25.53
2023-11-08,82,25.54
2023-11-07,3553,25.97
2023-11-06,526,26.53
2023-11-03,6336,26.07
2023-11-02,29797,25.03
2023-11-01,33157,25.64
2023-10-27,897,23.51
