date,quantity,price
2026-08-31,24,515.46
2026-08-24,468,513.12
2026-08-21,8582,521.00
2026-08-19,100,518.27
2026-08-07,13,532.94
2026-07-16,22,531.79
2026-07-09,4892,554.34
2026-07-07,144,547.25
2026-06-30,3068,544.92
2026-06-18,844,551.47
2026-06-17,684,548.27
2026-06-16,8926,549.57
2026-06-15,48,545.96
2026-06-08,987,549.87
2026-06-04,614,549.47
2026-05-28,2,570.75
2026-05-19,9277,566.99
2026-04-21,8,573.44
2026-04-20,1400,588.38
2026-04-10,10232,574.77
2026-04-06,30,564.81
2026-03-19,3,530.35
2026-03-13,2,532.82
2026-03-10,10,529.17
2026-02-27,321,503.60
2026-02-26,1132,535.10
2026-02-25,1791,473.43
2026-02-06,10842,478.93
2026-02-03,16716,475.00
2025-12-22,2547,517.13
2025-12-16,22137,500.30
2025-12-12,10,488.51
2025-11-24,520,474.82
2025-10-31,84,453.53
2025-10-28,82,421.04
2025-10-23,73,421.64
2025-10-21,17243,432.69
2025-10-20,27,433.34
2025-10-14,75,440.06
2025-10-10,30,445.38
2025-09-26,1699,425.42
2025-09-25,1545,438.75
2025-09-05,9299,380.47
2025-09-03,1605,404.81
2025-08-21,6,306.48
2025-08-14,231,309.72
2025-08-07,2,302.41
2025-08-05,1274,292.65
2025-08-04,2528,294.28
2025-07-31,2315,281.95
2025-07-30,392,297.56
2025-07-25,3021,306.41
2025-07-24,2261,305.61
2025-07-22,1748,293.12
2025-07-11,4904,300.16
2025-07-10,3077,300.56
2025-07-09,452,294.42
2025-07-03,289,295.22
2025-06-26,345,285.97
2025-06-25,79,289.94
2025-06-20,11,291.72
2025-06-18,1,286.88
2025-06-13,302,286.14
2025-06-09,16,325.82
2025-06-03,45,325.48
2025-05-29,917,315.64
2025-05-28,923,314.84
2025-05-23,13,308.72
2025-05-21,226,309.57
2025-05-19,9733,305.35
2025-05-14,428,308.07
2025-05-13,2340,310.80
2025-05-12,7776,301.42
2025-05-09,8443,308.00
2025-05-08,8226,306.92
2025-05-07,9713,295.02
2025-05-06,11147,298.70
2025-05-05,13088,294.60
2025-05-02,11858,293.85
2025-05-01,13201,303.09
2025-04-30,1028,300.76
2025-04-28,331,291.38
2025-04-25,1913,296.42
2025-04-21,3585,284.73
2025-04-16,7452,284.82
2025-04-15,31,284.31
2025-04-10,20019,292.78
2025-04-08,223,291.72
2025-04-07,12768,292.46
2025-04-04,15033,307.36
2025-03-31,22,306.97
2025-03-28,5131,308.02
2025-03-24,1994,312.99
2025-03-18,2605,322.94
2025-03-13,587,307.09
2025-03-12,35,304.42
2025-03-03,9736,320.05
2025-02-05,3097,353.43
2025-01-31,507,352.30
2025-01-06,70,356.33
2024-12-19,1074,357.55
2024-12-16,1910,361.81
2024-12-13,196,361.61
2024-12-12,32,362.16
2024-12-05,65,374.40
2024-12-04,6,368.79
2024-12-03,294,370.12
2024-11-22,11,367.36
2024-11-18,3672,363.25
2024-11-01,247,373.97
2024-10-17,80,369.96
2024-10-16,33,359.57
2024-10-15,14,357.10
2024-10-03,2150,352.47
2024-09-27,22,357.72
2024-09-26,6617,359.51
2024-09-16,22,339.12
2024-09-03,2905,363.55
2024-08-09,25,331.04
2024-08-02,671,327.79
2024-08-01,16,313.29
2024-07-26,75,336.37
2024-07-18,247,331.44
2024-07-16,392,327.26
2024-07-03,1,317.05
2024-07-02,964,319.01
2024-07-01,609,318.55
2024-06-26,3181,319.04
2024-06-25,8068,318.94
2024-06-24,82170,316.04
2024-06-21,1783,308.98
2024-06-20,1239,306.04
2024-06-10,150,275.00
2024-05-23,18,276.44
2024-05-03,21,258.13
2024-04-10,805,237.04
2024-04-04,21,231.20
2024-04-03,2,228.58
2024-03-28,6,243.27
2024-03-26,54,244.26
2024-03-08,63,239.96
2024-03-01,269,225.64
2024-02-08,147,210.76
2024-02-01,46,214.78
2024-01-31,48,215.02
2024-01-18,6,222.25
2024-01-10,1,224.36
2024-01-09,182,231.04
2024-01-02,11,219.89
2023-12-27,228,216.27
2023-12-19,29,246.40
2023-12-06,8,240.31
2023-12-01,76,240.00
2023-11-24,139,230.48
2023-11-21,14,228.99
2023-11-13,1267,222.84
2023-11-07,140,228.18
2023-10-27,82,224.40
2023-10-23,160,225.43
2023-10-18,137,236.77
2023-10-11,135,230.33
2023-10-06,146,228.29
2023-10-05,11,221.93
2023-10-03,141,222.14
2023-10-02,453,225.87
2023-09-28,83,232.47
2023-09-25,64,222.75
2023-09-15,345,219.49
2023-09-11,3,225.13
2023-08-31,414,228.44
2023-08-25,5,230.53
2023-08-24,2,231.46
2023-08-17,4,230.77
2023-08-15,13,233.26
2023-08-09,142,236.78
2023-07-31,8,245.17
2023-07-28,101,242.77
2023-07-25,498,245.73
2023-07-13,1859,229.91
2023-07-12,5669,221.65
2023-07-11,5893,223.14
2023-07-10,113,211.82
2023-07-06,155,219.43
2023-07-05,5,223.75
2023-07-03,74,220.75
2023-06-30,5,219.79
2023-06-20,55,230.26
2023-06-08,95,220.66
2023-06-05,112,217.22
2023-06-02,153,213.48
2023-05-30,27,207.32
2023-05-26,129,212.14
2023-05-23,481,218.59
2023-05-19,359,216.79
2023-05-18,81960,216.19
2023-05-17,82092,212.05
2023-05-16,81960,214.40
2023-05-03,7,228.79
2023-05-02,104,232.11
2023-05-01,13,230.13
2023-04-27,88,225.87
2023-04-25,5,228.29
2023-04-24,80,230.76
2023-04-12,141,226.30
2023-03-28,148,218.01
2023-02-24,734,248.36
2023-02-17,4,251.45
2023-02-16,4,253.36
2023-02-15,4,253.14
2023-02-14,4,256.00
2023-02-10,3,253.24
2023-02-09,2,252.77
2023-02-08,1,255.65
2023-02-06,42,252.80
2023-02-03,3,259.48
2023-01-26,3,265.92
2023-01-19,57,259.56
2023-01-11,54,263.41
2023-01-10,498,264.97
2023-01-09,49,276.17
2023-01-06,11,274.12
2023-01-05,12,272.83
2023-01-04,12,273.32
2023-01-03,165,278.09
2022-12-29,6,273.36
2022-12-27,12,278.82
2022-12-23,4,277.25
2022-12-22,112,273.75
2022-12-20,134563,271.65
2022-12-19,4,278.96
2022-12-15,6,276.71
2022-12-12,12,280.43
2022-12-09,3,279.88
2022-11-29,64,270.69
2022-11-25,1,266.86
2022-11-10,3,264.41
2022-11-02,1,228.39
2022-10-27,1,227.70
2022-10-18,4,221.98
2022-09-30,174,207.94
2022-09-26,922,207.62
2022-09-21,43,207.18
2022-09-15,185,219.18
2022-09-14,255,216.57
2022-09-13,3356,221.94
2022-09-07,2068,222.35
2022-08-29,567,215.30
2022-08-25,1025,222.49
2022-08-23,71,220.31
2022-08-15,136,217.10
2022-08-12,26,220.41
2022-08-08,1742,221.65
2022-08-05,809,221.35
2022-08-04,2,228.52
2022-08-02,892,225.30
2022-08-01,4514,231.07
2022-07-27,6,231.44
2022-07-26,4,227.98
2022-07-25,3226,225.45
2022-07-18,95,240.08
2022-07-14,527,236.83
2022-07-11,57,244.17
2022-06-29,12450,234.02
2022-06-27,4343,238.95
2022-06-23,23573,232.31
