date,quantity,price
2026-08-27,8,291.42
2026-08-21,84,287.09
2026-08-10,5,305.94
2026-07-31,1,312.87
2026-07-21,11066,333.53
2026-07-20,9984,341.54
2026-06-22,100,371.72
2026-05-26,1955,346.12
2026-05-20,4294,323.26
2026-05-14,2,336.35
2026-05-12,9,335.38
2026-05-04,27980,316.79
2026-05-01,1127,321.29
2026-04-22,2693,353.44
2026-04-20,34664,362.91
2026-04-09,18,326.02
2026-04-02,1925,301.28
2026-03-30,1085,279.05
2026-03-23,4,274.87
2026-02-24,67,305.27
2026-02-23,105,328.14
2026-02-09,153,357.73
2026-01-23,12,372.00
2025-11-28,901,317.30
2025-11-26,2345,314.35
2025-11-25,201,308.86
2025-11-17,1914,307.75
2025-11-14,1943,306.61
2025-10-30,89,292.49
2025-10-28,217,330.30
2025-10-27,223,324.24
2025-10-24,223,317.72
2025-10-20,4846,315.09
2025-10-17,3,315.95
2025-10-14,2520,315.65
2025-10-09,2085,318.00
2025-09-26,5,337.91
2025-09-23,3,354.39
2025-09-22,204,355.88
2025-09-19,256,362.79
2025-09-18,230,348.33
2025-09-10,246,325.30
2025-08-29,125,325.35
2025-08-26,4003,318.35
2025-08-14,519,314.87
2025-07-17,247,293.86
2025-07-15,834,292.63
2025-07-11,5855,298.97
2025-06-26,284,267.06
2025-06-25,325,265.13
2025-06-24,2376,256.88
2025-06-18,39,244.27
2025-05-28,1579,234.48
2025-05-23,39,225.52
2025-04-28,1743,197.58
2025-04-25,32879,198.25
2025-04-21,667,181.28
2025-04-07,18,163.95
2025-04-02,1824,200.43
2025-03-31,18,199.52
2025-03-18,3926,204.12
2025-03-06,59,222.60
2025-03-04,13,233.29
2025-02-28,4,238.79
2025-02-27,809,246.13
2025-02-26,80,240.53
2025-02-25,2,245.62
2025-02-18,5,269.31
2025-02-14,4,267.34
2025-02-06,21,285.06
2025-01-28,1297,281.38
2025-01-17,6,279.34
2025-01-16,462,276.29
2025-01-15,4615,266.20
2025-01-08,181,274.77
2025-01-06,68,277.69
2025-01-03,47,276.15
2024-12-26,31,279.26
2024-12-23,2024,275.84
2024-12-20,779,270.57
2024-12-19,649,272.50
2024-12-16,900,295.52
2024-12-06,18,296.68
2024-11-22,38,309.53
2024-11-12,626,315.65
2024-11-08,2385,306.43
2024-11-07,256,316.00
2024-11-06,184,271.84
2024-11-04,180,268.84
2024-10-28,23,260.57
2024-10-17,6270,276.65
2024-09-27,643,256.83
2024-09-25,22,258.35
2024-09-13,116,234.65
2024-09-10,193,238.56
2024-08-30,80,243.79
2024-08-29,32,243.67
2024-08-12,238,233.09
2024-08-06,1236,222.09
2024-08-05,1217,227.98
2024-08-01,1370,250.39
2024-07-26,6772,245.72
2024-07-18,145,243.36
2024-07-16,220,236.39
2024-07-03,72,211.41
2024-07-02,1289,211.08
2024-07-01,1719,208.43
2024-06-13,169,197.61
2024-06-11,71,194.12
2024-06-04,3,201.38
2024-05-21,53,203.02
2024-05-20,3542,203.48
2024-05-13,679,196.25
2024-05-10,597,194.48
2024-04-24,34,196.10
2024-04-12,2554,194.09
2024-04-08,521,193.40
2024-03-25,74,192.08
2024-02-14,266,180.50
2024-02-12,27,178.49
2024-02-05,129,176.83
2024-02-02,9,175.04
2024-01-29,3761,173.89
2024-01-11,69,168.03
2023-12-26,1,169.09
2023-12-19,82,164.81
2023-12-05,700,152.56
2023-10-30,984,126.70
2023-09-19,488,145.97
2023-09-15,11,143.37
2023-09-13,1994,139.64
2023-09-12,578,137.86
2023-09-11,1910,139.83
2023-09-08,2324,137.54
2023-09-07,2571,138.28
2023-08-30,11,140.61
2023-08-28,483,134.22
2023-08-24,20,132.76
2023-08-18,10,131.40
2023-08-16,562,133.83
2023-08-15,320,137.07
2023-08-10,150,136.81
2023-08-09,3314,138.06
2023-08-02,24155,135.21
2023-07-25,268,138.49
2023-07-24,1,138.41
2023-07-21,15,139.10
2023-07-20,379,139.34
2023-07-19,2448,135.87
2023-07-17,336,132.50
2023-07-13,87,130.15
2023-07-12,51,124.02
2023-07-05,191,124.50
2023-06-30,14,124.93
2023-06-28,434,119.97
2023-06-27,170,118.00
2023-06-22,733,120.97
2023-06-14,5142,124.17
2023-06-08,6847,118.49
2023-06-06,2,111.97
2023-06-01,2579,107.95
2023-05-30,256,109.74
2023-05-23,585,110.56
2023-05-18,15,108.02
2023-05-15,138,105.94
2023-05-05,308,106.84
2023-05-04,10,107.75
2023-05-02,593,111.47
2023-05-01,25,114.07
2023-04-26,1,119.63
2023-04-25,14,122.20
2023-04-21,513,123.19
2023-04-18,55,121.90
2023-04-12,494,116.53
2023-04-11,10373,115.21
2023-03-30,345,111.94
2023-03-29,1145,111.41
2023-03-27,36,110.54
2023-03-22,391,118.11
2023-03-21,20,113.86
2023-03-17,199,117.35
2023-03-16,1,114.55
2023-02-27,77,126.56
2023-02-24,100,126.72
2023-02-22,37,126.34
2023-02-21,1009,130.74
2023-02-17,70,130.56
2023-02-16,693,133.52
2023-02-15,112,136.17
2023-02-09,792,131.66
2023-02-07,614,133.95
2023-02-06,647,134.23
2023-02-03,1217,132.69
2023-02-02,89,131.78
2023-01-24,139,126.04
2023-01-17,135,126.72
2023-01-12,630,126.41
2022-12-30,546,110.66
2022-12-29,384,108.92
2022-12-27,7923,109.55
2022-12-23,1,107.71
2022-12-20,455,106.46
2022-12-16,171,106.54
2022-12-13,189,109.01
2022-12-07,423,107.60
2022-12-05,3842,115.48
2022-12-01,3,115.18
2022-11-30,70,112.65
2022-11-22,100,111.34
2022-11-16,173,116.34
2022-11-14,199,116.35
2022-11-07,1,105.63
2022-11-04,315,103.21
2022-11-03,616,107.38
2022-11-02,280,107.90
2022-10-27,738,99.65
2022-10-24,842,95.27
2022-10-17,3,90.03
2022-10-14,4,91.85
2022-10-13,212,87.71
2022-10-03,119,82.25
2022-09-30,76,80.75
2022-09-29,1349,82.43
2022-09-28,95,80.28
2022-09-26,324,81.69
2022-09-21,237,89.30
2022-09-19,954,89.70
2022-09-15,178,91.71
2022-09-14,75,93.38
2022-09-13,10,98.90
2022-09-12,514,98.73
2022-09-08,207,95.57
2022-09-07,164,94.32
2022-09-01,1,93.69
2022-08-29,912,96.27
2022-08-26,367,99.99
2022-08-25,677,98.70
2022-08-22,339,101.65
2022-08-19,457,105.01
2022-08-15,485,105.00
2022-08-02,800,98.99
2022-08-01,800,99.97
2022-07-15,1,85.76
2022-07-14,2,88.26
2022-07-08,124,93.57
2022-07-05,4,94.11
2022-06-27,365,97.98
2022-06-22,7105,95.15
2022-05-31,946,115.14
2022-05-25,481,107.65
2022-05-23,30,109.56
2022-05-18,336,114.20
2021-11-30,16,145.15
2021-11-29,88,143.31
2021-11-18,391,152.71
2021-11-17,24,153.99
2021-11-16,14,155.32
