date,quantity,price
2026-08-25,5797,262.83
2026-08-24,5893,266.73
2026-08-10,3000,286.67
2026-08-05,318,285.30
2026-08-03,75,277.06
2026-07-28,3333,303.48
2026-07-10,114,289.87
2026-07-01,72,290.59
2026-06-08,43,307.83
2026-06-04,24,303.45
2026-05-29,480,314.78
2026-05-14,16,304.93
2026-04-27,110188,317.51
2026-04-22,38,340.30
2026-04-15,3,355.56
2026-04-14,36,357.95
2026-04-13,2689,353.59
2026-04-02,163,353.91
2026-03-30,9,343.00
2026-03-25,418,351.42
2026-03-13,691,357.88
2026-03-06,10,360.10
2026-03-02,103,364.54
2026-02-12,3000,340.29
2026-02-09,9,349.66
2026-01-30,12789,356.02
2026-01-26,6574,354.73
2026-01-05,178,304.48
2025-12-01,52,278.69
2025-11-13,3727,300.24
2025-11-12,17973,301.68
2025-10-30,68,286.87
2025-10-28,672,291.14
2025-10-27,253,293.20
2025-10-15,7,299.99
2025-10-14,501,293.42
2025-10-09,64,306.76
2025-09-18,10993,281.86
2025-09-15,40,279.20
2025-09-11,6710,275.64
2025-09-10,365,270.71
2025-08-18,529,270.55
2025-08-15,100,271.05
2025-08-14,44,270.22
2025-08-05,113,278.06
2025-08-04,87,278.26
2025-07-29,26,269.47
2025-07-25,13735,273.22
2025-07-21,100,264.77
2025-07-14,309,259.55
2025-07-11,6,260.10
2025-07-03,125,253.56
2025-07-01,625,250.84
2025-06-25,222,246.65
2025-06-24,12,251.11
2025-06-23,2100,249.67
2025-06-16,1873,256.99
2025-06-13,60,250.39
2025-06-05,3,242.31
2025-05-30,2286,243.42
2025-05-29,4958,244.37
2025-05-21,190,230.82
2025-05-19,432,230.20
2025-05-09,172,218.39
2025-05-05,687,219.75
2025-05-02,687,219.91
2025-04-29,1774,218.76
2025-04-25,9233,216.27
2025-04-23,475,215.08
2025-04-14,2248,222.03
2025-04-11,2339,213.51
2025-04-07,66,202.06
2025-03-14,1,211.18
2025-03-11,1659,217.85
2025-02-27,24,202.33
2025-02-25,1386,199.85
2025-02-13,24,200.61
2025-01-31,1661,212.06
2025-01-30,13,211.95
2025-01-27,8,218.65
2025-01-02,3533,210.28
2024-12-16,1387,223.16
2024-12-13,10824,224.35
2024-12-06,805,238.14
2024-11-29,5182,245.33
2024-11-26,57,240.60
2024-11-22,83,246.60
2024-11-18,5,247.00
2024-11-15,1374,248.16
2024-11-08,31,254.81
2024-11-01,41855,247.47
2024-10-21,23,248.78
2024-10-15,479,248.23
2024-10-07,32,243.66
2024-10-04,2,243.11
2024-09-26,29,233.32
2024-09-25,20,234.74
2024-09-17,53,231.71
2024-09-10,139,229.27
2024-09-06,5,232.52
2024-08-29,4,231.95
2024-08-22,163,230.05
2024-08-19,262,228.50
2024-08-06,142,227.10
2024-07-29,22,229.41
2024-07-18,263,238.25
2024-07-16,572,234.54
2024-07-15,394,231.04
2024-07-12,10217,230.34
2024-07-09,50,226.00
2024-07-02,1,221.96
2024-07-01,507,224.58
2024-06-27,565,223.48
2024-06-25,569,225.49
2024-06-24,602,225.51
2024-06-18,690,220.69
2024-06-17,443,217.47
2024-06-12,11972,220.22
2024-06-11,13896,221.42
2024-06-10,16135,221.90
2024-06-07,49110,222.04
2024-06-06,18252,224.15
2024-06-04,78,226.65
2024-05-31,64,219.17
2024-05-29,3,218.87
2024-05-22,650,225.25
2024-05-21,54,223.62
2024-05-15,506,221.13
2024-05-07,30,214.75
2024-05-03,9,211.34
2024-05-01,8,214.05
2024-04-09,75,208.50
2024-04-04,5459,204.27
2024-03-22,4,213.15
2024-03-21,27,212.25
2024-03-15,1,213.36
2024-03-12,969,214.61
2024-02-26,1414,214.45
2024-02-21,200,211.83
2024-02-16,17,211.28
2024-02-14,5753,207.98
2024-02-09,100,209.30
2024-01-30,695,210.25
2024-01-26,3915,204.64
2024-01-23,19,206.82
2024-01-19,2,205.73
2024-01-11,595,203.47
2024-01-08,4,205.21
2024-01-04,174,209.82
2023-12-27,777,209.72
2023-12-26,4334,208.49
2023-12-22,23337,207.54
2023-12-21,6191,206.58
2023-12-19,124153,209.80
2023-12-18,135026,208.37
2023-12-15,972,206.60
2023-12-11,168,195.81
2023-12-07,11,198.95
2023-12-06,204,198.01
2023-12-04,37093,194.69
2023-11-20,3248,185.69
2023-11-16,42403,187.44
2023-11-14,921,183.85
2023-11-10,1,180.76
2023-11-09,1447,181.49
2023-11-08,1307,182.89
2023-10-31,9,174.36
2023-10-26,19,175.74
2023-10-20,194,177.90
2023-10-18,83,178.30
2023-10-10,43754,180.21
2023-09-28,26,175.20
2023-09-27,143,173.48
2023-09-20,18,176.14
2023-09-19,5117,175.13
2023-08-30,61,177.25
2023-08-22,3,180.92
2023-08-18,61,181.75
2023-08-15,219,186.46
2023-08-11,1543,186.41
2023-08-09,1,185.58
2023-08-08,1,187.92
2023-08-03,105,185.92
2023-08-01,203,189.49
2023-07-26,188,201.55
2023-07-25,286,200.67
2023-07-24,148,199.97
2023-06-30,8,195.49
2023-06-29,83,191.74
2023-06-28,2183,193.65
2023-06-26,39,191.90
2023-06-22,72,196.38
2023-06-21,300,195.30
2023-06-20,36,195.57
2023-06-16,115,193.38
2023-06-14,240,189.11
2023-06-13,209,189.12
2023-06-02,590,176.91
2023-05-30,18,178.76
2023-05-25,2281,182.70
2023-05-24,18,184.69
2023-05-22,28,184.40
2023-05-19,133,185.84
2023-05-12,6,186.87
2023-05-09,519,187.26
2023-05-01,195,195.15
2023-04-27,68,194.54
2023-04-21,76,202.87
2023-04-19,277,204.43
2023-04-18,838,202.50
2023-04-17,25,200.51
2023-04-04,84,198.95
2023-03-28,178,194.54
2023-03-24,272,190.78
2023-03-23,400,192.19
2023-03-17,162,202.27
2023-02-17,118,211.45
2023-02-14,229,214.48
