date,quantity,price
2026-08-19,7400,253.07
2026-08-12,344,247.98
2026-08-07,24719,256.65
2026-08-04,91,251.58
2026-07-31,14671,258.38
2026-07-30,14696,255.97
2026-07-29,14699,256.92
2026-07-28,377,255.43
2026-07-20,31,247.53
2026-07-07,274,244.17
2026-06-30,6,237.72
2026-06-29,2167,230.02
2026-06-22,9049,224.66
2026-06-15,2,230.56
2026-06-05,575,240.06
2026-06-02,2,232.64
2026-05-28,26,237.56
2026-05-26,16,239.83
2026-05-15,2,231.05
2026-05-08,2466,226.96
2026-05-06,19376,212.26
2026-04-29,6,203.98
2026-04-20,6,203.42
2026-04-08,20,190.94
2026-04-07,335,186.85
2026-04-06,4,186.95
2026-03-31,4,183.15
2026-03-27,1695,189.15
2026-03-23,594,180.62
2026-03-17,45,182.02
2026-03-11,51,185.93
2026-02-13,1782,166.29
2026-02-05,4788,165.72
2026-02-04,3832,166.84
2026-01-27,4791,166.35
2026-01-20,11128,169.41
2026-01-16,7175,171.16
2026-01-15,38,170.81
2026-01-05,413,173.15
2025-12-31,5,170.82
2025-12-26,83,170.80
2025-12-24,1669,169.47
2025-12-23,358,169.67
2025-12-22,1168,166.99
2025-12-18,211,164.92
2025-12-17,2344,169.73
2025-12-08,1618,169.70
2025-11-28,1,176.92
2025-11-21,6,175.74
2025-11-20,35,176.08
2025-11-04,84,138.38
2025-10-23,8668,138.52
2025-10-20,50,136.06
2025-10-14,2398,135.14
2025-10-10,2398,138.15
2025-10-06,6,139.48
2025-09-22,100,128.30
2025-09-12,19,128.46
2025-09-10,1211,128.53
2025-08-18,1958,117.77
2025-08-04,1600,115.52
2025-07-31,2017,116.12
2025-07-29,38,117.38
2025-07-28,33,118.23
2025-07-25,598,118.01
2025-07-22,66,112.65
2025-07-14,74,110.27
2025-07-11,25,112.48
2025-07-10,75,111.60
2025-06-25,3059,108.11
2025-06-17,1027,109.64
2025-06-11,4410,113.00
2025-06-09,1262,111.13
2025-06-04,70,110.32
2025-05-30,2,108.26
2025-05-28,19535,109.46
2025-05-23,12777,107.82
2025-05-15,106,106.59
2025-05-09,14644,98.41
2025-05-07,1663,111.17
2025-05-06,200,118.19
2025-04-30,59,116.41
2025-04-29,193,112.89
2025-04-28,360,110.80
2025-04-25,9646,108.98
2025-04-22,59,100.34
2025-04-10,21931,110.12
2025-04-08,161,106.93
2025-04-04,13820,120.82
2025-02-04,22595,121.97
2025-01-15,153,122.96
2025-01-06,108,120.56
2024-12-24,8,124.25
2024-12-23,1040,122.97
2024-12-11,92,120.15
2024-12-03,1851,121.58
2024-11-21,22,119.24
2024-11-14,299,127.65
2024-11-08,1434,119.08
2024-11-06,9045,111.43
2024-11-05,9285,109.41
2024-10-31,4623,113.18
2024-10-21,1323,115.04
2024-10-18,917,114.63
2024-10-07,772,109.38
2024-10-02,108,109.04
2024-10-01,2040,111.41
2024-09-27,42,110.19
2024-09-23,509,110.76
2024-08-28,290,114.82
2024-08-26,267,113.87
2024-08-19,100,110.96
2024-08-16,761,110.00
2024-08-07,10801,111.37
2024-07-30,54080,111.11
2024-07-22,20,109.01
2024-07-19,20,108.84
2024-07-01,230,106.73
2024-06-25,4,109.83
2024-06-21,12065,107.36
2024-06-14,46,112.70
2024-06-12,135,110.43
2024-06-10,1,112.05
2024-06-06,341,106.58
2024-06-05,165,104.48
2024-05-29,58,105.06
2024-05-28,115,106.06
2024-05-22,269,106.97
2024-05-16,502,109.74
2024-05-10,27581,113.12
2024-04-26,214,107.43
2024-04-12,4522,113.49
2024-04-04,6075,116.92
2024-04-03,10020,117.55
2024-03-19,68,123.41
2024-03-14,1976,117.77
2024-03-07,58,117.19
2024-03-01,35,118.90
2024-02-13,4,124.24
2024-02-12,803,123.43
2024-02-06,15,121.98
2024-02-05,11,122.90
2024-01-31,468,125.56
2024-01-26,3172,122.82
2024-01-10,266,122.38
2024-01-04,246,125.35
2023-12-26,283,121.25
2023-12-21,252,119.72
2023-12-20,250,122.15
2023-12-19,260,121.14
2023-12-15,41,123.02
2023-12-12,102,121.26
2023-12-05,36,121.45
2023-11-22,265,118.27
2023-11-21,2,120.65
2023-11-15,266,124.80
2023-11-13,14972,120.20
2023-11-09,888,128.24
2023-11-03,251,128.84
2023-10-30,188,126.07
2023-10-27,538,128.88
2023-10-24,242,128.59
2023-10-19,42,132.58
2023-10-18,42,132.73
2023-10-17,42,136.00
2023-10-16,43,129.12
2023-10-13,43,128.02
2023-10-12,43,129.99
2023-10-11,51,130.34
2023-10-10,51,128.86
2023-10-06,303,128.20
2023-10-05,399,126.95
2023-10-04,1,126.91
2023-10-03,1,127.73
2023-10-02,1,129.44
2023-09-29,163,131.03
2023-09-28,1,131.23
2023-09-27,1,133.07
2023-09-26,270,132.50
2023-09-25,758,131.75
2023-09-22,1383,132.73
2023-09-21,1,133.73
2023-09-20,1,131.85
2023-09-19,1,132.36
2023-09-18,1,132.49
2023-09-15,1,133.82
2023-09-14,16,134.12
2023-09-13,1,135.72
2023-09-12,1,136.46
2023-09-07,217,136.56
2023-09-05,223,143.76
2023-08-31,204,145.31
2023-08-29,161,142.10
2023-08-28,431,141.25
2023-08-23,163,140.19
2023-08-22,17,138.59
2023-08-17,228,138.06
2023-08-15,1291,140.00
2023-08-08,123,131.51
2023-08-07,3,130.14
2023-08-04,1,129.55
2023-08-03,45,130.19
2023-08-02,91,129.54
2023-08-01,2279,130.42
2023-07-27,42,130.76
2023-07-26,1233,131.82
2023-07-25,1448,131.89
2023-07-24,80,130.91
2023-07-19,204,129.37
2023-07-14,209,126.76
2023-07-11,176,123.81
2023-07-06,113,123.65
2023-07-05,356,124.14
2023-07-03,761,123.97
2023-06-28,299,123.35
2023-06-27,397,125.08
2023-06-21,2004,128.05
2023-06-16,199,128.93
2023-06-12,274,127.10
2023-06-09,242,127.59
2023-06-06,196,129.73
2023-06-01,254,128.16
2023-05-26,193,127.55
2023-05-25,131,129.11
2023-05-23,127,132.93
2023-05-22,364,134.27
2023-05-19,364,131.75
2023-05-18,665,132.16
2023-05-11,17305,136.53
2023-05-08,181,139.40
2023-04-25,220,144.48
2023-04-11,158,146.27
2023-04-10,221,147.16
2023-04-05,21,143.99
2023-03-31,50,144.92
2023-03-23,35,138.46
2023-03-21,633,137.98
2023-02-28,36,141.31
2023-02-17,2516,146.32
2023-02-16,65,149.41
2023-02-15,10889,150.69
2023-02-14,120,151.44
2023-02-08,79,154.51
2023-02-07,511,153.13
2023-02-06,2675,155.64
2023-02-02,398,157.77
2023-02-01,23,156.66
2023-01-31,556,153.77
2023-01-30,223,155.57
2023-01-25,622,153.15
2023-01-24,454,155.54
2023-01-23,2,157.24
2023-01-20,2,156.12
2023-01-19,621,154.88
2023-01-18,600,155.78
2023-01-17,649,156.47
2023-01-13,2,157.74
2023-01-12,2,154.89
2023-01-11,2,152.60
2023-01-10,2,152.79
2023-01-09,2,158.79
2023-01-06,2,159.38
2023-01-05,2,160.47
2023-01-04,3897,156.36
2023-01-03,2,159.31
2022-12-30,2,158.15
2022-12-29,11789,156.94
2022-12-28,2,158.48
2022-12-27,2482,157.19
2022-12-23,2,159.85
2022-12-22,2,158.46
2022-12-21,5,156.04
2022-12-20,188020,156.38
2022-12-19,109,157.72
2022-12-16,2,152.96
2022-12-15,197,157.50
2022-12-14,2,152.26
2022-12-13,2,152.60
2022-12-12,2,151.95
2022-12-09,2,150.07
2022-12-08,230,151.10
2022-12-07,2,149.93
2022-12-06,2,150.97
2022-12-05,6,157.25
2022-12-02,2,156.54
2022-12-01,2,156.91
2022-11-30,2,155.65
2022-11-29,2,153.96
