date,quantity,price
2026-08-26,12219,48.66
2026-08-25,2196,46.92
2026-08-24,93181,46.74
2026-08-21,39982,46.14
2026-08-18,393200,44.88
2026-08-17,637798,45.89
2026-08-10,5998,47.26
2026-08-06,11101,44.53
2026-08-03,500,47.08
2026-07-30,11943,51.58
2026-07-28,13676,49.67
2026-07-24,2145,48.18
2026-07-22,2865,49.38
2026-07-21,330,49.61
2026-07-17,2716,51.48
2026-07-16,5957,50.56
2026-07-14,27397,49.28
2026-07-13,2279,49.48
2026-07-10,260,48.88
2026-07-09,446,48.89
2026-07-08,1945,49.64
2026-07-07,12083,49.26
2026-07-06,1376,50.43
2026-07-01,477,47.94
2026-06-30,2305,48.34
2026-06-29,5400,48.07
2026-06-26,8665,47.64
2026-06-25,20613,47.41
2026-06-24,48411,47.42
2026-06-23,6151,45.88
2026-06-18,5353,43.52
2026-06-17,3021,43.55
2026-06-15,35875,43.88
2026-06-12,284043,43.96
2026-06-09,72382,41.02
2026-06-08,11430,42.96
2026-06-03,68495,42.92
2026-06-02,30,44.07
2026-05-26,19674,44.96
2026-05-19,49736,44.28
2026-05-18,100,44.74
2026-05-15,100,45.80
2026-05-14,135,47.08
2026-05-13,176136,47.00
2026-05-11,796,46.07
2026-05-07,34135,45.76
2026-05-04,11567,43.88
2026-05-01,7910,42.22
2026-04-29,892,41.17
2026-04-28,10890,41.20
2026-04-27,202672,41.17
2026-04-20,63300,40.52
2026-04-17,308,40.93
2026-04-10,5900,37.44
2026-04-06,126307,36.98
2026-04-02,10337,36.48
2026-04-01,8210,36.75
2026-03-31,3319,35.29
2026-03-30,7458,36.04
2026-03-26,74,36.33
2026-03-24,268,36.82
2026-03-23,21,36.53
2026-03-19,7858,37.45
2026-03-18,6402,38.43
2026-03-16,41037,37.96
2026-03-13,127222,38.02
2026-03-12,27334,38.83
2026-03-10,40814,39.78
2026-03-09,144252,38.58
2026-03-06,9174,39.07
2026-03-05,8447,38.50
2026-03-02,267443,37.45
2026-02-27,119007,37.62
2026-02-26,35280,38.16
2026-02-25,1255117,38.59
2026-02-24,5010,39.63
2026-02-23,680662,47.42
2026-02-19,49960,49.23
2026-02-18,24630,49.37
2026-02-13,203,48.93
2026-02-11,4909,49.12
2026-02-10,7207,49.37
2026-02-09,461714,47.64
2026-02-06,850,43.34
2026-02-05,29397,47.19
2026-02-04,143,50.30
2026-02-02,13435,59.43
2026-01-30,20663,59.33
2026-01-27,31757,63.98
2026-01-26,50,62.26
2026-01-23,6805,62.23
2026-01-21,518718,60.68
2026-01-20,335843,62.33
2026-01-16,91,57.12
2026-01-15,3373,58.91
2026-01-14,155893,59.64
2026-01-12,135047,58.81
2026-01-07,48675,56.26
2026-01-05,17782,52.39
2025-12-31,1257,51.22
2025-12-29,19502,52.40
2025-12-23,79,48.10
2025-12-19,10266,47.61
2025-12-18,8800,47.77
2025-12-17,8700,48.96
2025-12-16,53089,50.37
2025-12-15,10369,50.18
2025-12-11,70972,49.05
2025-12-10,10405,46.36
2025-12-01,1878,49.35
2025-11-28,3,48.71
2025-11-26,25,47.06
2025-11-25,125,44.97
2025-11-20,2935,49.00
2025-11-19,54,47.55
2025-11-17,300,48.26
2025-11-13,211675,50.26
2025-11-12,25871,49.15
2025-11-10,67637,45.68
2025-11-07,52257,46.51
2025-11-06,151930,48.46
2025-11-03,13542,49.46
2025-10-31,40496,50.04
2025-10-27,10030,52.96
2025-10-24,249799,53.23
2025-10-23,46,53.38
2025-10-20,941196,54.37
2025-10-16,21,56.72
2025-10-14,171821,57.50
2025-10-09,750,59.61
2025-10-08,29416,59.02
2025-10-07,958,59.65
2025-10-06,40784,59.63
2025-10-03,13653,58.74
2025-10-02,154488,59.17
2025-09-24,28002,59.54
2025-09-23,182885,60.71
2025-09-22,5163,61.40
2025-09-19,4663,61.85
2025-09-17,32515,57.20
2025-09-16,100,55.62
2025-09-15,3020,54.87
2025-09-11,18641,54.37
2025-09-10,1641,54.30
2025-09-02,13906,56.46
2025-08-29,11615,56.11
2025-08-28,370435,56.44
2025-08-25,12354,56.98
2025-08-22,8594,55.45
2025-08-21,950,54.30
2025-08-20,31707,54.78
2025-08-19,300,53.75
2025-08-18,99,52.41
2025-08-15,589,50.95
2025-08-13,1388,49.78
2025-08-11,61148,51.08
2025-08-07,97218,45.38
2025-08-06,365306,47.22
2025-08-05,46017,48.81
2025-08-04,103350,48.19
2025-08-01,185988,47.07
2025-07-31,261245,50.03
2025-07-30,39825,53.94
2025-07-29,75,69.00
2025-07-28,3800,71.70
2025-07-24,212720,70.03
2025-07-23,22792,66.78
2025-07-22,12627,64.92
2025-07-21,190967,64.31
2025-07-18,294,65.29
2025-07-16,6392,67.22
2025-07-15,48140,68.94
2025-07-11,60655,71.01
2025-07-10,97014,69.69
2025-07-09,98936,69.64
2025-07-02,7830,69.82
2025-07-01,2007,69.02
