date,quantity,price
2026-08-25,8,114.15
2026-08-24,6,117.69
2026-07-30,15702,112.96
2026-07-27,435,128.42
2026-07-16,4,132.46
2026-07-02,118,146.30
2026-07-01,171,152.96
2026-06-30,2091,146.78
2026-06-26,7812,144.20
2026-06-25,14,143.93
2026-06-24,599,144.61
2026-06-22,5,153.72
2026-06-17,26,143.48
2026-06-10,36,137.56
2026-05-28,354,147.91
2026-05-26,930,143.22
2026-05-19,4365,123.15
2026-05-18,1300,120.11
2026-05-15,35,124.85
2026-05-12,1486,128.96
2026-05-11,1987,127.19
2026-05-08,8410,119.92
2026-04-24,42,118.01
2026-04-17,500,111.88
2026-04-16,1,108.40
2026-04-13,63,106.10
2026-04-10,3736,106.29
2026-04-07,428,97.24
2026-04-01,1588,92.76
2026-03-31,100,85.32
2026-03-27,16,94.92
2026-03-26,17,100.72
2026-03-25,1044,98.47
2026-03-24,637,92.31
2026-03-23,113,88.62
2026-03-19,323,94.16
2026-03-17,579,89.92
2026-03-13,96,86.40
2026-03-12,41,90.80
2026-03-11,3573,91.69
2026-03-09,8704,85.49
2026-03-06,7442,91.11
2026-03-03,2349,100.72
2026-02-26,1221,101.07
2026-02-23,1306,97.76
2026-02-17,1,97.63
2026-02-12,55,105.77
2026-02-11,520,90.95
2026-02-09,869,86.41
2026-02-04,5866,81.44
2026-02-03,487,82.91
2026-01-28,2009,84.96
2026-01-27,3047,83.48
2026-01-26,339,84.33
2026-01-22,12,85.12
2026-01-20,12075,83.22
2026-01-15,4,85.28
2026-01-13,30,83.10
2026-01-12,19,84.80
2026-01-05,1318,78.65
2025-12-31,100,74.58
2025-12-23,120,76.51
2025-12-22,3274,75.31
2025-12-19,992,73.03
2025-12-16,84,76.05
2025-12-12,8907,79.36
2025-12-09,9,77.19
2025-12-05,1418,75.83
2025-12-03,926,71.41
2025-12-01,14291,70.21
2025-11-28,127,70.02
2025-11-26,525,67.97
2025-11-25,6718,68.47
2025-11-24,1179,67.26
2025-11-20,1040,65.30
2025-11-19,34,64.70
2025-11-18,1342,61.73
2025-11-13,7481,65.56
2025-11-12,41115,66.06
2025-10-30,723,73.88
2025-10-28,575,71.53
2025-10-27,585,69.15
2025-10-24,690,69.60
2025-10-17,43604,70.20
2025-10-06,978,72.71
2025-09-26,11677,72.06
2025-09-25,92,72.15
2025-09-22,609,72.14
2025-09-19,39,71.64
2025-09-18,995,66.92
2025-09-17,1196,66.14
2025-09-16,926,64.41
2025-09-15,101,64.41
2025-09-10,36927,66.13
2025-08-04,774,48.99
2025-08-01,4260,49.83
2025-07-30,823,53.07
2025-07-10,3417,53.79
2025-07-02,952,50.14
2025-06-26,1091,50.81
2025-06-24,208,49.69
2025-06-23,259,50.42
2025-06-20,181,50.99
2025-06-17,318,47.86
2025-06-16,1658,47.85
2025-06-11,41,51.26
2025-06-09,1497,48.02
2025-06-06,15,46.93
2025-06-05,2250,47.64
2025-06-02,12926,44.94
2025-05-29,1159,46.32
2025-05-27,80184,46.64
