date,quantity,price
2026-08-31,412,235.59
2026-08-28,8015,238.79
2026-08-26,482,234.19
2026-08-25,33088,231.04
2026-08-24,1682,235.68
2026-08-21,1357,233.69
2026-08-20,52,237.16
2026-08-19,3126,232.67
2026-08-18,15146,228.85
2026-08-17,12,234.32
2026-08-14,780,237.14
2026-08-12,5026,238.42
2026-08-10,29012,237.28
2026-08-07,10287,233.43
2026-08-06,11443,235.92
2026-08-05,1113,235.15
2026-08-04,33,226.31
2026-08-03,6451,223.65
2026-07-31,2383,221.74
2026-07-30,2889,226.44
2026-07-29,33783,227.55
2026-07-28,15336,216.28
2026-07-27,37285,214.19
2026-07-24,7371,206.65
2026-07-23,84892,205.77
2026-07-22,90425,210.50
2026-07-21,102437,213.00
2026-07-20,45270,212.67
2026-07-17,1073,219.05
2026-07-16,875,211.20
2026-07-15,101822,217.07
2026-07-14,9665,290.23
2026-07-13,13982,287.56
2026-07-10,9051,295.30
2026-07-09,9335,302.05
2026-07-08,18233,306.13
2026-07-07,42302,299.52
2026-07-06,40455,289.52
2026-07-02,13671,286.25
2026-07-01,47728,281.21
2026-06-30,120684,278.00
2026-06-29,59350,271.63
2026-06-26,52124,258.27
2026-06-25,36589,262.96
2026-06-24,23473,264.94
2026-06-23,18637,252.22
2026-06-22,23922,249.10
2026-06-18,10648,262.35
2026-06-16,13147,268.71
2026-06-15,28940,272.24
2026-06-12,7058,274.85
2026-06-11,42,272.36
2026-06-05,10435,301.77
2026-06-04,40050,305.63
2026-06-03,69900,329.23
2026-06-02,122459,320.42
2026-06-01,17549,297.80
2026-05-27,6684,250.69
2026-05-26,3485,253.84
2026-05-22,3118,252.97
2026-05-21,1,225.00
2026-05-19,325,222.75
2026-05-14,10,214.64
2026-05-08,600,231.31
2026-05-06,103,229.03
2026-05-04,1100,232.20
2026-04-24,37581,231.08
2026-04-23,103916,251.86
2026-04-22,77827,255.68
2026-04-21,25804,253.71
2026-04-20,25896,253.47
2026-04-16,7569,244.80
2026-04-15,15294,240.27
2026-04-13,3250,230.76
2026-04-10,300,237.18
2026-04-07,5414,246.74
2026-04-06,5275,248.16
2026-04-02,23072,243.14
2026-03-31,4447,237.25
2026-03-30,1813,236.34
2026-03-27,5293,241.67
2026-03-26,2781,241.39
2026-03-25,29702,240.59
2026-03-24,12523,248.44
2026-03-23,547627,241.77
2026-03-20,12172,250.37
2026-03-18,36201,256.11
2026-03-17,19748,249.25
2026-03-16,3153,246.28
2026-03-12,1950,248.87
2026-03-11,4145,250.20
2026-03-10,28226,253.33
2026-03-09,67335,258.85
2026-03-06,64183,256.55
2026-03-05,48732,250.06
2026-03-04,54116,245.28
2026-03-03,66078,239.37
2026-03-02,21057,240.21
2026-02-27,38300,242.01
2026-02-26,22321,237.54
2026-02-23,1,257.16
2026-02-20,334,256.28
2026-02-19,78,260.79
2026-02-13,3,259.52
2026-02-11,524,291.76
2026-02-10,11389,296.34
2026-02-09,1592,298.93
2026-02-06,314,289.89
2026-02-05,2050,289.05
2026-02-04,17774,294.31
2026-02-03,27008,314.73
2026-02-02,19481,306.70
2026-01-30,18664,309.24
2026-01-29,2501,294.16
2026-01-27,6809,296.33
2026-01-23,19124,294.67
2026-01-20,12793,305.67
2026-01-14,6311,303.16
2026-01-13,33924,312.18
2026-01-12,23110,304.22
2026-01-09,13195,302.72
2026-01-08,12372,296.73
2026-01-07,11165,302.47
2026-01-05,2779,291.50
2026-01-02,1992,296.21
2025-12-31,569,302.05
2025-12-30,31706,305.74
2025-12-29,14199,305.09
2025-12-26,4153,304.56
2025-12-24,3583,303.78
2025-12-23,23420,302.79
2025-12-22,8366,300.98
2025-12-19,2725,300.45
2025-12-18,3519,303.32
2025-12-17,13885,303.18
2025-12-16,7372,308.66
2025-12-15,13570,309.24
2025-12-12,12755,310.74
2025-12-11,4129,312.67
2025-12-10,5411,310.48
2025-12-09,3893,309.18
2025-12-08,4899,307.94
2025-12-05,1893,307.99
2025-12-01,1086,308.58
2025-11-28,1627,303.21
2025-11-26,23616,304.48
2025-11-25,18317,304.12
2025-11-24,9339,297.44
2025-11-21,3,290.40
2025-11-20,19,288.53
2025-11-19,5342,289.95
2025-11-18,5327,297.17
2025-11-17,6093,305.69
2025-11-14,31497,304.86
2025-11-13,25667,314.98
2025-11-12,10058,313.72
2025-11-10,48718,306.38
2025-11-07,15274,312.42
2025-11-06,3789,306.77
2025-11-05,1509,300.85
2025-11-04,2970,304.73
2025-11-03,4252,307.41
2025-10-31,11740,310.06
2025-10-30,18376,308.21
2025-10-29,34717,312.57
2025-10-28,41164,313.09
2025-10-27,41779,307.46
2025-10-24,43855,285.00
2025-10-23,40,287.51
2025-10-22,22,282.05
2025-10-20,4112,281.28
