date,quantity,price
2026-08-24,3072,122.46
2026-08-13,626,138.03
2026-08-10,46,132.82
2026-07-31,41,117.11
2026-07-29,143,104.93
2026-07-24,464,103.03
2026-07-23,95,105.54
2026-07-20,14971,101.39
2026-07-16,30,101.53
2026-06-29,181,119.52
2026-06-22,41,123.26
2026-06-18,206,120.00
2026-06-12,1428,112.12
2026-06-09,20,108.15
2026-06-08,13,106.22
2026-05-13,12,109.97
2026-05-07,11,114.65
2026-04-24,96,132.34
2026-04-20,2,130.98
2026-04-17,1381,126.37
2026-03-31,288,110.84
2026-03-27,159,113.98
2026-03-25,338,118.69
2026-03-24,971,117.67
2026-03-18,1290,115.71
2026-03-11,1893,125.47
2026-03-03,201,142.40
2026-02-20,1127,144.62
2026-02-18,1203,146.43
2026-02-17,14,149.62
2026-02-13,14,150.91
2026-02-11,1473,141.91
2026-02-09,3114,139.75
2026-02-06,1648,131.72
2026-02-04,457,125.51
2026-02-03,2348,122.64
2026-01-30,166,119.74
2026-01-22,1276,118.74
2026-01-08,497,113.13
2025-12-26,819,118.46
2025-12-12,81,124.97
2025-12-02,25271,112.88
2025-11-26,1,113.57
2025-11-21,116,106.34
2025-11-18,408,108.88
2025-11-17,6070,111.82
2025-11-10,1204,119.74
2025-10-30,28,119.37
2025-10-27,76,118.28
2025-10-20,8,112.49
2025-10-16,1122,114.05
2025-10-14,234,111.17
2025-09-30,23,120.60
2025-09-25,1718,128.47
2025-09-22,509,130.28
2025-08-27,359,131.51
2025-08-26,38,130.68
2025-08-25,11,131.12
2025-07-31,190,128.04
2025-07-30,139,130.49
2025-07-23,8,127.37
2025-07-15,9,122.23
2025-07-07,614,121.77
2025-06-18,1315,108.87
2025-06-12,9023,111.22
2025-06-11,9023,111.42
2025-06-10,74,112.29
2025-06-09,311,110.81
2025-05-21,15,111.53
2025-05-16,52,111.91
2025-04-30,6,102.75
2025-04-28,1,101.94
2025-04-25,525,101.37
2025-04-22,100,92.21
2025-04-17,25,93.57
2025-04-08,26,89.74
2025-04-07,57,89.03
2025-03-18,13,102.92
2025-03-06,259,105.85
2025-02-27,15,109.23
2025-02-04,17,113.44
2025-02-03,46,116.47
2025-01-22,209,120.71
2025-01-14,62,114.06
2025-01-13,65,113.71
2025-01-06,540,115.63
2024-12-27,123,115.38
2024-12-09,23,122.39
2024-12-04,68,122.71
2024-11-19,31,118.33
2024-11-13,21,123.84
2024-11-08,200,128.00
2024-11-04,209,115.24
2024-11-01,1098,113.87
2024-10-31,4747,117.68
2024-10-15,700,121.89
2024-10-09,34,118.01
2024-10-07,61,117.46
2024-09-27,706,116.91
2024-09-24,901,113.94
2024-09-23,923,112.43
2024-09-20,179,110.13
2024-09-19,179,106.71
2024-09-11,297,99.19
2024-08-27,412,106.55
2024-08-20,36,104.87
2024-08-19,242,101.55
2024-08-15,157,98.46
2024-08-05,325,99.35
2024-08-02,2120,100.52
2024-07-17,187,98.78
2024-07-01,900,93.80
2024-06-27,51,93.06
2024-06-25,13,94.22
2024-06-24,13,95.15
2024-06-14,585,97.80
2024-06-13,436,96.93
2024-06-04,66,95.14
2024-05-10,1149,91.83
2024-05-06,30,88.23
2024-05-03,236,88.91
2024-05-01,1378,81.27
2024-04-25,52,83.25
2024-04-22,24,81.92
2024-04-11,640,87.02
2024-04-08,17,88.97
2024-03-22,3,92.68
2024-03-21,31,91.03
2024-03-19,33,86.84
2024-03-11,698,89.66
2024-01-08,22,73.92
2024-01-05,812,74.80
2023-12-27,8,78.55
2023-12-05,2925,69.51
2023-11-29,218,66.43
2023-11-27,21,68.47
2023-11-10,191,64.03
2023-11-09,2569,65.19
2023-10-23,218,71.71
2023-10-13,1618,95.27
2023-10-05,213,94.76
2023-10-03,855,96.48
2023-10-02,509,96.55
2023-09-21,616,95.65
2023-09-18,602,96.87
2023-09-15,42,97.43
2023-09-12,75,96.87
2023-09-08,88,96.24
2023-09-06,30,94.86
2023-08-31,227,92.65
2023-08-30,4768,91.91
2023-08-29,246,90.39
2023-08-28,363,88.67
2023-08-22,378,85.76
2023-08-18,1094,85.34
2023-08-15,1095,87.89
2023-08-10,684,86.30
2023-08-09,70,87.29
2023-08-08,1,86.93
2023-08-04,15804,88.79
2023-08-03,295,94.05
2023-08-02,104,95.93
2023-08-01,90,96.64
2023-07-31,1316,94.68
2023-07-28,206,96.46
2023-07-26,14,96.26
2023-07-25,147,95.63
2023-07-07,498,95.20
2023-07-06,571,95.59
2023-06-30,24,95.54
2023-06-29,680,93.36
2023-06-27,390,90.19
2023-06-26,213,90.85
2023-06-23,92,94.48
2023-06-21,127,94.87
2023-06-20,207,95.17
2023-06-16,79,94.61
2023-06-08,25,93.46
2023-06-06,856,88.16
2023-05-19,441,85.71
2023-05-16,113,83.06
2023-05-15,1161,83.35
2023-05-12,40,81.57
2023-05-10,549,79.77
2023-05-08,631,80.92
2023-05-04,56,79.65
2023-04-24,34,79.15
2023-04-19,112,80.38
2023-04-17,368,80.49
2023-04-14,929,81.40
2023-04-13,31,80.81
2023-04-10,876,77.44
2023-04-06,335,80.26
2023-04-05,639,83.61
2023-04-04,337,87.77
2023-04-03,283,86.77
2023-03-29,1144,83.89
2023-03-27,314,83.71
2023-03-21,986,82.97
2023-03-16,647,81.22
2023-03-15,1,84.66
2023-02-27,368,83.97
2023-02-24,15,84.12
2023-02-23,484,86.96
2023-02-22,173,87.33
2023-02-21,262,89.79
2023-02-16,336,91.22
2023-02-15,11,91.14
2023-02-14,100,90.30
2023-02-03,5865,84.75
2023-02-02,42,82.32
2023-02-01,58,81.09
2023-01-26,699,78.72
2023-01-24,23,78.45
2023-01-19,502,78.00
2023-01-18,154,80.36
2023-01-17,164,80.99
2023-01-13,915,80.54
2023-01-12,973,78.33
2023-01-09,53,75.48
2023-01-06,165,73.44
2023-01-03,30,71.90
2022-12-30,376,73.70
2022-12-29,353,71.68
2022-12-27,70,73.21
2022-12-22,914,73.96
2022-12-21,442,72.96
2022-12-20,179909,73.27
2022-12-19,318,73.51
2022-12-15,213,77.49
2022-12-12,848,75.59
2022-12-09,763,77.21
2022-12-08,287,76.92
2022-12-07,834,77.35
2022-12-06,923,78.39
2022-11-30,574,76.84
2022-11-25,1,78.75
2022-11-16,500,81.20
2022-11-15,75930,80.01
2022-11-14,133,79.22
2022-10-28,26,68.45
2022-10-19,23,64.23
2022-10-13,377,60.45
2022-10-12,3268,61.20
2022-10-05,5817,64.14
2022-10-04,1,62.91
2022-09-29,1147,61.70
2022-09-26,1925,60.12
2022-09-23,16,61.42
2022-09-20,1182,65.24
2022-09-19,437,64.98
2022-09-15,80,65.07
2022-09-14,67,65.50
2022-09-13,308,67.24
2022-09-07,1195,62.75
2022-09-06,755,64.19
2022-09-02,1,64.72
2022-08-31,378,65.87
2022-08-29,257,67.59
2022-08-26,813,70.85
2022-08-24,1014,67.86
2022-08-19,520,70.49
2022-08-17,748,69.40
2022-08-16,1,70.01
2022-08-15,785,69.53
2022-08-12,1,68.12
2022-08-11,138,67.61
2022-08-09,772,67.47
2022-08-08,211,66.80
2022-08-03,237,64.48
2022-07-26,171,62.28
2022-07-25,17,62.21
2022-07-21,1478,62.59
2022-07-19,43,59.12
2022-07-14,1709,57.05
2022-07-13,181,56.68
2022-07-05,657,53.00
2022-07-01,1324,53.27
2022-06-30,533,53.47
2022-06-23,124,49.97
2022-06-22,205,49.70
2022-06-15,455,52.99
2022-05-31,2349,57.50
2022-05-27,120,55.72
2022-05-26,105,54.61
2022-05-25,162,53.01
2022-05-20,126,54.38
2022-05-19,191,55.46
2022-05-18,75,57.01
2022-05-17,360,55.17
2022-05-16,20,55.95
2021-11-23,515,66.78
2021-11-19,84,67.91
2021-11-17,151,67.91
2021-11-15,20,67.51
