date,quantity,price
2026-08-28,259,178.88
2026-08-27,319,180.05
2026-08-25,1,176.50
2026-08-17,375,180.06
2026-08-14,22869,179.17
2026-08-13,6089,181.50
2026-08-12,600,178.34
2026-08-06,28,188.69
2026-08-05,15203,227.99
2026-08-03,1114,240.09
2026-07-30,99,240.96
2026-07-20,1795,236.97
2026-07-16,291,231.61
2026-07-13,543,232.80
2026-07-08,166,234.31
2026-07-06,421,234.91
2026-07-02,207,228.03
2026-07-01,163,222.48
2026-06-25,1073,213.04
2026-06-24,10,210.93
2026-06-23,19,209.68
2026-06-22,4376,207.91
2026-06-16,31,209.75
2026-06-15,6743,208.66
2026-05-29,154,197.10
2026-05-21,54,196.87
2026-05-14,6120,198.10
2026-05-07,1415,193.88
2026-05-06,204,157.04
2026-05-05,8,154.08
2026-04-23,9,152.42
2026-04-16,1383,144.57
2026-04-10,4475,150.68
2026-04-01,4391,153.69
2026-03-31,12,152.37
2026-03-26,4895,155.11
2026-03-25,4,153.28
2026-03-18,3,149.98
2026-03-13,5183,153.06
2026-03-03,1806,153.98
2026-02-12,443,144.27
2026-02-11,49779,139.28
2026-02-09,10207,140.83
2026-02-05,17951,142.06
2026-01-21,56584,103.93
2026-01-16,7413,105.84
2026-01-12,20,111.45
2025-12-22,14709,115.20
2025-12-18,1477,118.42
2025-12-17,2860,117.94
2025-12-16,60494,120.05
2025-12-12,1106,120.33
2025-12-11,287,118.68
2025-12-10,896,116.67
2025-12-09,513,117.05
2025-12-05,3362,117.28
2025-12-03,70963,119.18
2025-12-02,884,119.24
2025-12-01,54,119.68
2025-11-26,395,121.37
2025-11-25,587,119.49
2025-11-20,25295,115.20
2025-11-13,918,123.60
2025-11-06,16386,121.16
2025-11-03,711,119.02
2025-10-31,163,118.75
2025-10-29,3,129.61
2025-09-22,2540,130.16
2025-09-10,46,136.71
2025-08-18,37,135.38
2025-08-15,136,134.39
2025-08-14,12,134.69
2025-08-06,58,140.52
2025-08-04,86,138.48
2025-07-31,3159,144.57
2025-07-28,189,145.17
2025-07-23,2508,146.05
2025-07-21,23,141.16
2025-07-17,175,140.22
2025-07-03,32624,142.56
2025-06-30,554,141.67
2025-06-26,50,140.36
2025-06-23,704,136.94
2025-06-18,355,136.51
2025-06-11,35,139.11
2025-06-06,493,137.74
2025-06-04,1,135.99
2025-05-28,1,139.89
2025-05-22,649,140.85
2025-05-21,5172,145.77
2025-05-20,66,144.96
2025-05-09,2254,143.63
2025-05-08,205,143.96
2025-05-06,21,141.57
2025-05-02,51,140.44
2025-04-28,371,139.56
2025-04-25,5016,139.56
2025-04-23,9,134.97
2025-04-22,112,133.50
2025-04-04,323,153.73
2025-03-19,68088,149.37
2025-03-18,64889,149.24
2025-03-13,26,142.63
2025-03-12,15,146.63
2025-03-10,42567,147.02
2025-03-07,30469,140.36
2025-03-06,2319,140.00
2025-03-05,2805,141.61
2025-03-04,2848,143.10
2025-02-26,171,142.98
2025-02-18,396,157.42
2025-02-14,1042,177.06
2025-02-12,12,173.75
2025-02-10,15,173.58
2025-02-03,287,176.20
2025-01-31,287,176.50
2025-01-30,46,173.77
2025-01-28,14628,175.53
2025-01-27,13828,170.28
2025-01-23,389,168.45
2025-01-22,2479,169.97
2025-01-21,253,166.24
2025-01-13,11240,153.40
2025-01-10,2331,153.96
2025-01-09,2372,153.96
2024-12-31,308,149.79
2024-12-30,55,154.30
2024-12-09,306,160.25
2024-12-06,103,161.37
2024-12-02,301,166.17
2024-11-18,187,160.33
2024-11-12,1006,154.48
2024-11-08,696,150.37
2024-11-07,669,147.07
2024-11-04,4682,141.59
2024-10-29,476,157.05
2024-10-28,3176,156.99
2024-10-21,66,161.97
2024-09-30,10,163.08
2024-09-27,77,162.26
2024-09-23,45016,164.00
2024-09-20,1930,163.14
2024-09-19,367,163.16
2024-09-17,34,165.19
2024-08-21,233,147.58
2024-08-19,100,150.30
2024-08-15,135,148.88
2024-08-06,1603,135.41
2024-08-05,2585,139.52
2024-07-22,4157,137.95
2024-07-16,154,135.95
2024-07-10,835,137.92
2024-07-03,13,138.45
2024-07-02,759,138.61
2024-07-01,58,138.57
2024-06-27,155,142.16
2024-06-25,811,143.88
2024-06-24,4419,141.38
2024-06-21,3387,140.24
2024-06-10,2419,143.18
2024-05-30,3,146.69
2024-05-29,880,143.67
2024-05-20,4575,139.82
2024-05-17,50,136.48
2024-05-16,75,137.88
2024-05-14,3707,136.59
2024-05-13,10,137.52
2024-05-08,1440,137.69
2024-05-01,37,139.01
2024-04-29,68,133.51
2024-04-23,35,132.52
2024-04-12,186,131.40
2024-04-10,389,134.08
2024-03-19,59826,137.02
2024-03-15,79,136.00
2024-03-14,29794,138.27
2024-03-13,7870,139.21
2024-03-12,5657,135.82
2024-03-11,6481,135.17
2024-03-06,77,134.65
2024-02-21,6517,123.00
2024-02-20,1787,122.22
2024-02-16,2394,119.87
